date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2009-09-24,2707,236910,94925680,401.0,405.0,398.5,399.0,-6.5,243,405.01393623112176,405.9983444383507,405.75676645570917,413.611728730963,408.6654865216184
2009-09-25,2707,143602,57748300,400.0,405.0,397.0,400.0,1.0,160,403.3426241540812,404.9077363586506,405.2561780682562,413.20540847033726,408.600086623342
2009-09-28,2707,132561,52434656,394.0,400.0,394.0,399.0,-1.0,140,401.89508276938744,403.83360247525957,404.71216258406,412.7813664264466,408.52763313939226
2009-09-29,2707,171268,69363236,405.0,407.5,403.0,405.0,6.0,164,402.93005517959165,404.0456747524851,404.73719192457656,412.5490868316273,408.5010094930572
2009-09-30,2707,127569,51652307,408.5,408.5,402.0,404.5,-0.5,128,403.45337011972777,404.1282793429424,404.71656653983075,412.30881558292197,408.4708131949964
2009-10-01,2707,295679,120715174,406.0,412.0,404.5,409.0,4.5,274,405.3022467464852,405.0140467351347,405.0890390146281,412.2100449685064,408.4748070576757
2009-10-02,2707,393547,156913706,402.0,405.0,395.0,397.0,-12.0,385,402.53483116432346,403.55694732874656,404.3856443177039,411.75601377541665,408.3882047402593
2009-10-05,2707,204644,81398524,397.0,401.0,396.5,396.5,-0.5,179,400.5232207762156,402.2738659962472,403.69993611616445,411.30061037913555,408.2984824403328
2009-10-06,2707,158950,63233200,396.5,400.5,396.5,396.5,0.0,181,399.18214718414373,401.2240721787477,403.07385471475885,410.8588011140867,408.20943728983974
2009-10-07,2707,281330,112861000,402.0,404.5,398.0,400.0,3.5,262,399.45476478942913,401.00151360079354,402.806563000432,410.5346577972483,408.1474792725579
2009-10-08,2707,930400,387082100,405.0,425.0,405.0,416.0,16.0,811,404.96984319295274,403.728511127922,403.9538183916988,410.69780234061403,408.2067435799348
2009-10-09,2707,468445,195500060,426.0,429.0,406.0,410.0,-6.0,450,406.64656212863514,404.8687818319362,404.4795733141598,410.67697241999866,408.2202775906523
2009-10-12,2707,139099,56689643,406.0,412.0,406.0,406.5,-3.5,143,406.5977080857568,405.1653669534023,404.65526259118934,410.5522866761181,408.20729436355305
2009-10-13,2707,251592,102695220,400.0,412.0,400.0,410.0,3.5,238,407.7318053905045,406.0443911436928,405.1200223658685,410.53580050668177,408.220824217413
2009-10-14,2707,114329,46748736,415.0,415.0,406.5,407.0,-3.0,127,407.48787026033636,406.2181382084759,405.28349868187996,410.4302542229002,408.2116104497344
2009-10-15,2707,209102,84764902,411.0,411.0,401.0,401.5,-5.5,217,405.4919135068909,405.3602948978439,404.9544987964991,410.1636794699778,408.1609567859628
2009-10-16,2707,136463,55278589,401.0,407.0,401.0,407.0,5.5,144,405.99460900459394,405.6584230982359,405.13236846636875,410.06924127684414,408.15219484795557
2009-10-19,2707,80908,32936779,405.5,409.0,404.0,405.0,-2.0,96,405.6630726697293,405.5387098076476,405.1208581649454,409.9179206417145,408.12840469815967
2009-10-20,2707,90055,36353136,406.0,409.0,402.0,403.0,-2.0,101,404.7753817798195,405.0771262062571,404.9364357158197,409.71141554793195,408.0896997570415
2009-10-21,2707,158571,63571682,403.0,405.0,399.0,403.0,0.0,163,404.183587853213,404.6994668960285,404.7680500014006,409.51107478530713,408.05128692868647
2009-10-22,2707,695994,289870040,403.0,422.5,403.0,412.0,9.0,646,406.7890585688087,406.02683655129607,405.3969152186701,409.5853710603726,408.08108853677186
2009-10-23,2707,168299,69190291,415.0,416.0,408.5,410.0,-2.0,162,407.8593723792058,406.7492299056059,405.7971834605249,409.5977480436451,408.09557088743776
2009-10-26,2707,199777,83219570,420.5,420.5,410.5,411.0,1.0,205,408.9062482528039,407.52209719549575,406.24960229004444,409.63960631099894,408.1174911071552
2009-10-27,2707,239700,99810600,411.0,419.5,411.0,419.5,8.5,245,412.4374988352026,409.6998977054056,407.4018107865623,409.9339464211184,408.2033968346484
2009-10-28,2707,229522,96738630,425.0,428.0,415.5,416.0,-3.5,237,413.62499922346836,410.8453708498773,408.14947941381774,410.11502264735367,408.2622391226888
2009-10-29,2707,217980,90530640,416.0,420.0,411.0,420.0,4.0,206,415.74999948231226,412.5098488771724,409.1799594647901,410.41009659817894,408.35082599723455
2009-10-30,2707,234963,98358330,426.0,426.0,412.5,412.5,-7.5,235,414.6666663215415,412.5080581722319,409.4686586417649,410.47248177435273,408.38214051801015
2009-11-02,2707,223604,91075036,404.0,411.0,404.0,409.0,-3.5,190,412.77777754769437,411.8702294136443,409.42790571639404,410.4285270945213,408.38680360844023
2009-11-03,2707,160932,65134629,405.0,412.0,401.5,402.0,-7.0,171,409.18518503179627,410.0756422475272,408.7820008714902,410.17692927080424,408.3386013170558
2009-11-04,2707,5419251,2178886578,403.0,408.0,401.0,406.0,4.0,118,408.1234566878642,409.33461638434045,408.5400877522302,410.05224481495935,408.320951495795
2009-11-05,2707,94127,38180681,412.0,412.0,403.0,403.0,-3.0,111,406.41563779190943,408.182867950824,408.0583409911667,409.84173004436354,408.28079337129844
2009-11-06,2707,171611,69037733,407.5,408.0,401.0,401.0,-2.0,171,404.6104251946063,406.8768919597651,407.4445722093261,409.5777978042333,408.2258439873641
2009-11-09,2707,137701,55380003,404.0,408.0,400.0,403.0,2.0,134,404.0736167964042,406.1720025125351,407.0580876693847,409.38144563097256,408.18640365538397
2009-11-10,2707,88031,35697493,405.0,407.0,404.0,406.0,3.0,88,404.71574453093615,406.14072932843777,406.9660800459599,409.2805069554211,408.1699024957207
2009-11-11,2707,144641,58468823,406.0,408.0,402.0,405.0,-1.0,153,404.81049635395743,405.93332399599456,406.79511656370255,409.1527306283936,408.14597870330016
2009-11-12,2707,478455,199067460,410.0,420.0,409.0,414.0,9.0,455,407.8736642359716,407.3999923603592,407.42162816685885,409.2974252365013,408.1901599961054
2009-11-13,2707,429318,180700696,414.0,425.0,410.0,423.5,9.5,417,413.08244282398107,410.32726647665754,408.8197474566972,409.7213826921281,408.30570595839896
2009-11-16,2707,142211,59598065,418.0,422.0,417.0,418.0,-5.5,147,414.7216285493207,411.7223089354471,409.61803028654964,409.96850559684066,408.3788704417318
2009-11-17,2707,216510,91082650,423.0,425.0,415.5,416.0,-2.0,219,415.1477523662138,412.500070947184,410.1729841746758,410.1485502058902,408.4363884006621
2009-11-18,2707,190708,80061736,418.0,423.0,416.5,419.0,3.0,191,416.4318349108092,413.68187622951416,410.9405507681822,410.41277258780394,408.51611377122316
2009-11-19,2707,184877,76908562,420.0,420.0,415.0,415.0,-4.0,181,415.95455660720614,413.92153509687523,411.2935463535577,410.54970474936204,408.56504876162904
2009-11-20,2707,128598,53262984,415.0,419.0,411.0,411.0,-4.0,139,414.30303773813745,413.39034689744335,411.2680205836831,410.5631463986348,408.5834257521073
2009-11-23,2707,49020,20115180,410.0,414.0,408.0,409.0,-2.0,57,412.53535849209163,412.5921020069991,411.07080140249326,410.5164853121084,408.58656970869515
2009-11-24,2707,145736,59547788,412.0,413.0,408.0,408.0,-1.0,128,411.0235723280611,411.7571743693629,410.8037751935808,410.44136634756785,408.58214276749743
2009-11-25,2707,128096,52991552,410.0,417.0,408.5,414.0,6.0,138,412.01571488537405,412.16496084766055,411.08170778544337,410.5475942177897,408.6230322560446
2009-11-26,2707,356160,145781780,418.0,418.0,408.0,408.0,-6.0,168,410.67714325691605,411.407695238995,410.81373319540484,410.471546629199,408.6183301258103
2009-11-27,2707,129338,52572228,405.0,409.5,404.0,405.0,-3.0,128,408.78476217127735,410.2426597409959,410.3081911784131,410.30821687907365,408.5910219739174
2009-11-30,2707,308533,124336134,405.0,406.5,400.0,401.0,-4.0,312,406.18984144751823,408.5621761517239,409.4987832498554,410.0303596588028,408.5337312420388
2009-12-01,2707,223630,89254000,401.0,403.0,397.0,399.5,-1.5,220,403.9598942983455,406.9145077605014,408.62932383682454,409.7160205645102,408.46555213832534
2009-12-02,2707,219904,88012292,400.0,403.5,398.0,398.0,-1.5,209,401.97326286556364,405.29368816768294,407.70503480753547,409.3662886073606,408.38656683916815
2009-12-03,2707,183028,73630200,399.0,404.0,399.0,403.0,5.0,154,402.3155085770424,404.876653955377,407.2959013460106,409.17625014146927,408.3459135045329
2009-12-04,2707,267184,106314680,403.0,403.0,396.0,397.0,-6.0,236,400.54367238469496,403.44453505439935,406.4006055767923,408.8127799879926,408.2602839686497
2009-12-07,2707,420954,170470554,401.5,409.0,400.0,404.5,7.5,356,401.8624482564633,403.6364377717813,406.23533552663645,408.6840402868585,408.2319044669995
2009-12-08,2707,417465,170427185,405.0,412.0,401.0,411.0,6.5,349,404.90829883764223,404.97526726782104,406.64965417649415,408.7531734126239,408.252795754041
2009-12-09,2707,770117,322765140,412.0,424.0,409.0,422.0,11.0,676,410.60553255842814,408.0706732191263,407.98446685679903,409.1486010719485,408.35654823891616
2009-12-10,2707,497435,208546850,422.0,426.0,413.0,413.0,-9.0,432,411.40368837228544,408.9669144520124,408.4206001735991,409.2635682041292,408.39159315786776
2009-12-11,2707,172148,71187328,416.0,417.0,411.5,414.0,1.0,161,412.2691255815236,409.8820209152829,408.9057653758948,409.4049542278865,408.4339207566763
2009-12-14,2707,111480,46422220,416.0,421.5,414.5,414.5,0.5,104,413.0127503876824,410.72165347614055,409.39222056059964,409.557045146457,408.4797024868146
2009-12-15,2707,161553,66471730,417.0,418.0,409.5,410.0,-4.5,153,412.00850025845494,410.5904437532059,409.4450709466345,409.5702676793986,408.4911764303103
2009-12-16,2707,125822,51880376,410.0,416.0,408.0,411.0,1.0,129,411.67233350563663,410.66490852535026,409.58028216866626,409.612946256133,408.5101109478174
2009-12-17,2707,101507,41863877,412.0,415.5,411.0,412.0,1.0,111,411.78155567042444,410.907652429832,409.79069241486917,409.68420159177083,408.5364497331169
2009-12-18,2707,63221,25960552,410.5,414.0,408.5,414.0,2.0,65,412.5210371136163,411.46989744258985,410.1567191614023,409.81303139500153,408.5776840747538
2009-12-21,2707,56760,23492600,415.0,418.0,411.5,412.0,-2.0,61,412.3473580757442,411.56627972575535,410.31700445171515,409.87831403992686,408.6035128741896
2009-12-22,2707,54663,22516504,412.5,417.0,410.5,411.0,-1.0,62,411.89823871716277,411.463319775618,410.37639536895733,409.9117972029141,408.62159956947875
2009-12-23,2707,292735,118893970,411.0,411.5,404.0,405.5,-5.5,276,409.7654924781085,410.37907981641473,409.952360989048,409.78010176402114,408.59804032744495
2009-12-24,2707,166685,67644610,407.0,409.0,403.5,406.5,1.0,180,408.67699498540566,409.6737925770666,409.6521556856525,409.682188278528,408.5822060608227
2009-12-25,2707,151451,61437926,406.5,408.5,404.5,404.5,-2.0,151,407.28466332360375,408.73310301759994,409.20414214776963,409.52749609110924,408.5513969584769
2009-12-28,2707,260762,105766348,407.5,408.0,403.0,404.5,0.0,212,406.35644221573585,407.9634479234909,408.79508630883316,409.37742158092686,408.5208203776582
2009-12-29,2707,169010,68960545,407.0,410.5,406.0,406.0,1.5,172,406.2376281438239,407.6064573919471,408.55203532545636,409.2766030262723,408.5017953182042
2009-12-30,2707,106065,43134890,406.5,408.0,405.5,408.0,2.0,103,406.8250854292159,407.6780105934113,408.50403225367756,409.23849547324926,408.49800818372717
2009-12-31,2707,149211,61221614,410.0,412.0,409.0,410.5,2.5,159,408.0500569528106,408.1910995764274,408.67759466640126,409.27615232479405,408.5131175559255
2010-01-04,2707,219850,90678150,413.0,415.0,410.0,411.0,0.5,201,409.03337130187373,408.7018087443497,408.8795429562794,409.32761046435246,408.5318864800317
2010-01-05,2707,231034,95329338,411.5,416.0,408.5,410.0,-1.0,210,409.3555808679158,408.93784351810433,408.97697400355946,409.34768179377477,408.5429665820692
2010-01-06,2707,555001,226586402,410.0,417.0,404.0,405.0,-5.0,427,407.90372057861055,408.22187196935806,408.63115017716297,409.21790024769194,408.51622721163847
2010-01-07,2707,324138,133090666,406.0,414.0,406.0,410.0,5.0,269,408.60248038574036,408.5451679749293,408.7501805965401,409.2412465089549,408.52742549683364
2010-01-08,2707,108455,44196185,410.0,413.0,405.5,406.5,-3.5,110,407.9016535904936,408.17331925221487,408.55451271858004,409.1594182549562,408.51212417232927
2010-01-11,2707,294528,120743952,407.5,413.0,406.0,411.0,4.5,265,408.93443572699573,408.6872612063576,408.7671637865296,409.21436099361426,408.5309005936702
2010-01-12,2707,190329,77450903,412.0,412.5,404.0,406.0,-5.0,176,407.95629048466384,408.19866825974714,408.5265408485705,409.118409919178,408.5117994571142
2010-01-13,2707,182241,74246722,405.5,410.0,404.5,405.0,-1.0,163,406.9708603231092,407.6170922125204,408.2198851226079,408.9954723096503,408.48529531026804
2010-01-14,2707,185900,75257149,405.5,408.5,403.5,404.5,-0.5,176,406.14724021540616,407.0503481738803,407.89641685107676,408.8612791063772,408.4552176098132
2010-01-15,2707,539433,216714432,407.0,407.0,400.0,402.5,-2.0,409,404.9314934769374,406.2230121422657,407.4271632118527,408.67139017782864,408.4102725712486
2010-01-18,2707,144624,58374596,402.5,406.0,402.5,402.5,0.0,125,404.1209956512916,405.5461008436719,406.998714236909,408.4871695755054,408.36566674052216
2010-01-19,2707,116030,46634650,405.0,405.0,400.5,401.0,-1.5,115,403.0806637675277,404.71953705391337,406.4770869119604,408.2636719762366,408.31007680285785
2010-01-20,2707,216146,86712134,403.0,405.0,399.0,399.0,-2.0,192,401.7204425116851,403.6796212259291,405.8269054413551,407.9871444545579,408.23981207227024
2010-01-21,2707,224820,89035320,399.0,400.0,393.0,394.5,-4.5,198,399.31362834112343,402.0105991848511,404.8419571421068,407.5845431275562,408.1361153773852
2010-01-22,2707,453420,173132187,391.0,394.0,376.5,377.5,-17.0,394,392.0424188940823,397.5541266057873,402.4643956514888,406.68649706404705,407.9048994122728
2010-01-25,2707,186078,69254640,370.0,376.0,370.0,370.0,-7.5,175,384.6949459293882,392.5442854047351,399.6414047252724,405.59137774870237,407.6188246997274
2010-01-26,2707,332018,120953070,373.0,378.0,355.0,356.5,-13.5,308,375.2966306195921,385.99077896751055,395.88997822742266,404.1259634875471,407.2330222491634
2010-01-27,2707,157601,56073754,358.0,360.0,350.0,350.0,-6.5,152,366.8644204130614,379.44700097341774,391.89954533808157,402.51026308493374,406.8010749114339
2010-01-28,2707,216593,76794076,352.0,359.0,349.5,359.0,9.0,207,364.24294694204093,375.72936443279633,389.03871530868315,401.2114492615029,406.44031208191365
2010-01-29,2707,158888,57338897,359.0,366.0,354.0,362.5,3.5,165,363.6619646280273,373.3240254450152,386.73100093401507,400.05588361190576,406.108687085069
2010-02-01,2707,90619,32907316,366.0,367.0,360.0,362.5,0.0,100,363.27464308535156,371.3560208186488,384.6239573745355,398.93481245931156,405.7795649183892
2010-02-02,2707,147200,52653900,365.0,366.0,350.0,351.0,-11.5,145,359.18309539023437,367.654926124349,381.70013499414114,397.503922535153,405.36613423975984
2010-02-03,2707,198040,69370500,355.0,356.0,348.0,350.0,-1.0,203,356.1220635934896,364.44493955628553,378.9436015163897,396.0858949967902,404.948276622856
2010-02-04,2707,142403,49677550,352.0,352.0,346.5,349.5,-0.5,134,353.9147090623264,361.72767781877906,376.38328834105147,394.6952712655428,404.5297990634382
2010-02-05,2707,193859,65687765,339.0,344.0,335.0,335.0,-14.5,195,347.60980604155094,356.8681000335465,372.7847415287861,392.9133228695564,404.00504586295943
2010-02-06,2707,155206,51512188,336.0,338.0,326.5,328.0,-7.0,134,341.0732040277006,351.61935457290167,368.8904161784569,390.97561173912186,403.43142287531447
2010-02-08,2707,131477,43154688,328.0,332.5,322.0,327.0,-1.0,125,336.38213601846707,347.1431082869195,365.2477712933737,389.0658919857152,402.8545819479536
2010-02-09,2707,165356,56154676,327.0,347.5,326.5,346.0,19.0,167,339.58809067897806,346.9352704165705,363.57405205047166,387.78034297121627,402.42549076344073
2010-02-10,2707,167149,58897299,349.0,360.0,346.5,350.0,4.0,172,343.0587271193187,347.49249397719404,362.39369969825674,386.65257153923966,402.0298266822072
2010-02-22,2707,118149,42138448,362.5,362.5,351.0,352.0,2.0,126,346.0391514128791,348.3120405267951,361.4898997244953,385.61816641866534,401.65224308460563
2010-02-23,2707,111259,39135012,358.0,358.0,347.0,355.0,3.0,113,349.0261009419194,349.5280331582869,360.9255606180174,384.70419130169023,401.3001506839671
2010-02-24,2707,71393,25071050,355.0,355.0,348.0,350.0,-5.0,80,349.3507339612796,349.61384531132563,359.9755118686246,383.66824529268456,400.91297973540884
2010-02-25,2707,83804,28928460,350.0,352.5,342.0,343.0,-7.0,89,347.2338226408531,348.4113279819937,358.4993804017877,382.4542678212611,400.47590064306615
2010-02-26,2707,73908,25196720,343.0,346.0,337.0,340.0,-3.0,87,344.8225484272354,346.8819956216312,356.8907386277192,381.18697624450704,400.01947875142037
2010-03-01,2707,119520,40968360,340.0,347.0,340.0,343.0,3.0,110,344.2150322848236,346.17617823588006,355.6828483122654,380.047066505865,399.5891430627304
2010-03-02,2707,101784,34906560,345.0,347.0,342.0,342.0,-1.0,102,343.4766881898824,345.4168731020837,354.4930354155467,378.91133317733176,399.1545080207475
2010-03-03,2707,55403,18933020,345.0,345.0,340.0,342.0,0.0,61,342.98445879325493,344.79562344715936,353.40668450984697,377.80950233621735,398.72315324323245
2010-03-04,2707,113254,38378976,342.0,342.0,334.0,338.5,-3.5,118,341.4896391955033,343.6509646385849,352.11045107420813,376.63608435603174,398.2686388791326
2010-03-05,2707,144278,49710688,338.5,349.0,338.5,348.0,9.5,137,343.6597594636689,344.44169834066037,351.7530205460161,375.781275867792,397.8892529253278
2010-03-08,2707,109102,38406700,352.0,355.0,350.0,351.0,3.0,124,346.1065063091126,345.63411682417666,351.68754049853646,375.04153628964895,397.53537177117437
2010-03-09,2707,67379,23578771,349.0,353.0,347.5,350.0,-1.0,60,347.4043375394084,346.4279137652355,351.5407978464898,374.2940277436893,397.176614248373
2010-03-10,2707,33610,11821390,350.0,354.0,349.0,352.0,2.0,43,348.93622502627227,347.4410203533745,351.5807284685342,373.62853437820604,396.83565866914
2010-03-11,2707,44427,15472381,352.0,352.0,346.0,346.0,-6.0,51,347.9574833508482,347.17901665276094,351.0954477321399,372.80380200870735,396.45199332069365
2010-03-12,2707,77081,26792227,350.0,350.0,346.0,348.5,2.5,51,348.1383222338988,347.41919544316806,350.8697566249973,372.0783153815818,396.0900914843111
2010-03-15,2707,122245,41723300,346.0,348.0,338.5,340.0,-8.5,134,345.4255481559325,346.0702508171375,349.9245603967367,371.12075372840025,395.66677003914646
2010-03-16,2707,107500,36438500,340.0,343.0,335.0,337.5,-2.5,103,342.7836987706217,344.5120233958398,348.8441638404987,370.11714913949277,395.22777554828497
2010-03-17,2707,188560,64051960,339.5,342.0,337.5,340.0,2.5,156,341.85579918041446,343.6916555056871,348.07510611523793,369.21812976219445,394.8109621479206
2010-03-18,2707,229334,77525560,340.0,341.0,335.0,338.5,-1.5,199,340.73719945360966,342.7477181410167,347.24248819217377,368.3011706648155,394.38597375435137
2010-03-19,2707,200493,67826592,335.0,343.5,335.0,342.5,4.0,195,341.3247996357398,342.7026784790137,346.83009791459347,367.5309864658658,393.99438149960156
2010-03-22,2707,369020,128962987,344.0,352.5,344.0,351.0,8.5,343,344.54986642382653,344.2112823919203,347.19269809593317,367.03752418330265,393.66989560149136
2010-03-23,2707,132892,46506700,353.0,355.0,346.5,351.0,0.0,124,346.69991094921767,345.44559468429844,347.5237678267216,366.5587921181294,393.3478586535556
2010-03-24,2707,91405,32139250,351.0,353.0,350.5,351.0,0.0,92,348.1332739661451,346.45548655988057,347.82604888526754,366.09435056236435,393.0282521731514
2010-03-25,2707,133272,46595700,353.0,354.0,346.0,350.0,-1.0,97,348.7555159774301,347.09994354899317,348.01508811263557,365.6139221873684,392.70351064731625
2010-03-26,2707,93411,32677206,355.0,355.0,348.0,348.0,-2.0,89,348.50367731828675,347.26359017644893,348.0137761028412,365.08813346535743,392.3661256612988
2010-03-29,2707,129411,45088028,350.0,350.0,346.5,348.0,0.0,111,348.33578487885785,347.39748287164,348.012578180855,364.5780399290781,392.03128697706256
2010-03-30,2707,113564,39495489,348.0,350.0,346.5,347.5,-0.5,103,348.05718991923857,347.4161223495237,347.96800616512843,364.0682476923892,391.69520179233
2010-03-31,2707,151729,52725970,349.5,349.5,346.5,347.5,0.0,141,347.87145994615906,347.43137283142846,347.9273099768564,363.57367313440744,391.3616530995577
2010-04-01,2707,363652,128348808,348.0,357.5,348.0,353.0,5.5,323,349.58097329743936,348.44385049844146,348.36841345712975,363.2580411005445,391.0721311893724
2010-04-02,2707,161275,56785300,355.0,356.0,350.0,350.0,-3.0,142,349.72064886495957,348.7267867714521,348.5102905478141,362.86227867963277,390.76215284077335
2010-04-06,2707,363098,130317129,352.0,364.0,352.0,358.5,8.5,350,352.6470992433064,350.5037346311881,349.37896093496073,362.7320614056139,390.5186648948052
2010-04-07,2707,192077,69076526,359.0,363.0,356.0,358.0,-0.5,200,354.4313994955376,351.86669197097206,350.1286165058337,362.5908058412672,390.2732410088067
2010-04-08,2707,173810,61808213,357.0,360.0,351.5,351.5,-6.5,180,353.4542663303584,351.8000207035226,350.24786724445687,362.2597370101846,389.98061277477797
2010-04-09,2707,142680,50659860,351.5,359.5,351.0,354.5,3.0,140,353.8028442202389,352.2909260301548,350.6176179188519,362.0281030695821,389.712834565157
2010-04-12,2707,224966,81284260,360.0,364.0,357.0,360.0,5.5,215,355.8685628134926,353.69257584285396,351.4334772302561,361.9675626794453,389.48858675711807
2010-04-13,2707,556819,206415892,363.0,377.0,361.0,370.0,10.0,528,360.57904187566174,356.65756205324413,353.04795747110336,362.20733692782005,389.34150308347944
2010-04-14,2707,271868,101273528,376.0,376.0,370.0,371.0,1.0,270,364.0526945837745,359.2652780435634,354.60900464752916,362.4698044822135,389.2030766451136
2010-04-15,2707,255442,95591866,374.0,376.0,373.0,373.0,2.0,241,367.03512972251633,361.76250021746097,356.2082216347005,362.78413867677426,389.08078927420706
2010-04-16,2707,205688,76311436,371.0,375.0,368.0,370.0,-3.0,176,368.02341981501087,363.2602274506499,357.40750670994396,362.9995375222437,388.9367833174206
2010-04-19,2707,682034,266597442,381.5,395.5,375.0,395.5,25.5,522,377.18227987667393,369.1220042778045,360.7198974308184,363.9697005812812,388.9863170282325
2010-04-20,2707,413685,159827694,400.0,400.0,378.0,382.0,-13.5,398,378.7881865844493,371.4634580454764,362.57034113248636,364.5079184743773,388.9335901072647
2010-04-21,2707,218409,82733784,380.5,386.0,375.5,376.0,-6.0,229,377.85879105629954,372.28828385538975,363.73813755574844,364.85096568409733,388.8359781064552
2010-04-22,2707,160775,60932825,380.0,382.5,373.0,382.5,6.5,169,379.4058607041997,374.14495951804616,365.36960385524856,365.3778025293482,388.78815940376495
2010-04-23,2707,316350,122238250,390.0,390.0,382.0,382.0,-0.5,294,380.2705738027998,375.57314869658325,366.81572525914,365.8739875284721,388.73692801203845
2010-04-26,2707,195002,75164772,380.0,389.0,380.0,386.0,4.0,209,382.18038253519984,377.46893984265904,368.483923062693,366.4747640201595,388.7162719515702
2010-04-27,2707,91407,35117602,383.0,386.0,383.0,384.0,-2.0,94,382.7869216901332,378.65640532581193,369.83314714419794,366.9979053926921,388.68067744627535
2010-04-28,2707,171291,65049641,376.0,383.0,376.0,378.5,-5.5,173,381.35794779342217,378.62796799384614,370.58678652296334,367.3412515003729,388.60384214479404
2010-04-29,2707,94373,35767053,378.5,382.0,377.5,377.5,-1.0,100,380.0719651956148,378.42288290405594,371.1879355209665,367.64449772424234,388.5200395625692
2010-04-30,2707,160843,60730753,381.0,383.5,371.0,371.0,-6.5,166,377.0479767970765,377.07326783059125,371.171593301752,367.74466197127987,388.38781284888944
2010-05-03,2707,170401,64257375,374.0,383.0,373.0,375.0,4.0,174,376.36531786471767,376.69631004321104,371.50449823203445,367.96123922586855,388.2867727519167
2010-05-04,2707,134850,50773100,378.0,381.0,373.0,375.0,0.0,131,375.9102119098118,376.3878900353545,371.8084549075097,368.17135148778294,388.1864952217136
2010-05-05,2707,201585,73551940,369.0,370.0,362.0,362.5,-12.5,211,371.44014127320787,373.8628191198355,370.99902404598714,368.0020574135208,387.99263488041765
2010-05-06,2707,150511,54247427,362.5,366.5,355.0,355.0,-7.5,152,365.96009418213856,370.43321564350174,369.60780456372737,367.61393629669925,387.7436338624522
2010-05-07,2707,152580,53577364,349.0,355.0,346.0,351.5,-3.5,171,361.1400627880924,366.9908127992287,368.0332128625337,367.1329232729172,387.4700970031129
2010-05-10,2707,166410,59341280,353.0,362.0,353.0,360.0,8.5,161,360.76004185872824,365.71975592664165,367.3346726136177,366.9200001901435,387.262775516297
2010-05-11,2707,239202,84970902,363.0,363.0,351.0,351.0,-9.0,251,357.5066945724855,363.04343666725225,365.9142662993901,366.4447763038706,386.9890941916457
2010-05-12,2707,117156,41034177,352.0,355.0,347.0,348.5,-2.5,122,354.50446304832366,360.3991754550246,364.39998227335616,365.90911133957593,386.69861046189743
2010-05-13,2707,212357,76189910,353.5,364.0,351.5,361.0,12.5,203,356.6696420322158,360.50841628138375,364.1043316408904,365.76257070257367,386.5046586848265
2010-05-14,2707,54260,19435860,359.5,360.5,356.5,357.5,-3.5,57,356.9464280214772,359.96143150295035,363.5300419329869,365.5159268010043,386.2857556004127
2010-05-17,2707,223273,78328715,351.0,354.0,350.0,350.0,-7.5,133,354.6309520143181,358.1502621387776,362.35351654750974,365.0527648069445,386.0119008411643
2010-05-18,2707,157910,55447793,350.0,355.0,348.0,353.5,3.5,158,354.2539680095454,357.3047599317271,361.58364554337845,364.70790615599094,385.76652800462716
2010-05-19,2707,87396,30869540,352.0,355.0,350.0,353.0,-0.5,89,353.8359786730303,356.52207630777673,360.8372415830847,364.3584164199912,385.51923345364884
2010-05-20,2707,260400,93121500,354.0,363.0,351.0,351.0,-2.0,250,352.89065244868686,355.5180624336355,359.9818292715121,363.959657720887,385.2587109370175
2010-05-21,2707,206940,70152300,341.0,344.0,335.0,339.5,-11.5,210,348.4271016324579,352.6056874457018,358.2008006392067,363.2295186844426,384.9133621752287
2010-05-24,2707,92859,31934214,339.5,346.0,339.5,344.5,5.0,99,347.11806775497195,351.1319260919378,357.00942667058,362.67042857445927,384.60835566824585
2010-05-25,2707,147000,49652500,342.0,342.0,336.0,336.0,-8.5,159,343.4120451699813,348.3806668024946,355.1825200035731,361.87429637820674,384.2415001537685
2010-05-26,2707,348940,115681700,340.0,341.5,326.5,326.5,-9.5,297,337.77469677998755,344.4023637474956,352.6883878293493,360.8183472325886,383.8057152469476
2010-05-27,2707,160963,52781290,325.0,331.5,324.5,330.0,3.5,173,335.1831311866584,341.7837521570419,350.7154845398407,359.8983965689293,383.3996343771593
2010-05-28,2707,118060,39457520,337.5,337.5,332.0,333.0,3.0,116,334.4554207911056,340.186706310307,349.1750076233328,359.09545935791647,383.0192597780864
2010-05-31,2707,325958,112199510,337.0,347.0,333.0,344.5,11.5,312,337.8036138607371,340.9709415266148,348.7684852213039,358.6597740039488,382.7285483835348
2010-06-01,2707,551563,198200806,364.0,364.0,354.0,361.5,17.0,499,345.70240924049136,344.7034976126848,349.87557346292965,358.7445568695026,382.56833292403644
2010-06-02,2707,213550,76577000,361.0,363.0,353.0,356.0,-5.5,214,349.1349394936609,346.7574071376512,350.4081322922401,358.6626297987712,382.36781720385505
2010-06-03,2707,146603,53001286,362.0,364.5,359.0,361.0,5.0,147,353.0899596624406,349.3469694762601,351.32916426682795,358.732402043584,382.2065506589203
2010-06-04,2707,726543,273491349,364.0,384.5,362.0,375.5,14.5,648,360.5599731082937,354.1020659351219,353.4309760697125,359.2329273557158,382.1559351822492
2010-06-07,2707,961517,367939045,371.0,394.0,366.5,385.0,9.5,892,368.7066487388625,359.7198721287361,356.17610858538967,360.00209370330634,382.17739982238317
