date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2011-09-05,8091,288000,16337300,56.3,57.5,56.2,57.2,-0.6,142,57.7952751653887,57.55486332877098,57.10032647639501,59.678384877803666,58.38734469258267
2011-09-06,8091,182000,10376700,57.5,57.5,56.7,57.0,-0.2,93,57.53018344359247,57.45397908717626,57.09160243496936,59.598433090406544,58.37687416660091
2011-09-07,8091,219000,12510500,57.5,57.7,56.5,57.0,0.0,86,57.35345562906165,57.371437434962395,57.08363700584159,59.52086792352874,58.36648266345676
2011-09-08,8091,181000,10342500,57.1,57.4,57.0,57.2,0.2,76,57.302303752707765,57.34026699224196,57.09375552707275,59.45158828402042,58.35767902071369
2011-09-09,8091,271000,15495800,57.1,57.3,56.8,57.2,0.0,85,57.26820250180518,57.31476390274342,57.102994176892516,59.384376693452644,58.34894182055736
2011-09-13,8091,186000,10542100,56.8,57.0,56.5,56.6,-0.6,76,57.045468334536785,57.18480682951735,57.0592555528149,59.30126097126003,58.33574225964749
2011-09-14,8091,150000,8407200,56.5,57.0,54.8,55.8,-0.8,85,56.630312223024525,56.9330237696051,56.949755069961434,59.196745718386595,58.316604582216186
2011-09-15,8091,89000,4998300,56.5,56.7,55.8,56.4,0.6,61,56.55354148201635,56.836110356949625,56.90195028126914,59.11326077156908,58.30213964197304
2011-09-16,8091,336000,19173800,56.7,57.3,56.7,57.2,0.8,124,56.769027654677565,56.902272110231515,56.9278676481153,59.0561485097312,58.29382160693928
2011-09-19,8091,92000,5229400,57.2,57.4,56.7,56.8,-0.4,45,56.779351769785045,56.88367718109851,56.91674872219223,58.988800793022804,58.28254748160389
2011-09-20,8091,170000,9461800,56.3,56.5,54.6,55.8,-1.0,152,56.452901179856696,56.68664496635333,56.81964013765378,58.89361270964899,58.26381127419556
2011-09-21,8091,97000,5381900,55.8,55.8,55.2,55.3,-0.5,56,56.06860078657113,56.43452769974363,56.68749751698823,58.78634068846544,58.2414428872205
2011-09-22,8091,190000,10473000,54.6,55.7,54.6,54.7,-0.6,96,55.61240052438075,56.11915902706297,56.514671645945775,58.664360369406765,58.21471501637355
2011-09-23,8091,204000,11012700,54.0,54.7,52.8,54.6,-0.1,105,55.274933682920505,55.8429482948697,56.348178459341796,58.54303617927522,58.18743414832545
2011-09-26,8091,149000,7737200,54.3,54.3,50.8,50.8,-3.8,115,53.783289121947,54.92604860489339,55.865728158529464,58.31190077093864,58.13167992833809
2011-09-27,8091,150000,7758900,50.8,52.4,50.8,52.0,1.2,90,53.18885941463133,54.394039767640045,55.52957788387473,58.12348582255241,58.08540309869025
2011-09-28,8091,125000,6423100,52.0,52.1,51.0,51.0,-1.0,58,52.45923960975422,53.776941628069125,55.13570154614649,57.910844454715026,58.03192835832277
2011-09-29,8091,176000,9117900,51.0,53.3,51.0,53.3,2.3,103,52.73949307316948,53.69022496842019,54.976075324742446,57.773207306813084,57.996215691467505
2011-09-30,8091,139000,7515100,53.6,55.0,53.1,55.0,1.7,80,53.49299538211299,53.92836588325288,54.978155731286584,57.69042499914702,57.973602742852655
2011-10-03,8091,56000,3005700,54.8,54.8,53.2,53.7,-1.3,33,53.56199692140866,53.88684481357054,54.86701175465297,57.57130783499338,57.94134913724622
2011-10-04,8091,54000,2850700,53.0,53.2,52.1,53.2,-0.5,37,53.4413312809391,53.7619639383759,54.722054210770104,57.4408210339488,57.90556537017267
2011-10-05,8091,61000,3215700,53.0,53.0,52.4,53.0,-0.2,30,53.2942208539594,53.62342504048937,54.57231036635531,57.30825921203988,57.86854223530344
2011-10-06,8091,47000,2522900,53.0,54.6,53.0,54.3,1.3,35,53.62948056930627,53.746438669491305,54.54863120406355,57.21846042959093,57.84160984107473
2011-10-07,8091,99000,5217900,53.3,53.3,52.2,52.5,-1.8,67,53.252987046204176,53.519813456856525,54.370489360231936,57.07761086452851,57.80129580453831
2011-10-11,8091,135000,7039700,52.5,53.0,51.4,52.3,-0.2,78,52.93532469746945,53.29802919197352,54.190446807168286,56.93499561484109,57.75977659091916
2011-10-12,8091,44000,2310000,52.0,52.8,52.0,52.7,0.4,33,52.8568831316463,53.1892966116147,54.06084273697974,56.8085778352936,57.721589597780145
2011-10-13,8091,103000,5350500,52.7,53.0,51.5,51.7,-1.0,72,52.47125542109753,52.91851540950294,53.85555206419889,56.65608297453856,57.676143638551615
2011-10-14,8091,107000,5476000,52.0,52.0,50.8,51.7,0.0,78,52.214170280731686,52.69696715322968,53.66811275426855,56.5081401991792,57.63104066769462
2011-10-17,8091,137000,6989500,51.7,51.7,50.7,51.4,-0.3,88,51.942780187154455,52.461154943551556,53.47088555824519,56.35565840218878,57.584013945674286
2011-10-18,8091,52000,2671400,50.8,52.0,50.8,52.0,0.6,33,51.96185345810297,52.377308590178544,53.34298246622387,56.2256387483921,57.5418704441975
2011-10-19,8091,49000,2547500,52.0,52.5,51.5,52.1,0.1,29,52.007902305401984,52.32688884650972,53.23489703437832,56.10248535291771,57.500799723863935
2011-10-20,8091,52000,2690500,52.1,52.1,51.2,51.9,-0.2,27,51.97193487026799,52.24927269259886,53.1188190313889,55.97703802895002,57.45852953726874
2011-10-21,8091,77000,3949400,52.0,52.0,50.6,51.9,0.0,38,51.947956580178655,52.18576856667179,53.01283476778987,55.85533540122017,57.41657837094973
2011-10-24,8091,67000,3481100,52.0,52.4,51.8,52.0,0.1,42,51.96530438678577,52.15199246364055,52.924762179286404,55.74025076237778,57.37569853418785
2011-10-25,8091,101000,5261200,52.2,52.5,51.8,52.4,0.4,49,52.11020292452385,52.19708474297863,52.87913068543541,55.64054178439635,57.338146092420395
2011-10-26,8091,156000,8132300,51.5,52.6,51.5,52.6,0.2,51,52.273468616349234,52.27034206243706,52.85485845191929,55.54977934307109,57.30238649927005
2011-10-27,8091,168000,8752300,52.6,52.6,51.9,52.2,-0.4,74,52.248979077566155,52.25755259653941,52.79791423870892,55.449785929845085,57.26387792191707
2011-10-28,8091,514000,27341700,52.4,54.3,52.4,53.5,1.3,223,52.66598605171077,52.483452124441335,52.85896517447336,55.39158336477508,57.23547129609128
2011-10-31,8091,218000,11885100,54.1,55.0,54.0,54.1,0.6,152,53.14399070114051,52.777369919997454,52.96688124625829,55.35302863746836,57.21180736178116
2011-11-01,8091,226000,12325700,54.7,55.0,54.1,54.2,0.1,124,53.49599380076034,53.03602993454337,53.07410896397496,55.318609872170796,57.18907674018281
2011-11-02,8091,270000,14661400,53.6,54.7,53.6,54.4,0.2,128,53.797329200506894,53.284024491899125,53.18940383667279,55.29118868195674,57.16802710440785
2011-11-03,8091,262000,14400700,54.6,55.5,54.4,55.0,0.6,130,54.1982194670046,53.59602003882656,53.34684698130994,55.28249648249535,57.15166463569533
2011-11-04,8091,293000,16355000,55.5,56.2,55.5,55.5,0.5,170,54.6321463113364,53.942198213585364,53.53407767858734,55.28898912480892,57.13919924221839
2011-11-07,8091,309000,16991800,55.4,55.7,54.2,54.2,-1.3,160,54.488097540890934,53.989071265660755,53.59198396740583,55.25648198675492,57.11701660642806
2011-11-08,8091,465000,24274400,53.8,53.8,51.8,52.3,-1.9,276,53.75873169392729,53.68196739917698,53.4796375354575,55.16822879312045,57.0806617641154
2011-11-09,8091,270000,13980900,52.2,52.3,51.3,51.9,-0.4,141,53.139154462618194,53.35797332659935,53.34227774976554,55.070669724669095,57.0415624300466
2011-11-10,8091,256000,12913500,51.0,51.4,50.0,50.5,-1.4,136,52.25943630841213,52.8383418126722,53.09512316282941,54.93423182244017,56.992192147555684
2011-11-11,8091,118000,6023200,50.9,51.4,50.5,51.1,0.6,51,51.87295753894142,52.52227966491362,52.921634192148595,54.8197771411733,56.94772277285715
2011-11-14,8091,220000,11403600,51.8,52.1,51.5,52.0,0.9,70,51.91530502596095,52.427319725838416,52.8414920884835,54.73560468919798,56.910381468911055
2011-11-15,8091,51000,2620700,51.9,51.9,51.0,51.6,-0.4,29,51.810203350640634,52.27689795750416,52.73353625470232,54.642004549221916,56.870303118202294
2011-11-16,8091,40000,2055900,51.6,51.6,51.0,51.6,0.0,30,51.74013556709376,52.15382560159431,52.634967884728205,54.55119844327499,56.83052724561209
2011-11-17,8091,86000,4417900,51.0,51.7,50.8,51.0,-0.6,47,51.49342371139584,51.94403912857717,52.492796764317056,54.44519251959514,56.786523266399925
2011-11-18,8091,138000,6977100,50.8,50.9,50.0,50.9,-0.1,60,51.29561580759723,51.754213832472225,52.3542926978547,54.339365877219166,56.742096675710116
2011-11-21,8091,213000,10378600,50.2,50.2,48.2,48.55,-2.35,113,50.38041053839815,51.171629499295456,52.023484637171684,54.16654898536188,56.68026953098777
2011-11-22,8091,354000,16465450,47.55,48.95,45.6,46.5,-2.05,206,49.086940358932104,50.32224231760537,51.54318162524371,53.937696776843616,56.60343730811239
2011-11-23,8091,116000,5325800,46.0,46.8,45.1,45.7,-0.8,80,47.95796023928807,49.4818346234953,51.03507887522252,53.69179538051993,56.52114721522098
2011-11-24,8091,278000,12667550,44.8,46.7,44.8,46.2,0.5,108,47.371973492858714,48.88513741922343,50.61463723389882,53.46815969751933,56.443251764540065
2011-11-25,8091,128000,5915200,46.4,46.5,45.55,46.2,0.0,51,46.98131566190581,48.396930615728266,50.23075573529892,53.251199706548604,56.36594420405297
2011-11-28,8091,46000,2147900,47.0,47.0,46.35,46.35,0.15,31,46.77087710793721,48.02476141286858,49.893298714838146,53.0451937451591,56.29035217232427
2011-11-29,8091,38000,1767900,46.4,46.8,46.35,46.35,0.0,33,46.630584738624805,47.720259337801565,49.58518578311309,52.84533721545286,56.21533064649541
2011-11-30,8091,84000,3868800,46.25,46.25,45.5,45.8,-0.55,40,46.3537231590832,47.3711212763831,49.25603919327717,52.635028641857254,56.13672437746526
2011-12-01,8091,172000,8123450,46.5,47.7,46.4,47.55,1.75,93,46.75248210605547,47.40364468067708,49.10768795907915,52.483236742100324,56.07191891046552
2011-12-02,8091,40000,1881350,47.6,47.6,46.6,47.2,-0.35,32,46.901654737370315,47.366618375099435,48.94180204959401,52.32552818263464,56.00496103189597
2011-12-05,8091,25000,1168650,46.7,47.15,46.6,46.85,-0.35,13,46.88443649158021,47.27268776144499,48.759906219194534,52.162079580167934,55.935866986372226
2011-12-06,8091,46000,2124700,46.2,46.5,45.85,46.3,-0.55,34,46.68962432772014,47.09583544118227,48.54600133056892,51.987092130013664,55.86314346194678
2011-12-07,8091,80000,3721000,46.3,46.9,45.8,46.55,0.25,58,46.64308288514676,46.99659263369458,48.37243599747597,51.824790872401316,55.79285558676227
2011-12-08,8091,34000,1565450,45.8,46.3,45.8,46.3,-0.25,24,46.52872192343117,46.8699394275683,48.192224171608494,51.65987174188187,55.721211393654634
2011-12-09,8091,60000,2688000,43.5,46.0,43.5,45.55,-0.75,44,46.202481282287444,46.629950440737694,47.96246554799036,51.47748751078092,55.64444753407988
2011-12-12,8091,75000,3434400,46.05,46.6,45.5,45.5,-0.05,36,45.9683208548583,46.42450490605811,47.74833810903468,51.299055047772534,55.567885665898146
2011-12-13,8091,18000,818650,45.45,45.75,45.0,45.75,0.25,16,45.8955472365722,46.30186765041118,47.57456957781427,51.13341161351067,55.49378841558948
2011-12-14,8091,34000,1549400,45.0,45.9,45.0,45.9,0.15,31,45.89703149104813,46.22880080488188,47.42895483191738,50.97719037131632,55.421382465283145
2011-12-15,8091,28000,1271950,45.3,46.4,45.05,45.05,-0.85,20,45.614687660698756,46.014473385812444,47.22208919435935,50.80025931545613,55.3431078806395
2011-12-16,8091,31000,1400350,45.3,45.55,44.75,45.45,0.4,22,45.55979177379917,45.91184186111927,47.06799448180636,50.64055008215893,55.2684429155026
2011-12-19,8091,122000,5409550,45.4,45.4,43.8,44.9,-0.55,85,45.33986118253278,45.72787061364304,46.87947322251885,50.46919037821389,55.19019051614031
2011-12-20,8091,121000,5432100,44.7,45.2,44.2,45.2,0.3,31,45.293240788355185,45.631894138435214,46.7334320727346,50.311901113192576,55.114792851867556
2011-12-21,8091,115000,5416850,45.9,47.45,45.9,47.25,2.05,66,45.945493858903454,45.92609520417427,46.778351022931595,50.22050107996294,55.05543592468365
2011-12-22,8091,61000,2860700,47.4,47.7,46.35,46.8,-0.45,32,46.23032923926897,46.08498698523349,46.780233542676676,50.118396570113305,54.99313074789359
2011-12-23,8091,132000,6340800,47.2,48.5,47.2,48.2,1.4,72,46.88688615951265,46.46953480610013,46.9036914954874,50.06113100085619,54.94186183658873
2011-12-26,8091,71000,3442550,48.2,48.8,48.0,48.1,-0.1,44,47.2912574396751,46.76598302317283,47.007718321966756,50.00258977695004,54.8902251434824
2011-12-27,8091,103000,4949900,48.3,48.4,47.55,48.1,0.0,47,47.56083829311673,47.008531564414135,47.10269933744791,49.94579605226496,54.838978161267434
2011-12-28,8091,77000,3698900,47.6,48.4,47.55,48.4,0.3,46,47.84055886207782,47.26152582542974,47.21550809071331,49.89965288652571,54.79038209967296
2011-12-29,8091,142000,6888400,48.25,48.8,47.8,48.6,0.2,43,48.09370590805188,47.5048847662607,47.335898691520846,49.8608572779727,54.743662234769765
2011-12-30,8091,97000,4731750,48.9,49.2,48.5,48.95,0.35,51,48.37913727203459,47.767632990576935,47.476255327040775,49.83366750848098,54.69993648205452
2012-01-02,8091,110000,5317200,48.8,48.9,48.0,48.8,-0.15,25,48.51942484802306,47.95533608319931,47.591363559472015,49.802811761959155,54.65540865954845
2012-01-03,8091,42000,2041350,48.5,48.8,48.5,48.75,-0.05,19,48.596283232015374,48.09982043170853,47.69211455430054,49.771384545184254,54.61083953758959
2012-01-04,8091,64000,3102350,48.7,48.75,48.25,48.5,-0.25,35,48.564188821343585,48.17258035321607,47.76236546262223,49.73343276771607,54.56471999390967
2012-01-05,8091,26000,1254050,48.5,48.5,48.1,48.4,-0.1,18,48.509459214229054,48.21392937990406,47.81781194413334,49.69362880450066,54.51819380527639
2012-01-06,8091,224000,10840350,48.6,48.7,48.1,48.45,0.05,86,48.4896394761527,48.25685131083059,47.872784818556525,49.65650555660512,54.472396116179965
2012-01-09,8091,208000,10064250,47.25,48.7,47.25,48.55,0.1,78,48.509759650768466,48.31015107249775,47.931673095203784,49.62347553999004,54.42769878700125
2012-01-10,8091,407000,19976900,48.5,50.0,48.4,49.5,0.95,168,48.83983976717898,48.526487241134525,48.06804934779476,49.61978970297541,54.39050860747671
2012-01-11,8091,466000,23359350,49.7,50.4,49.7,50.4,0.9,160,49.35989317811932,48.86712592456461,48.27082766537782,49.643079562588085,54.36039156138255
2012-01-12,8091,228000,11330900,49.6,50.3,49.05,49.05,-1.35,90,49.256595452079544,48.900375756461955,48.33858178143193,49.62537569504814,54.32031313450419
2012-01-13,8091,209000,10255000,49.1,49.6,48.9,49.0,-0.05,125,49.171063634719694,48.91848925528706,48.3960964091335,49.606707763852675,54.28015982782868
2012-01-16,8091,319000,15661500,49.0,50.0,48.0,49.45,0.45,138,49.26404242314646,49.015127572507595,48.48774019964363,49.60202992015558,54.24370579139224
2012-01-17,8091,690000,35568650,49.45,52.9,49.4,52.9,3.45,479,50.476028282097644,49.72146801386985,48.87141496489201,49.700476788210636,54.233564615608145
2012-01-18,8091,528000,28738000,53.2,55.0,53.2,54.4,1.5,271,51.78401885473176,50.572110193166246,49.35216148968401,49.840761063189426,54.234820731716766
2012-01-30,8091,545000,30626300,54.8,57.2,54.8,56.4,2.0,228,53.32267923648784,51.63172652168147,49.96501701232018,50.036559240407655,54.25116170732645
2012-01-31,8091,373000,21148700,56.4,57.7,55.8,57.5,1.1,211,54.715119490991896,52.698685335921205,50.62023292429234,50.2593485168134,54.27568124161078
2012-02-01,8091,495000,29055000,57.5,59.9,57.5,59.4,1.9,220,56.27674632732793,53.91710618393553,51.383690930875616,50.53220378496822,54.31435534544768
2012-02-02,8091,735000,43925800,59.9,60.5,58.6,60.1,0.7,311,57.55116421821862,55.04126869594725,52.14163084992991,50.81780964213335,54.358020588123544
2012-02-03,8091,647000,40028200,60.1,62.7,60.1,61.4,1.3,387,58.83410947881241,56.19740166032048,52.946706428196876,51.13369592147265,54.4111676025528
2012-02-04,8091,810000,51124100,61.4,63.8,61.4,63.2,1.8,380,60.289406319208275,57.47060135844403,53.838297173571064,51.49388410292123,54.477498413099575
2012-02-06,8091,491000,30913600,63.1,63.6,62.3,62.3,-0.9,206,60.959604212805516,58.34867383872693,54.574097419347495,51.816454726714625,54.53653616092524
2012-02-07,8091,434000,26861700,62.0,62.6,61.0,62.0,-0.3,225,61.30640280853701,59.01255132259476,55.21982807853467,52.120441152782846,54.59286418989939
2012-02-08,8091,614000,38123400,62.0,62.7,61.8,62.7,0.7,270,61.77093520569134,59.68299653666844,55.870277810836,52.43624887956545,54.654050120541655
2012-02-09,8091,348000,21605500,62.8,62.8,61.6,62.4,-0.3,170,61.98062347046089,60.17699716636509,56.438079740328526,52.733674286145586,54.71251011963191
2012-02-10,8091,439000,27087600,62.4,62.4,61.3,61.6,-0.8,184,61.85374898030726,60.43572495429871,56.886942371604306,52.99834072536512,54.7644911753328
2012-02-13,8091,417000,25767700,61.7,62.1,61.4,62.0,0.4,168,61.90249932020484,60.72013859897167,57.33155607842132,53.267046972369144,54.819098789103876
2012-02-14,8091,1000000,63857300,62.4,64.7,62.2,64.0,2.0,423,62.60166621346989,61.316477035522276,57.91142076725425,53.587433629910365,54.88838860956347
2012-02-15,8091,578000,37230600,64.0,65.3,63.4,64.5,0.5,254,63.23444414231326,61.895299392700046,58.484340700536485,53.91318187976378,54.96092907288752
2012-02-16,8091,442000,28366700,64.5,64.7,62.8,63.9,-0.6,205,63.456296094875505,62.25979041220913,58.95526759614201,54.21129585350218,55.02839375912988
2012-02-17,8091,505000,32500700,64.3,65.5,63.1,64.6,0.7,269,63.837530729917,62.68528306453474,59.44611389212966,54.52140642503943,55.10063229679682
2012-02-20,8091,1241000,83442500,64.8,68.9,64.0,67.3,2.7,623,64.991687153278,63.524322507346604,60.12906051020534,54.90285697951587,55.192702996443636
2012-02-21,8091,533000,35976400,67.6,68.4,66.0,67.3,0.0,356,65.761124768852,64.21080932419268,60.75262046583966,55.272920950276585,55.28407882288557
2012-02-22,8091,950000,65384700,67.3,70.0,67.3,69.0,1.7,397,66.84074984590133,65.08157126524856,61.469783903592734,55.682684503999674,55.387595209127944
2012-02-23,8091,370000,25598400,69.0,69.7,68.2,69.2,0.2,158,67.62716656393422,65.83037648974882,62.14197660762815,56.08618645910416,55.49183977358736
2012-02-24,8091,387000,26621800,69.3,69.3,68.3,68.4,-0.8,152,67.88477770928948,66.29758076433994,62.68615255479092,56.453762982712995,55.58925985076783
2012-02-29,8091,377000,25914100,69.0,69.3,68.1,68.9,0.5,164,68.22318513952632,66.77074789809632,63.226487115243884,56.82529244591559,55.68971826698845
2012-03-01,8091,225000,15477800,68.8,69.2,68.3,68.9,0.0,104,68.44879009301755,67.15788464389699,63.71983606174442,57.1857314773808,55.789418506482875
2012-03-02,8091,561000,39202600,69.0,71.4,69.0,70.2,1.3,290,69.03252672867836,67.71099652682481,64.28332857811446,57.57421710492167,55.89817761209432
2012-03-03,8091,279000,19555200,70.5,70.7,69.3,69.4,-0.8,178,69.15501781911891,68.01808806740212,64.72825652784364,57.927225549550876,56.00007815841814
2012-03-05,8091,310000,21643400,69.7,70.4,69.0,69.9,0.5,165,69.40334521274595,68.360253873329,65.17797335150941,58.28462180180309,56.104983228920645
2012-03-06,8091,437000,29965700,69.9,70.0,66.8,69.7,-0.2,259,69.50223014183064,68.60384407817827,65.57119306007381,58.625379359958224,56.207587129079734
2012-03-07,8091,529000,37107800,68.5,70.7,67.3,70.5,0.8,296,69.83482009455376,68.94859970032768,65.99978496789348,58.979845647720666,56.31545439603008
2012-03-08,8091,1065000,76743600,71.0,73.1,70.8,71.9,1.4,587,70.52321339636917,69.48521793663174,66.5128471445984,59.365521897042434,56.43307360813551
2012-03-09,8091,465000,33673700,72.4,73.5,71.8,72.5,0.6,257,71.18214226424611,70.03336012997143,67.03346913202462,59.75759587026505,56.5543334299609
2012-03-12,8091,341000,24743800,72.6,73.4,71.0,71.5,-1.0,204,71.28809484283074,70.30002192452207,67.42186312054422,60.1081153965258,56.667130913508366
2012-03-13,8091,405000,29041000,72.2,72.5,71.5,71.7,0.2,213,71.42539656188717,70.55456339279078,67.79387502310558,60.45414180259965,56.78058652925547
2012-03-14,8091,571000,41292600,72.3,73.0,71.6,72.5,0.8,254,71.78359770792478,70.9082791395561,68.20310328196597,60.813719659238465,56.89922361205355
2012-03-15,8091,312000,22668500,72.6,73.2,72.2,72.8,0.3,188,72.12239847194985,71.25222838690954,68.60283343136022,61.171519072395526,57.01922947158522
2012-03-16,8091,817000,60202400,72.8,74.5,72.6,73.8,1.0,390,72.6815989812999,71.71545958928962,69.05476095906803,61.54848865232402,57.145876796327975
2012-03-19,8091,383000,28375000,73.8,74.7,73.5,73.8,0.0,183,73.0543993208666,72.0944669366915,69.46739044088821,61.914205408971064,57.27156829220475
2012-03-20,8091,321000,23656100,73.8,74.1,73.1,73.7,-0.1,193,73.2695995472444,72.38638203911123,69.83544344602836,62.26602017288238,57.39555645603716
2012-03-21,8091,1119000,78037800,71.5,72.0,68.6,69.8,-3.9,594,72.11306636482959,71.91613075927282,69.83236140724328,62.49091509309484,57.48917489787839
2012-03-22,8091,576000,39660500,68.6,69.9,68.0,68.5,-1.3,313,70.9087109098864,71.29501607576867,69.71650389356995,62.67029076195768,57.572275464686854
2012-03-23,8091,259000,17817400,68.5,69.5,68.3,69.0,0.5,135,70.27247393992427,70.87774042562891,69.65419920717257,62.859237306376855,57.658522442311856
2012-03-26,8091,469000,32850300,69.4,70.7,69.0,69.0,0.0,249,69.84831595994952,70.53633307551456,69.59731231959235,63.042543655440234,57.74411849935101
2012-03-27,8091,317000,21649200,70.0,70.0,67.2,67.6,-1.4,184,69.09887730663301,70.00245433451191,69.42363298745389,63.17858712841217,57.818502510676666
2012-03-28,8091,190000,12854800,67.7,68.5,66.8,68.5,0.9,118,68.89925153775535,69.72928081914611,69.34331707550137,63.3374352738327,57.89911758606779
2012-03-29,8091,479000,31717400,68.0,68.0,64.2,66.7,-1.8,238,68.1661676918369,69.17850248839227,69.11346341676213,63.43781034028546,57.9655393401352
2012-03-30,8091,782000,52192700,64.3,68.6,64.3,68.4,1.7,249,68.24411179455794,69.03695658141186,69.05142311965238,63.58593540475455,58.04428998662475
2012-04-02,8091,226000,15255700,68.4,68.6,66.7,66.7,-1.7,116,67.72940786303863,68.61205538479152,68.84695154403043,63.67889255685143,58.10961609993324
2012-04-03,8091,439000,29139600,66.2,67.8,64.5,65.5,-1.2,181,66.98627190869242,68.04622713301124,68.55591227933213,63.73325397306482,58.165392582197896
2012-04-05,8091,603000,38368000,63.4,66.0,61.2,64.5,-1.0,268,66.15751460579494,67.40145856337284,68.20322425504239,63.756141914167365,58.2132009400681
2012-04-06,8091,389000,25287400,64.2,65.7,64.2,65.7,1.2,196,66.00500973719663,67.09210246094142,67.98555258069088,63.814167528669834,58.26970508391664
2012-04-09,8091,311000,20318400,65.0,66.4,64.0,65.7,0.0,159,65.90333982479775,66.83899292258843,67.7868088780221,63.870461035276705,58.32578278139651
2012-04-10,8091,229000,15147600,65.3,66.7,65.3,66.2,0.5,116,66.00222654986517,66.72281239120872,67.64882549732452,63.93999951183561,58.38521083587654
2012-04-11,8091,276000,18049100,65.4,65.8,65.0,65.4,-0.8,179,65.80148436657679,66.48230104735259,67.45327545407892,63.98358161595992,58.438152640888795
2012-04-12,8091,244000,15859400,65.0,65.4,64.7,65.3,-0.1,122,65.63432291105119,66.26733722056122,67.26603411024597,64.0228776871253,58.48994016812737
2012-04-13,8091,354000,23321300,66.1,66.3,65.3,65.5,0.2,156,65.58954860736746,66.12782136227736,67.11246592674632,64.0669708904947,58.54284628006603
2012-04-16,8091,157000,10274000,65.5,65.7,65.0,65.0,-0.5,82,65.39303240491164,65.92276293277239,66.92877323746403,64.09482250570382,58.591579515688174
2012-04-17,8091,164000,10497700,65.0,65.4,62.9,64.3,-0.7,103,65.02868826994109,65.62771512681377,66.70018426029324,64.1009472070261,58.634661934437695
2012-04-18,8091,144000,9222100,64.9,64.9,63.3,64.0,-0.3,77,64.68579217996073,65.33176692193854,66.46538562896339,64.09793385756262,58.675155051913634
2012-04-19,8091,65000,4116300,63.8,63.8,62.7,63.2,-0.8,44,64.19052811997382,64.94417293613154,66.18143905253179,64.07112986181448,58.70930482510674
2012-04-20,8091,112000,6997900,62.8,63.5,62.0,62.7,-0.5,78,63.69368541331588,64.53614149319853,65.87870522187684,64.03020061220808,58.73942327925688
2012-04-23,8091,174000,10675100,61.3,62.9,60.1,60.9,-1.8,93,62.76245694221059,63.87502485807152,65.44577433301798,63.93676178796306,58.75572951865872
2012-04-24,8091,269000,16150200,60.6,60.7,59.2,59.3,-1.6,148,61.608304628140395,63.04320215660397,64.91135917362512,63.79835098832237,58.75983722040469
2012-04-25,8091,439000,26996000,60.0,62.9,59.3,62.4,3.1,212,61.87220308542693,62.9262563099487,64.69298011504902,63.75660916777543,58.787310147043144
2012-04-26,8091,285000,17908800,63.0,63.4,62.0,62.4,0.0,142,62.04813539028462,62.83057334450348,64.49359053982737,63.71611337172243,58.814575730839046
2012-04-27,8091,739000,47522300,63.0,65.5,63.0,63.8,1.4,354,62.63209026018975,63.00683273641194,64.43327831897281,63.71861745017848,58.85220157437988
2012-04-30,8091,384000,24823900,64.3,65.3,64.0,65.0,1.2,170,63.421393506793166,63.36922678433704,64.48255846514908,63.75686767554628,58.89860005306381
2012-05-02,8091,420000,27583800,65.2,66.6,64.8,66.5,1.5,218,64.44759567119544,63.93845827809394,64.65798816383177,63.8387522225449,58.9559691092671
2012-05-03,8091,165000,10837800,66.5,66.5,65.3,65.3,-1.2,119,64.73173044746363,64.18601131844049,64.71381528002031,63.88237155918535,59.00384858768773
2012-05-04,8091,229000,14922000,65.0,65.6,64.4,64.6,-0.7,129,64.68782029830909,64.26128198781495,64.70391829914898,63.90379330368728,59.04608369268631
2012-05-07,8091,154000,9809600,64.0,64.0,63.4,64.0,-0.6,91,64.45854686553939,64.2137761718486,64.64270801226647,63.90666514536826,59.08347174028868
2012-05-08,8091,280000,17988700,64.3,64.7,64.0,64.5,0.5,126,64.47236457702626,64.26581686787613,64.63029861989547,63.92437663356622,59.12435119885254
2012-05-09,8091,102000,6551800,64.3,64.7,63.9,64.5,0.0,54,64.48157638468417,64.30839561917138,64.61896830512195,63.941559420623946,59.16492213320082
2012-05-10,8091,212000,13435100,64.5,64.5,62.9,64.0,-0.5,92,64.32105092312278,64.25232368841294,64.56514497424179,63.94330391553069,59.20141328691251
2012-05-11,8091,171000,10742800,63.3,63.4,62.4,62.7,-1.3,112,63.78070061541519,63.97008301779241,64.4029584547425,63.90619036581336,59.22781771493582
2012-05-14,8091,96000,5959600,62.3,62.5,61.7,61.7,-1.0,41,63.08713374361013,63.55734065092106,64.16791858911272,63.84033393698311,59.246475694445735
2012-05-15,8091,275000,16789400,61.7,61.9,60.4,61.6,-0.1,143,62.59142249574009,63.20146053257178,63.94462132049422,63.77345829707316,59.26423814203483
2012-05-16,8091,155000,9362200,61.1,61.3,59.9,60.0,-1.6,93,61.72761499716006,62.61937679937691,63.601610770886026,63.66081775089187,59.269791061717584
2012-05-17,8091,191000,11529400,60.5,60.9,60.0,60.8,0.8,115,61.4184099981067,62.288581017672016,63.35799244298289,63.57542020608913,59.2813398084216
2012-05-18,8091,248000,14671200,59.0,59.8,58.7,58.8,-2.0,131,60.54560666540447,61.65429355991347,62.96164527402786,63.43287034919094,59.27770705515049
2012-05-21,8091,262000,15660400,58.8,60.3,58.8,59.3,0.5,128,60.13040444360298,61.226240185383745,62.64324133715587,63.30950108503599,59.277875303790864
