date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2017-07-27,6510,232000,329450000,1410.0,1435.0,1405.0,1415.0,20.0,216,1410.7151017566457,1407.0013054753367,1387.9446895014444,1334.4949550485724,1131.716098142028
2017-07-28,6510,334000,479275000,1425.0,1455.0,1410.0,1420.0,5.0,317,1413.8100678377639,1409.364704479821,1390.7321078056666,1337.0473444501076,1133.89182570322
2017-07-31,6510,386000,552755000,1430.0,1450.0,1410.0,1420.0,0.0,379,1415.8733785585093,1411.298394574399,1393.2771419095218,1339.5235431232388,1136.051132679045
2017-08-01,6510,363000,523955000,1435.0,1450.0,1430.0,1450.0,30.0,350,1427.2489190390063,1418.3350501063264,1398.209564352172,1342.8213478061273,1138.420558092788
2017-08-02,6510,654000,947050000,1465.0,1475.0,1430.0,1435.0,-15.0,621,1429.8326126926709,1421.3650409960853,1401.4087326693746,1345.5729493641534,1140.6588935034085
2017-08-03,6510,703000,985410000,1420.0,1430.0,1390.0,1390.0,-45.0,639,1416.5550751284472,1415.6623062695244,1400.4166689589943,1346.8991299801487,1142.540713175081
2017-08-04,6510,335000,469850000,1410.0,1420.0,1390.0,1390.0,0.0,326,1407.703383418965,1410.996432402338,1399.5108716582122,1348.1857231150695,1144.408330434137
2017-08-07,6510,223000,310640000,1405.0,1410.0,1385.0,1385.0,-5.0,207,1400.1355889459767,1406.2698083291857,1398.2490567314112,1349.2846567534257,1146.2241166195397
2017-08-08,6510,284000,398435000,1400.0,1420.0,1390.0,1390.0,5.0,279,1396.7570592973177,1403.3116613602429,1397.5317474504188,1350.5000401339205,1148.0639346073167
2017-08-09,6510,308000,420665000,1385.0,1385.0,1350.0,1355.0,-35.0,299,1382.838039531545,1394.5277229311077,1393.8333346286433,1350.634367294102,1149.6257162329218
2017-08-10,6510,493000,648545000,1355.0,1365.0,1295.0,1300.0,-55.0,465,1355.2253596876967,1377.3408642163608,1385.6739142261526,1349.1228936435318,1150.7606164877677
2017-08-11,6510,261000,342700000,1290.0,1335.0,1290.0,1310.0,10.0,251,1340.1502397917977,1365.0970707224772,1379.093573858661,1347.9550460720832,1151.9624231557846
2017-08-14,6510,162000,211350000,1320.0,1320.0,1290.0,1300.0,-10.0,159,1326.766826527865,1353.2612396820268,1372.215871783995,1346.5235521594836,1153.0796878866843
2017-08-15,6510,144000,190020000,1320.0,1330.0,1310.0,1320.0,20.0,139,1324.5112176852433,1347.2137415580219,1367.6753611940824,1345.7318043338273,1154.339463827162
2017-08-16,6510,83000,109035000,1325.0,1325.0,1305.0,1305.0,-15.0,82,1318.007478456829,1339.5385158201998,1362.2253297859013,1344.5159295775936,1155.476524477523
2017-08-17,6510,184000,241690000,1320.0,1325.0,1305.0,1310.0,5.0,182,1315.3383189712192,1334.1678765801635,1357.6839967610404,1343.485603321546,1156.6427393871268
2017-08-18,6510,125000,162410000,1300.0,1305.0,1290.0,1300.0,-10.0,122,1310.2255459808127,1327.9555353837702,1352.667997042689,1342.1875256104552,1157.724680976658
2017-08-21,6510,48000,62680000,1300.0,1310.0,1300.0,1310.0,10.0,48,1310.1503639872085,1324.690892586721,1348.9577364302813,1341.2267039504416,1158.8739286674002
2017-08-22,6510,216000,288335000,1320.0,1355.0,1315.0,1335.0,25.0,210,1318.4335759914723,1326.5652757527716,1347.7440202189525,1341.0408321907269,1160.203182035948
2017-08-23,6510,163000,218570000,1345.0,1355.0,1330.0,1330.0,-5.0,162,1322.2890506609815,1327.1897710704495,1346.2010619390437,1340.7112551104067,1161.4846674545447
2017-08-24,6510,318000,432900000,1340.0,1375.0,1335.0,1375.0,45.0,303,1339.859367107321,1335.8825399667314,1348.705317422605,1341.7347997339766,1163.0961039265858
2017-08-25,6510,148000,202140000,1370.0,1375.0,1355.0,1365.0,-10.0,148,1348.2395780715474,1341.176623609144,1350.1222463423785,1342.4292833240072,1164.619906915819
2017-08-28,6510,111000,152520000,1375.0,1380.0,1365.0,1375.0,10.0,110,1357.159718714365,1347.3263284074815,1352.2855292691281,1343.4015435232905,1166.2076812032467
2017-08-29,6510,142000,195635000,1375.0,1390.0,1360.0,1390.0,15.0,142,1368.10647914291,1355.0851777879393,1355.565048463117,1344.7925422240878,1167.896679835675
2017-08-30,6510,205000,287580000,1390.0,1415.0,1390.0,1400.0,10.0,191,1378.7376527619401,1363.251509099223,1359.428957292411,1346.4405260382941,1169.6484030067265
2017-08-31,6510,283000,401950000,1410.0,1430.0,1410.0,1420.0,20.0,263,1392.4917685079602,1373.569416535728,1364.6960044843754,1348.636331231181,1171.5378490217702
2017-09-01,6510,226000,320620000,1420.0,1435.0,1405.0,1405.0,-15.0,214,1396.6611790053068,1379.2840680746865,1368.2006997466037,1350.3188288063695,1173.299827519719
2017-09-04,6510,194000,273850000,1405.0,1425.0,1395.0,1405.0,0.0,188,1399.4407860035378,1383.959692061107,1371.4006388990729,1351.9511025733436,1175.04850806674
2017-09-05,6510,176000,249870000,1420.0,1430.0,1410.0,1425.0,20.0,171,1407.9605240023586,1391.421566231815,1376.0614529078491,1354.1316666756318,1176.9349344209531
2017-09-06,6510,249000,352440000,1420.0,1435.0,1395.0,1405.0,-20.0,239,1406.973682668239,1393.890372371485,1378.5778483071665,1355.650124386807,1178.6561801989083
2017-09-07,6510,182000,257995000,1420.0,1430.0,1410.0,1410.0,5.0,163,1407.9824551121594,1396.8193955766696,1381.3102093239347,1357.2725087334695,1180.4021712917468
2017-09-08,6510,227000,323870000,1415.0,1445.0,1415.0,1415.0,5.0,218,1410.3216367414395,1400.1249600172753,1384.2397563392447,1358.9957174279928,1182.172720942375
2017-09-11,6510,395000,538225000,1425.0,1425.0,1330.0,1335.0,-80.0,386,1385.214424494293,1388.2840581959524,1379.9580383967016,1358.2794273555153,1183.326134369225
2017-09-12,6510,236000,319365000,1345.0,1365.0,1345.0,1350.0,15.0,226,1373.4762829961953,1381.3233203421428,1377.352991579597,1358.032280270276,1184.5840503362497
2017-09-13,6510,266000,354985000,1350.0,1355.0,1315.0,1330.0,-20.0,259,1358.9841886641302,1371.9918075526623,1373.235340137893,1357.1954957845962,1185.6815292016365
2017-09-14,6510,272000,361755000,1340.0,1345.0,1320.0,1330.0,0.0,262,1349.3227924427536,1364.3569334521783,1369.4757453432935,1356.38368994028,1186.7707252076618
2017-09-15,6510,77000,102080000,1330.0,1330.0,1320.0,1325.0,-5.0,73,1341.2151949618358,1357.201127369964,1365.6082892264853,1355.4468633748984,1187.8139650174153
2017-09-18,6510,362000,474000000,1325.0,1345.0,1295.0,1295.0,-30.0,344,1325.8101299745572,1345.8918314845162,1359.4684379893997,1353.6424793935582,1188.622916224831
2017-09-19,6510,259000,340375000,1300.0,1325.0,1300.0,1315.0,20.0,251,1322.2067533163715,1340.2751348509678,1355.6016172946693,1352.4889725459893,1189.5767055363417
2017-09-20,6510,143000,187475000,1315.0,1320.0,1295.0,1310.0,-5.0,141,1318.1378355442478,1334.7705648780645,1351.636259269046,1351.2206450073031,1190.4855605888977
2017-09-21,6510,129000,169890000,1305.0,1330.0,1305.0,1320.0,10.0,124,1318.7585570294984,1332.0850076275074,1348.8852802021725,1350.2886854548462,1191.4630280561512
2017-09-22,6510,174000,226660000,1315.0,1315.0,1290.0,1300.0,-20.0,162,1312.5057046863324,1326.2513698770515,1344.6343862715487,1348.7875306651492,1192.282175014218
2017-09-25,6510,426000,529130000,1295.0,1300.0,1205.0,1230.0,-70.0,412,1285.0038031242216,1308.7511208084966,1334.6661787696748,1345.2416342273837,1192.5668378442992
2017-09-26,6510,227000,283445000,1250.0,1260.0,1240.0,1240.0,10.0,224,1270.0025354161478,1296.2509170251335,1326.4343371375292,1342.1000929071633,1192.9248239737763
2017-09-27,6510,223000,281205000,1250.0,1270.0,1250.0,1255.0,15.0,215,1265.0016902774319,1288.750750293291,1320.2226556473092,1339.500090133815,1193.3933158683137
2017-09-28,6510,312000,382930000,1265.0,1265.0,1210.0,1210.0,-45.0,297,1246.667793518288,1274.4324320581472,1310.6380768953693,1335.6344158014624,1193.5186493334586
2017-09-29,6510,665000,777385000,1215.0,1225.0,1125.0,1195.0,-15.0,646,1229.4451956788587,1259.9901716839386,1300.582591947946,1331.4363735387321,1193.5298293384892
2017-09-30,6510,217000,267865000,1210.0,1250.0,1210.0,1250.0,55.0,213,1236.296797119239,1258.1737768323135,1296.1841056916028,1329.005437015188,1193.956019305746
2017-10-02,6510,201000,252505000,1245.0,1270.0,1235.0,1255.0,5.0,195,1242.5311980794927,1257.5967264991655,1292.6028791097242,1326.7963194923466,1194.4167285940046
2017-10-03,6510,150000,188630000,1260.0,1265.0,1245.0,1260.0,5.0,144,1248.354132052995,1258.033685317499,1289.7678461436612,1324.8023995075005,1194.9116966800875
2017-10-05,6510,267000,334230000,1265.0,1270.0,1240.0,1255.0,-5.0,255,1250.5694213686634,1257.4821061688629,1286.7445551746473,1322.7187457908587,1195.365193308917
2017-10-06,6510,256000,312325000,1255.0,1255.0,1205.0,1215.0,-40.0,248,1238.712947579109,1249.7580868654331,1280.5058982029389,1319.5032608418778,1195.513380529227
2017-10-11,6510,212000,257745000,1230.0,1235.0,1205.0,1210.0,-5.0,188,1229.1419650527394,1242.5293437989908,1274.3749505331182,1316.2345067868964,1195.622713506365
2017-10-12,6510,416000,489790000,1210.0,1210.0,1160.0,1160.0,-50.0,406,1206.0946433684928,1227.5240085628106,1264.429302660673,1311.570790166392,1195.3538628383924
2017-10-13,6510,760000,849250000,1145.0,1145.0,1090.0,1125.0,-35.0,712,1179.0630955789952,1208.8832797332086,1252.3050154727885,1306.0015128479922,1194.8228902886688
2017-10-16,6510,456000,506815000,1125.0,1135.0,1095.0,1110.0,-15.0,405,1156.0420637193301,1190.904501599898,1239.9306663012417,1300.150721419694,1194.182717531773
2017-10-17,6510,620000,703365000,1115.0,1150.0,1105.0,1135.0,25.0,569,1149.0280424795535,1180.7400467635528,1230.8062605359164,1295.220849138509,1193.7360555126654
2017-10-18,6510,675000,732690000,1125.0,1130.0,1055.0,1060.0,-75.0,646,1119.3520283197024,1158.7873109883612,1215.9535422284455,1288.1993312537775,1192.726726791815
2017-10-19,6510,467000,507475000,1040.0,1110.0,1035.0,1110.0,50.0,450,1116.2346855464682,1149.9168908086592,1206.7401907303197,1282.8799482312766,1192.1023741367826
2017-10-20,6510,536000,606000000,1095.0,1160.0,1060.0,1160.0,50.0,509,1130.8231236976455,1151.750183388903,1202.6758263189874,1279.211890075119,1191.8600920678257
2017-10-23,6510,302000,347070000,1180.0,1180.0,1125.0,1125.0,-35.0,299,1128.882082465097,1146.8865136818297,1195.9214066390755,1274.6085500728768,1191.3554875993893
2017-10-24,6510,204000,231255000,1110.0,1145.0,1110.0,1145.0,20.0,198,1134.254721643398,1146.5435111942243,1191.4934582356775,1270.739638130403,1191.0056348627902
2017-10-25,6510,188000,213400000,1150.0,1155.0,1125.0,1125.0,-20.0,181,1131.1698144289319,1142.6265091589107,1185.711418389097,1266.3892011712865,1190.5074791279767
2017-10-26,6510,126000,142280000,1125.0,1140.0,1115.0,1135.0,10.0,121,1132.4465429526213,1141.239871130018,1181.3017298335233,1262.467135464681,1190.0885547571995
2017-10-27,6510,311000,341495000,1145.0,1150.0,1060.0,1065.0,-70.0,296,1109.964361968414,1127.3780763791056,1171.188535934956,1256.5725941075264,1189.1444901929942
2017-10-30,6510,284000,310865000,1090.0,1105.0,1080.0,1100.0,35.0,268,1106.6429079789427,1122.4002443101772,1164.998228462351,1251.8987853281972,1188.471701587764
2017-10-31,6510,73000,79835000,1100.0,1105.0,1085.0,1095.0,-5.0,72,1102.7619386526285,1117.4183817083267,1158.911425987364,1247.2152394975046,1187.7662547833281
2017-11-01,6510,543000,621950000,1110.0,1190.0,1090.0,1170.0,75.0,510,1125.174625768419,1126.9786759431763,1159.87564981455,1244.9103069751911,1187.6321698415672
2017-11-02,6510,670000,747070000,1145.0,1160.0,1085.0,1085.0,-85.0,636,1111.7830838456127,1119.3461894080533,1153.3647237437194,1240.1368649759318,1186.8575874276687
2017-11-03,6510,538000,602415000,1095.0,1145.0,1095.0,1110.0,25.0,512,1111.1887225637417,1117.6468822429526,1149.5938782007872,1236.2521824393368,1186.2775301640636
2017-11-06,6510,720000,829145000,1135.0,1185.0,1115.0,1155.0,45.0,703,1125.7924817091612,1124.4383581987795,1150.0639757485449,1233.8267441575656,1186.0414733326368
2017-11-07,6510,343000,398415000,1160.0,1175.0,1150.0,1150.0,-5.0,324,1133.861654472774,1129.085929435365,1150.0584126399758,1231.3244532871904,1185.769462213145
2017-11-08,6510,166000,188660000,1145.0,1150.0,1120.0,1135.0,-15.0,161,1134.2411029818493,1130.1612149925713,1148.748985453891,1228.4490964726474,1185.386296460593
2017-11-09,6510,218000,250620000,1135.0,1165.0,1135.0,1150.0,15.0,212,1139.4940686545663,1133.7682668121038,1148.8577693274658,1226.1073323988371,1185.1192300722112
2017-11-10,6510,176000,199605000,1140.0,1145.0,1115.0,1135.0,-15.0,172,1137.996045769711,1133.9922183008123,1147.6527459076863,1223.3877105361853,1184.7409717320436
2017-11-13,6510,343000,399700000,1130.0,1185.0,1130.0,1155.0,20.0,327,1143.6640305131407,1137.8118149733918,1148.2916375678874,1221.3462863410753,1184.5165115680281
2017-11-14,6510,652000,783260000,1160.0,1230.0,1160.0,1185.0,30.0,633,1157.4426870087605,1146.3914849782298,1151.4836690837233,1220.2613225696998,1184.520160537326
2017-11-15,6510,266000,315910000,1195.0,1210.0,1175.0,1180.0,-5.0,257,1164.9617913391737,1152.502124073097,1153.9633500329646,1219.059492045231,1184.4860461181765
2017-11-16,6510,146000,173125000,1195.0,1200.0,1175.0,1175.0,-5.0,145,1168.3078608927824,1156.5926469688977,1155.7926239431415,1217.7442833274629,1184.4144533172846
2017-11-17,6510,267000,320855000,1195.0,1215.0,1190.0,1200.0,25.0,256,1178.8719072618549,1164.4848929745526,1159.6367436002597,1217.2146032281357,1184.5320800847014
2017-11-20,6510,124000,148085000,1200.0,1215.0,1185.0,1190.0,-10.0,123,1182.5812715079032,1169.1240033428157,1162.2770267654546,1216.4022270123705,1184.5733474048168
2017-11-21,6510,176000,211410000,1205.0,1210.0,1190.0,1195.0,5.0,172,1186.7208476719354,1173.8287300077584,1165.1225026988934,1215.76335456424,1184.6520391225163
2017-11-22,6510,339000,397555000,1205.0,1210.0,1145.0,1145.0,-50.0,324,1172.813898447957,1168.5871427336206,1163.3727198555114,1213.6510156220238,1184.3527784498935
2017-11-23,6510,285000,325630000,1145.0,1160.0,1120.0,1145.0,0.0,280,1163.5425989653047,1164.2985713275077,1161.7750920419887,1211.601731573605,1184.0557763483848
2017-11-24,6510,67000,76800000,1140.0,1160.0,1140.0,1145.0,0.0,64,1157.3617326435365,1160.7897401770517,1160.3163883861637,1209.6136201833483,1183.7610157721706
2017-11-27,6510,159000,178585000,1150.0,1160.0,1100.0,1110.0,-35.0,157,1141.5744884290243,1151.5552419630424,1155.9410502656276,1206.6400792823529,1183.2043288606826
2017-11-28,6510,120000,133380000,1115.0,1125.0,1100.0,1110.0,0.0,119,1131.0496589526829,1143.9997434243073,1151.946176329486,1203.7553007963124,1182.6518433598474
2017-11-29,6510,150000,165390000,1120.0,1125.0,1090.0,1095.0,-15.0,148,1119.0331059684552,1135.0906991653424,1146.9943349095306,1200.5088739068703,1181.9903200137353
2017-11-30,6510,228000,249720000,1075.0,1135.0,1065.0,1135.0,40.0,216,1124.3554039789701,1135.0742084080073,1145.9513492652236,1198.553385133531,1181.6356760891033
2017-12-01,6510,245000,271545000,1120.0,1125.0,1100.0,1100.0,-35.0,243,1116.2369359859802,1128.6970796065514,1141.9555797638998,1195.6114930399929,1181.0195577789968
2017-12-04,6510,414000,429635000,1000.0,1075.0,1000.0,1075.0,-25.0,404,1102.4912906573202,1118.933974223542,1136.1333554366042,1192.011149964172,1180.2194101731177
2017-12-05,6510,191000,199160000,1075.0,1075.0,1015.0,1020.0,-55.0,188,1074.9941937715469,1100.9459789101707,1126.034802789943,1186.8764887712118,1179.0102070774715
2017-12-06,6510,411000,412699000,1025.0,1045.0,977.0,977.0,-43.0,401,1042.3294625143646,1078.4103463810486,1113.0752547212521,1180.6115189571458,1177.4856017410377
2017-12-07,6510,288000,287644000,985.0,1020.0,970.0,1010.0,33.0,286,1031.5529750095764,1065.9721015844943,1104.112189093317,1175.518637794246,1176.2215594637469
2017-12-08,6510,197000,199469000,1020.0,1025.0,993.0,1005.0,-5.0,195,1022.7019833397176,1054.8862649327682,1095.4937378678112,1170.4285292033728,1174.929321279115
2017-12-11,6510,136000,138285000,1015.0,1030.0,1000.0,1030.0,25.0,135,1025.1346555598118,1050.3614894904467,1089.798630227132,1166.2366328092423,1173.835515080782
2017-12-12,6510,141000,144720000,1025.0,1045.0,1010.0,1010.0,-20.0,141,1020.0897703732079,1043.02303685582,1082.8596189030336,1161.5728527253843,1172.599020627342
2017-12-13,6510,109000,110870000,1015.0,1025.0,1010.0,1015.0,5.0,109,1018.3931802488053,1037.9279392456708,1076.958782476683,1157.1975436888058,1171.4095940565696
2017-12-14,6510,231000,241625000,1015.0,1060.0,1015.0,1035.0,20.0,216,1023.9287868325368,1037.3955866555489,1073.3101926961017,1153.5498558174982,1170.3800876863313
2017-12-15,6510,140000,143010000,1040.0,1045.0,1010.0,1015.0,-20.0,139,1020.9525245550245,1033.3236618090855,1068.2397411573102,1149.414039225931,1169.2074077792647
2017-12-18,6510,164000,166009000,1025.0,1030.0,999.0,1005.0,-10.0,163,1015.6350163700164,1028.1739051165246,1062.7406332305875,1145.103172383366,1167.968106588478
2017-12-19,6510,150000,151627000,1015.0,1025.0,999.0,999.0,-6.0,146,1010.0900109133443,1022.8695587317019,1057.197969471406,1140.7418836555044,1166.6928755953572
2017-12-20,6510,153000,153500000,1005.0,1015.0,988.0,1015.0,16.0,153,1011.7266739422295,1021.4387298713924,1053.5285808217184,1136.9883945911608,1165.5480237040715
2017-12-21,6510,205000,207910000,1015.0,1030.0,1000.0,1000.0,-15.0,199,1007.8177826281529,1017.5407789856847,1048.8739216198298,1132.8991887824695,1164.2986046572482
2017-12-22,6510,134000,133979000,1000.0,1010.0,995.0,998.0,-2.0,133,1004.5451884187686,1013.9879100791966,1044.4501023485402,1128.8723473262764,1163.0435208485144
2017-12-25,6510,116000,116792000,1000.0,1015.0,998.0,1015.0,17.0,112,1008.0301256125124,1014.1719264284336,1041.8892238834499,1125.4731727792234,1161.9262112572048
2017-12-26,6510,212000,212449000,1015.0,1020.0,991.0,1000.0,-15.0,202,1005.3534170750082,1011.5952125323548,1038.2466826761934,1121.7277049350675,1160.704126643943
2017-12-27,6510,93000,93630000,1005.0,1015.0,1005.0,1005.0,5.0,89,1005.2356113833388,1010.3960829810176,1035.355666791307,1118.2432958325282,1159.529001159838
2017-12-28,6510,473000,501905000,1010.0,1100.0,1010.0,1095.0,90.0,458,1035.157074255559,1025.7786133481052,1040.5421305485845,1117.5494661061841,1159.0419898303296
2017-12-29,6510,522000,588495000,1090.0,1155.0,1080.0,1145.0,50.0,496,1071.7713828370395,1047.4552291029952,1049.6254235443598,1118.3688850283877,1158.9360125485912
2018-01-02,6510,414000,472980000,1155.0,1170.0,1105.0,1105.0,-40.0,392,1082.8475885580262,1057.9179147206323,1054.4406041057198,1117.9698138335104,1158.5289483029414
2018-01-03,6510,267000,299740000,1120.0,1135.0,1115.0,1115.0,10.0,258,1093.5650590386842,1068.2964756805175,1059.7066385313094,1117.881162674301,1158.200427938391
2018-01-04,6510,1145000,1362095000,1155.0,1225.0,1155.0,1165.0,50.0,982,1117.3767060257894,1085.878934647696,1068.8625830068477,1119.2876951317846,1158.2517454633842
2018-01-05,6510,574000,653025000,1185.0,1185.0,1115.0,1125.0,-40.0,558,1119.917804017193,1092.9918556208422,1073.7440975279912,1119.458211695015,1158.0007888938492
2018-01-08,6510,435000,471625000,1130.0,1130.0,1065.0,1070.0,-55.0,423,1103.278536011462,1088.8115182352346,1073.418523829905,1117.9818471668057,1157.336631996537
2018-01-09,6510,383000,416710000,1070.0,1110.0,1070.0,1080.0,10.0,364,1095.5190240076413,1087.2094240106464,1073.9908261055655,1116.8480606842145,1156.7529593022236
2018-01-10,6510,317000,343695000,1085.0,1105.0,1055.0,1105.0,25.0,308,1098.6793493384275,1090.444074190529,1076.6872760094293,1116.4943872309543,1156.3623709301314
2018-01-11,6510,151000,164580000,1090.0,1105.0,1075.0,1095.0,-10.0,146,1097.4528995589517,1091.2724243377054,1078.279686791218,1115.8527637315228,1155.8992586966965
2018-01-12,6510,179000,197885000,1095.0,1120.0,1090.0,1095.0,0.0,176,1096.6352663726345,1091.9501653672135,1079.7336270702424,1115.230293172373,1155.439641649929
2018-01-15,6510,194000,214265000,1105.0,1115.0,1095.0,1105.0,10.0,189,1099.4235109150898,1094.3228625731747,1081.9307029771778,1114.9249112866305,1155.0589651091748
2018-01-16,6510,416000,475410000,1105.0,1165.0,1105.0,1140.0,35.0,404,1112.9490072767264,1102.6277966507794,1086.980207066119,1115.6734213974773,1154.945312542313
2018-01-17,6510,191000,215200000,1135.0,1140.0,1120.0,1120.0,-20.0,184,1115.2993381844842,1105.7863790779104,1089.8514934081957,1115.8025729975527,1154.6815743344466
2018-01-18,6510,310000,354140000,1130.0,1155.0,1125.0,1145.0,25.0,289,1125.199558789656,1112.9161283364722,1094.6470157205265,1116.6741379827004,1154.6085058489036
2018-01-19,6510,300000,343630000,1155.0,1165.0,1130.0,1130.0,-15.0,277,1126.7997058597707,1116.02228682075,1097.7211882665677,1117.0719249085898,1154.422781276459
2018-01-22,6510,121000,135890000,1130.0,1135.0,1115.0,1120.0,-10.0,119,1124.533137239847,1116.7455073987953,1099.658476243388,1117.159330135199,1154.1629867007878
2018-01-23,6510,387000,446380000,1125.0,1180.0,1125.0,1160.0,40.0,374,1136.3554248265648,1124.6099605990144,1104.905565265702,1118.4381561013126,1154.207039631348
2018-01-24,6510,266000,307060000,1150.0,1170.0,1135.0,1155.0,-5.0,264,1142.5702832177099,1130.1354223082844,1109.2616030686845,1119.5295544266467,1154.2130242379037
2018-01-25,6510,488000,579655000,1155.0,1210.0,1155.0,1190.0,35.0,473,1158.3801888118066,1141.0198909795054,1116.282333236625,1121.633149816896,1154.4831146210138
2018-01-26,6510,191000,224765000,1180.0,1190.0,1165.0,1170.0,-20.0,187,1162.2534592078712,1146.2890017105044,1120.9534346943096,1123.076936389526,1154.6002231899117
2018-01-29,6510,99000,116455000,1175.0,1185.0,1170.0,1175.0,5.0,97,1166.5023061385807,1151.5091832176854,1125.6531360252393,1124.6268785868535,1154.7541837696106
2018-01-30,6510,397000,469450000,1175.0,1210.0,1155.0,1155.0,-20.0,386,1162.6682040923872,1152.1438771781063,1128.2050372404358,1125.5335389275444,1154.7560389864436
2018-01-31,6510,249000,291480000,1145.0,1195.0,1140.0,1190.0,35.0,244,1171.7788027282581,1159.0268086002689,1133.5785122630066,1127.4579108998566,1155.0220311450364
2018-02-01,6510,195000,232370000,1180.0,1205.0,1180.0,1185.0,-5.0,192,1176.1858684855054,1163.7492070365836,1138.0499459792668,1129.1755852013534,1155.2482799665834
2018-02-02,6510,195000,228235000,1180.0,1190.0,1160.0,1165.0,-20.0,185,1172.4572456570036,1163.9766239390228,1140.3934289375914,1130.244970717731,1155.321877853628
2018-02-05,6510,247000,279605000,1130.0,1155.0,1125.0,1125.0,-40.0,233,1156.6381637713357,1156.8899650410187,1139.0548698995399,1130.0884044276493,1155.0930334924685
2018-02-06,6510,510000,527870000,1065.0,1075.0,1015.0,1015.0,-110.0,476,1109.4254425142237,1131.0917895790153,1128.2674899082756,1126.652929668615,1154.0357275793178
2018-02-07,6510,335000,354045000,1050.0,1075.0,1040.0,1040.0,25.0,325,1086.2836283428157,1114.5296460191944,1120.5920560032082,1124.0662750516412,1153.1750805787192
2018-02-08,6510,244000,253530000,1055.0,1060.0,1000.0,1050.0,10.0,236,1074.1890855618772,1102.7969831066137,1114.4536163507553,1121.8553414680102,1152.3964007252948
2018-02-09,6510,254000,260770000,1010.0,1055.0,1000.0,1055.0,5.0,249,1067.7927237079182,1094.1066225417749,1109.283736668081,1119.8596596331442,1151.6613335500097
2018-02-12,6510,171000,180325000,1050.0,1070.0,1040.0,1040.0,-15.0,165,1058.5284824719454,1084.2690548069068,1103.2590639143348,1117.475789196334,1150.8186065043492
2018-02-21,6510,278000,294235000,1065.0,1070.0,1040.0,1050.0,10.0,269,1055.685654981297,1078.0383175692873,1098.6278409652623,1115.4615865337569,1150.0577113609202
2018-02-22,6510,373000,384220000,1040.0,1045.0,1010.0,1015.0,-35.0,355,1042.1237699875312,1066.5768052839624,1091.3558547943699,1112.462733204391,1149.038407878951
2018-02-23,6510,276000,282595000,1020.0,1045.0,1010.0,1010.0,-5.0,272,1031.4158466583542,1056.290113414151,1084.2814326383377,1109.4041441535137,1147.9890614043927
2018-02-26,6510,403000,420230000,1025.0,1060.0,1025.0,1060.0,50.0,387,1040.9438977722361,1056.9646382479416,1082.1700037132648,1107.929393581767,1147.324993016435
2018-02-27,6510,315000,333985000,1070.0,1075.0,1040.0,1060.0,0.0,296,1047.2959318481574,1057.5165222028613,1080.2421773034157,1106.4986654151471,1146.6659364653676
2018-03-01,6510,133000,140255000,1050.0,1065.0,1040.0,1055.0,-5.0,132,1049.8639545654382,1057.058972711432,1078.0472053639883,1104.961391820665,1145.9741180769497
2018-03-02,6510,127000,133935000,1045.0,1060.0,1045.0,1055.0,0.0,126,1051.5759697102922,1056.6846140366263,1076.0431005497285,1103.4700069901974,1145.2875209593878
2018-03-05,6510,761000,759857000,1035.0,1035.0,973.0,990.0,-65.0,717,1031.050646473528,1044.5601387572397,1068.561091806274,1100.0828426024302,1144.1155396691283
2018-03-06,6510,257000,255209000,995.0,1010.0,982.0,983.0,-7.0,249,1015.0337643156854,1033.3673862559233,1061.1209968665978,1096.587832375492,1142.8995733320028
2018-03-07,6510,234000,230921000,978.0,1000.0,972.0,983.0,0.0,227,1004.3558428771236,1024.2096796639373,1054.327866704285,1093.1971508120446,1141.6927840993085
2018-03-08,6510,140000,138993000,996.0,996.0,988.0,990.0,7.0,139,999.5705619180824,1017.9897379068578,1048.734139164782,1090.116638847506,1140.5479328985589
2018-03-09,6510,158000,156382000,1005.0,1005.0,982.0,982.0,-8.0,139,993.7137079453883,1011.4461491965201,1042.9311705417574,1086.8892764938491,1139.3513447257396
2018-03-12,6510,105000,103730000,995.0,995.0,983.0,985.0,3.0,102,990.8091386302589,1006.6377584335164,1037.8936774511699,1083.8478055537341,1138.1864289164887
2018-03-13,6510,221000,219890000,992.0,1010.0,986.0,987.0,2.0,215,989.539425753506,1003.0672569001498,1033.4681402815029,1080.9568262834734,1137.0453992642888
2018-03-14,6510,239000,232573000,989.0,996.0,961.0,963.0,-24.0,234,980.6929505023373,995.7823011001226,1027.3404759091982,1077.4357269914294,1135.7318490811622
2018-03-15,6510,226000,216883000,963.0,969.0,951.0,954.0,-9.0,215,971.7953003348915,988.1855190819185,1020.9630432214418,1073.751078424521,1134.3602879560212
2018-03-16,6510,406000,375693000,956.0,963.0,892.0,902.0,-52.0,396,948.530200223261,972.5154247033879,1010.6184307674034,1068.6241805611025,1132.6066254054097
2018-03-19,6510,305000,276056000,904.0,914.0,895.0,900.0,-2.0,304,932.3534668155073,959.3308020300447,1000.9994367876292,1063.590622932413,1130.8511037042367
2018-03-20,6510,944000,794448000,899.0,899.0,813.0,816.0,-84.0,892,893.5689778770048,933.2706562064002,984.9125292408788,1056.1998580687589,1128.474868959299
2018-03-21,6510,695000,578863000,825.0,846.0,816.0,846.0,30.0,634,877.7126519180032,917.4032641688729,972.8331788721067,1049.9252354398407,1126.3429831558326
