date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-22,6768,657983,57350623,86.5,88.3,86.0,87.7,-0.2,563
2022-09-23,6768,898497,76323244,87.5,88.1,83.1,84.0,-3.7,915
2022-09-26,6768,704663,57637918,82.4,83.1,80.8,81.7,-2.3,602
2022-09-27,6768,612023,50523308,82.2,83.5,81.2,83.2,1.5,484
2022-09-28,6768,1063805,84057743,82.8,82.8,77.7,77.7,-5.5,889
2022-09-29,6768,546620,43615372,79.0,80.5,79.0,80.3,2.6,440
2022-09-30,6768,635436,49954187,78.5,79.9,76.9,79.6,-0.7,446
2022-10-03,6768,615210,47863376,78.1,78.8,77.0,77.6,-2.0,442
2022-10-04,6768,537235,42857360,79.2,80.7,78.4,80.3,2.7,395
2022-10-05,6768,561524,44422786,81.4,81.4,78.2,78.5,-1.8,432
2022-10-06,6768,277973,21831396,78.5,79.1,78.0,78.8,0.3,206
2022-10-07,6768,602935,47002497,78.2,80.1,76.4,76.8,-2.0,458
2022-10-11,6768,855239,62404522,74.8,74.8,72.3,72.8,-4.0,532
2022-10-12,6768,576035,41531460,72.3,73.1,71.3,72.5,-0.3,405
2022-10-13,6768,685355,48463350,73.4,73.4,69.5,69.6,-2.9,409
2022-10-14,6768,538445,39244146,70.7,73.9,70.7,73.9,4.3,385
2022-10-17,6768,645425,47416639,72.5,74.7,72.1,74.7,0.8,487
2022-10-18,6768,1454826,111461857,79.0,79.0,75.0,76.6,1.9,1063
2022-10-19,6768,1024332,80784434,76.6,80.4,76.6,78.1,1.5,827
2022-10-20,6768,1034430,76270795,78.1,78.1,72.1,72.6,-5.5,903
2022-10-21,6768,291204,21169541,72.6,73.6,72.1,72.7,0.1,198
2022-10-24,6768,292284,21331791,73.6,73.7,72.5,72.8,0.1,239
2022-10-25,6768,350493,25246603,72.8,72.9,71.1,71.5,-1.3,221
2022-10-26,6768,1587364,112000602,71.2,71.5,70.2,70.2,-1.3,280
2022-10-27,6768,130142,9252805,71.3,71.7,70.6,71.7,1.5,108
2022-10-28,6768,216310,15250112,71.1,71.8,70.0,70.0,-1.7,176
2022-10-31,6768,218051,15405293,70.7,71.5,70.0,70.1,0.1,181
2022-11-01,6768,292105,20603211,70.0,71.0,70.0,70.8,0.7,160
2022-11-02,6768,180029,12904274,70.8,72.1,70.6,71.9,1.1,146
2022-11-03,6768,365308,26643121,71.0,74.5,70.8,74.1,2.2,287
2022-11-04,6768,649631,47906289,74.9,74.9,73.1,73.4,-0.7,512
2022-11-07,6768,459485,33676385,73.8,73.9,72.6,73.9,0.5,366
2022-11-08,6768,1650416,125284739,77.9,77.9,74.1,74.4,0.5,1244
2022-11-09,6768,885240,66260683,75.4,76.2,73.8,74.2,-0.2,682
2022-11-10,6768,393026,28955732,74.4,74.4,73.1,73.2,-1.0,332
2022-11-11,6768,1412270,106217678,74.5,76.3,73.5,76.3,3.1,995
2022-11-14,6768,4597003,375308767,78.0,83.9,77.0,83.9,7.6,3094
2022-11-15,6768,3214011,270056861,83.8,85.4,82.3,84.1,0.2,2318
2022-11-16,6768,1768574,145115846,84.9,84.9,80.9,81.4,-2.7,1333
2022-11-17,6768,1252070,103181582,81.9,83.5,81.6,82.2,0.8,964
2022-11-18,6768,1967265,161006103,83.2,84.3,79.7,80.2,-2.0,1424
2022-11-21,6768,1476852,121348760,81.4,83.5,81.0,81.6,1.4,1059
2022-11-22,6768,1330774,109614922,82.7,83.7,80.9,81.1,-0.5,1038
2022-11-23,6768,754520,61764129,82.2,82.5,81.2,82.0,0.9,530
2022-11-24,6768,1684761,134078118,81.5,82.0,78.3,79.0,-3.0,1259
2022-11-25,6768,642390,50464606,79.5,79.8,77.7,78.0,-1.0,537
2022-11-28,6768,761155,58799748,77.7,77.9,76.8,77.0,-1.0,572
2022-11-29,6768,442746,34207088,77.2,77.6,76.9,77.1,0.1,333
2022-11-30,6768,438733,34105318,77.8,78.4,77.4,77.7,0.6,312
2022-12-01,6768,1122373,89318453,78.6,80.8,78.3,80.0,2.3,833
2022-12-02,6768,782125,63058945,80.5,81.3,79.7,80.9,0.9,691
2022-12-05,6768,1200170,98357169,82.0,82.6,81.3,82.0,1.1,886
2022-12-06,6768,2038763,167997808,82.3,83.5,81.2,81.7,-0.3,1419
2022-12-07,6768,1522494,123863844,82.3,83.2,79.7,79.9,-1.8,1203
2022-12-08,6768,1113665,87313064,78.9,79.7,77.8,78.5,-1.4,801
2022-12-09,6768,2655834,217714821,79.0,84.0,78.8,81.1,2.6,1703
2022-12-12,6768,1438731,112983125,81.5,81.5,77.2,77.2,-3.9,1159
2022-12-13,6768,1421647,107770389,77.5,77.8,74.6,75.1,-2.1,1108
2022-12-14,6768,883538,66544260,75.5,76.2,74.6,75.6,0.5,623
2022-12-15,6768,676679,51840930,75.6,77.3,75.4,77.3,1.7,516
2022-12-16,6768,1158545,86930097,75.9,76.1,74.5,74.6,-2.7,903
2022-12-19,6768,565073,41774330,74.3,74.5,73.7,74.1,-0.5,350
2022-12-20,6768,1013216,73450956,73.9,74.3,71.3,71.5,-2.6,765
2022-12-21,6768,434197,31549139,71.9,73.1,71.9,72.7,1.2,317
2022-12-22,6768,827328,61011962,73.3,74.7,73.0,73.3,0.6,598
2022-12-23,6768,505513,37238512,73.0,74.0,72.3,74.0,0.7,315
2022-12-26,6768,3151991,224001232,73.3,74.8,72.0,74.3,0.3,759
2022-12-27,6768,1141030,84646833,74.5,75.1,73.4,74.3,0.0,482
2022-12-28,6768,1222076,89643790,73.6,75.0,72.8,72.9,-1.4,453
2022-12-29,6768,792996,56796827,72.3,72.3,71.0,71.6,-1.3,547
2022-12-30,6768,580240,41558327,72.0,72.4,71.0,71.5,-0.1,437
2023-01-03,6768,245525,17465270,71.7,71.7,70.7,71.3,-0.2,232
2023-01-04,6768,211775,15067369,70.9,71.5,70.9,71.1,-0.2,179
2023-01-05,6768,195647,14006982,71.5,71.9,71.3,71.7,0.6,151
2023-01-06,6768,352778,25525484,71.5,73.4,71.5,73.0,1.3,229
2023-01-09,6768,364257,26463892,72.2,73.1,72.2,72.8,-0.2,297
2023-01-10,6768,253644,18487867,72.8,73.3,72.4,72.9,0.1,189
2023-01-11,6768,280103,20274958,73.3,73.3,71.9,72.5,-0.4,256
2023-01-12,6768,241014,17456229,72.3,73.1,72.1,72.3,-0.2,173
2023-01-13,6768,387180,28294955,73.0,73.6,72.3,72.6,0.3,253
2023-01-16,6768,117411,8530218,73.1,73.3,72.2,72.5,-0.1,99
2023-01-17,6768,105448,7626804,72.4,72.6,72.2,72.3,-0.2,89
2023-01-30,6768,507522,36656326,73.1,73.2,71.5,71.6,-0.7,352
2023-01-31,6768,557700,40590410,72.5,73.5,72.2,72.7,1.1,469
2023-02-01,6768,492221,36157464,72.9,74.0,72.7,74.0,1.3,423
2023-02-02,6768,367352,27102819,74.2,74.2,73.5,73.8,-0.2,276
2023-02-03,6768,279739,20521147,73.7,73.7,73.0,73.2,-0.6,220
2023-02-06,6768,132500,9663980,72.8,73.3,72.6,73.1,-0.1,120
2023-02-07,6768,284392,20817226,73.2,73.6,72.8,73.6,0.5,218
2023-02-08,6768,277633,20352134,73.4,73.6,73.0,73.4,-0.2,242
2023-02-09,6768,236603,17328006,73.3,73.7,73.0,73.0,-0.4,223
2023-02-10,6768,280183,20331375,73.2,73.2,72.3,72.3,-0.7,256
2023-02-13,6768,227616,16456382,72.3,73.0,71.8,72.1,-0.2,209
2023-02-14,6768,215818,15801998,72.5,73.5,72.5,73.3,1.2,196
2023-02-15,6768,408542,29645856,73.3,73.5,72.2,72.3,-1.0,345
2023-02-16,6768,197250,14381230,72.4,73.3,72.4,73.0,0.7,175
2023-02-17,6768,209374,15325512,72.7,73.7,72.5,73.5,0.5,177
2023-02-20,6768,176289,12930035,73.3,73.7,72.9,73.3,-0.2,147
2023-02-21,6768,299686,21779811,73.3,73.3,72.5,72.6,-0.7,235
2023-02-22,6768,466752,33516425,72.2,72.2,71.5,72.0,-0.6,347
2023-02-23,6768,480647,34523921,72.4,72.4,71.6,71.7,-0.3,374
2023-02-24,6768,365041,26323555,71.8,72.9,71.6,72.4,0.7,286
2023-03-01,6768,351362,25684444,72.3,73.6,72.2,73.5,1.1,288
2023-03-02,6768,238574,17478019,73.9,73.9,73.0,73.3,-0.2,190
2023-03-03,6768,262486,19185540,73.4,73.6,72.7,73.1,-0.2,202
2023-03-06,6768,317644,23336149,73.3,73.8,72.7,73.5,0.4,218
2023-03-07,6768,404359,29888744,73.8,74.3,73.5,73.9,0.4,278
2023-03-08,6768,467721,33978168,73.4,73.4,72.4,72.6,-1.3,358
2023-03-09,6768,271524,19718180,73.2,73.2,72.4,72.5,-0.1,192
2023-03-10,6768,557008,40197464,72.1,72.9,71.7,72.0,-0.5,376
2023-03-13,6768,459498,32844142,72.0,72.0,71.1,71.8,-0.2,316
2023-03-14,6768,187146,13363990,72.3,72.3,71.2,71.5,-0.3,172
2023-03-15,6768,369443,26361420,71.9,71.9,71.0,71.0,-0.5,261
2023-03-16,6768,660498,46313297,70.6,70.7,69.7,70.2,-0.8,495
2023-03-17,6768,477770,33334616,70.7,70.7,69.4,69.8,-0.4,451
2023-03-20,6768,210546,14638401,69.8,69.8,69.3,69.7,-0.1,194
2023-03-21,6768,236667,16466116,70.0,70.0,69.1,69.6,-0.1,215
2023-03-22,6768,214055,15057870,69.6,70.8,69.6,70.6,1.0,157
2023-03-23,6768,138650,9784160,70.6,71.0,70.0,70.8,0.2,107
2023-03-24,6768,106541,7518743,71.0,71.0,70.5,70.5,-0.3,109
2023-03-27,6768,101556,7166468,70.9,70.9,70.4,70.6,0.1,100
2023-03-28,6768,159002,11171850,70.5,70.5,70.1,70.1,-0.5,142
2023-03-29,6768,111832,7840919,70.3,70.4,70.0,70.1,0.0,127
2023-03-30,6768,91286,6412202,70.4,70.4,70.1,70.4,0.3,76
2023-03-31,6768,63161,4446052,70.5,70.6,70.3,70.4,0.0,54
2023-04-06,6768,89279,6277571,70.4,70.5,70.2,70.3,-0.1,88
2023-04-07,6768,68147,4800007,70.5,70.7,70.3,70.3,0.0,65
2023-04-10,6768,123902,8711658,70.2,70.5,70.0,70.5,0.2,94
2023-04-11,6768,286334,20402777,70.9,71.8,70.9,71.4,0.9,199
2023-04-12,6768,113492,8086502,71.4,71.4,71.0,71.3,-0.1,108
2023-04-13,6768,148551,10592911,71.1,71.5,71.1,71.3,0.0,131
2023-04-14,6768,327590,23470373,71.4,71.9,71.3,71.8,0.5,173
2023-04-17,6768,322955,23408943,71.8,72.7,71.8,72.6,0.8,224
2023-04-18,6768,299346,21822275,72.6,73.4,72.6,72.8,0.2,357
2023-04-19,6768,182460,13225679,73.3,73.3,72.1,72.2,-0.6,145
2023-04-20,6768,984686,69219992,71.0,71.1,69.7,70.0,-2.2,660
2023-04-21,6768,587871,40676645,69.7,70.0,68.7,68.7,-1.3,496
2023-04-24,6768,192674,13169513,68.5,69.0,68.0,68.7,0.0,185
2023-04-25,6768,328271,22438697,69.3,69.3,68.0,68.2,-0.5,237
2023-04-26,6768,85005,5794543,68.2,68.4,68.0,68.4,0.2,64
2023-04-27,6768,48513,3344345,68.4,69.5,68.3,69.0,0.6,53
2023-04-28,6768,89161,6174832,69.6,69.7,69.0,69.1,0.1,73
2023-05-02,6768,107059,7431111,69.5,69.7,69.1,69.7,0.6,62
2023-05-03,6768,113887,7928822,69.4,70.0,69.3,69.7,0.0,88
2023-05-04,6768,94074,6575551,69.3,70.2,69.3,69.8,0.1,78
2023-05-05,6768,116464,8123654,69.6,69.9,69.5,69.9,0.1,89
2023-05-08,6768,72399,5067174,70.0,70.3,69.8,69.9,0.0,152
2023-05-09,6768,131706,9307157,70.8,71.0,70.2,70.3,0.4,108
2023-05-10,6768,136193,9525592,70.0,70.3,69.8,70.3,0.0,100
2023-05-11,6768,303219,20881448,69.9,69.9,68.4,68.6,-1.7,253
2023-05-12,6768,131175,8962213,68.6,68.6,68.1,68.4,-0.2,116
2023-05-15,6768,164999,11235336,68.4,68.4,67.9,68.1,-0.3,149
2023-05-16,6768,107100,7387470,68.7,69.6,68.3,69.5,1.4,82
2023-05-17,6768,134767,9457017,69.5,70.7,69.5,70.7,1.2,130
2023-05-18,6768,64380,4529328,70.1,70.6,70.1,70.2,-0.5,71
2023-05-19,6768,73419,5136339,70.2,70.2,69.7,69.7,-0.5,61
2023-05-22,6768,77005,5389555,70.6,70.6,69.5,69.7,0.0,62
2023-05-23,6768,69220,4836025,69.7,70.1,69.6,70.1,0.4,54
2023-05-24,6768,32000,2238700,70.0,70.0,69.8,70.0,-0.1,23
2023-05-25,6768,78700,5492241,69.8,70.0,69.6,69.9,-0.1,78
2023-05-26,6768,48997,3413915,69.9,69.9,69.4,69.7,-0.2,57
2023-05-29,6768,60470,4201647,69.7,69.8,69.2,69.7,0.0,64
2023-05-30,6768,80233,5584774,70.2,70.2,69.3,69.8,0.1,77
2023-05-31,6768,113834,7983587,69.6,70.7,69.6,70.4,0.6,72
2023-06-01,6768,523550,36986771,70.4,71.6,70.0,71.1,0.7,182
2023-06-02,6768,98560,7033865,71.9,71.9,71.1,71.4,0.3,81
2023-06-05,6768,150499,10731660,71.1,71.8,71.1,71.3,-0.1,89
2023-06-06,6768,116862,8351550,71.3,71.8,71.3,71.4,0.1,96
2023-06-07,6768,215501,15480850,71.4,72.2,71.4,71.8,0.4,186
2023-06-08,6768,123100,8732317,71.4,71.4,70.7,70.9,-0.9,100
2023-06-09,6768,181035,12986639,71.1,72.0,70.8,71.8,0.9,155
2023-06-12,6768,82257,5902271,72.0,72.0,71.5,71.9,0.1,91
2023-06-13,6768,131145,9435160,72.2,72.2,71.7,72.0,0.1,97
2023-06-14,6768,119300,8588331,72.3,72.3,71.7,72.0,0.0,166
2023-06-15,6768,123619,8899975,72.0,72.2,71.7,72.1,0.1,99
2023-06-16,6768,99873,7229236,72.4,72.7,72.2,72.2,0.1,97
2023-06-19,6768,142473,10263036,72.2,72.3,71.8,72.2,0.0,109
2023-06-20,6768,171462,12313994,71.9,72.2,71.5,71.6,-0.6,139
2023-06-21,6768,139288,9957211,71.6,71.8,71.2,71.3,-0.3,115
2023-06-26,6768,139760,10009403,71.5,71.9,71.3,71.6,0.3,126
2023-06-27,6768,493569,35384059,71.7,72.1,71.2,71.9,0.3,328
2023-06-28,6768,519978,35142625,67.5,68.1,67.1,67.8,0.0,341
2023-06-29,6768,152395,10342947,68.4,68.4,67.5,68.0,0.2,122
2023-06-30,6768,62323,4227048,68.0,68.1,67.5,68.1,0.1,90
2023-07-03,6768,147960,10047758,68.1,68.3,67.6,67.8,-0.3,140
2023-07-04,6768,121361,8230555,67.9,68.2,67.6,67.7,-0.1,105
2023-07-05,6768,199138,13484837,68.1,68.1,67.4,67.7,0.0,144
2023-07-06,6768,235659,15863037,67.5,67.9,66.8,67.4,-0.3,182
2023-07-07,6768,208409,13879154,67.0,67.2,66.3,67.0,-0.4,167
2023-07-10,6768,75534,5023125,67.2,67.2,66.1,66.3,-0.7,103
2023-07-11,6768,240548,15920879,66.8,66.8,65.6,66.3,0.0,172
2023-07-12,6768,210101,13775635,66.0,66.0,65.2,65.4,-0.9,178
2023-07-13,6768,226038,14671146,65.5,65.5,64.3,64.4,-1.0,194
2023-07-14,6768,256661,16327264,64.1,64.1,63.3,63.8,-0.6,220
2023-07-17,6768,118260,7581829,64.0,64.8,63.5,64.8,1.0,95
2023-07-18,6768,86332,5524026,64.3,64.3,63.7,63.9,-0.9,109
2023-07-19,6768,145755,9269230,63.9,63.9,63.4,63.7,-0.2,117
2023-07-20,6768,37097,2375324,63.7,64.2,63.7,64.1,0.4,45
2023-07-21,6768,74121,4738074,64.1,64.2,63.7,63.8,-0.3,72
2023-07-24,6768,165021,10539652,64.4,64.4,63.5,63.8,0.0,122
2023-07-25,6768,128589,8198989,63.8,64.4,63.5,64.0,0.2,92
2023-07-26,6768,147663,9383904,63.7,63.9,63.4,63.4,-0.6,115
2023-07-27,6768,80303,5129873,63.6,64.2,63.6,63.6,0.2,72
2023-07-28,6768,133000,8445900,63.6,63.8,63.2,63.6,0.0,94
2023-07-31,6768,182380,11696130,63.9,64.6,63.6,64.0,0.4,109
2023-08-01,6768,36725,2353348,64.1,64.2,64.0,64.1,0.1,68
2023-08-02,6768,180400,11482796,64.1,64.4,63.2,63.5,-0.6,139
2023-08-04,6768,44048,2798874,63.6,63.9,63.3,63.7,0.2,33
2023-08-07,6768,56139,3581036,63.9,64.1,63.4,64.1,0.4,43
2023-08-08,6768,52166,3320689,63.6,64.0,63.5,63.6,-0.5,56
2023-08-09,6768,33543,2140407,63.9,64.0,63.6,63.8,0.2,45
2023-08-10,6768,58029,3689160,63.8,63.8,63.3,63.6,-0.2,45
2023-08-11,6768,96000,6069200,63.3,63.6,63.0,63.4,-0.2,67
2023-08-14,6768,184857,11568983,63.1,63.1,62.0,62.1,-1.3,150
2023-08-15,6768,91383,5700655,62.2,63.3,62.0,62.4,0.3,69
2023-08-16,6768,135775,8388731,62.5,62.5,61.2,61.3,-1.1,114
2023-08-17,6768,24640,1519786,61.3,61.9,61.3,61.6,0.3,27
2023-08-18,6768,43465,2679966,61.8,61.8,61.5,61.6,0.0,38
2023-08-21,6768,24000,1494900,61.8,62.6,61.8,62.5,0.9,23
2023-08-22,6768,4720000,302045400,62.1,62.5,62.1,62.4,-0.1,20
2023-08-23,6768,215001,13769818,64.0,64.7,62.7,64.6,2.2,203
2023-08-24,6768,148487,9447934,64.6,64.6,63.2,63.4,-1.2,130
2023-08-25,6768,64672,4069155,63.3,63.3,62.6,62.8,-0.6,62
2023-08-28,6768,50000,3136100,62.6,63.0,62.5,62.9,0.1,42
2023-08-29,6768,18013,1133512,62.5,63.2,62.5,63.1,0.2,17
2023-08-30,6768,81000,5163700,63.1,64.1,63.1,63.9,0.8,55
2023-08-31,6768,40336,2572477,63.2,64.2,63.2,63.7,-0.2,52
2023-09-01,6768,41341,2656898,64.0,64.6,63.9,64.2,0.5,50
2023-09-04,6768,170415,11108840,64.7,65.8,64.7,65.0,0.8,187
2023-09-05,6768,59828,3891505,65.1,65.3,64.9,65.0,0.0,181
2023-09-06,6768,49220,3171773,64.9,65.0,64.3,64.3,-0.7,88
2023-09-07,6768,41100,2636520,64.1,64.4,63.5,64.0,-0.3,60
2023-09-08,6768,56242,3622601,65.5,65.5,63.7,64.6,0.6,83
2023-09-11,6768,47100,3025360,65.7,65.7,63.8,63.9,-0.7,46
2023-09-12,6768,38000,2435000,64.9,64.9,63.6,64.4,0.5,34
2023-09-13,6768,131061,8570311,64.7,66.1,64.0,65.6,1.2,104
2023-09-14,6768,55266,3657128,66.0,66.5,65.7,65.8,0.2,55
2023-09-15,6768,34053,2239785,66.3,66.3,65.4,65.8,0.0,36
2023-09-18,6768,71210,4703978,66.4,66.4,65.1,66.0,0.2,67
2023-09-19,6768,91211,6043201,66.0,66.6,65.7,66.5,0.5,68
2023-09-20,6768,36837,2437171,66.8,66.8,65.8,66.2,-0.3,65
2023-09-21,6768,73000,4790600,65.8,65.8,65.1,65.8,-0.4,52
2023-09-22,6768,4621000,309416000,65.5,66.2,64.6,65.8,0.0,99
2023-09-25,6768,143140,9506666,66.6,66.7,65.8,66.4,0.6,109
2023-09-26,6768,58273,3854724,66.2,66.3,65.9,66.3,-0.1,59
2023-09-27,6768,58048,3811152,66.0,66.1,65.3,65.8,-0.5,55
2023-09-28,6768,28027,1839892,65.5,66.4,65.5,65.7,-0.1,25
2023-10-02,6768,40020,2629525,65.7,66.3,65.4,65.7,0.0,31
2023-10-03,6768,37179,2452653,66.0,66.6,65.5,66.1,0.4,41
2023-10-04,6768,163160,10551522,66.1,66.1,64.1,64.1,-2.0,122
2023-10-05,6768,411880,27274467,65.4,66.9,64.9,66.0,1.9,321
2023-10-06,6768,105560,6996543,66.0,66.7,65.4,66.7,0.7,169
2023-10-11,6768,407906,27339830,66.5,68.7,65.7,67.4,0.7,322
2023-10-12,6768,173441,11736815,67.3,68.3,67.0,67.9,0.5,134
2023-10-13,6768,46978,3178688,67.9,68.0,67.3,67.3,-0.6,159
2023-10-16,6768,101075,6739513,66.2,67.3,66.2,66.6,-0.7,69
2023-10-17,6768,45178,3010690,67.0,67.0,66.4,66.9,0.3,41
2023-10-18,6768,114163,7612753,66.9,67.3,66.0,67.3,0.4,101
2023-10-19,6768,115259,7669468,66.9,67.2,66.2,66.3,-1.0,143
2023-10-20,6768,121180,7940380,66.0,66.5,64.8,66.3,0.0,76
2023-10-23,6768,30223,1989674,65.5,66.2,65.5,65.7,-0.6,24
2023-10-24,6768,82270,5384490,66.0,66.0,65.2,65.8,0.1,88
2023-10-25,6768,33010,2174768,66.5,66.5,65.5,66.2,0.4,27
2023-10-26,6768,26433,1726204,65.3,65.9,65.1,65.3,-0.9,133
2023-10-27,6768,7202693,482526049,64.8,65.7,64.5,65.2,-0.1,60
2023-10-30,6768,59636,3930674,66.1,66.2,65.4,66.1,0.9,78
2023-10-31,6768,41420,2730324,66.4,66.5,65.2,66.0,-0.1,50
2023-11-01,6768,22355,1471586,65.5,66.2,65.3,66.2,0.2,27
2023-11-02,6768,71053,4685905,65.9,66.5,65.7,66.2,0.0,62
2023-11-03,6768,33103,2185318,65.7,66.2,65.7,66.2,0.0,36
2023-11-06,6768,30223,1999671,65.8,66.5,65.7,66.3,0.1,50
2023-11-07,6768,27070,1783506,66.0,66.0,65.8,66.0,-0.3,36
2023-11-08,6768,20101,1332475,66.3,66.4,66.2,66.2,0.2,24
2023-11-09,6768,76551,5025525,66.1,66.1,65.3,65.3,-0.9,202
2023-11-10,6768,118192,7655271,65.3,65.3,64.5,64.6,-0.7,112
2023-11-13,6768,42010,2717156,64.9,65.0,64.5,65.0,0.4,33
2023-11-14,6768,48000,3096900,64.6,64.7,64.4,64.6,-0.4,31
2023-11-15,6768,52012,3376689,65.2,65.2,64.7,64.9,0.3,45
2023-11-16,6768,48030,3120745,65.3,65.3,64.8,64.9,0.0,41
2023-11-17,6768,21040,1368192,65.0,65.3,64.9,65.3,0.4,26
2023-11-20,6768,30012,1960985,65.3,65.4,65.1,65.4,0.1,24
2023-11-21,6768,63488,4154002,65.3,65.6,65.2,65.6,0.2,49
2023-11-22,6768,54547,3548002,65.6,65.6,64.9,65.0,-0.6,39
2023-11-23,6768,65122,4210968,65.0,65.0,64.5,64.5,-0.5,67
2023-11-24,6768,42020,2709100,64.6,64.7,64.3,64.4,-0.1,32
2023-11-27,6768,46235,2980009,64.1,64.8,64.1,64.4,0.0,39
2023-11-28,6768,65810,4268381,64.4,65.3,64.2,65.1,0.7,62
2023-11-29,6768,72300,4714590,65.4,65.4,65.0,65.0,-0.1,100
2023-11-30,6768,49500,3228600,65.0,65.4,65.0,65.3,0.3,40
2023-12-01,6768,81101,5338515,65.6,66.3,65.3,65.8,0.5,68
2023-12-04,6768,56280,3695605,65.8,66.0,65.5,65.5,-0.3,63
2023-12-05,6768,40280,2636612,65.5,65.8,65.2,65.6,0.1,43
2023-12-06,6768,71014,4655826,66.0,66.0,65.4,65.5,-0.1,52
2023-12-07,6768,290294,19303778,66.6,67.3,66.0,66.3,0.8,187
2023-12-08,6768,224204,14999069,66.4,67.4,66.4,67.2,0.9,179
2023-12-11,6768,103330,6960608,67.8,67.8,67.0,67.6,0.4,88
2023-12-12,6768,88692,5959140,67.3,67.8,66.9,67.8,0.2,87
2023-12-13,6768,46666,3121710,67.4,67.4,66.7,67.0,-0.8,48
2023-12-14,6768,74093,4976861,67.4,67.4,67.0,67.4,0.4,71
2023-12-15,6768,60203,4048665,67.2,67.4,67.1,67.4,0.0,61
2023-12-18,6768,76216,5117878,67.1,67.7,66.8,67.4,0.0,64
2023-12-19,6768,60666,4067289,67.6,67.6,66.7,67.2,-0.2,75
2023-12-20,6768,81249,5452500,67.3,67.3,66.9,67.3,0.1,58
2023-12-21,6768,50146,3365384,67.2,67.4,66.9,67.1,-0.2,51
2023-12-22,6768,40094,2681807,67.0,67.0,66.8,66.8,-0.3,42
2023-12-25,6768,35322,2349250,66.5,66.6,66.4,66.6,-0.2,47
2023-12-26,6768,37362,2498939,66.6,67.2,66.3,67.2,0.6,42
2023-12-27,6768,62365,4177791,66.9,67.3,66.8,67.1,-0.1,60
2023-12-28,6768,50630,3390059,66.9,67.1,66.8,67.0,-0.1,177
2023-12-29,6768,17040,1137747,66.6,67.0,66.5,66.9,-0.1,23
2024-01-02,6768,25012,1673203,67.0,67.2,66.4,67.2,0.3,23
