date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2010-03-09,5439,888000,19505250,22.15,22.2,21.75,22.15,-0.15,331,22.058828867927424,21.426645831452483,20.126524360275145,18.141693073514876,15.220290523671549
2010-03-10,5439,1358000,29870650,21.9,22.45,21.6,21.6,-0.55,445,21.905885911951618,21.458164771188397,20.25465267677296,18.244926116096522,15.268439274436291
2010-03-11,5439,858000,18499450,21.5,21.8,21.3,21.6,0.0,293,21.80392394130108,21.48395299460869,20.371639400531834,18.34507757531752,15.31622463840281
2010-03-12,5439,1956000,44044400,21.6,22.8,21.6,22.8,1.2,806,22.13594929420072,21.7232342683162,20.582801191789937,18.47806033426327,15.372705961886561
2010-03-15,5439,1182000,27119000,23.5,23.5,22.55,22.8,0.0,470,22.35729952946715,21.919009855895073,20.77560108815603,18.60707345861362,15.428761011230813
2010-03-16,5439,728000,16700150,22.6,23.3,22.6,22.9,0.1,319,22.538199686311433,22.097371700277787,20.960331428316376,18.735220519550527,15.485147720580015
2010-03-17,5439,958000,21952950,23.0,23.25,22.8,22.8,-0.1,372,22.625466457540956,22.22512230022728,21.12030260846278,18.856557220459468,15.540354152877525
2010-03-18,5439,1011000,23301850,23.0,23.5,22.75,22.9,0.1,440,22.716977638360635,22.347827336549592,21.27505890337906,18.977257004923363,15.59589864983694
2010-03-19,5439,2951000,70940100,23.25,24.5,23.05,24.5,1.6,1079,23.311318425573756,22.73913145717694,21.555488563954793,19.142115004776397,15.663099414743831
2010-03-22,5439,4159000,105960650,25.0,26.2,24.6,26.0,1.5,1528,24.20754561704917,23.33201664678113,21.94196781926307,19.346827989708444,15.7411137587835
2010-03-23,5439,1906000,49096350,26.8,27.0,25.0,25.6,-0.4,864,24.671697078032782,23.74437725645729,22.26005757410976,19.533489840761924,15.815520447396455
2010-03-24,5439,1069000,26870850,25.6,25.8,24.85,24.85,-0.75,450,24.731131385355187,23.945399573465057,22.48526995896978,19.692191636560075,15.883705198736859
2010-03-25,5439,891000,22196450,25.1,25.3,24.6,25.05,0.2,337,24.837420923570125,24.14623601465323,22.708289962537627,19.852126214573207,15.952884782142618
2010-03-26,5439,594000,14883350,25.05,25.3,24.85,25.2,0.15,257,24.958280615713416,24.337829466534462,22.924960400577834,20.011764238018785,16.022674330956637
2010-03-29,5439,828000,20957800,25.6,25.65,25.1,25.3,0.1,273,25.072187077142278,24.512769563528195,23.131485583136282,20.16962202195852,16.09269188317583
2010-03-30,5439,630000,15800650,25.3,25.3,24.9,25.25,-0.05,248,25.131458051428186,24.646811461068523,23.315704228080953,20.32127509592991,16.16180364254809
2010-03-31,5439,398000,9977000,25.15,25.25,25.0,25.1,-0.15,178,25.120972034285458,24.729209377237883,23.470860382160872,20.463923600529018,16.22926172826471
2010-04-01,5439,620000,15511100,25.1,25.25,24.7,25.1,0.0,245,25.113981356190305,24.796625854103723,23.612524696755578,20.602313940811733,16.296210696353278
2010-04-02,5439,983000,24839150,25.1,25.6,25.0,25.45,0.35,297,25.225987570793535,24.915421153357592,23.772305157907265,20.747020987354666,16.365295898644952
2010-04-06,5439,1959000,52361150,25.6,27.2,25.55,26.8,1.35,712,25.750658380529025,25.258071852747122,24.035582970263157,20.927706928030645,16.444048382428765
2010-04-07,5439,978000,26198400,26.8,27.3,26.4,26.8,0.0,351,26.100438920352683,25.538422424974918,24.27596705980549,21.102999258537192,16.5222065078444
2010-04-08,5439,1218000,33179450,27.0,27.7,26.7,26.8,0.0,469,26.33362594690179,25.76780016588857,24.4954481850398,21.273058982162947,16.599774760615382
2010-04-09,5439,834000,22672050,27.35,27.65,27.0,27.25,0.45,253,26.639083964601195,26.03729104481792,24.734974429818948,21.451475131949127,16.680153819025833
2010-04-12,5439,662000,18028500,27.25,27.9,26.8,27.0,-0.25,250,26.75938930973413,26.212329036669207,24.931933175052084,21.617102739950646,16.758039450580355
2010-04-13,5439,581000,15630350,26.8,27.2,26.65,26.8,-0.2,229,26.77292620648942,26.31917830272935,25.094373768525816,21.771816090996897,16.833827832085408
2010-04-14,5439,478000,12890900,26.6,27.25,26.6,27.0,0.2,142,26.848617470992945,26.442964065869468,25.260080397349657,21.927881282310423,16.910553659767782
2010-04-15,5439,670000,18026400,27.0,27.2,26.75,26.8,-0.2,280,26.83241164732863,26.50787969025684,25.393986449754035,22.073317661942948,16.98519099063746
2010-04-16,5439,3039000,86672100,27.35,28.65,27.35,28.65,1.85,710,27.43827443155242,26.89735611021014,25.677118062818902,22.269636537705846,17.073227285047743
2010-04-19,5439,3534000,103149750,28.8,30.3,28.1,28.65,0.0,1200,27.84218295436828,27.21601863562648,25.93562953561726,22.460095148520598,17.160599154594554
2010-04-20,5439,1487000,43166800,29.55,29.55,28.25,29.1,0.45,555,28.261455302912186,27.55856070187621,26.210792184694018,22.65830126349013,17.250707840220254
2010-04-21,5439,2124000,64221350,29.9,30.9,29.3,30.0,0.9,880,28.840970201941456,28.002458756080536,26.540288516459757,22.877456449654606,17.346928913124252
2010-04-22,5439,1226000,37230950,30.0,30.8,29.7,30.3,0.3,541,29.32731346796097,28.420193527702256,26.867219949811084,23.09902491384402,17.444687940195013
2010-04-23,5439,726000,21796950,30.3,30.7,29.8,30.1,-0.2,293,29.584875645307314,28.725612886301846,27.148331258523164,23.30800924477405,17.540199729325618
2010-04-26,5439,791000,23848550,30.6,30.6,29.6,30.45,0.35,339,29.873250430204877,29.039137816065146,27.435432888216802,23.52120299866139,17.637632184198633
2010-04-27,5439,463000,13969050,30.45,30.45,30.0,30.4,-0.05,216,30.048833620136584,29.2865673040533,27.693221332719688,23.726540222581946,17.733951941299022
2010-04-28,5439,765000,22482300,28.5,30.0,28.5,30.0,-0.4,279,30.032555746757723,29.416282339679974,27.893810782048412,23.913807678624277,17.82652588891186
2010-04-29,5439,768000,23070300,30.0,30.3,29.8,30.1,0.1,352,30.055037164505148,29.540594641556343,28.085653322739855,24.098470135978776,17.919155882203093
2010-04-30,5439,965000,28323700,29.95,30.15,28.8,30.1,0.0,390,30.070024776336766,29.642304706727916,28.260813903371172,24.27762028117344,18.011086781205332
2010-05-03,5439,400000,11826100,29.7,29.9,29.2,29.65,-0.45,186,29.930016517557842,29.643703850959206,28.381612694382376,24.43798982501901,18.098927635686803
2010-05-04,5439,343000,10096450,29.5,29.65,29.3,29.5,-0.15,142,29.786677678371895,29.617575878057533,28.47886376443608,24.589094606361726,18.18497346485143
2010-05-05,5439,525000,14997850,28.4,29.0,28.1,29.0,-0.5,245,29.524451785581263,29.505289354774344,28.524179958832942,24.72076342408227,18.266596306626138
2010-05-06,5439,599000,17120350,27.8,28.8,27.8,28.8,-0.2,222,29.282967857054174,29.377054926633555,28.548164310238775,24.842531680079816,18.346093692991225
2010-05-07,5439,905000,24949900,27.2,28.2,27.0,28.2,-0.6,476,28.92197857136945,29.16304493997291,28.517889152826708,24.942754615002805,18.420462797195064
2010-05-10,5439,727000,20754750,28.4,28.85,28.25,28.65,0.45,403,28.831319047579633,29.069764041796017,28.52937705258091,25.053418656346004,18.497666851555856
2010-05-11,5439,1541000,45686150,29.0,30.2,29.0,29.3,0.65,629,28.987546031719756,29.11162512510583,28.59638774366083,25.18018227854463,18.57919389418562
2010-05-12,5439,964000,28728400,30.1,30.1,29.4,29.9,0.6,371,29.291697354479837,29.254966011450225,28.709745331168584,25.321072359782104,18.66463394026724
2010-05-13,5439,2610000,80120450,30.2,31.3,30.0,30.7,0.8,868,29.761131569653223,29.51769946391382,28.882810954545228,25.481637363967714,18.75546689166145
2010-05-14,5439,2733000,87227450,30.7,32.7,30.5,32.15,1.45,1022,30.557421046435483,29.996299561384035,29.166914349802166,25.680692965043303,18.856557707573437
2010-05-17,5439,1516000,48628450,32.2,32.65,31.5,32.0,-0.15,571,31.038280697623655,30.360608732041484,29.41326962373241,25.869328995937533,18.955753498459675
2010-05-18,5439,1476000,46335950,32.5,32.5,30.55,31.3,-0.7,575,31.125520465082438,30.53140714439758,29.5773331347122,26.031438578148354,19.048917622999603
2010-05-19,5439,706000,21667200,30.1,31.1,30.1,31.1,-0.2,269,31.117013643388294,30.63478766359802,29.709738949085054,26.182738919099148,19.13986918810904
2010-05-20,5439,728000,22627200,31.5,31.5,30.7,30.8,-0.3,285,31.01134242892553,30.66482627021656,29.804544257860268,26.320567608081262,19.227870175368594
2010-05-21,5439,1236000,35794600,29.9,29.9,28.65,28.8,-2.0,335,30.274228285950354,30.325766948359004,29.717192583263724,26.394580515302717,19.300112664611095
2010-05-24,5439,356000,10332800,29.3,29.5,28.8,29.0,0.2,127,29.8494855239669,30.08471841229373,29.65482801080601,26.47235423126383,19.373319361481954
2010-05-25,5439,1375000,38757800,28.3,29.3,27.5,28.3,-0.7,376,29.332990349311267,29.76022415551305,29.537016879431576,26.526910821375356,19.440690536112278
2010-05-26,5439,286000,8060250,28.7,28.8,27.7,28.4,0.1,109,29.02199356620751,29.512910672692495,29.438145846437525,26.582823931185047,19.50830796602841
2010-05-27,5439,654000,19064100,28.1,29.9,28.1,29.45,1.05,247,29.16466237747167,29.50147236856659,29.43917664239948,26.668411276522807,19.58333960402065
2010-05-28,5439,312000,9237950,29.9,29.9,29.2,29.65,0.2,135,29.326441584981115,29.52847739246357,29.457509108277787,26.757413924984814,19.659314399462005
2010-05-31,5439,758000,22981750,30.4,30.75,30.0,30.0,0.35,338,29.550961056654078,29.614208775652013,29.50468222929711,26.85420753916437,19.737357309654744
2010-06-01,5439,265000,7893000,29.7,30.1,29.65,29.7,-0.3,116,29.600640704436053,29.62980718007892,29.521666383271274,26.93915656784603,19.812547065808293
2010-06-02,5439,340000,9992600,29.6,30.0,28.45,28.75,-0.95,176,29.31709380295737,29.46984223824639,29.45456495863899,26.99321159567152,19.879999540783324
2010-06-03,5439,460000,13349550,29.2,29.35,28.75,29.3,0.55,231,29.311395868638247,29.438961831292502,29.441124527452992,27.06207095102461,19.951093883871753
2010-06-04,5439,232000,6738450,29.2,29.3,28.85,28.85,-0.45,99,29.157597245758833,29.331877861966593,29.389722394630994,27.115441967411932,20.018255439465175
2010-06-07,5439,237000,6683700,27.5,29.3,27.5,29.3,0.45,132,29.20506483050589,29.326081887063577,29.381920447271778,27.180652654951874,20.088306341808835
2010-06-08,5439,257000,7469450,28.8,29.3,28.8,29.3,0.0,152,29.236709887003926,29.32133972577929,29.37479693011771,27.243916754804058,20.15782855809707
2010-06-09,5439,333000,9735250,29.5,29.6,28.85,29.25,-0.05,162,29.241139924669284,29.30836886654669,29.363945023150954,27.303799836750205,20.22644871992275
2010-06-10,5439,245000,7133150,29.3,29.45,28.95,29.3,0.05,132,29.260759949779523,29.30684725444729,29.358384586355218,27.363387901324824,20.29492835222522
2010-06-11,5439,483000,14281800,29.7,29.95,29.35,29.7,0.4,224,29.407173299853014,29.37832957182051,29.388090274498243,27.43313751621065,20.365910025038616
2010-06-14,5439,663000,20065600,29.8,30.7,29.8,30.0,0.3,310,29.604782199902008,29.49136055876224,29.44129981584622,27.50976027692078,20.438620138057193
2010-06-15,5439,297000,8915550,30.0,30.15,29.85,29.85,-0.15,156,29.686521466601338,29.556567729896376,29.476838962294377,27.579618179102248,20.50964942003412
2010-06-17,5439,599000,18124050,30.0,30.55,30.0,30.0,0.15,264,29.79101431106756,29.637191779006127,29.52233122644269,27.651868382711136,20.581274707430087
2010-06-18,5439,248000,7452050,30.4,30.4,29.9,30.0,0.0,135,29.860676207378372,29.70315691009592,29.56386764153463,27.721961863824237,20.652359426619295
2010-06-21,5439,295000,8839450,29.9,30.4,29.8,29.95,-0.05,154,29.890450804918913,29.748037471896662,29.597444368357706,27.788470464904112,20.722530298871224
2010-06-22,5439,335000,9961900,29.95,29.95,29.65,29.7,-0.25,135,29.826967203279274,29.73930338609727,29.60636224937008,27.845531048041302,20.79028478718163
2010-06-23,5439,258000,7593400,29.7,29.85,29.1,29.7,0.0,135,29.784644802186182,29.732157315897766,29.614504662468335,27.90088833018932,20.857527920863276
2010-06-24,5439,216000,6389100,29.5,29.85,29.35,29.4,-0.3,84,29.65642986812412,29.671765076643627,29.595852083123262,27.945637932273222,20.921999408252987
2010-06-25,5439,257000,7569550,29.4,29.65,29.3,29.5,0.1,112,29.604286578749413,29.640535062708423,29.587517119373413,27.99203679996656,20.98673903536051
2010-06-28,5439,462000,13640900,29.7,29.7,29.45,29.45,-0.05,119,29.552857719166276,29.605892324034166,29.575559108993115,28.035558089519796,21.050612703018167
2010-06-29,5439,695000,20082800,29.45,29.5,28.4,28.5,-0.95,231,29.20190514611085,29.40482099239159,29.482032229950235,28.049422027146072,21.106834493938784
2010-06-30,5439,423000,11770700,27.85,28.05,27.6,27.9,-0.6,146,28.767936764073898,29.131217175593118,29.344464209954563,28.044961668126785,21.158103667569435
2010-07-01,5439,138000,3902050,28.0,28.6,27.8,28.15,0.25,81,28.56195784271593,28.952814052758004,29.240597756915037,28.048097140720014,21.21087269649344
2010-07-02,5439,156000,4427800,28.0,28.75,28.0,28.6,0.45,55,28.57463856181062,28.88866604316564,29.184893604139816,28.064571852937327,21.26663969501047
2010-07-05,5439,144000,4118150,28.6,28.8,28.4,28.4,-0.2,64,28.516425707873747,28.799817671680977,29.116641986388526,28.074584633446662,21.320476376557558
2010-07-06,5439,289000,8279150,28.55,29.3,28.4,29.3,0.9,104,28.7776171385825,28.890759913193527,29.132586161485175,28.11116419662736,21.380699196357124
2010-07-07,5439,573000,17041900,29.5,30.1,29.2,29.9,0.6,235,29.151744759055,29.074258110794705,29.1993177996169,28.164562280310125,21.444995806195937
2010-07-08,5439,1580000,48617900,30.7,31.3,30.05,31.3,1.4,585,29.86782983937,29.478938454286578,29.381985817041517,28.258157436121763,21.519373196337856
2010-07-09,5439,1416000,45152100,32.1,32.2,31.55,31.9,0.6,666,30.545219892913334,29.91913146259811,29.600943572081384,28.366869154446487,21.59771754957304
2010-07-12,5439,1519000,48788450,32.2,32.55,31.55,31.7,-0.2,621,30.930146595275556,30.242925742125724,29.78347021798735,28.46636559759734,21.67396119070834
2010-07-13,5439,521000,16303800,31.8,31.8,31.05,31.15,-0.55,250,31.003431063517038,30.4078483344665,29.9022988946841,28.5464740872213,21.74547846474073
2010-07-14,5439,527000,16558550,31.4,31.7,31.05,31.7,0.55,249,31.235620709011357,30.642785000927137,30.05862072992896,28.64060918909529,21.820606929157783
2010-07-15,5439,2255000,73267650,31.7,33.2,31.7,33.0,1.3,778,31.823747139340906,31.071369546213113,30.314392840369923,28.77074025807752,21.90497970705093
2010-07-16,5439,1238000,40543750,33.3,33.35,32.15,32.5,-0.5,557,32.049164759560604,31.33112053781073,30.504445636859494,28.882061444403565,21.984942124356206
2010-07-19,5439,478000,15326500,31.95,32.3,31.9,32.3,-0.2,252,32.13277650637374,31.50728044002696,30.66058079887171,28.984089460988532,22.06279161775729
2010-07-20,5439,1147000,37782350,32.1,33.3,32.1,33.1,0.8,494,32.455184337582494,31.796865814567514,30.872704207665475,29.106952462153053,22.14609130366101
2010-07-21,5439,1728000,58435550,33.5,34.6,33.4,33.55,0.45,617,32.82012289172166,32.11561748464615,31.105512537433693,29.239580746864902,22.23215853910508
2010-07-22,5439,1084000,36881250,33.9,34.4,33.65,34.1,0.55,496,33.246748594481105,32.47641430561958,31.365902751569894,29.384667888749533,22.321727153904284
2010-07-23,5439,4048000,145909600,35.6,36.45,35.0,36.45,2.35,1107,34.3144990629874,33.19888443187057,31.80799816447686,29.595573324906262,22.42835562821444
2010-07-26,5439,2039000,74585150,36.95,36.95,36.1,36.3,-0.15,913,34.97633270865827,33.76272362607592,32.19860701973974,29.7957054644613,22.533047283850557
2010-07-27,5439,1612000,58786550,35.7,37.15,35.7,36.3,0.0,647,35.41755513910551,34.22404660315302,32.55524988758846,29.989863510298274,22.63694881378376
2010-07-28,5439,1505000,54955250,36.8,36.9,36.3,36.35,0.05,595,35.72837009273701,34.61058358439793,32.88522815823294,30.179718330886384,22.740443539717468
2010-07-29,5439,2215000,77784450,35.7,35.8,32.6,32.6,0.0,863,34.68558006182467,34.24502293268922,32.860425709690944,30.251965544889774,22.814855286587523
2010-07-30,5439,1813000,61318950,33.95,34.4,33.4,33.8,1.2,738,34.39038670788312,34.16410967220027,32.94212782189173,30.35787702116172,22.89776203914158
2010-08-02,5439,503000,17097750,34.4,34.6,33.8,34.05,0.25,254,34.27692447192208,34.14336245907295,33.03846453303158,30.468089647395697,22.981929872808436
2010-08-03,5439,762000,25882100,34.6,34.6,33.8,33.8,-0.25,244,34.11794964794805,34.080932921059684,33.104685008420134,30.567549657921198,23.063575685089127
2010-08-04,5439,753000,25890300,33.85,34.6,33.85,34.4,0.6,321,34.211966431965365,34.13894511723065,33.21732109464447,30.68195116066982,23.149133604446945
2010-08-05,5439,561000,19072500,34.4,34.65,33.55,33.85,-0.55,337,34.091310954643575,34.08640964137053,33.2723366516319,30.776519782739378,23.22989486026244
2010-08-06,5439,612000,20389150,33.8,33.8,33.05,33.5,-0.35,297,33.89420730309572,33.979789706575886,33.29213346453348,30.85781769967253,23.307405087732157
2010-08-09,5439,491000,16524400,33.5,34.0,33.2,33.5,0.0,207,33.76280486873048,33.89255521447118,33.31020881544361,30.93668881311514,23.384330332353045
2010-08-10,5439,676000,23000000,33.8,34.6,33.3,34.6,1.1,306,34.04186991248699,34.02118153911278,33.42236457062243,31.046041385857972,23.468976895882456
2010-08-11,5439,1826000,64272800,34.75,35.6,34.75,35.0,0.4,825,34.361246608324656,34.19914853200137,33.55955026013352,31.164070001205495,23.556003485347492
2010-08-12,5439,382000,13267100,34.5,35.15,34.4,35.15,0.15,214,34.62416440554977,34.37203061709203,33.697850237513215,31.283052986244137,23.643505345835436
2010-08-13,5439,1028000,36479800,35.15,35.9,35.15,35.4,0.25,506,34.88277627036651,34.55893414125711,33.845863260338156,31.405946926953266,23.7322336073763
2010-08-16,5439,626000,22101900,35.8,35.8,35.1,35.4,0.0,301,35.05518418024434,34.711855206483094,33.98100558552614,31.525172391820334,23.820292221660253
2010-08-17,5439,721000,25342700,35.8,35.8,34.85,35.0,-0.4,325,35.036789453496226,34.76424516894071,34.06961379548039,31.62889858907943,23.904667374704328
2010-08-18,5439,657000,22713000,35.1,35.1,34.05,34.4,-0.6,281,34.82452630233082,34.69801877458785,34.09834303065601,31.711618034181537,23.983877432253728
2010-08-19,5439,470000,16221150,34.7,34.85,34.35,34.35,-0.05,183,34.66635086822055,34.634742633753696,34.12022624538157,31.790375704802983,24.062112319557475
2010-08-20,5439,568000,19793350,34.4,35.3,34.4,34.6,0.25,268,34.64423391214703,34.62842579125302,34.16194570230491,31.874245086749163,24.1416435473344
2010-08-23,5439,600000,20836450,35.0,35.05,34.45,34.65,0.05,167,34.64615594143135,34.63234837466156,34.20438520645231,31.95710344236859,24.220951897920557
2010-08-24,5439,749000,26389650,35.6,35.7,34.8,34.95,0.3,367,34.74743729428757,34.690103215632185,34.26922127545645,32.04644363811878,24.30192584586078
2010-08-25,5439,616000,21153700,34.5,34.75,34.0,34.3,-0.65,259,34.59829152952505,34.61917535824451,34.27189768628632,32.11371397727942,24.377383009288245
2010-08-26,5439,525000,17701150,34.3,34.5,33.35,33.7,-0.6,218,34.298861019683365,34.45205256583642,34.222167452696205,32.161065798853166,24.44774238280305
2010-08-27,5439,249000,8441550,34.2,34.2,33.5,34.1,0.4,105,34.232574013122246,34.388043008411614,34.211544195940014,32.21894443172322,24.52058961010265
2010-08-30,5439,351000,12117750,35.1,35.1,34.25,34.25,0.15,176,34.23838267541483,34.3629442796095,34.21488817890175,32.279572956149394,24.594019122479235
2010-08-31,5439,561000,18851750,34.25,34.25,33.05,34.0,-0.25,190,34.15892178360989,34.29695441058959,34.1962022503016,32.330928987309115,24.66500765740392
2010-09-01,5439,252000,8579600,34.35,34.35,33.5,34.0,0.0,130,34.10594785573993,34.242962699573305,34.179141185057986,32.38075200261332,24.73546042980087
2010-09-02,5439,412000,13985150,34.3,34.4,33.7,33.7,-0.3,165,33.97063190382662,34.144242208741794,34.13747673418338,32.420132539848744,24.803117332217468
2010-09-03,5439,648000,22228300,33.8,34.9,33.8,34.4,0.7,242,34.11375460255108,34.19074362533419,34.16030484425439,32.47923306104729,24.875546635370544
2010-09-06,5439,2256000,79754900,34.9,35.9,34.6,35.7,1.3,804,34.64250306836739,34.46515387527343,34.29419137953662,32.57537535773245,24.957240623028124
2010-09-07,5439,2716000,99293250,36.1,37.1,36.1,36.3,0.6,1249,35.195002045578256,34.79876226158735,34.46860952044648,32.68655818287476,25.042846354175083
2010-09-08,5439,1161000,42067850,36.8,36.9,35.7,36.2,-0.1,514,35.53000136371884,35.05353275948056,34.619165214320695,32.791437043087456,25.12705128735112
2010-09-09,5439,1212000,44012700,36.7,36.7,35.8,36.2,0.0,459,35.75333424247923,35.26198134866591,34.756629108727594,32.893185191055,25.210620711597524
2010-09-10,5439,623000,22546100,36.6,36.6,35.8,36.0,-0.2,266,35.83555616165282,35.396166557999386,34.864748316664326,32.98592593162052,25.292049989245847
2010-09-13,5439,1183000,43379900,36.3,36.9,36.25,36.9,0.9,552,36.19037077443521,35.66959082018131,35.041726723910905,33.102763963512444,25.37965715913833
2010-09-14,5439,602000,22038750,37.0,37.0,36.5,36.5,-0.4,300,36.29358051629014,35.820574307421076,35.16853309574474,33.20417399445237,25.463584274918418
2010-09-15,5439,2711000,103664400,37.1,38.9,37.1,38.35,1.85,1140,36.979053677526764,36.28046988788997,35.44518239176694,33.357780740886625,25.560840242654884
2010-09-16,5439,2820000,109780400,38.75,39.2,38.65,38.9,0.55,1197,37.61936911835117,36.7567480900918,35.74560131422199,33.52322012175568,25.6615131464839
2010-09-17,5439,1117000,43116500,38.9,38.9,38.2,38.8,-0.1,544,38.01291274556745,37.128248437347835,36.01120119994182,33.6807359390167,25.760671537831193
2010-09-20,5439,847000,32485150,38.8,38.8,38.05,38.4,-0.4,361,38.1419418303783,37.35947599419368,36.21892283472949,33.821609493075904,25.85606269603624
2010-09-21,5439,914000,34833950,38.8,38.95,37.75,38.0,-0.4,386,38.094627886918865,37.475934904340285,36.373799109970406,33.94633756790946,25.947715053047286
2010-09-23,5439,593000,22610700,38.0,38.65,37.8,38.5,0.5,299,38.22975192461258,37.6621285580966,36.55868614388602,34.08226778976291,26.042449279062023
2010-09-24,5439,335000,12766150,38.5,38.5,37.8,38.2,-0.3,198,38.219834616408384,37.7599233657154,36.70140908789593,34.20518516917297,26.134204378842686
2010-09-27,5439,1177000,45709750,38.9,39.25,38.45,38.6,0.4,541,38.34655641093892,37.912664571948966,36.866503949818025,34.33637367158572,26.22828585522878
2010-09-28,5439,387000,14804950,38.6,38.6,38.0,38.3,-0.3,199,38.331037607292615,37.983089195230974,36.991155780268635,34.45469087541898,26.319393131793092
2010-09-29,5439,593000,22699950,38.3,38.8,38.1,38.1,-0.2,227,38.25402507152841,38.00434570518898,37.087577016767014,34.56350607316767,26.40830337230786
2010-09-30,5439,478000,18115700,38.0,38.0,37.8,38.0,-0.1,230,38.169350047685604,38.0035555769728,37.16691814574379,34.666087981431325,26.495787875158367
2010-10-01,5439,356000,13469200,38.0,38.0,37.7,37.8,-0.2,155,38.04623336512373,37.96654547206865,37.22196874176607,34.75963759392591,26.58110268364774
2010-10-04,5439,670000,25113050,38.0,38.1,36.8,36.95,-0.85,304,37.680822243415825,37.78171902260163,37.198319285960324,34.82502154634603,26.659358512450396
2010-10-05,5439,423000,15398600,36.8,36.85,36.0,36.35,-0.6,216,37.237214828943884,37.52140647303769,37.124552391528994,34.87054329123122,26.73249542933756
2010-10-06,5439,520000,19122350,36.7,37.5,36.5,36.75,0.4,190,37.07480988596259,37.3811507506672,37.09198261835256,34.926646476567605,26.808099237418034
2010-10-07,5439,327000,11929900,36.1,36.75,36.1,36.7,-0.05,137,36.94987325730839,37.2573051596368,37.05789717327843,34.97958240264021,26.882755092229974
2010-10-08,5439,365000,13319150,36.4,37.25,36.1,37.25,0.55,135,37.04991550487226,37.255976948793744,37.07460176690639,35.04735606226289,26.960998450024466
2010-10-11,5439,586000,21335900,36.9,36.9,36.1,36.35,-0.9,250,36.816610336581505,37.09125386719488,37.01159291761018,35.086240955926684,27.031858839080886
2010-10-12,5439,439000,15850300,36.6,36.6,35.8,35.9,-0.45,203,36.511073557721005,36.87466225497763,36.91493266390495,35.110532270675144,27.098788206333104
2010-10-13,5439,303000,10839500,35.95,36.2,35.5,35.6,-0.3,149,36.207382371814006,36.64290548134533,36.80059069313061,35.12514324766992,27.162948295341913
2010-10-14,5439,153000,5484700,35.65,36.0,35.65,36.0,0.4,91,36.13825491454267,36.52601357564618,36.73097411111925,35.15125837460514,27.229643025188388
2010-10-15,5439,315000,11251150,36.0,36.2,35.2,35.75,-0.25,176,36.008836609695116,36.38492019825597,36.645672014500185,35.169131258945285,27.293947606130363
2010-10-18,5439,627000,22748800,36.2,36.75,36.05,36.25,0.5,333,36.08922440646341,36.36038925311852,36.61126575236973,35.201395997484234,27.361540454385985
2010-10-19,5439,352000,12631700,36.35,36.35,35.35,35.35,-0.9,231,35.842816270975604,36.17668211618788,36.501590469554976,35.20583193785784,27.4218307151076
2010-10-20,5439,245000,8674650,35.05,35.8,35.05,35.5,0.15,116,35.7285441806504,36.05364900415372,36.41449564611541,35.21461307404119,27.48279803046528
2010-10-21,5439,268000,9423850,35.5,35.6,35.0,35.35,-0.15,183,35.60236278710027,35.92571282158032,36.321930807322765,35.21865447481608,27.542173139669316
2010-10-22,5439,183000,6456250,35.3,35.6,35.15,35.2,-0.15,91,35.46824185806685,35.79376503583844,36.224371606686006,35.21809762482157,27.599968059369925
2010-10-25,5439,171000,6075250,35.5,35.7,35.3,35.7,0.5,93,35.54549457204457,35.776716847504176,36.17877407566983,35.23248277034928,27.661100375902983
2010-10-26,5439,124000,4413800,35.8,36.0,35.45,35.8,0.1,76,35.63032971469638,35.78095014795796,36.14583719952463,35.249423583174675,27.722526033443337
2010-10-27,5439,240000,8505200,36.1,36.1,35.3,35.5,-0.3,70,35.58688647646425,35.72986830287469,36.08967744304422,35.256903476214234,27.781223950172066
2010-10-28,5439,132000,4681150,35.5,35.6,35.35,35.6,0.1,68,35.59125765097617,35.706255884170204,36.04709679582299,35.26714516349142,27.840233580736804
2010-10-29,5439,162000,5752250,35.6,35.8,35.4,35.4,-0.2,77,35.52750510065078,35.65057299613926,35.99082750922968,35.2711109795066,27.897288421636905
2010-11-01,5439,224000,7941650,35.5,35.7,35.25,35.3,-0.1,100,35.451670067100515,35.58683245138667,35.930755551905364,35.2719733383273,27.95315794298304
2010-11-02,5439,418000,14498900,35.3,35.6,33.7,33.9,-1.4,175,34.93444671140034,35.28013564204364,35.75416811260924,35.23101891031753,27.998039769828452
2010-11-03,5439,554000,18467600,33.9,34.2,32.6,32.6,-1.3,248,34.156297807600225,34.79283825258116,35.479892624556264,35.1524810323976,28.032771545150503
2010-11-04,5439,745000,23965350,32.4,32.6,31.85,31.95,-0.65,282,33.42086520506682,34.27595857029368,35.17294543981224,35.056884583669316,28.06233553348899
2010-11-05,5439,415000,13296800,32.0,32.5,31.8,32.2,0.25,191,33.01391013671121,33.89851155751301,34.91442844504596,34.971604446843365,28.09356318984002
2010-11-08,5439,535000,16465700,32.15,32.15,30.15,30.15,-2.05,254,32.05927342447414,33.21696400160155,34.50013031938979,34.827675955892815,28.109083467652546
2010-11-09,5439,352000,10812500,30.0,31.15,30.0,30.9,0.75,187,31.672848949649428,32.79569781949218,34.18707550900807,34.71043189750795,28.130146988651394
2010-11-10,5439,96000,2982100,30.7,31.3,30.7,31.0,0.1,60,31.44856596643295,32.46920730685724,33.909938508224755,34.599672736388314,28.151806256661573
