date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2012-11-05,3567,46000,377150,8.2,8.24,8.11,8.24,0.1,12,8.170176217737588,8.220327317578247,8.395103575709799,8.502007336967528,9.848109927757365
2012-11-06,3567,31000,256100,8.42,8.42,8.24,8.28,0.04,10,8.206784145158391,8.231176896200385,8.385094569126338,8.495380252281931,9.836275135849762
2012-11-07,3567,14000,115820,8.3,8.3,8.18,8.3,0.02,6,8.23785609677226,8.243690187800315,8.37769504137622,8.489548005945156,9.824680606522595
2012-11-08,3567,107000,883650,8.3,8.33,8.21,8.3,0.0,28,8.258570731181507,8.253928335472985,8.370938950821767,8.483889856513958,9.813173583077141
2012-11-09,3567,58000,481530,8.06,8.35,8.06,8.35,0.05,14,8.289047154121004,8.271395910841532,8.36911817248944,8.479893144379213,9.80213076358222
2012-11-12,3567,39000,324770,8.48,8.48,8.15,8.39,0.04,12,8.322698102747337,8.292960290688526,8.370933983577315,8.477209766935058,9.791473172913674
2012-11-13,3567,50000,418560,8.39,8.44,8.3,8.4,0.01,20,8.348465401831557,8.312422056017885,8.373461463266244,8.474904997772818,9.780971488589797
2012-11-14,3567,17000,142500,8.2,8.42,8.2,8.42,0.02,7,8.372310267887705,8.331981682196451,8.37750829254744,8.47326604261542,9.770700005657044
2012-11-15,3567,16000,134770,8.3,8.45,8.3,8.43,0.01,7,8.391540178591804,8.34980319452437,8.382072788847662,8.471974518955257,9.760581515048312
2012-11-16,3567,25000,210310,8.3,8.48,8.3,8.41,-0.02,8,8.397693452394536,8.360748068247212,8.384501241991343,8.470124533314802,9.750388447010211
2012-11-19,3567,31000,260780,8.41,8.48,8.41,8.41,0.0,6,8.401795634929691,8.369702964929537,8.386718525296443,8.468329771126301,9.740272307787492
2012-11-20,3567,49000,406010,8.4,8.4,8.22,8.36,-0.05,11,8.387863756619794,8.367938789487804,8.384395175270665,8.465096046615068,9.729855158294757
2012-11-21,3567,61000,504340,8.4,8.4,8.2,8.38,0.02,21,8.385242504413196,8.370131736853658,8.384012986116694,8.462555866119096,9.71966757219442
2012-11-22,3567,33000,275050,8.45,8.45,8.3,8.3,-0.08,9,8.356828336275465,8.357380511971174,8.376707509063069,8.457703452205093,9.708953099951442
2012-11-23,3567,22000,184780,8.39,8.4,8.39,8.4,0.1,7,8.37121889085031,8.365129509794597,8.378732943057585,8.455980961094493,9.699074208631053
2012-11-26,3567,38000,319700,8.56,8.56,8.27,8.4,0.0,17,8.380812593900206,8.371469598922852,8.380582252356925,8.454309887628986,9.689269874981008
2012-11-27,3567,19000,159490,8.4,8.4,8.35,8.4,0.0,5,8.38720839593347,8.376656944573243,8.382270752151975,8.452688696953494,9.679539536301906
2012-11-28,3567,10000,84130,8.4,8.45,8.4,8.4,0.0,6,8.391472263955647,8.380901136469017,8.38381242587789,8.45111590002951,9.669882634141137
2012-11-29,3567,77000,652040,8.59,8.62,8.33,8.45,0.05,24,8.410981509303765,8.393464566201922,8.3895678671059,8.451082589580867,9.660675972751394
2012-11-30,3567,10000,84780,8.45,8.5,8.45,8.5,0.05,5,8.440654339535843,8.4128346450743,8.399170661270604,8.452542810787408,9.651916154089118
2012-12-03,3567,32000,275180,8.6,8.61,8.59,8.61,0.11,14,8.497102893023895,8.448682891424427,8.417503647247074,8.457243025390769,9.64405263594505
2012-12-04,3567,46000,395200,8.59,8.64,8.54,8.6,-0.01,21,8.531401928682596,8.476195092983623,8.433372895312546,8.46150442761791,9.636172993409616
2012-12-05,3567,54000,465600,8.65,8.65,8.6,8.62,0.02,14,8.560934619121731,8.502341439713874,8.449601339198411,8.466235638733794,9.628503763270675
2012-12-06,3567,40000,345190,8.8,8.8,8.61,8.61,-0.01,9,8.577289746081155,8.52191572340226,8.463549048833332,8.470527112204428,9.620816942415802
2012-12-07,3567,9000,78010,8.7,8.7,8.48,8.68,0.07,6,8.611526497387436,8.550658319147304,8.482370870673913,8.476780034228176,9.613716437190023
2012-12-10,3567,17000,148240,8.74,8.75,8.7,8.75,0.07,11,8.657684331591623,8.586902261120521,8.505642968876181,8.48493585410196,9.60719782256972
2012-12-11,3567,26000,227910,8.73,8.79,8.55,8.79,0.04,20,8.701789554394415,8.623829122734971,8.530369667234774,8.494042246516827,9.601030291833345
2012-12-12,3567,9000,79290,8.76,8.84,8.76,8.83,0.04,7,8.744526369596276,8.661314736783158,8.556424478779576,8.50407083617304,9.595211195291206
2012-12-13,3567,49000,428770,8.48,8.83,8.48,8.83,0.0,21,8.773017579730851,8.691984784640766,8.580213654537873,8.513800064943995,9.58943601645882
2012-12-14,3567,27000,236920,8.95,8.95,8.61,8.8,-0.03,15,8.782011719820568,8.711623914706081,8.599325510665015,8.522343346587459,9.583478008787433
2012-12-17,3567,44000,382120,8.5,8.83,8.5,8.82,0.02,18,8.79467447988038,8.731328657486793,8.618514596694144,8.531228619823654,9.577715910607905
2012-12-18,3567,19000,165150,8.75,8.75,8.6,8.65,-0.17,5,8.746449653253586,8.71654162885283,8.621252457851176,8.534774034157277,9.570714281093883
2012-12-19,3567,36000,313900,8.76,8.77,8.7,8.76,0.11,9,8.750966435502392,8.724443150879589,8.633317461516292,8.541497197316762,9.564595682746004
2012-12-20,3567,48000,418500,8.75,8.75,8.7,8.71,-0.05,13,8.737310957001595,8.721817123446936,8.639985508340962,8.546527131725217,9.558145904008299
2012-12-21,3567,12000,104370,8.7,8.7,8.69,8.7,-0.01,4,8.724873971334397,8.717850373729311,8.645204159789573,8.55110841137521,9.55166933114786
2012-12-22,3567,2000,17460,8.73,8.73,8.73,8.73,0.03,2,8.726582647556265,8.720059396687619,8.652577711112219,8.556448458796845,9.545468053176933
2012-12-24,3567,41000,356030,8.7,8.7,8.58,8.7,-0.03,10,8.71772176503751,8.716412233653505,8.656701388406809,8.560733579429776,9.53908716220956
2012-12-25,3567,29000,252960,8.7,8.8,8.7,8.8,0.1,8,8.74514784335834,8.731610009352869,8.669162137240999,8.567875860640827,9.533509145890998
2012-12-26,3567,41000,363250,8.81,8.9,8.81,8.88,0.08,17,8.790098562238894,8.758590007652348,8.687495864437434,8.57719299912916,9.528577001393707
2012-12-27,3567,67000,595690,8.88,8.91,8.87,8.88,0.0,27,8.820065708159262,8.780664551715558,8.704235354486352,8.586232014080528,9.523682080628472
2012-12-28,3567,42000,374940,8.81,8.99,8.81,8.98,0.1,29,8.873377138772842,8.816907360494548,8.728214888878844,8.59798628231693,9.519578819642597
2013-01-02,3567,4000,36140,9.08,9.08,8.94,8.94,-0.04,3,8.895584759181894,8.83928784040463,8.746630985498074,8.608195647023887,9.515204639871708
2013-01-03,3567,26000,230880,9.0,9.02,8.8,9.0,0.06,11,8.930389839454596,8.868508233058334,8.768663073715633,8.619891299351533,9.511316302967016
2013-01-04,3567,11000,99140,9.03,9.03,8.92,8.92,-0.08,9,8.926926559636398,8.877870372502272,8.781822806436013,8.628849768027607,9.50685353841632
2013-01-07,3567,18000,160950,9.0,9.0,8.84,8.84,-0.08,10,8.897951039757599,8.870984850229132,8.786881692832882,8.635152760026783,9.501820681522613
2013-01-08,3567,11000,97160,8.84,8.99,8.75,8.84,0.0,9,8.878634026505067,8.865351241096562,8.791500676064805,8.641267603011057,9.496825808454517
2013-01-09,3567,8000,71360,9.0,9.0,8.88,8.94,0.1,8,8.899089351003378,8.878923742715369,8.804413660754822,8.650184987995802,9.492623349522784
2013-01-10,3567,36000,320390,8.94,8.98,8.7,8.85,-0.09,22,8.882726234002252,8.873664880403483,8.808377690254403,8.656149615219809,9.487773361979215
2013-01-11,3567,18000,159620,8.85,8.93,8.85,8.93,0.08,11,8.898484156001501,8.883907629421032,8.818953543275759,8.664324253571456,9.483563751700126
2013-01-14,3567,15000,132810,8.9,8.91,8.8,8.9,-0.03,12,8.898989437334334,8.886833514980845,8.82600106125178,8.67135935047977,9.479159496970315
2013-01-15,3567,53000,468150,8.85,8.9,8.7,8.9,0.0,19,8.899326291556223,8.889227421347965,8.832435751577712,8.6781844444953,9.474788481898841
2013-01-16,3567,12000,106820,8.91,8.91,8.86,8.91,0.01,5,8.902884194370815,8.893004253830153,8.839180468831824,8.685104311823798,9.470525927318473
2013-01-17,3567,55000,487790,8.91,8.91,8.81,8.89,-0.02,23,8.898589462913877,8.892458025861034,8.843599558498623,8.691220601023087,9.466144599565126
2013-01-18,3567,13000,114630,8.83,8.91,8.8,8.89,0.0,5,8.895726308609252,8.892011112068118,8.847634379498743,8.697154314425383,9.461796338436333
2013-01-21,3567,2000,17600,8.8,8.8,8.8,8.8,-0.09,2,8.863817539072835,8.875281818964824,8.84349225954233,8.700224334890297,9.456801649089643
2013-01-22,3567,3000,26470,8.8,8.87,8.8,8.87,0.07,3,8.86587835938189,8.874321488243947,8.845797280451693,8.70529226519208,9.452372957398401
2013-01-23,3567,12000,105040,8.8,8.87,8.7,8.86,-0.01,9,8.863918906254593,8.871717581290502,8.84703229954285,8.70991040652963,9.447902218097282
2013-01-24,3567,22000,191970,8.76,8.85,8.7,8.85,-0.01,13,8.859279270836396,8.867768930146774,8.847290360452167,8.714092185439194,9.443389748526736
2013-01-25,3567,103000,892360,8.73,8.79,8.5,8.75,-0.1,39,8.822852847224263,8.846356397392816,8.8388303291085,8.71516406050071,9.438156618349176
2013-01-28,3567,7000,60780,8.7,8.7,8.65,8.68,-0.07,6,8.775235231482842,8.81610977968503,8.825018996142544,8.714114387052927,9.432434681606917
2013-01-29,3567,32000,276170,8.69,8.77,8.48,8.67,-0.01,17,8.740156820988561,8.789544365196843,8.811539083434496,8.712797539678213,9.42668045759479
2013-01-30,3567,7000,60520,8.66,8.66,8.61,8.66,-0.01,4,8.713437880659042,8.765990844251963,8.798361771831496,8.71122149371767,9.420894189990301
2013-01-31,3567,63000,554420,8.66,8.85,8.66,8.82,0.16,27,8.748958587106028,8.775810690751607,8.800243356889627,8.714468613308187,9.416359139499809
2013-02-01,3567,26000,232460,8.9,9.08,8.82,8.83,0.01,13,8.775972391404018,8.785663292433133,8.802830891073137,8.71791731141839,9.411933787503584
2013-02-04,3567,27000,235540,8.8,8.83,8.56,8.83,0.0,14,8.793981594269345,8.793724511990746,8.80519342228417,8.721263063316348,9.407541834390349
2013-02-05,3567,27000,230700,8.42,8.65,8.42,8.6,-0.23,10,8.72932106284623,8.758501873446974,8.78735051599859,8.717643270381531,9.40144717903646
2013-02-06,3567,2000,17520,8.76,8.76,8.76,8.76,0.16,1,8.73954737523082,8.758774260092979,8.784972210259582,8.718907650370141,9.396606068251279
2013-02-18,3567,16000,140410,8.88,8.88,8.7,8.77,0.01,7,8.74969825015388,8.760815303712437,8.783670278932663,8.720432795135212,9.391876965849383
2013-02-19,3567,2000,17630,8.82,8.82,8.81,8.81,0.04,2,8.769798833435921,8.76975797576472,8.785959819895039,8.723106443041623,9.387485441578821
2013-02-20,3567,2000,17820,8.94,8.94,8.88,8.88,0.07,2,8.806532555623948,8.789801980171136,8.794137226860688,8.727789832801575,9.383655362774453
2013-02-21,3567,28000,244650,8.51,8.88,8.5,8.84,-0.04,24,8.817688370415965,8.798928892867293,8.798125294090193,8.731139390031379,9.379552303432758
2013-02-22,3567,19000,165900,8.66,8.83,8.66,8.83,-0.01,13,8.821792246943977,8.80457818507324,8.800897007647567,8.734090453015517,9.375404738878549
2013-02-23,3567,20000,174100,8.54,8.81,8.54,8.79,-0.04,15,8.811194831295984,8.801927605969015,8.79994944176517,8.735759394716546,9.37098658990588
2013-02-25,3567,9000,79720,8.9,9.06,8.76,8.93,0.14,7,8.850796554197322,8.82521349579283,8.811258185959502,8.741557621739933,9.367658389227346
2013-02-26,3567,31000,278240,8.93,9.07,8.76,8.95,0.02,23,8.883864369464881,8.847901951103225,8.823322691528242,8.74777978228501,9.364506250440725
2013-02-27,3567,136000,1238040,8.8,9.19,8.8,9.06,0.11,65,8.94257624630992,8.88646523272082,8.843903327047526,8.757099788783965,9.36220809006004
2013-03-01,3567,283000,2612930,9.07,9.4,9.06,9.4,0.34,113,9.09505083087328,8.979835190407943,8.892259559478177,8.776290839865041,9.36249331202185
2013-03-04,3567,57000,534020,9.4,9.45,9.3,9.38,-0.02,26,9.190033887248854,9.05259242851559,8.934671771697467,8.794312008824294,9.362625437968855
2013-03-05,3567,39000,354730,9.1,9.33,9.0,9.28,-0.1,23,9.220022591499236,9.093939259694574,8.964700313288992,8.808810157814614,9.36200184975777
2013-03-06,3567,120000,1129250,9.3,9.49,9.3,9.4,0.12,60,9.28001506099949,9.149586667022833,9.002552459959514,8.826457615790297,9.362288628250164
2013-03-07,3567,181000,1756120,9.48,9.95,9.48,9.94,0.54,112,9.500010040666327,9.29329818210959,9.084069637354338,8.859697686960736,9.36664871407469
2013-03-08,3567,324000,3373750,10.0,10.6,9.97,10.6,0.66,116,9.866673360444217,9.530880330816936,9.215889668888742,8.911647009738028,9.37595702566658
2013-03-11,3567,274000,3060150,11.0,11.3,11.0,11.3,0.7,94,10.344448906962812,9.852538452486584,9.397116654202765,8.982941128850324,9.390478104718152
2013-03-12,3567,633000,6975100,11.7,11.8,10.55,10.55,-0.75,275,10.412965937975208,9.97934964294357,9.497367379924263,9.029719005601061,9.399229213361789
2013-03-13,3567,162000,1688500,10.7,10.7,10.25,10.45,-0.1,86,10.425310625316806,10.064922435135648,9.580204999061284,9.072115453195059,9.407159558921322
2013-03-14,3567,56000,571850,10.45,10.45,10.05,10.15,-0.3,26,10.33354041687787,10.080391083292803,9.629752390447258,9.104291111308639,9.41276590187286
2013-03-15,3567,180000,1789630,10.2,10.25,9.8,9.9,-0.25,80,10.189026944585247,10.047592704512294,9.65325218258228,9.128043615448679,9.41644314034929
2013-03-18,3567,70000,696300,9.98,10.0,9.8,9.8,-0.1,28,10.059351296390165,10.002575849146423,9.666012862357734,9.148102014987524,9.41933790910137
2013-03-19,3567,170000,1750050,9.9,10.45,9.9,10.45,0.65,54,10.189567530926777,10.083925694756164,9.734185656935322,9.186964641405806,9.427116490919474
2013-03-20,3567,458000,4909000,10.7,11.05,10.15,10.35,-0.1,213,10.243045020617851,10.132302841164135,9.787734730245294,9.221682114796678,9.434081649478571
2013-03-21,3567,112000,1120410,10.3,10.3,9.82,9.96,-0.39,60,10.1486966804119,10.100975051861566,9.802714318919616,9.243721454653494,9.438050844576846
2013-03-22,3567,133000,1330410,9.96,10.15,9.96,9.96,0.0,45,10.085797786941267,10.075343224250371,9.816391334665736,9.265102903768316,9.4419900834857
2013-03-25,3567,102000,1039850,10.0,10.4,10.0,10.25,0.29,43,10.140531857960845,10.107099001659394,9.85409643599915,9.294502817088665,9.448088271534866
2013-03-26,3567,140000,1420350,10.25,10.25,10.05,10.25,0.0,50,10.177021238640563,10.133081001357686,9.888522832868789,9.323025121056167,9.454140435523282
2013-03-27,3567,81000,819500,10.15,10.2,10.0,10.2,-0.05,30,10.184680825760376,10.145248092019925,9.915607803923677,9.349203475651505,9.459769564311786
2013-03-28,3567,58000,581230,10.2,10.2,9.9,9.9,-0.3,30,10.089787217173583,10.100657529834484,9.914250603582488,9.36564516294549,9.463092058166037
2013-03-29,3567,168000,1657780,9.98,10.0,9.8,9.83,-0.07,77,10.003191478115722,10.051447069864578,9.906924464140532,9.379506501365029,9.46586117470818
2013-04-01,3567,80000,778090,9.85,9.85,9.61,9.61,-0.22,31,9.872127652077149,9.971183966252836,9.881104945519617,9.386386904309356,9.466949014899063
2013-04-02,3567,160000,1515480,9.61,9.61,9.35,9.37,-0.24,58,9.704751768051432,9.861877790570501,9.836661037213563,9.385897742986689,9.46621732422058
2013-04-03,3567,130000,1194980,9.37,9.45,9.08,9.17,-0.2,50,9.526501178700954,9.736081828648592,9.778690512238471,9.379453034240818,9.463981721773632
2013-04-08,3567,53000,474190,9.25,9.25,8.82,8.86,-0.31,29,9.30433411913397,9.576794223439757,9.698804380739475,9.363946973517212,9.459423369156472
2013-04-09,3567,13000,115520,8.86,9.0,8.86,8.96,0.1,10,9.189556079422646,9.464649819177984,9.634560521544739,9.351888854904757,9.455654136181707
2013-04-10,3567,69000,615880,9.05,9.05,8.9,9.0,0.04,22,9.126370719615098,9.380168033872895,9.57938134575824,9.341384709982227,9.452215237040713
2013-04-11,3567,51000,457920,9.05,9.1,8.9,9.03,0.03,29,9.094247146410066,9.316501118623277,9.53160905482274,9.332089644012608,9.44902870694984
2013-04-12,3567,31000,276130,9.03,9.03,8.85,8.85,-0.18,17,9.012831430940043,9.231682733419046,9.472338702229457,9.31769890837044,9.444507735576632
2013-04-15,3567,15000,132560,8.84,8.85,8.82,8.82,-0.03,8,8.948554287293362,9.156831327342855,9.415613597687765,9.302842224538487,9.439794469647753
2013-04-16,3567,37000,322150,8.7,8.8,8.6,8.8,-0.02,17,8.899036191528909,9.09195290418961,9.362081980497525,9.287832008880622,9.434965832140977
2013-04-17,3567,23000,201720,8.8,8.8,8.7,8.7,-0.1,13,8.832690794352606,9.020688739791499,9.304509634367305,9.270284784734931,9.42941892020029
2013-04-18,3567,40000,359300,8.7,9.23,8.7,9.01,0.31,36,8.891793862901737,9.018745332556682,9.27890010094406,9.262515089668216,9.426253494387456
2013-04-19,3567,41000,365560,9.01,9.01,8.84,8.96,-0.05,21,8.914529241934492,9.008064363000921,9.251169657383707,9.25348478848409,9.422734600090193
2013-04-22,3567,31000,277950,9.05,9.05,8.87,9.0,0.04,15,8.943019494622995,9.006598115182571,9.229328817611211,9.245918078380088,9.419544150278192
2013-04-23,3567,55000,493260,8.96,9.08,8.91,9.02,0.02,19,8.968679663081996,9.009034821513012,9.211126311731975,9.239174255144862,9.416528722728922
2013-04-24,3567,286000,2718930,9.02,9.65,9.01,9.65,0.63,113,9.195786442054665,9.125573944874283,9.249289241146586,9.251437710215164,9.418290770104552
2013-04-25,3567,160000,1509110,9.5,9.5,9.33,9.33,-0.32,63,9.24052429470311,9.162742318533505,9.256307568003406,9.253782853193815,9.4176244246698
2013-04-26,3567,73000,678200,9.46,9.47,9.25,9.26,-0.07,27,9.24701619646874,9.180425533345595,9.256628649046588,9.253968439665641,9.416434806370406
2013-04-29,3567,309000,2977190,9.86,9.86,9.53,9.65,0.39,114,9.38134413097916,9.26580270910094,9.29083485347732,9.265790277287563,9.418197562548743
2013-04-30,3567,99000,955810,9.75,9.75,9.52,9.67,0.02,33,9.477562753986106,9.339293125628043,9.323805735783639,9.277856239159576,9.420097958303092
2013-05-02,3567,49000,468820,9.55,9.6,9.51,9.6,-0.07,19,9.51837516932407,9.386694375513853,9.347822628324192,9.287472470826454,9.421455709561181
2013-05-03,3567,75000,721000,9.6,9.64,9.6,9.64,0.04,19,9.55891677954938,9.432749943602243,9.373229356296001,9.29799568065253,9.423105100432418
2013-05-06,3567,68000,655230,9.7,9.7,9.6,9.64,0.0,21,9.585944519699586,9.470431772038198,9.39642680357461,9.308204764812157,9.424742043070664
2013-05-07,3567,62000,602160,9.64,9.75,9.64,9.74,0.1,20,9.63729634646639,9.519444177122162,9.426302733698556,9.321094174817764,9.42712134840598
2013-05-08,3567,89000,866450,9.79,9.79,9.66,9.73,-0.01,24,9.668197564310928,9.557727054009042,9.452711191637812,9.333300318853055,9.429407225021784
2013-05-09,3567,108000,1047500,9.65,9.73,9.65,9.73,0.0,23,9.688798376207286,9.58904940782558,9.476823261930177,9.34514210037983,9.4316758497386
2013-05-10,3567,92000,894650,9.7,9.73,9.7,9.73,0.0,13,9.702532250804857,9.61467678822093,9.498838630457987,9.35663039589088,9.43392735275944
2013-05-13,3567,87000,855030,9.75,9.88,9.75,9.88,0.15,27,9.76168816720324,9.662917372180761,9.531983097374685,9.372253369147868,9.43729393877635
2013-05-14,3567,168000,1687360,10.0,10.35,9.88,10.0,0.12,72,9.84112544480216,9.72420512269335,9.572680219342104,9.390992074546439,9.441540776974264
2013-05-15,3567,52000,515960,9.8,10.0,9.8,9.95,-0.05,21,9.877416963201439,9.765258736749104,9.605490635051487,9.407678878291321,9.445378205072572
2013-05-16,3567,170000,1671150,9.9,9.93,9.37,9.37,-0.58,34,9.708277975467626,9.69339351188563,9.58501318852527,9.406554135655758,9.444809312958817
2013-05-17,3567,144000,1427490,9.5,10.0,9.5,9.83,0.46,66,9.748851983645084,9.718231055179151,9.606316389523073,9.419194310710811,9.447716412483656
2013-05-20,3567,87000,856460,9.52,9.95,9.52,9.85,0.02,26,9.782567989096723,9.742189045146578,9.62750626869498,9.432054182032877,9.450752515030949
2013-05-21,3567,75000,736110,9.85,9.9,9.75,9.75,-0.1,20,9.771711992731149,9.74360921875629,9.638157897504112,9.441545101972194,9.453010986615622
2013-05-22,3567,41000,406050,9.8,9.98,9.8,9.9,0.15,12,9.814474661820766,9.772043906255147,9.660926775982015,9.455230322808845,9.456384488603428
2013-05-23,3567,198000,1969730,9.98,10.3,9.9,9.95,0.05,43,9.859649774547178,9.804399559663302,9.686063578070534,9.469999566904104,9.46010988868944
2013-05-24,3567,53000,529250,10.1,10.1,9.93,10.0,0.05,24,9.906433183031451,9.839963276088156,9.71336239736875,9.485820475354727,9.464184531038953
2013-05-27,3567,54000,542510,9.98,10.1,9.95,10.1,0.1,17,9.9709554553543,9.887242680435763,9.74698305846712,9.504154192508317,9.468983138351867
2013-05-28,3567,58000,586800,10.15,10.15,10.0,10.15,0.05,18,10.0306369702362,9.935016738538351,9.782028009904762,9.523433171836427,9.474122888251097
2013-05-29,3567,77000,779650,10.2,10.2,10.0,10.15,0.0,27,10.070424646824133,9.97410460425865,9.814025574260869,9.542136659244294,9.47922384758505
2013-05-30,3567,97000,962380,10.1,10.1,9.8,10.0,-0.15,44,10.046949764549423,9.978812858029805,9.830197263455576,9.555804221654912,9.483154233641013
2013-05-31,3567,92000,922660,10.0,10.05,9.91,10.05,0.05,19,10.047966509699615,9.991755974751658,9.849310544894221,9.570556334441331,9.487432314896553
2013-06-03,3567,61000,602800,9.95,9.95,9.8,9.9,-0.15,15,9.998644339799743,9.975073070251357,9.853718323599072,9.58039047371174,9.490546033274693
2013-06-04,3567,23000,229540,10.0,10.0,9.9,9.9,0.0,10,9.965762893199829,9.961423421114747,9.857742817199153,9.589931056586016,9.493636251891488
2013-06-05,3567,58000,578650,9.99,10.0,9.9,10.0,0.1,19,9.977175262133219,9.968437344548429,9.870113007007921,9.602171920568523,9.49745786508476
2013-06-06,3567,23000,227160,9.85,9.91,9.85,9.9,-0.1,10,9.951450174755479,9.955994190994168,9.872711875963754,9.611062310999314,9.500495918933177
2013-06-07,3567,116000,1148300,9.9,10.0,9.71,9.95,0.05,21,9.950966783170319,9.954904338086138,9.879432582401687,9.621179853954558,9.50388840256387
2013-06-10,3567,112000,1119650,10.0,10.0,9.95,10.0,0.05,15,9.967311188780213,9.963103549343204,9.889916705671105,9.632487918015617,9.507632641035086
2013-06-11,3567,92000,919620,10.0,10.0,9.99,10.0,0.0,23,9.978207459186809,9.969811994917167,9.89948916604753,9.643458427925598,9.511348621102746
2013-06-13,3567,149000,1489010,9.99,10.0,9.99,10.0,0.0,34,9.985471639457872,9.975300723114046,9.908229238565136,9.65410145992782,9.51503655603782
2013-06-14,3567,98000,977690,9.9,10.0,9.81,10.0,0.0,23,9.990314426305249,9.979791500729673,9.916209304776864,9.664426789482212,9.518696657501685
2013-06-17,3567,130000,1297530,9.99,10.0,9.9,10.0,0.0,22,9.993542950870166,9.983465773324278,9.923495452187572,9.674443900243936,9.522329135558277
2013-06-18,3567,159000,1587900,9.99,10.0,9.92,9.99,-0.01,26,9.992361967246778,9.984653814538046,9.929278456345175,9.683863485311281,9.525858726988025
2013-06-19,3567,38000,378170,9.99,9.99,9.91,9.91,-0.08,9,9.964907978164518,9.971080393712947,9.927602068836899,9.690613829033333,9.528757906406984
2013-06-20,3567,76000,753600,9.85,9.98,9.72,9.96,0.05,26,9.963271985443013,9.96906577667423,9.930419280242386,9.698655207271145,9.53201256371712
2013-06-21,3567,26000,248380,9.66,9.75,9.5,9.7,-0.26,13,9.87551465696201,9.920144726369823,9.910382821090874,9.698695350337678,9.533280393424915
2013-06-24,3567,40000,380570,9.45,9.8,9.45,9.8,0.1,17,9.85034310464134,9.89830023066622,9.900784314909059,9.701719369730583,9.535293371587747
2013-06-25,3567,9000,85760,9.55,9.55,9.52,9.53,-0.27,5,9.743562069760893,9.83133655236327,9.86854220056914,9.696593418395342,9.535253421613499
2013-06-26,3567,7000,68090,9.77,9.77,9.62,9.62,0.09,3,9.702374713173928,9.792911724660858,9.846929835302259,9.694307047696974,9.53589301843151
2013-06-27,3567,5000,47700,9.34,9.65,9.34,9.62,0.0,5,9.674916475449285,9.761473229267974,9.82719680614554,9.692088926870198,9.536527788103726
2013-06-28,3567,16000,151470,9.45,9.65,9.45,9.65,0.03,12,9.666610983632857,9.74120536940107,9.811788388219842,9.690832540993476,9.537384182155773
2013-07-01,3567,0,0,0.0,0.0,0.0,0.0,0.0,0,6.444407322421905,7.970077120419058,8.958589397939855,9.401553957680239,9.465403924177238
2013-07-02,3567,27000,257630,9.55,9.6,9.5,9.6,0.02,14,7.496271548281269,8.26642673488832,9.014364232901606,9.407477720137544,9.46641974361741
2013-07-03,3567,7000,66550,9.5,9.51,9.5,9.51,-0.09,4,8.167514365520846,8.492530964908626,9.057462995257987,9.410538086700603,9.46674865121275
2013-07-04,3567,11000,104150,9.65,9.65,9.45,9.45,-0.06,5,8.595009577013897,8.666616244016149,9.091596647844248,9.41171605426178,9.466622246297938
2013-07-05,3567,15000,142470,9.46,9.55,9.46,9.5,0.05,8,8.896673051342598,8.81814056328594,9.127109982814314,9.414351395925607,9.466874153873048
2013-07-08,3567,14000,131900,9.45,9.45,9.4,9.4,-0.1,5,9.064448700895065,8.923933188143042,9.150839549526113,9.41392299604723,9.46636944327778
2013-07-09,3567,24000,224320,9.41,9.41,9.25,9.25,-0.15,13,9.126299133930043,8.983218063026126,9.159462197393408,9.409029772284626,9.46473646634738
2013-07-10,3567,33000,305400,9.26,9.3,9.25,9.25,0.0,11,9.167532755953362,9.031723869748648,9.167335049793982,9.404282614902995,9.463115813771173
2013-07-11,3567,24000,221680,9.25,9.29,9.22,9.29,0.04,11,9.208355170635574,9.078683166157985,9.1780015672032,9.400871193562606,9.461809279327618
2013-07-12,3567,18000,166500,9.29,9.3,9.2,9.2,-0.09,10,9.20557011375705,9.10074077231108,9.179914474402922,9.394875038530886,9.459833360238353
2013-07-15,3567,17000,155900,9.3,9.3,9.15,9.2,0.0,7,9.203713409171366,9.118787904618156,9.181661041846146,9.389057873201606,9.457872353745987
2013-07-16,3567,58000,535400,9.12,9.34,9.12,9.34,0.14,22,9.24914227278091,9.159008285596673,9.195429646903003,9.387593459076186,9.456982751076206
2013-07-17,3567,30000,277300,9.34,9.34,9.21,9.21,-0.13,9,9.236094848520606,9.168279506397278,9.196696634128829,9.38229216179033,9.455118730313366
2013-07-18,3567,28000,257520,9.2,9.2,9.16,9.16,-0.05,6,9.210729899013737,9.166774141597774,9.193505622465452,9.375656574871217,9.45289141914119
2013-07-19,3567,24000,219200,9.2,9.2,9.0,9.0,-0.16,11,9.140486599342491,9.136451570398178,9.17667904659889,9.364442945770584,9.449473370694841
2013-07-22,3567,123000,1131400,9.2,9.2,9.1,9.1,0.1,4,9.126991066228328,9.129824012143963,9.170011303416377,9.35654912649385,9.446835835821673
2013-07-23,3567,3000,27070,8.96,9.19,8.92,9.19,0.0,3,9.147994044152219,9.14076510084506,9.171749450945388,9.351577510777615,9.444897452155095
2013-07-24,3567,11000,99950,9.19,9.19,9.01,9.16,-0.03,7,9.151996029434812,9.144262355236867,9.170727759558833,9.34585877911261,9.442747282704868
2013-07-25,3567,6000,54840,9.16,9.18,9.02,9.18,0.02,4,9.161330686289874,9.150760108830164,9.171534041336326,9.340907770780891,9.440764284344832
