date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2016-09-30,1714,531279,3881090,7.31,7.35,7.26,7.31,-0.02,273,7.318538867576253,7.3154372231651195,7.347156671274752,7.329280188157457,7.56375669293186
2016-10-03,1714,667491,4886509,7.31,7.39,7.22,7.33,0.02,283,7.322359245050835,7.318085000771461,7.345664786816078,7.32930167507813,7.56199249147577
2016-10-04,1714,433983,3175268,7.37,7.37,7.29,7.31,-0.02,229,7.318239496700556,7.316615000631195,7.342563501005984,7.328725505672813,7.560090661351425
2016-10-05,1714,638699,4697470,7.31,7.39,7.31,7.35,0.04,301,7.328826331133704,7.322685000516432,7.3432101530924205,7.3293605652049685,7.558505071454433
2016-10-06,1714,579171,4251491,7.35,7.37,7.32,7.34,-0.01,198,7.332550887422469,7.325833182240717,7.342931009345254,7.329678160273477,7.556855976575531
2016-10-07,1714,1003707,7348186,7.34,7.4,7.28,7.39,0.05,326,7.351700591614979,7.337499876378768,7.347023965054362,7.331478812205612,7.5555966861862816
2016-10-11,1714,1883821,13894317,7.41,7.49,7.3,7.3,-0.09,442,7.334467061076653,7.330681717037174,7.342934924614852,7.330539146169623,7.553667654592423
2016-10-12,1714,587413,4256586,7.23,7.29,7.23,7.26,-0.04,219,7.309644707384435,7.317830495757688,7.335723192039647,7.328433500015306,7.551451294935122
2016-10-13,1714,634430,4616834,7.26,7.33,7.25,7.32,0.06,319,7.313096471589623,7.318224951074472,7.334355957949243,7.328181753746192,7.549704492709196
2016-10-14,1714,1655403,12187245,7.32,7.41,7.29,7.37,0.05,567,7.332064314393082,7.327638596333659,7.3374554398667,7.329430059604515,7.5483482323868625
2016-10-17,1714,1553603,11536041,7.4,7.47,7.37,7.44,0.07,482,7.368042876262055,7.348067942454812,7.346372358139161,7.332730654840201,7.547530509878283
2016-10-18,1714,5882937,45542674,7.46,7.88,7.45,7.74,0.3,1860,7.492028584174704,7.419328316553937,7.380600848735756,7.344887948725568,7.548983109803729
2016-10-19,1714,3735308,29033629,7.81,7.88,7.68,7.75,0.01,870,7.578019056116469,7.479450440816858,7.4127225140630815,7.356980845778536,7.550500218408985
2016-10-20,1714,10064334,80608405,7.78,8.15,7.78,7.99,0.24,2199,7.7153460374109795,7.572277633395611,7.4629205563184655,7.3758769399344,7.55381719789269
2016-10-21,1714,2869630,22725935,8.06,8.06,7.81,7.88,-0.11,783,7.77023069160732,7.628227154596409,7.4991883340299035,7.390925389488597,7.556278954889726
2016-10-24,1714,2847900,22755627,8.0,8.05,7.88,8.0,0.12,859,7.846820461071546,7.695822217397062,7.542737174549043,7.409106721145654,7.5596277929660305
2016-10-25,1714,1883229,15088085,8.08,8.09,7.99,7.99,-0.01,526,7.894546974047698,7.749309086961232,7.5816295941534735,7.426446819021903,7.562875885094589
2016-10-26,1714,1493354,11810149,7.92,8.0,7.86,7.88,-0.11,462,7.889697982698465,7.773071071150099,7.60757484683578,7.439985719946622,7.565269274641045
2016-10-27,1714,1553355,12186091,7.9,7.94,7.8,7.82,-0.06,419,7.866465321798977,7.7816036036682625,7.626046599284843,7.451329429798962,7.5671917706814895
2016-10-28,1714,1112032,8659448,7.82,7.85,7.73,7.8,-0.02,405,7.844310214532651,7.784948403001306,7.641172981955726,7.461737506521381,7.568948813921629
2016-10-31,1714,1214007,9357010,7.71,7.76,7.65,7.75,-0.05,337,7.812873476355101,7.77859414791016,7.6506362009160975,7.470342357072981,7.570315237967504
2016-11-01,1714,1607447,12648173,7.75,7.98,7.7,7.93,0.18,601,7.8519156509034005,7.806122484653767,7.6749287051842625,7.484063480742445,7.573029839945108
2016-11-02,1714,1440787,11186660,7.91,7.91,7.69,7.69,-0.24,493,7.797943767268934,7.78500930562581,7.676239252559544,7.490210839526252,7.5739126336059
2016-11-03,1714,1862037,14160420,7.66,7.74,7.54,7.63,-0.06,568,7.7419625115126225,7.756825795512026,7.672218447989149,7.494383650286663,7.574335934484346
2016-11-04,1714,1510864,11431999,7.6,7.63,7.52,7.53,-0.1,367,7.671308341008415,7.715584741782567,7.659851626424875,7.495446824904971,7.57400132365805
2016-11-07,1714,631073,4804060,7.54,7.67,7.53,7.62,0.09,288,7.654205560672277,7.6982056978221,7.6563862676053205,7.499164830131688,7.574348483479499
2016-11-08,1714,1111031,8500903,7.62,7.74,7.61,7.63,0.01,374,7.646137040448185,7.685804661854446,7.654091809552684,7.503070357590444,7.574768494924936
2016-11-09,1714,2043055,15153514,7.6,7.66,7.29,7.32,-0.31,680,7.537424693632123,7.6192947233354555,7.62504034785245,7.497605570796699,7.572845713831163
2016-11-10,1714,1001211,7532317,7.51,7.57,7.47,7.53,0.21,420,7.534949795754748,7.603059319092646,7.616775969778324,7.498572568683365,7.572522349953192
2016-11-11,1714,1385322,10511140,7.49,7.68,7.47,7.59,0.06,490,7.553299863836499,7.600684897439438,7.614447624580209,7.501301745737592,7.572654256745998
2016-11-14,1714,840402,6337146,7.6,7.63,7.46,7.59,0.0,349,7.565533242557666,7.598742188814085,7.61232174418193,7.503949454820052,7.572785168015839
2016-11-15,1714,4010178,31235961,7.54,7.9,7.54,7.75,0.16,1306,7.627022161705111,7.626243609029705,7.624293766426979,7.511294247213484,7.574122638445909
2016-11-16,1714,1905854,14756621,7.75,7.83,7.67,7.74,-0.01,490,7.66468144113674,7.646926589206123,7.634355178042025,7.518121284610096,7.575374543061411
2016-11-17,1714,4365496,34255251,7.72,7.94,7.72,7.78,0.04,1464,7.703120960757827,7.67112175480501,7.647019945168806,7.525938559696362,7.5769188861326455
2016-11-18,1714,1808954,14185963,7.79,7.89,7.76,7.87,0.09,791,7.758747307171885,7.707281435749554,7.666409515154127,7.536209050451695,7.579130819067493
2016-11-21,1714,3678080,29420903,7.9,8.08,7.87,8.0,0.13,1052,7.839164871447923,7.760502992885999,7.695417383401594,7.55005355640836,7.582307190244342
2016-11-22,1714,2683599,21286022,8.06,8.07,7.83,7.83,-0.17,901,7.836109914298615,7.773138812361272,7.707120219627543,7.558410166664827,7.584176569940611
2016-11-23,1714,1445875,11245515,7.84,7.86,7.73,7.73,-0.1,479,7.800739942865744,7.76529539193195,7.709109765746887,7.5635322512419965,7.585277124129739
2016-11-24,1714,863628,6721707,7.76,7.83,7.74,7.8,0.07,290,7.800493295243829,7.771605320671595,7.717013264377592,7.570590990010892,7.586897674136307
2016-11-25,1714,734135,5750524,7.79,7.87,7.77,7.85,0.05,342,7.816995530162552,7.785858898731305,7.728577328344758,7.578931557473253,7.588883352067354
2016-11-28,1714,2381045,19016334,7.86,8.05,7.86,7.95,0.1,748,7.861330353441701,7.815702735325613,7.747831473706084,7.590008227399425,7.591608760730996
2016-11-29,1714,2645308,21279574,8.0,8.11,7.95,8.03,0.08,775,7.917553568961134,7.85466587435732,7.772367867296859,7.603142310163621,7.594917373857555
2016-11-30,1714,3058301,24401495,8.05,8.1,7.9,7.9,-0.13,945,7.911702379307423,7.862908442655989,7.783466313618871,7.612003733740827,7.597219884243536
2016-12-01,1714,11107328,91198293,7.98,8.29,7.96,8.27,0.37,2503,8.031134919538282,7.936925089445809,7.825773590695491,7.631645413330653,7.6022974700228305
2016-12-02,1714,5577178,46242892,8.25,8.39,8.19,8.26,-0.01,1666,8.107423279692188,7.995665982273844,7.863532408895883,7.6504022666640665,7.607261262701903
2016-12-05,1714,2677122,21834746,8.25,8.31,8.1,8.1,-0.16,885,8.104948853128125,8.0146358036786,7.884094808122327,7.66382309452484,7.610980045624908
2016-12-06,1714,6926968,58154345,8.11,8.53,8.11,8.3,0.2,1852,8.169965902085417,8.066520203009762,7.920260476981255,7.6828134499121585,7.616180196223965
2016-12-07,1714,2213236,18350480,8.39,8.39,8.22,8.3,0.0,689,8.213310601390278,8.108971075189805,7.953281305069842,7.701236929019259,7.621341100403407
2016-12-08,1714,2300020,19053188,8.32,8.38,8.24,8.25,-0.05,756,8.225540400926851,8.134612697882568,7.9790829307159425,7.717617916212713,7.62608569587206
2016-12-09,1714,2336330,19504605,8.34,8.45,8.29,8.31,0.06,768,8.2536936006179,8.166501298267557,8.00785832804499,7.735300963489946,7.631247313261705
2016-12-12,1714,7093588,60552352,8.45,8.64,8.4,8.49,0.18,1847,8.332462400411934,8.225319244037092,8.049783690823688,7.757829292938007,7.637728465614447
2016-12-13,1714,4756250,40626220,8.53,8.65,8.41,8.59,0.1,1274,8.41830826694129,8.291624836030348,8.09675902205641,7.7826702095667235,7.644915420590942
2016-12-14,1714,7420849,65003403,8.64,8.86,8.64,8.77,0.18,2385,8.535538844627526,8.378602138570285,8.155301715790635,7.8121427406244335,7.65340662496384
2016-12-15,1714,2574012,22410503,8.71,8.78,8.64,8.75,-0.02,924,8.607025896418351,8.446129022466597,8.207014610069711,7.840138479710271,7.661682801379207
2016-12-16,1714,5470350,48558811,8.75,8.94,8.75,8.94,0.19,1676,8.7180172642789,8.535923745654488,8.27075247006365,7.872970166883099,7.6713304783499305
2016-12-19,1714,6103625,54052206,9.0,9.03,8.61,8.63,-0.31,1559,8.688678176185935,8.553028519171853,8.30199138571029,7.895568072349275,7.678565720022761
2016-12-20,1714,3827665,33052861,8.63,8.75,8.53,8.72,0.09,1160,8.699118784123957,8.583386970231517,8.338339960865916,7.920177980637356,7.68642560138108
2016-12-21,1714,2176375,19072101,8.79,8.86,8.69,8.69,-0.03,676,8.696079189415972,8.60277115746215,8.368919094703662,7.943157742409375,7.693999747785751
2016-12-22,1714,3678865,31142897,8.69,8.69,8.38,8.39,-0.3,1125,8.594052792943982,8.564085492469033,8.370752216903343,7.956496317262826,7.6992525798779345
2016-12-23,1714,2498608,20828454,8.39,8.42,8.27,8.27,-0.12,649,8.486035195295988,8.51061540292921,8.361991154563922,7.965854636150503,7.703560107576969
2016-12-26,1714,2006697,16527994,8.27,8.33,8.18,8.19,-0.08,526,8.387356796863992,8.452321693305716,8.347035401993146,7.97254554253407,7.707231352048086
2016-12-27,1714,2061686,16855123,8.24,8.26,8.1,8.21,0.02,599,8.328237864575994,8.408263203613767,8.335119280080699,7.9796337352942475,7.711025832409987
2016-12-28,1714,1284881,10653243,8.24,8.33,8.24,8.3,0.09,445,8.318825243050663,8.3885789847749,8.332065429638899,7.989196907375017,7.71547092046727
2016-12-29,1714,1428225,11811016,8.32,8.35,8.22,8.24,-0.06,483,8.292550162033775,8.361564623906737,8.324059740105081,7.996683566856359,7.719429630501479
2016-12-30,1714,1089573,9031702,8.32,8.33,8.24,8.29,0.05,328,8.291700108022516,8.348552874105513,8.321098023574205,8.005439281278557,7.723735821969393
2017-01-03,1714,1698385,14237400,8.29,8.45,8.25,8.45,0.16,784,8.344466738681676,8.366997806086328,8.332306891089491,8.018709750494123,7.729217061048868
2017-01-04,1714,1325913,11191263,8.48,8.48,8.41,8.45,0.0,466,8.379644492454451,8.382089114070633,8.342541074473013,8.031584086300269,7.734656932286235
2017-01-05,1714,1530269,12926084,8.45,8.48,8.39,8.42,-0.03,548,8.393096328302967,8.388982002421427,8.34927663321449,8.043178591186829,7.7398293327972825
2017-01-06,1714,1528229,12870253,8.48,8.48,8.38,8.42,0.0,599,8.402064218868645,8.394621638344804,8.35542649119584,8.054426991449908,7.7449626963233404
2017-01-09,1714,2883317,24542323,8.42,8.6,8.42,8.48,0.06,913,8.428042812579097,8.410144976827567,8.366258970222288,8.067130663346926,7.750510147671844
2017-01-10,1714,1210185,10225011,8.48,8.51,8.41,8.45,-0.03,557,8.435361875052731,8.4173913446771,8.373540798898611,8.078559598769406,7.75578931636866
2017-01-11,1714,1671273,14186767,8.5,8.54,8.46,8.49,0.04,551,8.453574583368487,8.430592918372172,8.383667685950906,8.090841401791215,7.761330529075312
2017-01-12,1714,4863802,42095821,8.51,8.75,8.51,8.7,0.21,1617,8.535716388912325,8.479576024122686,8.411174843694305,8.109025240543716,7.7684148269690825
2017-01-13,1714,2569378,22461612,8.78,8.8,8.68,8.7,0.0,774,8.590477592608217,8.519653110645834,8.436290074677409,8.126666278139426,7.7754456584636555
2017-01-16,1714,3488232,29573963,8.69,8.7,8.39,8.39,-0.31,940,8.523651728405477,8.496079817801137,8.432264850792416,8.134526986254667,7.780083804437515
2017-01-17,1714,1738217,14604842,8.39,8.45,8.37,8.42,0.03,518,8.489101152270319,8.482247123655476,8.431198342027859,8.143048568754526,7.78491336063044
2017-01-18,1714,1403503,11787964,8.42,8.45,8.35,8.43,0.01,569,8.469400768180213,8.472747646627207,8.431094138373263,8.151614283120063,7.789781939040776
2017-01-19,1714,1069511,8993052,8.43,8.46,8.38,8.39,-0.04,422,8.442933845453476,8.457702619967716,8.427520735036458,8.158730274668718,7.794311886670657
2017-01-20,1714,1704634,14409404,8.43,8.51,8.4,8.41,0.02,522,8.431955896968985,8.449029416337222,8.425997192859375,8.166230863484577,7.7989585894127655
2017-01-23,1714,1170140,9870050,8.41,8.48,8.41,8.44,0.03,351,8.434637264645989,8.44738770427591,8.427214828262908,8.174403076514889,7.803796637794556
2017-01-24,1714,2236006,19035780,8.45,8.55,8.44,8.52,0.08,732,8.463091509763993,8.460589939862107,8.435283104066134,8.18471940258907,7.809201946188559
2017-02-02,1714,5487718,47699629,8.54,8.85,8.54,8.75,0.23,1694,8.558727673175996,8.51320995079627,8.462649790669078,8.201593450272979,7.816302308858834
2017-02-03,1714,4641486,41128801,8.8,8.99,8.72,8.77,0.02,1323,8.629151782117331,8.559899050651493,8.489375895828289,8.218560809966323,7.823500027282541
2017-02-06,1714,5467681,48646370,8.77,8.95,8.77,8.95,0.18,1452,8.736101188078221,8.630826495987586,8.529430165756263,8.24039481563897,7.832001913869088
2017-02-07,1714,9512755,86567907,9.0,9.22,8.95,8.95,0.0,2497,8.807400792052148,8.688858042171661,8.566001455690502,8.261577059948255,7.8404396352738495
2017-02-08,1714,3529082,31481535,9.0,9.06,8.85,8.89,-0.06,1088,8.834933861368098,8.725429307231359,8.594175242152197,8.280335953681144,7.848360845573669
2017-02-09,1714,2487437,22349941,8.9,9.09,8.9,8.94,0.05,863,8.869955907578731,8.764442160462021,8.62424696022592,8.300027417750364,7.856599631644811
2017-02-10,1714,14940167,138176556,8.98,9.44,8.96,9.1,0.16,3759,8.946637271719155,8.825452676741653,8.66561678977149,8.32390719632498,7.865983785368247
2017-02-13,1714,3982691,36628174,9.21,9.26,9.1,9.24,0.14,1351,9.04442484781277,8.90082491733408,8.715563155878318,8.351253250166025,7.876353719063581
2017-02-14,1714,6142016,57332180,9.31,9.5,9.17,9.22,-0.02,1874,9.102949898541848,8.958856750546067,8.759427229280202,8.377185988967039,7.886494445712158
2017-02-15,1714,3903797,36005146,9.3,9.39,9.13,9.23,0.01,1452,9.145299932361231,9.008155523174056,8.800346600647142,8.402643123624738,7.896634110272821
2017-02-16,1714,2649368,24382570,9.33,9.35,9.14,9.18,-0.05,921,9.156866621574155,9.039399973506045,8.833359939721303,8.425847806501611,7.906319890572648
2017-02-17,1714,3011216,27562451,9.17,9.22,9.09,9.2,0.02,816,9.17124441438277,9.068599978323128,8.865241684093364,8.448956827203055,7.916083514040024
2017-02-18,1714,1371264,12600521,9.19,9.22,9.16,9.16,-0.04,408,9.16749627625518,9.08521816408256,8.89087284199829,8.470181996540278,7.925471562990666
2017-02-20,1714,4130481,37309494,9.13,9.16,8.91,8.91,-0.25,1190,9.081664184170121,9.053360316067549,8.892536073128873,8.48331089216594,7.932901966288849
2017-02-21,1714,2240253,20155697,8.92,9.09,8.91,9.05,0.14,793,9.071109456113414,9.052749349509813,8.906228588508972,8.500226984937106,7.94133289484516
2017-02-22,1714,2599787,23767922,9.1,9.18,9.1,9.12,0.07,907,9.087406304075609,9.06497674050803,8.924817406899496,8.518727671953908,7.950228495638782
2017-02-23,1714,3204189,29496100,9.16,9.28,9.14,9.19,0.07,985,9.121604202717073,9.087708242233843,8.947876762821279,8.538765651895583,7.9595852617094325
2017-02-24,1714,2317457,21233755,9.2,9.25,9.11,9.11,-0.08,651,9.117736135144716,9.091761289100416,8.961974435619428,8.55581742348079,7.968267637092757
2017-03-01,1714,2502155,22654185,9.11,9.15,8.99,9.0,-0.11,865,9.078490756763143,9.075077418354887,8.96528100643513,8.569076604869423,7.9760542964354535
2017-03-02,1714,3347835,29834408,9.06,9.09,8.8,8.89,-0.11,993,9.015660504508762,9.041426978653998,8.958734831962511,8.578656407709142,7.9829519998585825
2017-03-03,1714,1185591,10524578,8.9,8.93,8.82,8.87,-0.02,417,8.967107003005841,9.010258437080545,8.951018759617945,8.587353231359614,7.989646701746442
2017-03-06,1714,2365306,21314513,8.87,9.14,8.86,9.09,0.22,859,9.008071335337227,9.0247569030659,8.963104084868558,8.602357612513059,7.9979512549408085
2017-03-07,1714,1365903,12393341,9.09,9.12,9.02,9.1,0.01,576,9.038714223558152,9.038437466144826,8.975008077488683,8.61721260915446,8.006268603960123
2017-03-08,1714,1389326,12624768,9.15,9.15,9.02,9.11,0.01,589,9.062476149038767,9.051448835936675,8.986746505533144,8.631922680522985,8.014598652232122
2017-03-09,1714,1793727,16076861,9.11,9.11,8.91,8.97,-0.14,646,9.031650766025844,9.036639956675462,8.985290287660698,8.642014540805881,8.021809228441692
2017-03-10,1714,4481761,38798482,8.91,8.91,8.57,8.63,-0.34,1210,8.897767177350563,8.962705419098105,8.954395480038029,8.64165589779675,8.02639934747232
2017-03-13,1714,1861756,16052155,8.63,8.67,8.57,8.57,-0.06,609,8.788511451567041,8.89130443380754,8.92096978612168,8.639516915772967,8.030501993906492
2017-03-14,1714,2270558,19466916,8.57,8.68,8.5,8.61,0.04,568,8.729007634378027,8.840158173115261,8.893928935154577,8.638635813809595,8.034875563763801
2017-03-15,1714,2386939,20323218,8.61,8.62,8.46,8.5,-0.11,852,8.652671756252017,8.77831123254885,8.859674245141136,8.634497431307816,8.03838593686747
2017-03-16,1714,1904901,16522536,8.53,8.75,8.53,8.72,0.22,848,8.675114504168011,8.76770919026724,8.847528658607125,8.637049746791165,8.043530193947715
2017-03-17,1714,2837252,25021971,8.72,8.9,8.71,8.9,0.18,992,8.750076336112008,8.791762064764105,8.852091383945636,8.644899008080982,8.049994117012261
2017-03-20,1714,1298526,11435027,8.89,8.9,8.75,8.82,-0.08,606,8.773384224074672,8.796896234806995,8.849300828819928,8.650125903362147,8.055805482166885
2017-03-21,1714,1599984,14158003,8.84,8.9,8.79,8.9,0.08,795,8.815589482716447,8.815642373932997,8.853709452400803,8.657584831619994,8.062176761546757
2017-03-22,1714,1421023,12528978,8.87,8.89,8.72,8.88,-0.02,447,8.837059655144298,8.827343760490635,8.855995586974647,8.664224090377607,8.068349012403008
2017-03-23,1714,860490,7603478,8.88,8.88,8.8,8.81,-0.07,331,8.828039770096199,8.824190349492337,8.851995970715981,8.668575610067828,8.073946378347136
2017-03-24,1714,958799,8402462,8.81,8.85,8.73,8.73,-0.08,325,8.795359846730799,8.80706483140282,8.841387625436331,8.6704091739464,8.078897726435082
2017-03-27,1714,1609004,13938800,8.8,8.8,8.59,8.59,-0.14,632,8.7269065644872,8.76759849842049,8.819527831920128,8.668008900097254,8.08275510208463
2017-03-28,1714,1775092,15185880,8.63,8.63,8.46,8.59,0.0,672,8.681271042991467,8.735307862344037,8.79956889001403,8.665680276213754,8.086583365465122
2017-03-29,1714,781846,6695984,8.61,8.62,8.51,8.59,0.0,271,8.65084736199431,8.708888251008757,8.781345508273679,8.663421163490955,8.0903827362918
2017-03-30,1714,596133,5130832,8.59,8.64,8.59,8.61,0.02,269,8.637231574662874,8.690908569007165,8.766445898858576,8.661826501894211,8.0943043760179
2017-03-31,1714,760248,6581439,8.63,8.69,8.62,8.66,0.05,344,8.64482104977525,8.68528882918768,8.75718973374044,8.661771979449608,8.098573776953614
2017-04-05,1714,4202532,37356682,8.69,9.0,8.69,8.98,0.32,1480,8.756547366516832,8.738872678426285,8.776564539502141,8.671271323346634,8.105226050335096
2017-04-06,1714,2319404,20886202,9.07,9.07,8.93,9.0,0.02,816,8.837698244344555,8.78635037325787,8.795993709980216,8.681084119664645,8.111979061275964
2017-04-07,1714,1436722,12843964,9.05,9.05,8.87,8.93,-0.07,582,8.868465496229703,8.812468487210984,8.807646430851502,8.688514444450774,8.11815280420973
2017-04-10,1714,1403930,12528390,8.93,9.02,8.88,8.95,0.02,653,8.895643664153136,8.837474216808987,8.820025002081806,8.696319983422393,8.12443089625343
2017-04-11,1714,2585136,23259551,9.0,9.05,8.94,8.95,0.0,939,8.913762442768757,8.857933450116445,8.831327175813822,8.70389252123068,8.130661606470387
2017-04-12,1714,1623373,14546674,8.93,9.0,8.92,9.0,0.05,757,8.942508295179172,8.883763731913454,8.845994377916968,8.712731550447675,8.137222650949855
2017-04-13,1714,4188611,38121203,9.0,9.18,9.0,9.1,0.1,1331,8.995005530119448,8.9230794170201,8.868081823315492,8.724291802673116,8.14448889509363
2017-04-14,1714,2593470,23299676,9.06,9.09,8.87,8.96,-0.14,919,8.983337020079633,8.929792250289173,8.87607470824458,8.731327868264964,8.150643695885377
2017-04-17,1714,2011212,17758639,9.0,9.02,8.66,8.88,-0.08,622,8.948891346719755,8.92073911387296,8.876416037962443,8.735765842346607,8.156148271765487
2017-04-18,1714,918125,8120499,8.91,8.92,8.8,8.87,-0.01,501,8.922594231146503,8.911513820441513,8.875858121617883,8.739772832127306,8.161535831978577
2017-04-19,1714,825513,7255654,8.82,8.86,8.75,8.8,-0.07,454,8.881729487431002,8.891238580361238,8.869261763216327,8.741570658033954,8.16635442947308
2017-04-20,1714,920943,8036747,8.76,8.76,8.7,8.71,-0.09,290,8.824486324954002,8.858286111204649,8.855412914240995,8.740628250331447,8.170457414911018
2017-04-21,1714,784751,6859592,8.73,8.79,8.72,8.73,0.02,341,8.792990883302668,8.834961363712894,8.844507443437431,8.740310989127524,8.17468037781735
2017-04-24,1714,653726,5746305,8.75,8.86,8.73,8.86,0.13,249,8.815327255535111,8.839513843037823,8.84585462226896,8.743883795422224,8.179852601380992
2017-04-25,1714,1067371,9481372,8.9,8.93,8.83,8.91,0.05,504,8.846884837023408,8.852329507940038,8.851432481202092,8.748842488096187,8.185363147785663
2017-04-26,1714,1217477,10880033,8.92,9.0,8.9,8.93,0.02,421,8.874589891348938,8.866451415587303,8.858264439358432,8.754250175018688,8.190983048557092
2017-04-27,1714,948057,8488727,8.94,9.01,8.9,8.98,0.05,402,8.909726594232625,8.887096612753249,8.868850140283786,8.760988975764398,8.196937893473642
2017-04-28,1714,3633007,32979586,8.99,9.16,8.99,9.02,0.04,947,8.946484396155084,8.91126086497993,8.881993606346066,8.76872064812964,8.203149682956859
2017-05-02,1714,1127156,10115059,9.02,9.08,8.93,9.0,-0.02,474,8.964322930770056,8.927395253165397,8.892255031881191,8.775624509379503,8.209163647613789
2017-05-03,1714,917739,8206329,8.97,8.97,8.91,8.93,-0.07,422,8.952881953846704,8.927868843498961,8.895537203021957,8.780232732980114,8.21460392197142
2017-05-04,1714,696895,6223309,8.98,8.98,8.91,8.96,0.03,261,8.955254635897804,8.933710871953696,8.901142663628743,8.785598920055333,8.220229552748995
2017-05-05,1714,2310632,20387883,8.96,8.96,8.76,8.77,-0.19,737,8.893503090598536,8.903945258871206,8.889738953747983,8.785133280650697,8.224378763671645
2017-05-08,1714,1143022,9986414,8.77,8.8,8.69,8.69,-0.08,533,8.82566872706569,8.865046120894622,8.872370349074245,8.782293481228288,8.227892886209972
2017-05-09,1714,1390189,11952063,8.72,8.75,8.52,8.53,-0.16,503,8.72711248471046,8.804128644368326,8.842599014372137,8.774762332534907,8.230172939898953
2017-05-10,1714,1113221,9551253,8.5,8.66,8.5,8.66,0.13,531,8.70474165647364,8.777923436301357,8.826720839209342,8.771336591265209,8.233416917711036
2017-05-11,1714,757090,6574157,8.7,8.72,8.64,8.67,0.01,414,8.69316110431576,8.758300993337475,8.81309294014766,8.768311618391621,8.236711884369821
2017-05-12,1714,433188,3756650,8.72,8.72,8.65,8.66,-0.01,212,8.682107402877174,8.740428085457934,8.799780510569603,8.765078435753065,8.239906511657596
2017-05-15,1714,1253734,10755929,8.66,8.67,8.53,8.56,-0.1,415,8.64140493525145,8.707622979011036,8.778930031389637,8.758956691402227,8.242322311569614
2017-05-16,1714,917827,7881359,8.53,8.65,8.53,8.65,0.09,407,8.6442699568343,8.697146073736302,8.767718724312276,8.755704252852908,8.245399124312485
2017-05-17,1714,808531,6954599,8.65,8.68,8.57,8.58,-0.07,378,8.622846637889534,8.67584678760243,8.751395356980774,8.750459349782671,8.247924413940314
2017-05-18,1714,1269804,10844680,8.55,8.58,8.52,8.54,-0.04,418,8.595231091926356,8.651147371674714,8.733013152025924,8.744176981132442,8.250128757986047
2017-05-19,1714,1844872,15573253,8.54,8.54,8.35,8.4,-0.14,696,8.530154061284238,8.605484213188403,8.704055486632365,8.733903041397145,8.25125986169936
2017-05-22,1714,2323017,19269410,8.5,8.5,8.17,8.22,-0.18,946,8.426769374189492,8.535396174426875,8.661963705186073,8.718562652101708,8.251023938214837
2017-05-23,1714,1324322,10950840,8.22,8.31,8.22,8.27,0.05,464,8.374512916126328,8.48714232453108,8.62787990473511,8.705172722188225,8.25116715377548
2017-05-24,1714,1325563,11124681,8.27,8.46,8.25,8.43,0.16,474,8.393008610750885,8.476752810979974,8.610672956497273,8.696958611078129,8.252516835633779
2017-05-25,1714,889046,7502486,8.46,8.48,8.41,8.47,0.04,431,8.418672407167257,8.475525027165434,8.59844052549751,8.69018372716535,8.254158218006355
2017-05-26,1714,797733,6742991,8.48,8.48,8.42,8.47,0.0,297,8.435781604778171,8.474520476771719,8.587271784149902,8.68361107859325,8.255787212587439
2017-05-31,1714,2607436,22222108,8.43,8.63,8.42,8.53,0.06,682,8.467187736518781,8.484607662813225,8.582291629006432,8.679025673262108,8.257856743058477
2017-06-01,1714,956702,8125528,8.55,8.55,8.46,8.46,-0.07,427,8.464791824345854,8.48013354230173,8.57165757431022,8.67248759346324,8.259382352544828
2017-06-02,1714,1159584,9773613,8.46,8.53,8.4,8.4,-0.06,536,8.443194549563902,8.465563807337778,8.556730828718027,8.664353635449412,8.26044361780864
2017-06-03,1714,527803,4436290,8.42,8.48,8.39,8.42,0.02,186,8.435463033042602,8.457279478730909,8.544841191438199,8.657059497077789,8.261647816919519
2017-06-05,1714,826952,6956667,8.43,8.44,8.39,8.43,0.01,321,8.433642022028401,8.452319573507108,8.534855000878355,8.65028160164263,8.262918399433334
2017-06-06,1714,1094496,9160927,8.43,8.43,8.35,8.36,-0.07,376,8.409094681352267,8.435534196505815,8.51965021819328,8.641616479205537,8.263651090758366
2017-06-07,1714,1728717,14326812,8.36,8.4,8.23,8.32,-0.04,511,8.379396454234845,8.414527978959303,8.502289329654735,8.632015987288954,8.264076365545096
2017-06-08,1714,699142,5803512,8.3,8.33,8.26,8.33,0.01,340,8.362930969489897,8.399159255512156,8.487307648815193,8.623000584683313,8.264573902408907
2017-06-09,1714,5823405,49068001,8.32,8.5,8.25,8.44,0.11,1362,8.388620646326597,8.406584845419037,8.483193940222568,8.617537880662915,8.265897872956764
2017-06-12,1714,817022,6840357,8.41,8.41,8.34,8.37,-0.07,300,8.38241376421773,8.399933055342848,8.473350988898867,8.610148690195366,8.26668354938728
2017-06-13,1714,921783,7676630,8.37,8.37,8.3,8.3,-0.07,386,8.354942509478487,8.381763408916875,8.458276989864183,8.600890520338789,8.266934994297564
2017-06-14,1714,1264900,10388132,8.28,8.35,8.14,8.16,-0.14,474,8.289961672985658,8.341442789113806,8.432339860310776,8.5877296092839,8.266127937736828
2017-06-15,1714,1999940,16088129,8.16,8.18,7.99,8.06,-0.1,593,8.213307781990439,8.290271372911295,8.399962481153317,8.57197648661871,8.26457225518787
