date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2011-01-18,4303,187000,1020240,5.45,5.54,5.4,5.54,0.06,54,5.503190080434165,5.48831859015543,5.468644966566056,5.593818901361926,5.563836179310208
2011-01-19,4303,137000,754170,5.55,5.55,5.45,5.47,-0.07,29,5.492126720289443,5.4849879373998975,5.468762795560312,5.590122814754108,5.563127981730508
2011-01-20,4303,326000,1787090,5.51,5.53,5.46,5.46,-0.01,40,5.481417813526296,5.480444676054462,5.468000813337676,5.58623855162712,5.562349657340089
2011-01-21,4303,74000,404050,5.46,5.52,5.45,5.46,0.0,22,5.474278542350864,5.4767274622263775,5.467305090438748,5.582470236653176,5.561577207096013
2011-01-24,4303,103000,560690,5.43,5.46,5.43,5.45,-0.01,36,5.466185694900576,5.471867923639763,5.465800299965813,5.578515901230693,5.560735114966986
2011-01-25,4303,148000,802870,5.45,5.48,5.4,5.41,-0.04,38,5.447457129933717,5.460619210250716,5.460948099968785,5.573485575820822,5.559597491457802
2011-01-26,4303,178000,960570,5.41,5.45,5.38,5.38,-0.03,37,5.424971419955812,5.4459611720233125,5.453909134754109,5.567709886990349,5.558242038692082
2011-01-27,4303,263000,1412910,5.47,5.47,5.35,5.36,-0.02,48,5.403314279970541,5.430331868019074,5.44574312303636,5.561509591856309,5.556745872362331
2011-01-28,4303,166000,904690,5.42,5.5,5.37,5.37,0.01,40,5.39220951998036,5.419362437470151,5.439156764511459,5.555792887621792,5.555336469552049
2011-02-08,4303,288000,1537770,5.43,5.43,5.31,5.38,0.01,46,5.388139679986907,5.412205630657397,5.434012698032202,5.550545338737559,5.554013175442223
2011-02-09,4303,76000,407950,5.39,5.41,5.31,5.4,0.02,29,5.392093119991271,5.409986425083325,5.431055072116358,5.546051448028976,5.55285081185398
2011-02-10,4303,78000,420640,5.4,5.41,5.35,5.38,-0.02,28,5.388062079994181,5.4045343477954475,5.426615500627979,5.54109468838632,5.551546277424893
2011-02-11,4303,192000,1022680,5.38,5.38,5.3,5.36,-0.02,50,5.378708053329454,5.39643719365082,5.420822848399459,5.535688876792698,5.550100645142441
2011-02-14,4303,206000,1094360,5.31,5.36,5.3,5.3,-0.06,50,5.352472035552969,5.37890315844158,5.410316513756028,5.528653387933215,5.54821309310363
2011-02-15,4303,92000,483540,5.25,5.32,5.23,5.32,0.02,28,5.341648023701979,5.368193493270383,5.402462903864199,5.522424928591925,5.54649073013681
2011-02-16,4303,46000,244250,5.32,5.32,5.26,5.31,-0.01,21,5.331098682467986,5.357612858130314,5.394422651354269,5.51608388594739,5.544705894437664
2011-02-17,4303,43000,228160,5.35,5.35,5.28,5.32,0.01,16,5.327399121645324,5.350774156652075,5.387951116453897,5.510230635620602,5.543010000894738
2011-02-18,4303,183000,970650,5.32,5.35,5.25,5.27,-0.05,31,5.308266081096883,5.3360879463516975,5.377694497631819,5.503059571870733,5.540949548057797
2011-02-21,4303,223000,1173200,5.32,5.33,5.25,5.28,0.01,46,5.298844054064588,5.325890137924116,5.369199323924705,5.4964010771880245,5.5389801175064175
2011-02-22,4303,180000,935980,5.25,5.3,5.15,5.22,-0.06,57,5.272562702709726,5.306637385574277,5.356225469670383,5.488150298764501,5.536572720393162
2011-02-23,4303,162000,833350,5.25,5.25,5.1,5.1,-0.12,56,5.215041801806484,5.269066951833499,5.333944994046871,5.476563722681979,5.533277831937364
2011-02-24,4303,318000,1632040,5.1,5.2,5.1,5.19,0.09,66,5.206694534537656,5.254691142409226,5.321428038042796,5.468009581706397,5.530687055847271
2011-02-25,4303,50000,257990,5.2,5.2,5.11,5.13,-0.06,23,5.181129689691771,5.232020025607548,5.3047821216912485,5.457919743446505,5.5276630025955935
2011-03-01,4303,255000,1302360,5.12,5.15,5.08,5.09,-0.04,41,5.15075312646118,5.206198202769812,5.286105415457227,5.446937064537654,5.524359885594872
2011-03-02,4303,98000,498210,5.1,5.11,5.05,5.06,-0.03,36,5.120502084307454,5.179616711357119,5.266444074982686,5.435386704402201,5.520855282684722
2011-03-03,4303,190000,968850,5.03,5.15,5.03,5.1,0.04,41,5.113668056204969,5.165140945655825,5.251970677158105,5.42537516098721,5.517679016400309
2011-03-04,4303,234000,1196580,5.1,5.15,5.08,5.08,-0.02,49,5.102445370803313,5.149660773718402,5.237016705231313,5.415065454689084,5.514375778540684
2011-03-07,4303,40000,204190,5.08,5.15,5.08,5.08,0.0,13,5.094963580535542,5.136995178496875,5.223363078689459,5.405063500817768,5.511097470778113
2011-03-08,4303,141000,720330,5.08,5.15,5.07,5.1,0.02,39,5.096642387023695,5.130268782406534,5.212635854455593,5.395957127659028,5.507994848357146
2011-03-09,4303,99000,505500,5.1,5.14,5.08,5.09,-0.01,32,5.094428258015797,5.122947185605346,5.201971867111628,5.386824079072191,5.504840170256338
2011-03-10,4303,61000,308180,5.08,5.08,5.03,5.04,-0.05,20,5.076285505343865,5.107865879131647,5.187887356928008,5.376471121487946,5.501331942556289
2011-03-11,4303,113000,567820,5.03,5.04,5.0,5.04,0.0,33,5.06419033689591,5.095526628380439,5.175027586760355,5.366427207413679,5.497850192046431
2011-03-14,4303,236000,1165150,5.03,5.04,4.73,4.81,-0.23,47,4.979460224597274,5.0436126959476315,5.143286057476846,5.349817440028196,5.492658869842307
2011-03-15,4303,363000,1672520,4.92,4.92,4.48,4.65,-0.16,66,4.869640149731516,4.972046751229881,5.100391617696251,5.328927367191533,5.486299180258592
2011-03-16,4303,39000,182360,4.65,4.8,4.55,4.8,0.15,21,4.846426766487677,4.940765523733539,5.074270607461794,5.31313849055895,5.48111956380381
2011-03-17,4303,214000,988570,4.7,4.75,4.56,4.65,-0.15,42,4.7809511776584515,4.8878990648728955,5.037377511160768,5.293343311736295,5.474846963322272
2011-03-18,4303,221000,1024880,4.6,4.8,4.6,4.68,0.03,46,4.747300785105634,4.850099234896005,5.0063012058424405,5.275034556162077,5.468848118316067
2011-03-21,4303,136000,655290,4.7,4.89,4.7,4.89,0.21,40,4.7948671900704225,4.857353919460368,4.9961880575083155,5.263540987321418,5.464479453272172
2011-03-22,4303,70000,344330,4.89,4.95,4.89,4.9,0.01,16,4.829911460046948,4.8651077522857555,4.987823878594549,5.25268901755063,5.460219230983325
2011-03-23,4303,154000,735150,4.85,4.9,4.66,4.76,-0.14,48,4.806607640031299,4.8459972518701635,4.968013106542849,5.237981882698372,5.454934557541942
2011-03-24,4303,354000,1705690,4.76,4.88,4.76,4.87,0.11,58,4.8277384266875325,4.85036138789377,4.959490227713037,5.22699734888648,5.450519957107663
2011-03-25,4303,755000,3706990,4.88,5.19,4.83,5.01,0.14,105,4.888492284458355,4.879386590094903,4.963882381824947,5.220519816083898,5.447195278186096
2011-03-28,4303,312000,1548150,4.99,5.02,4.88,5.01,0.0,76,4.92899485630557,4.90313448280492,4.967892609492343,5.214235642469453,5.443895691180918
2011-03-29,4303,76000,378670,5.0,5.02,4.85,5.02,0.01,29,4.959329904203713,4.924382758658571,4.972423686927791,5.208437563589768,5.440696478417289
2011-03-30,4303,484000,2468240,4.93,5.2,4.93,5.06,0.04,75,4.992886602802475,4.949040438902467,4.980039018499287,5.204006591542312,5.437823297448102
2011-03-31,4303,854000,4414190,5.05,5.35,5.05,5.35,0.29,132,5.1119244018683165,5.021942177283837,5.012209538629784,5.208364603735078,5.43716048010887
2011-04-01,4303,261000,1393230,5.45,5.45,5.2,5.31,-0.04,61,5.177949601245544,5.074316326868593,5.038104361357629,5.211398496160897,5.4362007783722
2011-04-06,4303,132000,678580,5.22,5.22,5.09,5.11,-0.2,38,5.155299734163696,5.08080426743794,5.044356156022183,5.208371675379975,5.43373888570524
2011-04-07,4303,94000,478410,5.12,5.21,5.02,5.1,-0.01,37,5.136866489442464,5.084294400631042,5.049194751150689,5.2051366999954976,5.4312201016621815
2011-04-08,4303,148000,749650,5.1,5.2,5.0,5.1,0.0,46,5.124577659628309,5.087149964152671,5.053612598876716,5.201998291040408,5.428720327310014
2011-04-11,4303,128000,643700,5.1,5.15,4.99,5.0,-0.1,50,5.083051773085539,5.071304516124912,5.048950633757002,5.195968491307859,5.42548470219824
2011-04-12,4303,299000,1501080,5.08,5.15,4.98,5.0,0.0,86,5.055367848723693,5.058340058647655,5.044694056908567,5.190118685597176,5.42227349689863
2011-04-13,4303,71000,359970,5.14,5.14,5.0,5.05,0.05,24,5.053578565815795,5.056823684348081,5.045155443264344,5.185936038265917,5.4194638856012824
2011-04-14,4303,85000,430970,5.13,5.13,5.0,5.03,-0.02,28,5.045719043877197,5.051946650830248,5.043837578632662,5.181281231153502,5.4165245355212726
2011-04-15,4303,106000,536660,5.1,5.12,5.0,5.05,0.02,30,5.047146029251465,5.051592714315658,5.044373441360256,5.177362388432502,5.413758312611678
2011-04-18,4303,104000,530170,5.07,5.12,5.06,5.11,0.06,36,5.06809735283431,5.06221222080372,5.050080098633277,5.1753515708673525,5.411465797044798
2011-04-19,4303,39000,198650,5.06,5.13,5.06,5.09,-0.02,18,5.075398235222873,5.067264544293953,5.0535513944042965,5.17280376278176,5.409039640085969
2011-04-20,4303,152000,788140,5.1,5.25,5.1,5.22,0.13,61,5.123598823481915,5.095034627149598,5.068025186195227,5.174212605683796,5.407612925821169
2011-04-21,4303,207000,1075500,5.22,5.27,5.15,5.15,-0.07,36,5.13239921565461,5.105028331304217,5.075153430873903,5.1734898413350265,5.405668677324406
2011-04-22,4303,163000,843030,5.15,5.21,5.1,5.16,0.01,45,5.141599477103074,5.115023180157996,5.082531393406607,5.173087159504131,5.403814574099316
2011-04-25,4303,84000,428450,5.13,5.13,5.05,5.05,-0.11,20,5.1110663180687155,5.103200783765633,5.079702576588641,5.169412915936843,5.401144275426868
2011-04-26,4303,71000,362580,5.1,5.16,5.1,5.13,0.08,23,5.117377545379144,5.108073368535518,5.084076265580933,5.168236410983504,5.3990979035368545
2011-04-27,4303,120000,614210,5.14,5.16,5.09,5.1,-0.03,30,5.111585030252763,5.106605483347241,5.0854609381391125,5.166199503192952,5.396840560868652
2011-04-28,4303,110000,564830,5.11,5.23,5.11,5.15,0.05,51,5.124390020168509,5.114495395465925,5.091073030474842,5.165715935933461,5.394977613239455
2011-04-29,4303,114000,586360,5.13,5.3,5.1,5.1,-0.05,42,5.116260013445673,5.111859869017574,5.091849288694421,5.163754266204104,5.392751367101798
2011-05-03,4303,232000,1211170,5.11,5.34,5.11,5.25,0.15,62,5.160840008963782,5.136976256468924,5.105601524460123,5.166328765720399,5.3916739982934825
2011-05-04,4303,50000,259520,5.13,5.29,5.13,5.16,-0.09,20,5.160560005975855,5.141162391656392,5.110331826680982,5.166139847340686,5.389925515287494
2011-05-05,4303,60000,308910,5.26,5.26,5.12,5.2,0.04,19,5.17370667065057,5.151860138627957,5.118129059143505,5.167150598166337,5.388492115172117
2011-05-06,4303,354000,1882630,5.19,5.5,5.11,5.36,0.16,89,5.23580444710038,5.189703749786511,5.139161314870156,5.172907296728536,5.388277080340629
2011-05-09,4303,96000,512620,5.36,5.4,5.26,5.26,-0.1,19,5.243869631400253,5.202484886188963,5.149669026620577,5.175507078915744,5.387308951432398
2011-05-10,4303,164000,870820,5.22,5.35,5.17,5.34,0.08,38,5.275913087600169,5.227487634154606,5.166219546044875,5.18041731536602,5.386951902742342
2011-05-11,4303,68000,361750,5.3,5.35,5.24,5.34,0.0,23,5.297275391733446,5.247944427944677,5.18133088986706,5.1851809775939,5.386597548759381
2011-05-12,4303,48000,252810,5.22,5.3,5.22,5.29,-0.05,14,5.294850261155631,5.2555908955911,5.190780377704707,5.188309903635873,5.385868510655537
2011-05-13,4303,89000,467840,5.26,5.34,5.22,5.28,-0.01,22,5.289900174103754,5.260028914574536,5.198538605730384,5.1910469214377875,5.385069503027948
2011-05-16,4303,32000,164980,5.05,5.3,5.05,5.25,-0.03,16,5.27660011606917,5.258205475560985,5.203013509579916,5.192806714827705,5.384050110552265
2011-05-17,4303,244000,1274640,5.25,5.38,5.15,5.29,0.04,44,5.281066744046113,5.26398629818626,5.210577552225141,5.1957080069224,5.383340298397154
2011-05-18,4303,56000,294780,5.29,5.39,5.21,5.24,-0.05,18,5.267377829364075,5.259625153061485,5.213136025944694,5.197030155969493,5.382258484824345
2011-05-19,4303,316000,1677410,5.24,5.4,5.24,5.26,0.02,66,5.264918552909383,5.259693307050306,5.217211154123416,5.198909852806224,5.381335779278501
2011-05-20,4303,273000,1462680,5.3,5.42,5.28,5.28,0.02,52,5.269945701939589,5.263385433041159,5.222671053764858,5.201330454214994,5.380570980944324
2011-05-23,4303,73000,379060,5.16,5.29,5.15,5.16,-0.12,31,5.233297134626393,5.24458808157913,5.217221396915741,5.200096709313054,5.378906294295687
2011-05-24,4303,31000,159760,5.19,5.19,5.13,5.13,-0.03,13,5.198864756417596,5.22375388492838,5.209636927618719,5.198004270229082,5.377027756225531
2011-05-25,4303,38000,192890,5.1,5.16,5.05,5.16,0.03,18,5.185909837611731,5.212162269486856,5.205320673043179,5.196869814401348,5.375389810895527
2011-05-26,4303,9000,46280,5.21,5.21,5.13,5.14,-0.02,7,5.170606558407821,5.199041856852882,5.199640614517685,5.195172208001307,5.373613284020844
2011-05-27,4303,253000,1273530,5.01,5.2,5.01,5.11,-0.03,25,5.150404372271881,5.182852428334177,5.191845778472669,5.192629754031119,5.3716237498018184
2011-05-30,4303,275000,1375850,5.2,5.2,4.97,4.98,-0.13,32,5.093602914847921,5.145970168637054,5.173424406431567,5.186282597194369,5.368668098859918
2011-05-31,4303,43000,214850,5.0,5.06,4.98,5.01,0.03,19,5.06573527656528,5.121248319793953,5.159213588480997,5.18102043011394,5.365961169811919
2011-06-01,4303,80000,404480,4.98,5.17,4.98,5.05,0.04,37,5.060490184376853,5.108294079831416,5.14971675470004,5.177109372498599,5.363576557209565
2011-06-02,4303,42000,210830,4.99,5.08,4.99,5.08,0.03,23,5.066993456251235,5.103149701680249,5.143654428204385,5.174210585259835,5.361436356777794
2011-06-03,4303,12000,61020,5.08,5.12,5.05,5.07,-0.01,6,5.0679956375008235,5.097122483192932,5.137249695317047,5.171099821520735,5.359236837104
2011-06-07,4303,3000,15240,5.08,5.08,5.08,5.08,0.01,1,5.071997091667216,5.09400930443058,5.132271460941652,5.1683804238633995,5.3571293892768
2011-06-08,4303,46000,230600,5.08,5.08,4.98,4.99,-0.09,19,5.044664727778144,5.075098521806838,5.119900029555422,5.163055635091358,5.354358601433201
2011-06-09,4303,37000,183970,4.98,5.0,4.92,5.0,0.01,14,5.029776485185429,5.061444245114686,5.109473940028863,5.158188302700571,5.351684196894083
2011-06-10,4303,92000,453520,5.01,5.01,4.86,4.88,-0.12,27,4.979850990123619,5.028454382366561,5.08951968437418,5.149884174261748,5.3481243161628065
2011-06-13,4303,60000,292080,4.84,4.9,4.84,4.88,0.0,11,4.946567326749079,5.001462676481731,5.07130058138512,5.1418279302539345,5.3445913024559175
2011-06-14,4303,55000,267620,4.86,4.92,4.86,4.92,0.04,13,4.9377115511660525,4.98665128075778,5.058144009090762,5.135206200992623,5.341386839795873
2011-06-15,4303,55000,267110,4.93,4.93,4.82,4.85,-0.07,14,4.908474367444035,4.9618055933472744,5.040044530039392,5.126692583052544,5.337678259872885
2011-06-16,4303,16000,77850,4.9,4.9,4.82,4.82,-0.03,9,4.878982911629357,4.936022758193225,5.0209102230794445,5.117537580573364,5.333771254137996
2011-06-17,4303,104000,512780,4.82,5.05,4.81,4.99,0.17,37,4.9159886077529045,4.945836802158094,5.018222377594276,5.11373048861595,5.331176754106766
2011-06-20,4303,79000,386320,4.98,4.98,4.81,4.95,-0.04,30,4.927325738501937,4.946593747220258,5.012289996933903,5.108843011343832,5.328299948415394
2011-06-21,4303,37000,176920,4.95,5.0,4.7,4.8,-0.15,15,4.884883825667957,4.919940338634756,4.99382999720052,5.09962381697536,5.324312778993391
2011-06-22,4303,80000,400430,5.13,5.13,4.9,4.9,0.1,37,4.889922550445305,4.916314822519346,4.985670867009171,5.093664897065647,5.321110418397214
2011-06-23,4303,30000,148220,5.0,5.0,4.9,4.9,0.0,11,4.89328170029687,4.913348491152192,4.978221226399678,5.087883855362195,5.317932226560254
2011-06-24,4303,52000,257990,4.95,4.98,4.9,4.96,0.06,21,4.9155211335312465,4.921830583669975,4.976636771930141,5.08406642684392,5.31523085126546
2011-06-27,4303,95000,459990,4.96,4.96,4.81,4.88,-0.08,25,4.903680755687498,4.914225023002707,4.968233574370998,5.077974891714251,5.311946090123834
2011-06-28,4303,83000,400620,4.97,4.97,4.8,4.8,-0.08,22,4.869120503791665,4.893456837002215,4.953604567903955,5.069677133752632,5.308082346047427
2011-06-29,4303,43000,206210,4.81,4.84,4.76,4.79,-0.01,30,4.842747002527776,4.874646503001812,4.939378083738394,5.061328562595837,5.3041722906055595
2011-06-30,4303,19000,91620,4.88,4.88,4.81,4.81,0.02,8,4.831831335018517,4.862892593365119,4.928127815587229,5.0538262174437225,5.30044268841231
2011-07-01,4303,55000,264170,4.8,4.89,4.8,4.89,0.08,14,4.851220890012344,4.867821212753279,4.9248123533622525,5.048935882594656,5.297345007745047
2011-07-04,4303,76000,364460,4.8,4.87,4.76,4.76,-0.13,37,4.820813926674896,4.848217355889046,4.910480844374231,5.040310930875413,5.29328957372433
2011-07-05,4303,55000,264220,4.77,4.89,4.77,4.79,0.03,22,4.810542617783264,4.837632382091038,4.900004249211254,5.0328389627895795,5.289491161847165
2011-07-06,4303,101000,489790,4.8,4.98,4.8,4.87,0.08,27,4.830361745188843,4.843517403529031,4.897395184062449,5.027978098228696,5.286325190814356
2011-07-07,4303,44000,216150,4.9,4.98,4.85,4.85,-0.02,18,4.836907830125895,4.844696057432843,4.893273863709193,5.022665319177094,5.283032170506323
2011-07-08,4303,59000,288720,4.81,4.95,4.81,4.89,0.04,24,4.85460522008393,4.852933137899599,4.892989179908393,5.018705160395688,5.2800658899742
2011-07-11,4303,90000,441720,5.05,5.05,4.82,4.85,-0.04,31,4.85307014672262,4.852399840099672,4.889250990351141,5.013669185458503,5.276820109672507
2011-07-12,4303,22000,106570,4.92,4.92,4.8,4.8,-0.05,16,4.835380097815079,4.8428725964451855,4.881490034668433,5.0072910008179505,5.273221467335357
2011-07-13,4303,145000,699890,4.8,4.94,4.79,4.79,-0.01,60,4.820253398543386,4.833259397091515,4.873534379479874,5.0008047022860715,5.269574512864901
2011-07-14,4303,34000,162170,4.8,4.8,4.75,4.75,-0.04,13,4.796835599028924,4.818121324893058,4.862792259525102,4.993317994755144,5.265653195786675
2011-07-15,4303,96000,450560,4.75,4.75,4.62,4.65,-0.1,38,4.747890399352616,4.787553811276139,4.844288584783788,4.983069696404244,5.261006756573191
2011-07-18,4303,5000,23360,4.6,4.73,4.6,4.7,0.05,4,4.731926932901744,4.771634936498659,4.831741751324328,4.974619854720535,5.256772743316034
2011-07-19,4303,19000,90780,4.65,4.82,4.65,4.72,0.02,9,4.7279512886011625,4.762246766226175,4.822025077296126,4.96701926204231,5.252721628272139
2011-07-20,4303,70000,321370,4.73,4.78,4.4,4.6,-0.12,33,4.685300859067442,4.732747354185053,4.8027185488355935,4.956063463175376,5.247795427304048
2011-07-21,4303,66000,309270,4.68,4.75,4.62,4.73,0.13,37,4.700200572711628,4.732247835242316,4.7963951967629335,4.949315300095514,5.243887537286659
2011-07-22,4303,16000,75380,4.74,4.76,4.69,4.7,-0.03,12,4.700133715141085,4.726384592470986,4.78801300574007,4.941873052331469,5.2397827256844955
2011-07-25,4303,66000,306000,4.64,4.7,4.6,4.6,-0.1,19,4.666755810094057,4.7034055756580795,4.771664048719194,4.9316678865902315,5.234954176811405
2011-07-26,4303,22000,103420,4.69,4.71,4.69,4.7,0.1,10,4.677837206729372,4.702786380083883,4.7654323923088295,4.924752427289031,5.230916786797734
2011-07-27,4303,26000,121900,4.69,4.74,4.66,4.66,-0.04,15,4.6718914711529145,4.69500703825045,4.756264358195018,4.9168493697580145,5.226607980859638
2011-07-28,4303,26000,122770,4.72,4.76,4.67,4.67,0.01,9,4.67126098076861,4.690460304023095,4.748763109656321,4.90948073185479,5.222407165909754
2011-07-29,4303,11000,50670,4.6,4.65,4.57,4.57,-0.1,6,4.637507320512406,4.668558430564351,4.733218491425337,4.899346978665095,5.21748333824251
2011-08-01,4303,29000,134110,4.68,4.7,4.6,4.6,0.03,11,4.625004880341604,4.656093261370833,4.721634274779655,4.890411247958674,5.212823086633133
2011-08-02,4303,17000,79510,4.69,4.7,4.65,4.68,0.08,9,4.643336586894402,4.660439941121591,4.718013903059685,4.884130315183788,5.208801780318921
2011-08-03,4303,13000,60490,4.71,4.71,4.54,4.67,-0.01,7,4.652224391262934,4.662178133644938,4.713838781054495,4.87773836547681,5.204735351788212
2011-08-04,4303,35000,163360,4.7,4.78,4.62,4.7,0.03,15,4.66814959417529,4.669054836618585,4.712635408788887,4.8724327426267555,5.20092602837849
2011-08-05,4303,219000,960520,4.56,4.59,4.38,4.44,-0.26,42,4.592099729450194,4.627408502687933,4.688927981937679,4.859524302548345,5.195183190428463
2011-08-08,4303,267000,1105450,4.21,4.33,4.13,4.13,-0.31,46,4.438066486300129,4.536970593108308,4.640325548725707,4.837747457696156,5.187144072010136
2011-08-09,4303,144000,566620,4.0,4.33,3.85,3.87,-0.26,46,4.248710990866753,4.4157032125431614,4.573340718401733,4.80885947388433,5.1772033620327
2011-08-10,4303,105000,433530,4.03,4.14,4.03,4.14,0.27,24,4.212473993911169,4.365575355717132,4.535658916801582,4.7888935194400215,5.169375412130567
2011-08-11,4303,86000,359270,4.1,4.32,3.88,4.17,0.03,30,4.198315995940779,4.3300162001321985,4.503862489253618,4.770419086023901,5.161832956189959
2011-08-12,4303,343000,1514740,4.2,4.46,4.2,4.46,0.29,69,4.2855439972938525,4.353649618289981,4.500048359753303,4.761152844650053,5.156536103690412
2011-08-15,4303,212000,1008940,4.66,4.77,4.66,4.77,0.31,57,4.447029331529235,4.429349687691802,4.523522415426929,4.761416938839604,5.153618850077654
2011-08-16,4303,355000,1754820,5.0,5.05,4.6,4.99,0.22,128,4.628019554352823,4.531286108111475,4.564085683650674,4.768240313799616,5.152383990831785
2011-08-17,4303,146000,709480,4.99,4.99,4.71,4.8,-0.19,56,4.685346369568549,4.580143179363934,4.584599972028877,4.769188364133956,5.1497244890141864
2011-08-18,4303,88000,421620,4.75,4.95,4.7,4.8,0.0,38,4.723564246379032,4.6201171467523094,4.603330409243757,4.770108114458315,5.147085058908419
2011-08-19,4303,162000,773520,4.85,4.9,4.65,4.67,-0.13,64,4.705709497586022,4.6291867564337075,4.609127764961691,4.767119812534187,5.143484416954394
2011-08-22,4303,112000,513060,4.6,4.7,4.45,4.45,-0.22,32,4.620472998390682,4.596607346173033,4.595290568008501,4.757653549473464,5.138250572298134
2011-08-23,4303,199000,915560,4.5,4.76,4.47,4.74,0.29,60,4.6603153322604545,4.622678737777936,4.607873996877327,4.757126577847391,5.135244907601545
2011-08-24,4303,204000,944300,4.77,4.77,4.52,4.57,-0.17,71,4.63021022150697,4.613100785454675,4.604580605844516,4.751540709851946,5.130978908298892
2011-08-25,4303,146000,686320,4.88,4.88,4.59,4.66,0.09,45,4.640140147671313,4.621627915372007,4.609399683597167,4.7488081513489036,5.12742435050041
2011-08-26,4303,138000,658800,4.7,4.88,4.7,4.73,0.07,40,4.6700934317808755,4.6413319307589145,4.619886667632196,4.748246713995205,5.1244249214400295
2011-08-29,4303,153000,750480,4.75,5.0,4.75,4.82,0.09,39,4.720062287853917,4.673817034257294,4.637287826968527,4.750388603129677,5.1221273748631235
2011-08-30,4303,334000,1668540,4.92,5.1,4.86,5.0,0.18,81,4.813374858569278,4.733123028028695,4.668828015927786,4.757839689603418,5.121205658826421
2011-08-31,4303,131000,653460,5.0,5.09,4.76,5.01,0.01,39,4.878916572379519,4.783464295659841,4.698495144977543,4.765366863048092,5.120366370835278
2011-09-01,4303,326000,1674590,5.1,5.36,4.95,5.0,-0.01,127,4.919277714919679,4.822834423721688,4.724712958457757,4.772370837285462,5.119457945395012
2011-09-02,4303,271000,1352480,4.85,5.2,4.84,5.0,0.0,103,4.946185143279786,4.855046346681381,4.748650962070126,4.779165737665,5.118556375995804
2011-09-05,4303,164000,783440,4.91,4.97,4.67,4.79,-0.21,61,4.894123428853191,4.8432197381938575,4.752246530585768,4.7794891484809705,5.116076705233572
2011-09-06,4303,74000,342830,4.69,4.84,4.56,4.68,-0.11,31,4.822748952568793,4.81354342215861,4.7459642235783095,4.77651932315318,5.112785560288413
2011-09-07,4303,70000,324830,4.71,4.71,4.63,4.65,-0.03,25,4.765165968379196,4.783808254493408,4.737619508484544,4.772742626939652,5.109292839078689
2011-09-08,4303,227000,1071920,4.69,4.88,4.69,4.7,0.05,56,4.743443978919464,4.768570390040061,4.734348246877192,4.770571205239961,5.1062038365196045
2011-09-09,4303,56000,264600,4.78,4.79,4.7,4.71,0.01,18,4.732295985946309,4.757921228214595,4.732231008018306,4.7687631095611565,5.103213618885494
2011-09-13,4303,68000,313430,4.56,4.65,4.56,4.65,-0.06,19,4.704863990630873,4.738299186721033,4.725080485581931,4.76521794211157,5.099793138742962
2011-09-14,4303,69000,318990,4.66,4.74,4.61,4.61,-0.04,19,4.673242660420582,4.714972061862663,4.715073486835676,4.760584570705254,5.0960965867524495
2011-09-15,4303,19000,90610,4.83,4.83,4.69,4.69,0.08,11,4.678828440280388,4.710431686978542,4.712893183632574,4.75847756859465,5.093031706852431
2011-09-16,4303,68000,321700,4.86,4.86,4.7,4.71,0.02,16,4.689218960186926,4.710353198436989,4.712641602447133,4.757030476994809,5.090140901517695
2011-09-19,4303,27000,126650,4.65,4.78,4.65,4.73,0.02,10,4.702812640124617,4.713925344175719,4.714151028321295,4.756223597084516,5.0874228569779385
2011-09-20,4303,122000,574890,4.73,4.74,4.65,4.68,-0.05,22,4.695208426749745,4.7077570997801335,4.711181373684661,4.753948265828262,5.084347967491312
2011-09-21,4303,90000,438120,4.68,4.98,4.68,4.86,0.18,35,4.750138951166496,4.735437627092836,4.724122123799038,4.757113989236373,5.082654775283831
2011-09-22,4303,157000,760100,4.96,4.96,4.8,4.8,-0.06,50,4.7667593007776645,4.747176240348685,4.730720199990426,4.758394168662153,5.080521531696783
2011-09-23,4303,102000,469950,4.51,4.95,4.51,4.61,-0.19,26,4.714506200518443,4.722235105739833,4.7202227912956065,4.753964491985671,5.076970425797184
2011-09-26,4303,94000,432720,4.6,4.7,4.5,4.57,-0.04,36,4.666337467012295,4.694555995605318,4.707159939878597,4.748473014612964,5.073144233904375
2011-09-27,4303,72000,332420,4.63,4.65,4.6,4.6,0.03,20,4.644224978008197,4.677363996404352,4.6978416842369795,4.74404098432601,5.0695733340258515
2011-09-28,4303,80000,369310,4.62,4.75,4.6,4.63,0.03,26,4.639483318672131,4.668752360694469,4.691942407346807,4.7406367758386665,5.06625579942943
2011-09-29,4303,86000,398940,4.7,4.7,4.6,4.68,0.05,25,4.652988879114754,4.670797386022747,4.690903937142737,4.738826722828557,5.063340661320529
2011-09-30,4303,91000,430800,4.68,4.84,4.66,4.69,0.01,27,4.665325919409836,4.6742887703822475,4.690825333912934,4.737369208714272,5.0605229959520726
2011-10-03,4303,101000,474050,4.69,4.75,4.65,4.75,0.06,23,4.693550612939891,4.688054448494566,4.69597095705094,4.737746247260114,5.058179426171302
2011-10-04,4303,132000,628160,4.7,4.84,4.65,4.84,0.09,43,4.74236707529326,4.715680912404645,4.708495221655206,4.740798598088171,5.056532788992651
2011-10-05,4303,289000,1419720,4.9,5.0,4.81,4.88,0.04,68,4.788244716862174,4.745557110149255,4.72340868064171,4.744953863816882,5.055200466056857
2011-10-06,4303,299000,1489660,4.96,5.05,4.89,4.99,0.11,73,4.855496477908116,4.7900012719403,4.746590534498953,4.752268673852199,5.054708387067749
