date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-02-22,6270,145000,2277400,15.65,15.8,15.6,15.6,-0.05,60
2012-02-23,6270,81000,1263550,15.65,15.75,15.4,15.55,-0.05,43
2012-02-24,6270,103000,1590900,15.5,15.55,15.3,15.4,-0.15,48
2012-02-29,6270,148000,2282500,15.4,15.6,15.3,15.3,-0.1,69
2012-03-01,6270,90000,1384000,15.3,15.45,15.2,15.4,0.1,37
2012-03-02,6270,195000,3026000,15.4,15.65,15.4,15.45,0.05,62
2012-03-03,6270,245000,3840350,15.4,15.75,15.4,15.75,0.3,104
2012-03-05,6270,635000,10195300,15.8,16.3,15.8,16.0,0.25,254
2012-03-06,6270,206000,3220100,16.0,16.0,15.45,15.75,-0.25,100
2012-03-07,6270,146000,2258900,15.2,15.65,15.2,15.45,-0.3,58
2012-03-08,6270,150000,2343350,15.45,15.85,15.45,15.85,0.4,43
2012-03-09,6270,166000,2626250,15.8,15.95,15.7,15.95,0.1,75
2012-03-12,6270,108000,1704750,15.9,15.95,15.7,15.75,-0.2,39
2012-03-13,6270,83000,1293700,15.75,15.75,15.5,15.6,-0.15,34
2012-03-14,6270,116000,1818900,15.65,15.8,15.6,15.65,0.05,42
2012-03-15,6270,150000,2354450,15.6,15.75,15.6,15.7,0.05,48
2012-03-16,6270,505000,8124750,15.7,16.25,15.7,16.05,0.35,171
2012-03-19,6270,183000,2912350,16.05,16.05,15.8,15.8,-0.25,69
2012-03-20,6270,108000,1700150,15.8,15.85,15.65,15.7,-0.1,45
2012-03-21,6270,139000,2182650,15.7,15.75,15.6,15.7,0.0,57
2012-03-22,6270,1063000,17318250,15.65,16.75,15.4,16.75,1.05,350
2012-03-23,6270,3594000,63878400,17.7,17.9,17.25,17.9,1.15,1190
2012-03-26,6270,3364000,63083350,18.4,19.15,18.1,19.15,1.25,1352
2012-03-27,6270,2076000,38113100,19.15,19.15,17.9,18.0,-1.15,862
2012-03-28,6270,957000,16922000,18.0,18.2,17.45,17.7,-0.3,452
2012-03-29,6270,1029000,17620000,17.2,17.7,16.75,17.15,-0.55,399
2012-03-30,6270,444000,7593550,17.15,17.35,16.75,17.15,0.0,204
2012-04-02,6270,627000,10327750,17.0,17.2,16.0,16.5,-0.65,265
2012-04-03,6270,547000,8686200,16.5,16.5,15.45,15.8,-0.7,257
2012-04-05,6270,420000,6327650,15.05,15.3,14.75,15.1,-0.7,194
2012-04-06,6270,612000,9711300,15.1,16.15,15.1,16.15,1.05,246
2012-04-09,6270,295000,4636750,15.6,15.9,15.55,15.8,-0.35,162
2012-04-10,6270,1662000,27899000,15.9,16.9,15.9,16.9,1.1,552
2012-04-11,6270,503000,8375450,16.75,16.8,16.45,16.65,-0.25,230
2012-04-12,6270,2180000,38532000,17.4,17.8,17.4,17.8,1.15,896
2012-04-13,6270,2351000,42742050,18.2,18.45,17.9,18.1,0.3,1017
2012-04-16,6270,586000,10429300,18.05,18.05,17.6,17.7,-0.4,295
2012-04-17,6270,672000,11593950,17.7,17.9,16.8,16.95,-0.75,356
2012-04-18,6270,534000,9026350,17.15,17.25,16.65,16.7,-0.25,237
2012-04-19,6270,352000,5818200,16.7,16.7,16.3,16.5,-0.2,173
2012-04-20,6270,228000,3704050,16.5,16.5,16.05,16.05,-0.45,120
2012-04-23,6270,275000,4370100,16.05,16.2,15.65,15.9,-0.15,151
2012-04-24,6270,206000,3300500,15.9,16.2,15.65,16.1,0.2,121
2012-04-25,6270,198000,3213850,16.1,16.4,16.1,16.35,0.25,110
2012-04-26,6270,203000,3282150,16.4,16.4,15.8,15.8,-0.55,111
2012-04-27,6270,282000,4485650,15.8,16.1,15.8,15.9,0.1,128
2012-04-30,6270,466000,7181800,15.3,15.65,15.25,15.65,-0.25,168
2012-05-02,6270,689000,10991700,15.65,16.2,15.65,16.15,0.5,237
2012-05-03,6270,350000,5603400,16.1,16.25,15.85,15.85,-0.3,147
2012-05-04,6270,182000,2887850,15.65,15.95,15.65,15.95,0.1,103
2012-05-07,6270,162000,2542150,15.8,15.85,15.65,15.85,-0.1,63
2012-05-08,6270,85000,1337550,15.85,15.9,15.65,15.65,-0.2,53
2012-05-09,6270,176000,2736850,15.65,15.65,15.45,15.5,-0.15,64
2012-05-10,6270,244000,3782800,15.5,15.6,15.4,15.4,-0.1,99
2012-05-11,6270,150000,2280500,15.4,15.4,15.15,15.15,-0.25,71
2012-05-14,6270,160000,2400750,15.1,15.15,14.9,15.0,-0.15,81
2012-05-15,6270,126000,1869650,14.95,14.95,14.75,14.9,-0.1,61
2012-05-16,6270,101000,1495100,14.9,14.9,14.7,14.7,-0.2,52
2012-05-17,6270,149000,2193650,14.7,14.85,14.65,14.7,0.0,80
2012-05-18,6270,160000,2307850,14.5,14.7,14.2,14.2,-0.5,96
2012-05-21,6270,203000,2905350,14.2,14.45,14.2,14.35,0.15,63
2012-05-22,6270,80000,1150750,14.35,14.45,14.35,14.35,0.0,46
2012-05-23,6270,67000,952050,14.35,14.35,14.15,14.25,-0.1,35
2012-05-24,6270,80000,1136950,14.25,14.35,14.1,14.2,-0.05,38
2012-05-25,6270,95000,1344600,14.2,14.25,14.05,14.1,-0.1,32
2012-05-28,6270,150000,2107450,14.1,14.1,14.0,14.0,-0.1,36
2012-05-29,6270,240000,3445450,14.0,14.55,14.0,14.5,0.5,103
2012-05-30,6270,80000,1141950,14.5,14.5,14.25,14.25,-0.25,47
2012-05-31,6270,61000,869000,14.1,14.35,14.1,14.35,0.1,28
2012-06-01,6270,132000,1875350,14.35,14.35,14.05,14.05,-0.3,49
2012-06-04,6270,196000,2625950,13.5,13.6,13.15,13.2,-0.85,70
2012-06-05,6270,113000,1511100,13.2,13.45,13.2,13.45,0.25,60
2012-06-06,6270,99000,1339800,13.45,13.6,13.45,13.55,0.1,51
2012-06-07,6270,192000,2619150,13.6,13.75,13.5,13.5,-0.05,77
2012-06-08,6270,25000,336100,13.5,13.5,13.4,13.4,-0.1,18
2012-06-11,6270,311000,4258700,13.45,14.1,13.4,13.75,0.35,88
2012-06-12,6270,39000,531050,13.45,13.75,13.45,13.75,0.0,27
2012-06-13,6270,44000,604350,13.75,13.8,13.7,13.7,-0.05,24
2012-06-14,6270,40000,544950,13.7,13.7,13.6,13.65,-0.05,27
2012-06-15,6270,108000,1483850,13.7,13.85,13.65,13.8,0.15,46
2012-06-18,6270,110000,1544600,14.0,14.2,13.95,14.1,0.3,57
2012-06-19,6270,104000,1462800,14.1,14.15,14.0,14.15,0.05,45
2012-06-20,6270,97000,1381600,14.3,14.3,14.2,14.2,0.05,50
2012-06-21,6270,242000,3440300,14.3,14.5,14.0,14.3,0.1,112
2012-06-22,6270,82000,1166050,14.1,14.3,14.1,14.25,-0.05,49
2012-06-25,6270,67000,948150,14.2,14.2,14.1,14.15,-0.1,39
2012-06-26,6270,107000,1493150,14.05,14.05,13.9,14.0,-0.15,47
2012-06-27,6270,229000,3217250,14.0,14.15,13.9,14.1,0.1,122
2012-06-28,6270,129000,1699450,13.15,13.25,13.1,13.2,0.0,81
2012-06-29,6270,87000,1145650,13.15,13.2,13.1,13.2,0.0,38
2012-07-02,6270,153000,2038850,13.3,13.4,13.25,13.3,0.1,47
2012-07-03,6270,85000,1135400,13.4,13.4,13.3,13.35,0.05,35
2012-07-04,6270,108000,1444050,13.4,13.45,13.35,13.35,0.0,38
2012-07-05,6270,85000,1136400,13.45,13.45,13.35,13.35,0.0,32
2012-07-06,6270,67000,888150,13.35,13.35,13.2,13.2,-0.15,30
2012-07-09,6270,38000,497950,13.1,13.15,13.1,13.1,-0.1,20
2012-07-10,6270,76000,986350,13.0,13.1,12.9,12.95,-0.15,50
2012-07-11,6270,52000,676700,13.0,13.1,12.95,12.95,0.0,21
2012-07-12,6270,53000,685000,13.0,13.1,12.8,12.8,-0.15,33
2012-07-13,6270,80000,1024850,12.95,12.95,12.7,12.7,-0.1,45
2012-07-16,6270,48000,608250,12.7,12.75,12.55,12.55,-0.15,25
2012-07-17,6270,106000,1332000,12.55,12.6,12.5,12.6,0.05,34
2012-07-18,6270,29000,365800,12.65,12.65,12.6,12.6,0.0,18
2012-07-19,6270,37000,470150,12.75,12.75,12.65,12.7,0.1,14
2012-07-20,6270,68000,869550,12.75,12.8,12.75,12.75,0.05,24
2012-07-23,6270,68000,860250,12.75,12.8,12.5,12.5,-0.25,21
2012-07-24,6270,16000,198050,12.4,12.5,12.3,12.5,0.0,14
2012-07-25,6270,57000,699000,12.4,12.4,12.15,12.15,-0.35,38
2012-07-26,6270,77000,939700,12.2,12.3,12.15,12.25,0.1,34
2012-07-27,6270,62000,770600,12.35,12.55,12.35,12.5,0.25,35
2012-07-30,6270,326000,4179500,12.5,13.05,12.5,12.85,0.35,155
2012-07-31,6270,214000,2772350,12.95,13.0,12.85,13.0,0.15,65
2012-08-01,6270,168000,2207000,13.0,13.25,13.0,13.2,0.2,57
2012-08-03,6270,126000,1672100,13.2,13.35,13.05,13.3,0.1,44
2012-08-06,6270,76000,1014850,13.35,13.45,13.25,13.35,0.05,39
2012-08-07,6270,234000,3121700,13.25,13.45,13.2,13.35,0.0,56
2012-08-08,6270,23000,305250,13.35,13.35,13.25,13.25,-0.1,13
2012-08-09,6270,120000,1612600,13.15,13.5,13.15,13.5,0.25,45
2012-08-10,6270,249000,3418600,13.5,13.85,13.5,13.85,0.35,103
2012-08-13,6270,119000,1643600,13.85,13.85,13.75,13.8,-0.05,32
2012-08-14,6270,148000,2053050,13.9,13.9,13.85,13.85,0.05,37
2012-08-15,6270,109000,1512400,13.85,13.9,13.85,13.85,0.0,27
2012-08-16,6270,116000,1600200,13.75,13.9,13.7,13.85,0.0,24
2012-08-17,6270,95000,1314300,13.95,13.95,13.6,13.6,-0.25,22
2012-08-20,6270,49000,676200,13.85,13.85,13.65,13.8,0.2,20
2012-08-21,6270,119000,1655100,13.85,13.95,13.75,13.75,-0.05,37
2012-08-22,6270,30000,413500,13.75,13.85,13.75,13.8,0.05,14
2012-08-23,6270,65000,901100,13.85,13.9,13.8,13.85,0.05,21
2012-08-24,6270,87000,1206050,13.85,13.95,13.7,13.8,-0.05,23
2012-08-27,6270,98000,1365400,13.8,14.15,13.7,14.0,0.2,45
2012-08-28,6270,49000,681150,14.0,14.0,13.75,13.75,-0.25,26
2012-08-29,6270,49000,675500,13.9,13.9,13.75,13.75,0.0,19
2012-08-30,6270,76000,1037850,13.7,13.8,13.55,13.65,-0.1,35
2012-08-31,6270,250000,3332800,13.55,13.55,12.9,13.4,-0.25,83
2012-09-03,6270,286000,3756150,13.05,13.4,12.9,13.25,-0.15,117
2012-09-04,6270,167000,2178850,13.25,13.25,12.9,13.15,-0.1,61
2012-09-05,6270,104000,1346600,12.95,13.0,12.85,13.0,-0.15,43
2012-09-06,6270,63000,817100,13.0,13.0,12.9,12.9,-0.1,20
2012-09-07,6270,75000,971350,13.0,13.0,12.9,12.9,0.0,21
2012-09-10,6270,79000,1026200,12.9,13.1,12.9,13.0,0.1,22
2012-09-11,6270,43000,557500,13.0,13.0,12.9,12.95,-0.05,17
2012-09-12,6270,65000,842650,12.95,13.05,12.9,13.0,0.05,33
2012-09-13,6270,41000,535250,13.0,13.1,13.0,13.0,0.0,25
2012-09-14,6270,152000,1978550,13.0,13.15,12.9,13.1,0.1,64
2012-09-17,6270,50000,649950,13.1,13.1,12.95,13.0,-0.1,26
2012-09-18,6270,57000,738400,13.0,13.0,12.9,12.9,-0.1,26
2012-09-19,6270,369000,4909800,12.9,13.8,12.85,13.8,0.9,145
2012-09-20,6270,99000,1339300,13.8,13.8,13.4,13.55,-0.25,56
2012-09-21,6270,155000,2108700,13.5,13.7,13.4,13.7,0.15,37
2012-09-24,6270,102000,1403500,13.7,13.9,13.6,13.85,0.15,49
2012-09-25,6270,98000,1337550,13.85,13.85,13.5,13.5,-0.35,53
2012-09-26,6270,75000,1004800,13.5,13.5,13.25,13.45,-0.05,36
2012-09-27,6270,42000,558700,13.3,13.35,13.3,13.3,-0.15,21
2012-09-28,6270,40000,533450,13.3,13.45,13.3,13.3,0.0,22
2012-10-01,6270,30000,397950,13.3,13.45,13.15,13.15,-0.15,15
2012-10-02,6270,16000,210450,13.15,13.2,13.15,13.2,0.05,10
2012-10-03,6270,17000,225050,13.15,13.3,13.15,13.25,0.05,11
2012-10-04,6270,22000,290000,13.25,13.25,13.1,13.15,-0.1,9
2012-10-05,6270,63000,821200,13.15,13.15,12.95,13.0,-0.15,27
2012-10-08,6270,43000,556500,13.0,13.0,12.9,12.9,-0.1,14
2012-10-09,6270,66000,838850,12.9,13.0,12.5,12.9,0.0,41
2012-10-11,6270,9000,113500,12.6,12.7,12.6,12.7,-0.2,5
2012-10-12,6270,75000,944650,12.7,12.75,12.55,12.7,0.0,27
2012-10-15,6270,47000,587000,12.7,12.7,12.45,12.45,-0.25,26
2012-10-16,6270,118000,1442100,12.4,12.5,12.0,12.05,-0.4,57
2012-10-17,6270,21000,255450,12.1,12.2,12.1,12.15,0.1,13
2012-10-18,6270,42000,515900,12.15,12.35,12.15,12.25,0.1,14
2012-10-19,6270,33000,402700,12.25,12.25,12.15,12.25,0.0,17
2012-10-22,6270,23000,280200,12.05,12.25,12.05,12.2,-0.05,11
2012-10-23,6270,78000,938850,12.2,12.2,11.9,12.1,-0.1,46
2012-10-24,6270,33000,397700,12.0,12.25,12.0,12.15,0.05,21
2012-10-25,6270,44000,522000,12.2,12.2,11.4,11.4,-0.75,21
2012-10-26,6270,182000,2020700,11.5,11.7,10.65,10.8,-0.6,112
2012-10-29,6270,120000,1287500,10.8,11.05,10.5,10.8,0.0,55
2012-10-30,6270,48000,523000,10.85,11.0,10.8,11.0,0.2,28
2012-10-31,6270,27000,301900,11.3,11.3,11.0,11.15,0.15,24
2012-11-01,6270,37000,417600,11.05,11.4,11.05,11.25,0.1,21
2012-11-02,6270,22000,246450,11.15,11.3,11.15,11.3,0.05,17
2012-11-05,6270,45000,507600,11.3,11.45,11.15,11.15,-0.15,24
2012-11-06,6270,62000,691100,11.15,11.25,11.05,11.25,0.1,17
2012-11-07,6270,17000,193650,11.4,11.45,11.25,11.25,0.0,13
2012-11-08,6270,27000,304800,11.45,11.45,11.2,11.2,-0.05,11
2012-11-09,6270,61000,688550,11.25,11.35,11.25,11.35,0.15,21
2012-11-12,6270,13000,148750,11.35,11.6,11.35,11.45,0.1,12
2012-11-13,6270,29000,328200,11.3,11.4,11.2,11.2,-0.25,13
2012-11-14,6270,60000,670050,11.2,11.35,11.0,11.0,-0.2,20
2012-11-15,6270,19000,209850,11.0,11.25,11.0,11.0,0.0,15
2012-11-16,6270,82000,897600,11.0,11.15,10.8,10.9,-0.1,31
2012-11-19,6270,39000,428000,10.9,11.0,10.9,11.0,0.1,14
2012-11-20,6270,26000,285550,11.0,11.0,10.9,10.95,-0.05,12
2012-11-21,6270,32000,351950,10.95,11.15,10.95,11.0,0.05,14
2012-11-22,6270,24000,264800,11.05,11.1,10.95,11.0,0.0,16
2012-11-23,6270,60000,677900,11.0,11.4,11.0,11.3,0.3,20
2012-11-26,6270,36000,408650,11.2,11.5,11.1,11.5,0.2,22
2012-11-27,6270,28000,316250,11.5,11.5,11.1,11.45,-0.05,21
2012-11-28,6270,12000,136950,11.35,11.5,11.3,11.4,-0.05,10
2012-11-29,6270,68000,793350,11.7,11.7,11.5,11.65,0.25,41
2012-11-30,6270,81000,950350,11.7,11.8,11.6,11.65,0.0,20
2012-12-03,6270,30000,347800,11.6,11.7,11.5,11.55,-0.1,21
2012-12-04,6270,37000,435500,11.6,12.0,11.6,12.0,0.45,20
2012-12-05,6270,37000,441700,12.0,12.1,11.85,12.05,0.05,31
2012-12-06,6270,74000,905150,12.05,12.5,12.05,12.2,0.15,39
2012-12-07,6270,41000,499900,12.1,12.25,12.1,12.2,0.0,16
2012-12-10,6270,189000,2328150,12.15,12.55,12.1,12.45,0.25,66
2012-12-11,6270,131000,1600300,12.15,12.25,12.15,12.25,-0.2,30
2012-12-12,6270,110000,1350550,12.25,12.4,12.2,12.35,0.1,26
2012-12-13,6270,101000,1237450,12.3,12.3,12.2,12.25,-0.1,21
2012-12-14,6270,55000,670250,12.2,12.25,12.1,12.15,-0.1,18
2012-12-17,6270,33000,400200,12.15,12.25,12.05,12.05,-0.1,18
2012-12-18,6270,87000,1057350,12.05,12.3,12.05,12.15,0.1,34
2012-12-19,6270,40000,485600,12.1,12.2,12.1,12.1,-0.05,20
2012-12-20,6270,74000,896050,12.05,12.15,12.05,12.1,0.0,18
2012-12-21,6270,58000,702700,12.1,12.15,12.05,12.05,-0.05,18
2012-12-22,6270,31000,373150,12.05,12.05,12.0,12.05,0.0,12
2012-12-24,6270,61000,743000,12.05,12.25,11.9,12.15,0.1,18
2012-12-25,6270,24000,291500,12.0,12.3,12.0,12.15,0.0,13
2012-12-26,6270,19000,231150,12.05,12.2,12.05,12.15,0.0,13
2012-12-27,6270,46000,560950,12.15,12.2,12.15,12.2,0.05,8
2012-12-28,6270,38000,466100,12.3,12.3,12.15,12.15,-0.05,16
2013-01-02,6270,41000,500550,12.3,12.3,12.1,12.25,0.1,23
2013-01-03,6270,29000,358400,12.3,12.45,12.3,12.3,0.05,18
2013-01-04,6270,64000,793250,12.3,12.5,12.3,12.35,0.05,23
2013-01-07,6270,9000,110900,12.3,12.4,12.25,12.4,0.05,7
2013-01-08,6270,29000,356150,12.4,12.4,12.25,12.25,-0.15,12
2013-01-09,6270,25000,305000,12.2,12.25,12.15,12.15,-0.1,7
2013-01-10,6270,28000,341800,12.15,12.3,12.15,12.15,0.0,13
2013-01-11,6270,15000,182000,12.2,12.2,12.1,12.15,0.0,10
2013-01-14,6270,13000,156950,12.05,12.1,12.05,12.1,-0.05,7
2013-01-15,6270,46000,555150,12.05,12.2,12.05,12.1,0.0,19
2013-01-16,6270,4000,48300,12.05,12.15,12.05,12.15,0.05,3
2013-01-17,6270,46000,555600,12.05,12.1,12.05,12.05,-0.1,22
2013-01-18,6270,32000,387400,12.05,12.15,12.05,12.15,0.1,17
2013-01-21,6270,11000,133900,12.15,12.2,12.1,12.2,0.05,7
2013-01-22,6270,64000,772350,12.1,12.2,12.0,12.15,-0.05,24
2013-01-23,6270,30000,365200,12.2,12.2,12.1,12.15,0.0,13
2013-01-24,6270,41000,494300,12.15,12.15,12.0,12.0,-0.15,17
2013-01-25,6270,87000,1045150,12.0,12.1,11.9,11.9,-0.1,24
2013-01-28,6270,54000,641150,11.9,11.9,11.85,11.9,0.0,17
2013-01-29,6270,31000,374900,11.9,12.15,11.9,12.1,0.2,10
2013-01-30,6270,64000,775800,12.1,12.2,12.05,12.1,0.0,24
2013-01-31,6270,185000,2317350,12.15,12.65,12.05,12.6,0.5,90
2013-02-01,6270,36000,449950,12.7,12.7,12.35,12.4,-0.2,30
2013-02-04,6270,63000,779350,12.35,12.4,12.3,12.4,0.0,23
2013-02-05,6270,56000,692350,12.25,12.45,12.25,12.3,-0.1,20
2013-02-06,6270,102000,1260350,12.5,12.55,12.3,12.3,0.0,27
2013-02-18,6270,11000,136300,12.45,12.45,12.3,12.3,0.0,8
2013-02-19,6270,44000,543100,12.35,12.35,12.3,12.35,0.05,18
2013-02-20,6270,57000,702550,12.35,12.35,12.3,12.3,-0.05,17
2013-02-21,6270,50000,612950,12.3,12.35,12.25,12.35,0.05,14
2013-02-22,6270,60000,738400,12.25,12.4,12.25,12.25,-0.1,18
2013-02-23,6270,51000,627100,12.3,12.4,12.25,12.25,0.0,16
2013-02-25,6270,107000,1331800,12.3,12.5,12.3,12.4,0.15,47
2013-02-26,6270,92000,1126500,12.25,12.4,12.15,12.25,-0.15,28
2013-02-27,6270,85000,1055150,12.25,12.5,12.25,12.35,0.1,35
2013-03-01,6270,88000,1091200,12.3,12.5,12.3,12.4,0.05,30
2013-03-04,6270,31000,382900,12.4,12.4,12.35,12.35,-0.05,10
2013-03-05,6270,74000,910800,12.4,12.4,12.25,12.3,-0.05,19
2013-03-06,6270,42000,520900,12.4,12.45,12.35,12.4,0.1,20
2013-03-07,6270,42000,520850,12.3,12.45,12.3,12.45,0.05,20
2013-03-08,6270,36000,446700,12.5,12.5,12.4,12.4,-0.05,20
2013-03-11,6270,64000,794950,12.35,12.5,12.35,12.4,0.0,25
2013-03-12,6270,64000,788700,12.4,12.4,12.25,12.35,-0.05,21
2013-03-13,6270,119000,1462000,12.3,12.3,12.25,12.3,-0.05,25
2013-03-14,6270,35000,430750,12.3,12.4,12.25,12.3,0.0,14
2013-03-15,6270,50000,617100,12.3,12.4,12.3,12.3,0.0,20
2013-03-18,6270,79000,967250,12.45,12.45,12.2,12.2,-0.1,23
2013-03-19,6270,21000,257150,12.2,12.35,12.2,12.2,0.0,13
2013-03-20,6270,16000,195400,12.2,12.25,12.2,12.2,0.0,11
2013-03-21,6270,21000,258400,12.35,12.35,12.3,12.3,0.1,10
2013-03-22,6270,42000,515250,12.2,12.3,12.2,12.25,-0.05,13
2013-03-25,6270,34000,418000,12.3,12.3,12.25,12.3,0.05,6
2013-03-26,6270,28000,346050,12.35,12.4,12.3,12.4,0.1,14
2013-03-27,6270,907000,11892350,12.4,13.25,12.4,13.25,0.85,352
2013-03-28,6270,577000,7771950,13.8,13.8,13.0,13.4,0.15,269
2013-03-29,6270,102000,1361400,13.4,13.5,13.2,13.25,-0.15,48
2013-04-01,6270,283000,3790250,13.25,13.65,13.15,13.3,0.05,126
2013-04-02,6270,181000,2323600,12.7,13.1,12.7,12.8,-0.5,91
2013-04-03,6270,154000,1953400,12.8,12.9,12.55,12.6,-0.2,83
2013-04-08,6270,118000,1433200,12.5,12.5,12.0,12.15,-0.45,70
2013-04-09,6270,59000,718250,12.1,12.2,12.1,12.2,0.05,36
2013-04-10,6270,90000,1097300,12.2,12.2,12.15,12.15,-0.05,20
2013-04-11,6270,60000,728900,12.15,12.2,12.1,12.15,0.0,32
2013-04-12,6270,83000,1005300,12.15,12.2,12.05,12.1,-0.05,26
2013-04-15,6270,25000,302600,12.25,12.25,12.05,12.1,0.0,12
2013-04-16,6270,47000,570100,11.85,12.35,11.85,12.05,-0.05,29
2013-04-17,6270,65000,785850,12.15,12.2,12.0,12.1,0.05,19
2013-04-18,6270,49000,593050,12.1,12.15,12.05,12.15,0.05,22
2013-04-19,6270,39000,472500,12.15,12.15,12.05,12.15,0.0,19
2013-04-22,6270,48000,582850,12.15,12.2,12.05,12.2,0.05,25
2013-04-23,6270,60000,739700,12.3,12.45,12.2,12.25,0.05,36
2013-04-24,6270,64000,789500,12.3,12.4,12.3,12.4,0.15,25
2013-04-25,6270,131000,1654850,12.75,13.0,12.4,12.4,0.0,74
2013-04-26,6270,22000,272150,12.4,12.4,12.3,12.3,-0.1,15
2013-04-29,6270,56000,693150,12.45,12.45,12.25,12.3,0.0,19
2013-04-30,6270,42000,519400,12.3,12.4,12.3,12.35,0.05,17
2013-05-02,6270,147000,1780950,12.4,12.4,12.05,12.05,-0.3,55
2013-05-03,6270,50000,607200,12.15,12.2,12.05,12.05,0.0,29
2013-05-06,6270,61000,738550,12.1,12.2,12.1,12.1,0.05,28
2013-05-07,6270,16000,194050,12.1,12.2,12.1,12.1,0.0,9
2013-05-08,6270,48000,582500,12.2,12.2,12.1,12.1,0.0,30
2013-05-09,6270,48000,579100,12.1,12.2,12.0,12.0,-0.1,23
2013-05-10,6270,38000,452600,11.8,12.05,11.8,12.05,0.05,23
2013-05-13,6270,51000,610250,12.0,12.1,11.9,12.1,0.05,16
2013-05-14,6270,39000,470500,11.95,12.15,11.95,12.1,0.0,25
2013-05-15,6270,23000,277100,12.1,12.1,12.0,12.05,-0.05,14
2013-05-16,6270,76000,915500,12.05,12.15,12.0,12.15,0.1,29
2013-05-17,6270,66000,801000,12.15,12.15,12.1,12.1,-0.05,26
2013-05-20,6270,40000,485100,12.2,12.2,12.1,12.15,0.05,17
2013-05-21,6270,73000,898000,12.2,12.4,12.2,12.25,0.1,43
2013-05-22,6270,89000,1108900,12.35,12.6,12.3,12.55,0.3,51
2013-05-23,6270,148000,1868550,12.6,12.8,12.5,12.55,0.0,61
2013-05-24,6270,45000,559000,12.55,12.65,12.35,12.35,-0.2,28
2013-05-27,6270,195000,2457050,12.4,12.8,12.35,12.55,0.2,50
2013-05-28,6270,80000,1005700,12.75,12.75,12.45,12.6,0.05,25
2013-05-29,6270,69000,877900,12.7,12.8,12.6,12.6,0.0,38
2013-05-30,6270,93000,1149700,12.55,12.7,12.2,12.35,-0.25,45
2013-05-31,6270,62000,772200,12.4,12.5,12.4,12.5,0.15,31
2013-06-03,6270,36000,451700,12.5,12.6,12.4,12.6,0.1,23
2013-06-04,6270,48000,604500,12.6,12.65,12.55,12.55,-0.05,26
2013-06-05,6270,23000,288450,12.6,12.6,12.5,12.6,0.05,12
2013-06-06,6270,67000,835900,12.5,12.6,12.3,12.4,-0.2,30
2013-06-07,6270,45000,555500,12.4,12.4,12.3,12.3,-0.1,19
2013-06-10,6270,14000,174650,12.3,12.5,12.3,12.45,0.15,9
2013-06-11,6270,29000,361750,12.45,12.5,12.4,12.5,0.05,12
2013-06-13,6270,62000,759950,12.2,12.35,12.15,12.2,-0.3,28
2013-06-14,6270,69000,836700,12.1,12.2,12.1,12.1,-0.1,20
2013-06-17,6270,11000,133450,12.1,12.25,12.1,12.25,0.15,3
2013-06-18,6270,40000,486950,12.2,12.3,12.1,12.3,0.05,16
2013-06-19,6270,27000,332800,12.3,12.35,12.25,12.3,0.0,12
2013-06-20,6270,98000,1191450,12.2,12.3,12.05,12.1,-0.2,27
2013-06-21,6270,61000,733550,12.05,12.15,11.85,12.1,0.0,21
2013-06-24,6270,26000,315650,12.1,12.25,12.05,12.2,0.1,12
2013-06-25,6270,56000,676100,12.2,12.2,11.95,11.95,-0.25,21
2013-06-26,6270,61000,740050,12.05,12.2,12.05,12.15,0.2,17
2013-06-27,6270,51000,622300,12.3,12.3,12.05,12.15,0.0,19
2013-06-28,6270,21000,256850,12.3,12.3,12.15,12.2,0.05,7
2013-07-01,6270,23000,281450,12.2,12.3,12.2,12.25,0.05,14
2013-07-02,6270,47000,576300,12.3,12.3,12.2,12.3,0.05,17
2013-07-03,6270,42000,513350,12.2,12.3,12.15,12.15,-0.15,17
2013-07-04,6270,18000,218650,12.15,12.15,12.1,12.15,0.0,8
2013-07-05,6270,42000,513600,12.4,12.4,12.2,12.2,0.05,18
2013-07-08,6270,43000,527750,12.35,12.35,12.2,12.2,0.0,17
2013-07-09,6270,172000,2108650,12.2,12.35,12.15,12.2,0.0,46
2013-07-10,6270,105000,1264750,12.15,12.15,11.9,12.0,0.0,40
2013-07-11,6270,36000,434500,11.9,12.15,11.9,12.15,0.15,17
2013-07-12,6270,111000,1340550,11.9,12.25,11.9,12.15,0.0,42
2013-07-15,6270,83000,1008150,12.15,12.2,12.1,12.1,-0.05,20
2013-07-16,6270,33000,400650,12.1,12.25,12.1,12.25,0.15,14
2013-07-17,6270,92000,1128550,12.3,12.35,12.2,12.2,-0.05,25
2013-07-18,6270,111000,1347950,12.2,12.2,12.0,12.15,-0.05,24
2013-07-19,6270,29000,348850,12.05,12.05,12.0,12.0,-0.15,14
2013-07-22,6270,76000,912750,12.0,12.05,12.0,12.0,0.0,14
2013-07-23,6270,109000,1304900,12.0,12.05,11.85,12.05,0.05,36
2013-07-24,6270,17000,205000,12.05,12.1,12.0,12.1,0.05,8
2013-07-25,6270,25000,301100,12.0,12.1,12.0,12.05,-0.05,14
2013-07-26,6270,34000,409300,12.05,12.1,11.95,12.1,0.05,14
2013-07-29,6270,12000,144400,12.0,12.05,12.0,12.05,-0.05,4
2013-07-30,6270,15000,180200,12.05,12.1,11.95,12.05,0.0,9
