date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2010-08-05,4904,4209704,189970792,45.1,45.2,45.0,45.2,0.1,1004,44.94984305130831,44.606882989459436,43.713539235161385,41.416969149580105,39.23063641866282
2010-08-06,4904,3799205,172152972,45.0,45.5,45.0,45.5,0.3,1422,45.1332287008722,44.76926790046681,43.868883649495174,41.538850667503084,39.27795237022008
2010-08-09,4904,8451145,383017810,45.5,45.6,45.1,45.3,-0.2,2416,45.1888191339148,44.86576464583648,43.99332854953907,41.65112378190598,39.323401786293886
2010-08-10,4904,5848759,244315494,42.2,42.2,41.5,41.75,0.0,1569,44.042546089276534,44.29926198295712,43.798256501753066,41.65407531080431,39.341715735076576
2010-08-11,4904,8062935,329595706,41.05,41.2,40.4,41.0,-0.75,2802,43.02836405951769,43.699396167874006,43.55492984942671,41.6345506746609,39.3542310880194
2010-08-12,4904,4330776,177531716,40.8,41.25,40.5,41.0,0.0,1391,42.35224270634513,43.208596864624184,43.33276203643309,41.61560886347699,39.36665198546831
2010-08-13,4904,3473361,141626185,40.15,41.4,40.15,41.25,0.25,1032,41.98482847089675,42.85248834378342,43.15165229413456,41.60469516605977,39.380865932747795
2010-08-16,4904,2276920,93430201,41.2,41.35,40.65,41.25,0.0,956,41.7398856472645,42.561126826731886,42.98629122507938,41.594107250655,39.39497260495347
2010-08-17,4904,2771898,114885216,41.25,41.6,41.15,41.5,0.25,741,41.659923764843,42.368194676417,42.85704850985508,41.59129807899366,39.410859604161374
2010-08-18,4904,3823160,158628038,41.5,41.55,41.0,41.5,0.0,930,41.60661584322867,42.21034109888664,42.73904429160682,41.588572763202805,39.42662670148846
2010-08-19,4904,3746055,155126331,41.0,41.55,41.0,41.2,-0.3,923,41.47107722881911,42.02664271727089,42.60521435320622,41.57697357624153,39.44001065091119
2010-08-20,4904,4396569,181200191,41.4,41.45,41.1,41.2,0.0,934,41.38071815254607,41.876344041403456,42.483021800753505,41.565720633667155,39.45329358939488
2010-08-23,4904,2959467,122567428,41.45,41.6,41.2,41.4,0.2,1094,41.38714543503072,41.789736033875556,42.38884599199233,41.56077374908008,39.4679857132485
2010-08-24,4904,5112668,212054920,41.5,41.8,41.1,41.4,0.0,1179,41.39143029002048,41.718874936807275,42.302859383993,41.555974532689625,39.48256695314851
2010-08-25,4904,4792094,195901121,41.15,41.5,40.55,40.8,-0.6,1695,41.194286860013655,41.55180676647868,42.17217595929796,41.53340812872874,39.492509844068145
2010-08-26,4904,4155163,170740728,40.5,41.5,40.15,41.25,0.45,1495,41.21285790667577,41.496932808937096,42.091986745445965,41.52494818458758,39.505773920716685
2010-08-27,4904,2542196,105497602,41.5,41.65,41.25,41.65,0.4,1057,41.35857193778385,41.52476320731217,42.05355311540718,41.52868107459989,39.5219567590509
2010-08-30,4904,2187792,91743264,41.5,42.1,41.3,42.0,0.35,517,41.5723812918559,41.611169896891774,42.04889632276308,41.54275029625362,39.54065897219014
2010-08-31,4904,5340332,222373975,41.9,42.05,41.45,41.5,-0.5,1510,41.548254194570596,41.590957188366,42.0011662077402,41.54147416800725,39.5554464516453
2010-09-01,4904,6864633,284341580,41.6,41.6,41.25,41.35,-0.15,1755,41.482169463047065,41.54714679048127,41.94454305924105,41.53575852120106,39.568990252010245
2010-09-02,4904,3172863,131109594,41.35,41.4,41.15,41.3,-0.05,836,41.421446308698044,41.502211010393765,41.88849583669835,41.52872095340401,39.582054476523375
2010-09-03,4904,3980744,164509973,41.3,41.45,41.2,41.3,0.0,1004,41.3809642057987,41.46544537214035,41.8373222856811,41.52189346225762,39.59502010311565
2010-09-06,4904,4674860,193365329,41.3,41.6,41.2,41.4,0.1,1191,41.387309470532465,41.453546213569375,41.79929426083926,41.51825485144396,39.60864259290346
2010-09-07,4904,1954645,80783516,41.3,41.5,41.2,41.35,-0.05,592,41.37487298035498,41.43471962928403,41.76022519467933,41.51323231856504,39.62178491295702
2010-09-08,4904,2269568,93921319,41.0,41.6,41.0,41.55,0.2,601,41.43324865356998,41.455679696686936,41.74194474296808,41.51432986129444,39.63633747965168
2010-09-09,4904,1892530,78721669,41.9,41.9,41.4,41.65,0.1,478,41.505499102379986,41.491010660925674,41.73394954792738,41.51837971618117,39.65153493263544
2010-09-10,4904,2993345,124931616,41.7,42.0,41.65,41.95,0.3,1353,41.65366606825332,41.5744632680301,41.75273654375978,41.53126390375785,39.66888183880423
2010-09-13,4904,4622734,196191697,42.0,42.9,41.8,42.85,0.9,1504,42.05244404550221,41.806379037479175,41.848150757345884,41.570629160362095,39.69289027775665
2010-09-14,4904,2610600,111477730,42.8,43.1,42.15,43.1,0.25,834,42.40162936366814,42.041582848846595,41.95700721322885,41.61628202124681,39.71860431339623
2010-09-15,4904,2901520,124137510,43.1,43.15,42.5,43.15,0.05,650,42.65108624244543,42.243113239965396,42.06074571642634,41.662064647478246,39.74450163933286
2010-09-16,4904,1074768,46163041,42.7,43.1,42.7,43.0,-0.15,481,42.76739082829695,42.380729014517144,42.142420001954484,41.70200301621024,39.769071438281294
2010-09-17,4904,2595570,111228937,42.6,43.05,42.5,42.8,-0.2,1063,42.77826055219797,42.45696010278675,42.199600871349745,41.7347790455771,39.791946370822565
2010-09-20,4904,978126,41862342,42.8,42.9,42.55,42.9,0.1,404,42.81884036813198,42.53751281137098,42.26050514340629,41.7695617606345,39.81540337934466
2010-09-21,4904,1559685,67199648,43.1,43.3,42.8,43.05,0.15,507,42.89589357875465,42.63069230021262,42.32915687006661,41.807783797630485,39.83981542931187
2010-09-23,4904,1868936,80482847,42.55,43.25,42.55,43.15,0.1,1016,42.98059571916977,42.72511188199215,42.40053453353908,41.847849952925095,39.864797954373664
2010-09-24,4904,2206091,94832923,43.0,43.2,42.65,43.05,-0.1,1223,43.00373047944651,42.78418244890267,42.457009791492204,41.88373502895718,39.88883721509537
2010-09-27,4904,3503990,151674214,43.0,43.4,43.0,43.4,0.35,1117,43.13582031963101,42.89614927637491,42.539008940058096,41.92899666988384,39.91533655686823
2010-09-28,4904,4954791,212902277,43.4,43.4,42.65,42.8,-0.6,1135,43.02388021308734,42.87866758976129,42.56170381483565,41.95499676929029,39.937107601722055
2010-09-29,4904,3469000,149719146,42.8,43.35,42.7,43.3,0.5,1789,43.11592014205822,42.955273482531965,42.62590348311081,41.99514611946073,39.962487921709055
2010-09-30,4904,3008788,131041459,43.3,43.75,43.0,43.75,0.45,721,43.32728009470548,43.099769212980696,42.72365100631857,42.04752981738727,39.99107291852634
2010-10-01,4904,1583798,69503776,43.75,43.95,43.4,43.9,0.15,517,43.51818672980365,43.245265719711476,42.82594222316043,42.102827434778696,40.020574254990294
2010-10-04,4904,2239572,97723184,43.45,44.0,43.2,43.85,-0.05,1052,43.628791153202435,43.35521740703666,42.914990725494306,42.15498183971067,40.04947558136772
2010-10-05,4904,1756975,76483787,43.3,43.6,43.2,43.55,-0.3,904,43.60252743546829,43.39063242393909,42.97020892327741,42.19662417285364,40.075894633583815
2010-10-06,4904,2223689,97644256,43.6,44.2,43.55,44.05,0.5,617,43.751684956978856,43.51051743776834,43.06410379951416,42.25194882441025,40.10588788163224
2010-10-07,4904,1221880,53874215,44.3,44.3,44.0,44.1,0.05,552,43.86778997131924,43.61769608544682,43.15418172999119,42.30711453114427,40.13603212403502
2010-10-08,4904,2932588,127259781,43.5,43.75,43.25,43.4,-0.7,1311,43.711859980879495,43.578114979001946,43.175557231731084,42.33973797797579,40.16066584385362
2010-10-11,4904,2867658,125486599,43.5,43.9,43.4,43.75,0.35,651,43.72457332058633,43.60936680100159,43.225508776797945,42.381835351767556,40.18775515823963
2010-10-12,4904,4141417,178894460,43.5,43.8,42.5,43.6,-0.15,1308,43.683048880390885,43.60766374627403,43.258073230989424,42.41819847559539,40.2135079494982
2010-10-13,4904,1866530,81245604,43.7,43.7,43.25,43.7,0.1,987,43.688699253593924,43.62445215604239,43.296501645686,42.45646120766717,40.23982109704916
2010-10-14,4904,3291052,144715186,43.85,44.25,43.5,44.2,0.5,1161,43.859132835729284,43.72909721858014,43.37506671997417,42.50850714176666,40.26970923971294
2010-10-15,4904,3130951,139109783,44.3,44.6,44.2,44.3,0.1,887,44.00608855715286,43.83289772429284,43.45549570084598,42.561984540519894,40.300126528469825
2010-10-18,4904,2681078,116781523,44.3,44.3,43.2,43.55,-0.75,941,43.8540590381019,43.781461774421416,43.463713465989805,42.59147753931035,40.32465387542477
2010-10-19,4904,3838008,168525505,43.55,44.5,43.0,44.0,0.45,1712,43.902706025401265,43.82119599725389,43.51034707764286,42.6335229858981,40.35239233674232
2010-10-20,4904,5230900,231409448,43.65,45.0,43.5,44.65,0.65,1746,44.15180401693418,43.97188763411682,43.609447331760876,42.69371632960263,40.38482711155936
2010-10-21,4904,3631791,161500954,44.65,44.7,44.05,44.1,-0.55,1173,44.134536011289455,43.995180791550126,43.6521040855208,42.735694946629415,40.41286615222684
2010-10-22,4904,2618425,115854920,44.0,44.5,43.7,44.4,0.3,807,44.223024007526305,44.068784283995555,43.71713851286682,42.78537569449122,40.44295772843645
2010-10-25,4904,1319095,58574447,44.3,44.8,43.95,44.4,0.0,660,44.28201600501754,44.12900532326909,43.77651777261753,42.83357343495417,40.47282219841051
2010-10-26,4904,2529855,111457013,44.4,44.5,43.8,44.35,-0.05,889,44.30467733667836,44.1691861735838,43.82638579238992,42.8788398995824,40.50208391766779
2010-10-27,4904,1696801,74961433,44.3,44.45,43.85,44.4,0.05,645,44.33645155778557,44.21115232384129,43.87626528870384,42.924247663773976,40.53150215225143
2010-10-28,4904,3123604,138132263,44.4,44.45,43.85,44.2,-0.2,959,44.29096770519038,44.20912462859742,43.904416133164375,42.9623298230643,40.55918892846085
2010-10-29,4904,1109280,48911879,44.2,44.2,43.95,44.05,-0.15,287,44.21064513679359,44.18019287794335,43.91707559984573,42.99479758953999,40.585534672396996
2010-11-01,4904,2354528,104396137,44.1,44.45,44.0,44.35,0.3,885,44.25709675786239,44.211066900135464,43.954721199859144,43.0352513928373,40.613945731473244
2010-11-02,4904,3284713,144850085,44.4,44.4,43.85,44.05,-0.3,875,44.18806450524159,44.18178200920174,43.96300631291487,43.065542396036186,40.63987821651873
2010-11-03,4904,2513885,111051023,44.0,44.35,43.9,44.3,0.25,1204,44.22537633682773,44.20327618934688,43.99231011179184,43.102391876751526,40.66750177714878
2010-11-04,4904,2076999,92082951,44.1,44.45,44.0,44.2,-0.1,777,44.216917557885154,44.20268051855654,44.01037010207081,43.13515629834103,40.69416214109483
2010-11-05,4904,2301341,101880980,44.25,44.4,44.05,44.3,0.1,627,44.244611705256766,44.22037496972808,44.03555531058639,43.16992775212189,40.721376011728076
2010-11-08,4904,1837052,81349384,44.3,44.4,44.05,44.4,0.1,1080,44.29640780350451,44.253034066141154,44.0672461531441,43.206646326685416,40.74913921163956
2010-11-09,4904,2670044,118575146,44.4,44.5,44.2,44.4,0.0,460,44.330938535669674,44.27975514502458,44.096181270262,43.2422688243963,40.77669287796681
2010-11-10,4904,2828619,125266456,44.4,44.4,44.1,44.35,-0.05,420,44.337292357113114,44.29252693683829,44.11825246415226,43.27533542665312,40.80366123360479
2010-11-11,4904,2579222,113889787,44.05,44.35,44.05,44.15,-0.2,822,44.27486157140874,44.26661294832224,44.12101311944337,43.30144481690228,40.828916620520985
2010-11-12,4904,2617929,115021276,44.05,44.3,43.5,44.2,0.05,968,44.249907714272496,44.25450150317274,44.1278815438396,43.32826735968132,40.85435875923403
2010-11-15,4904,1394493,60680385,43.85,43.85,43.2,43.4,-0.8,575,43.96660514284833,44.09913759350497,44.0645874965492,43.330408632526655,40.873571145956795
2010-11-16,4904,2539146,110539055,43.3,44.0,43.0,43.75,0.35,1123,43.89440342856555,44.03565803104952,44.037232062066664,43.34293374797362,40.895280042968444
2010-11-17,4904,2306602,99988434,44.0,44.0,43.05,43.1,-0.65,1391,43.62960228571037,43.865538389040516,43.95573362188696,43.33568199430276,40.91191943887057
2010-11-18,4904,1572570,68205498,43.5,43.5,43.0,43.45,0.35,524,43.56973485714025,43.78998595466951,43.911756785201135,43.33909447208477,40.931074763860224
2010-11-19,4904,4934555,213858411,43.75,43.75,42.9,43.25,-0.2,1563,43.46315657142683,43.691806690184144,43.854212716922774,43.33643493560462,40.948576086397125
2010-11-22,4904,723698,31246450,43.05,43.45,43.0,43.1,-0.15,342,43.34210438095122,43.58420547378703,43.78862900240775,43.32937717633284,40.96481324800922
2010-11-23,4904,2118879,91182480,43.1,43.35,43.0,43.05,-0.05,587,43.24473625396748,43.48707720582575,43.724400393502734,43.321037559128875,40.98055050651481
2010-11-24,4904,1429204,61577594,42.8,43.3,42.8,43.1,0.05,754,43.196490835978324,43.416699532039246,43.67010470711119,43.31443942303547,40.99654635174866
2010-11-25,4904,1920578,82744707,43.1,43.15,42.85,43.1,0.0,406,43.16432722398555,43.3591177989412,43.6205303847537,43.30803824622844,41.012421473622254
2010-11-26,4904,2536853,108015314,43.1,43.1,42.4,42.55,-0.55,1319,42.959551482657034,43.212005471860984,43.52744078607947,43.28541023887834,41.024025839859064
2010-11-29,4904,2378327,102274792,43.0,43.15,42.6,43.0,0.45,805,42.97303432177136,43.173459022431715,43.48157636989864,43.27689053025511,41.038938852388426
2010-11-30,4904,3177335,136742083,42.95,43.2,42.9,43.0,0.0,752,42.9820228811809,43.14192101835322,43.4397001638205,43.26862514129227,41.05373931387984
2010-12-01,4904,3406356,146429158,43.2,43.2,42.9,42.95,-0.05,1155,42.97134858745394,43.107026287743544,43.397117540879584,43.25911394304474,41.06805071528452
2010-12-02,4904,3256559,140271587,43.25,43.3,42.95,43.05,0.1,1397,42.99756572496929,43.09665787179017,43.366933406890055,43.25287173578967,41.08300882309369
2010-12-03,4904,1814488,78008284,43.1,43.2,42.9,42.95,-0.1,615,42.98171048331286,43.06999280419196,43.330678328030054,43.24383078845266,41.09709932254204
2010-12-06,4904,2051131,88122418,42.9,43.1,42.9,42.95,0.0,925,42.971140322208576,43.04817593070251,43.29757586472309,43.23505972014064,41.11108347859833
2010-12-07,4904,3346979,143561343,42.95,43.1,42.65,42.9,-0.05,1472,42.94742688147238,43.021234852392965,43.263004050399346,43.225057937449876,41.12458473536363
2010-12-08,4904,5096670,216537633,42.6,42.95,42.4,42.6,-0.3,1822,42.831617920981586,42.94464669741242,43.20535152427767,43.20639949155585,41.135719944908054
2010-12-09,4904,3503712,149292238,42.8,42.85,42.5,42.5,-0.1,1361,42.72107861398772,42.863801843337434,43.144016609123085,43.18531293956911,41.14601639815403
2010-12-10,4904,2969130,126312322,42.6,42.65,42.5,42.5,0.0,811,42.64738574265848,42.79765605363972,43.08801516485151,43.164855836895406,41.156235142318906
2010-12-13,4904,4581013,192580852,42.5,42.5,41.8,41.85,-0.65,1665,42.381590495105655,42.62535495297795,42.98036167225573,43.12560640892838,41.16147110350895
2010-12-14,4904,8109974,338128104,41.85,41.95,41.45,41.6,-0.25,2646,42.121060330070435,42.438926779709234,42.86033022249436,43.08006591910962,41.16478075555794
2010-12-15,4904,3732538,154864984,41.6,41.8,41.25,41.75,0.15,1687,41.99737355338029,42.313667365216645,42.763779768364415,43.04036245883769,41.1691975045726
2010-12-16,4904,5558471,230754356,41.75,41.8,41.4,41.5,-0.25,1384,41.831582368920195,42.16572784426816,42.65388587546316,42.99438148991716,41.1716941271796
2010-12-17,4904,3726867,155851760,41.7,42.0,41.5,41.95,0.45,1605,41.87105491261347,42.12650459985577,42.59267840803158,42.96320592305396,41.177568133766925
2010-12-20,4904,5639409,237537212,42.3,42.35,41.95,42.0,0.05,1808,41.91403660840898,42.10350376351836,42.541141155159266,42.93445350744041,41.18377516671963
2010-12-21,4904,3334491,139613422,42.1,42.1,41.75,42.0,0.0,983,41.94269107227265,42.08468489742411,42.49408540253672,42.90655937288995,41.18993535414061
2010-12-22,4904,2717496,114522024,41.95,42.45,41.85,42.3,0.3,1032,42.06179404818177,42.12383309789245,42.47720841101179,42.88845312295294,41.19831320052445
2010-12-23,4904,2625686,111210546,42.6,42.6,42.3,42.3,0.0,728,42.14119603212118,42.15586344373018,42.461798983967284,42.87088735808867,41.20662781787899
2010-12-24,4904,1662136,70330846,42.3,42.5,42.2,42.3,0.0,676,42.19413068808078,42.18207009032469,42.44772950710056,42.85384594441438,41.21487968340443
2010-12-27,4904,2811762,119612668,42.3,42.65,42.3,42.55,0.25,897,42.312753792053854,42.248966437538385,42.45662259343964,42.84477591622291,41.22495606315233
2010-12-28,4904,2286633,97236670,42.75,42.75,42.4,42.45,-0.1,1020,42.358502528035906,42.28551799434959,42.45604671574924,42.83299156051476,41.234201677770045
2010-12-29,4904,2371213,100452572,42.3,42.55,42.15,42.35,-0.1,936,42.35566835202394,42.297241995376936,42.44682526220583,42.81857390199193,41.2426227971831
2010-12-30,4904,5403854,227442568,42.35,42.5,41.95,42.0,-0.35,1056,42.23711223468263,42.243197996217496,42.40797089157923,42.79413886014143,41.248338851543984
2010-12-31,4904,6241786,262341391,42.0,42.45,41.75,42.3,0.3,1910,42.25807482312175,42.25352563326886,42.39858211839843,42.77938844640587,41.25627591681535
2011-01-03,4904,2230160,94292264,42.3,42.55,41.95,42.1,-0.2,842,42.2053832154145,42.22561188176543,42.372618455929,42.75910819427435,41.262643645745044
2011-01-04,4904,2034293,85895348,42.1,42.35,41.95,42.2,0.1,548,42.20358881027634,42.2209551759899,42.35760815541344,42.742418397430335,41.269718033324324
2011-01-05,4904,3261685,137026822,42.3,42.4,41.8,41.8,-0.4,1106,42.06905920685089,42.144417871264466,42.30912048972531,42.71428650496973,41.273720161374705
2011-01-06,4904,1590549,66710865,41.8,42.15,41.75,41.85,0.05,614,41.99603947123393,42.09088734921638,42.26919696887963,42.68848690780645,41.27806944317565
2011-01-07,4904,2195126,91845142,41.85,42.1,41.7,41.85,0.0,725,41.947359647489286,42.04708964935886,42.23274505854227,42.66345744787193,41.28238590020829
2011-01-10,4904,1922858,80627686,42.0,42.05,41.7,42.0,0.15,755,41.96490643165952,42.03852789492998,42.21250635779946,42.643652747935455,41.28780185567842
2011-01-11,4904,3548228,149513276,42.0,42.4,41.75,42.1,0.1,1510,42.009937621106346,42.04970464130635,42.20272319625168,42.627424307698575,41.293931652994054
2011-01-12,4904,2205524,92675308,42.15,42.15,41.9,42.0,-0.1,896,42.006625080737564,42.0406674337961,42.185095092229794,42.60869522388668,41.29926047070731
2011-01-13,4904,4209035,176008420,42.0,42.05,41.65,41.85,-0.15,1819,41.95441672049171,42.00600062765135,42.15595638855764,42.5860476052632,41.303416995456686
2011-01-14,4904,1876652,79203409,42.0,42.4,41.85,42.4,0.55,666,42.10294448032781,42.07763687716929,42.17717757216133,42.58049394540459,41.311693093604184
2011-01-17,4904,3210672,136629179,42.4,42.75,42.35,42.55,0.15,1077,42.251962986885204,42.163521081320326,42.20959691371252,42.57958367837759,41.321038806105285
2011-01-18,4904,3283055,139434502,42.4,42.65,42.15,42.65,0.1,826,42.3846419912568,42.25197179380754,42.247892834259254,42.58168565812751,41.331068701908265
2011-01-19,4904,3288692,139891641,42.6,42.8,42.3,42.75,0.1,1409,42.5064279941712,42.342522376751624,42.29155432693236,42.586709966840125,41.34177761736556
2011-01-20,4904,1715947,73218390,42.7,42.8,42.45,42.8,0.05,636,42.604285329447464,42.42570012643315,42.335766994155634,42.59307683350161,41.35278306930997
2011-01-21,4904,3143567,134144664,42.8,42.85,42.25,42.85,0.05,964,42.68619021963164,42.50284555799076,42.38048290770732,42.6007461817553,41.36408281973027
2011-01-24,4904,2999355,128067706,42.85,42.95,42.5,42.85,0.0,1156,42.74079347975443,42.56596454744699,42.42131048095016,42.608186594240216,41.37529728901533
2011-01-25,4904,2823483,121897761,43.05,43.4,43.0,43.25,0.4,904,42.91052898650295,42.69033462972936,42.493370439128405,42.627345203367376,41.38944598872087
2011-01-26,4904,1741315,75068758,43.0,43.3,42.9,43.0,-0.25,1012,42.94035265766863,42.74663742432402,42.537425183552024,42.63846922714745,41.4016011133343
2011-01-27,4904,2622068,113061982,42.9,43.55,42.65,43.45,0.45,1275,43.11023510511242,42.87452152899238,42.616779515417065,42.66269402633708,41.417060727573286
2011-01-28,4904,2435571,105899785,43.45,43.6,43.05,43.5,0.05,1074,43.24015673674162,42.9882448873574,42.693581296685146,42.68768823450612,41.43278102396896
2011-02-08,4904,3901542,170463708,43.65,43.9,43.5,43.65,0.15,1606,43.37677115782775,43.108563998746966,42.77674814045165,42.71641395884922,41.44951475208995
2011-02-09,4904,2843902,124051488,43.6,43.75,43.4,43.65,0.0,1262,43.46784743855183,43.2070069080657,42.8526830847602,42.744282198883575,41.46612218792323
2011-02-10,4904,2054188,88062090,43.4,43.6,41.85,41.85,-1.8,876,42.92856495903455,42.96027837932648,42.76549325130279,42.71758720787212,41.469019378957775
2011-02-11,4904,6029946,256837652,42.5,42.9,42.0,42.2,0.35,2471,42.6857099726897,42.822045946721666,42.71631992510255,42.70213684345803,41.47453621383357
2011-02-14,4904,4444861,188004064,42.3,42.95,41.8,42.3,0.1,2166,42.557139981793135,42.72712850186318,42.68011819248494,42.690132758578685,41.48076612920086
2011-02-15,4904,3938670,165890035,42.0,42.4,41.55,42.05,-0.25,2004,42.38809332119542,42.60401422879715,42.6253253061819,42.671024318024095,41.48506223388613
2011-02-16,4904,3351571,142327515,42.5,42.75,41.9,42.5,0.45,1563,42.425395547463616,42.58510255083403,42.61442745347043,42.66591911450099,41.492722141554914
2011-02-17,4904,3762550,158287944,42.4,42.4,41.75,42.2,-0.3,1772,42.35026369830908,42.51508390522784,42.57839028360343,42.6520110812323,41.498060087656384
2011-02-18,4904,7188539,302860235,42.0,42.3,42.0,42.1,-0.1,1455,42.26684246553938,42.439614104277325,42.53679112850748,42.63553313850895,41.50260303039105
2011-02-21,4904,3191103,134713725,42.05,42.5,41.9,42.5,0.4,1145,42.34456164369292,42.45059335804508,42.53359189994161,42.63148737318032,41.51013055468999
2011-02-22,4904,4668082,195604849,42.0,42.15,41.7,41.85,-0.65,1991,42.179707762461945,42.34139456567325,42.474149126033645,42.608159391891355,41.51269560710742
2011-02-23,4904,4888622,206437783,41.7,42.6,41.7,42.3,0.45,1700,42.21980517497463,42.33386828100539,42.45900572376985,42.5989606040737,41.51863752705378
2011-02-24,4904,4030706,171243536,42.3,42.6,42.05,42.5,0.2,1537,42.313203449983085,42.36407404809532,42.46257044344203,42.59600655619091,41.52604403628356
2011-02-25,4904,3368315,143283734,42.5,42.75,42.3,42.5,0.0,1356,42.37546896665539,42.388787857532535,42.46582518749055,42.59314068884193,41.533394647330475
2011-03-01,4904,2574506,109821950,42.8,42.9,42.5,42.65,0.15,1013,42.46697931110359,42.436280974344804,42.48184038857833,42.59483798171232,41.541821857539304
2011-03-02,4904,3523321,149893667,42.6,42.7,42.0,42.45,-0.2,1512,42.46131954073573,42.43877534264575,42.479071659136736,42.59051445987016,41.54867603219938
2011-03-03,4904,2792100,119232716,42.5,42.95,42.45,42.7,0.25,1336,42.54087969382382,42.486270734891974,42.4982828192118,42.59378268494866,41.55736526969222
2011-03-04,4904,2976421,127340056,43.0,43.0,42.6,42.7,0.0,942,42.59391979588255,42.52513060127525,42.515823443628165,42.596953351069594,41.565988928034166
2011-03-07,4904,2826967,120916285,42.5,43.0,42.35,42.7,0.0,1001,42.6292798639217,42.55692503740703,42.53183879635615,42.60002937044065,41.57454750216221
2011-03-08,4904,2089905,89394730,42.5,42.9,42.5,42.8,0.1,1125,42.6861865759478,42.601120485151206,42.55515716189039,42.60599864296481,41.5837962002591
2011-03-09,4904,3147134,134283781,42.7,42.8,42.45,42.6,-0.2,1599,42.657457717298534,42.60091676057826,42.559056539117314,42.605819578995714,41.591465662898656
2011-03-10,4904,5414067,231463595,42.6,42.9,42.6,42.7,0.1,1096,42.67163847819902,42.61893189501858,42.571312492237546,42.60863093484659,41.59983195978244
2011-03-11,4904,5863088,249706196,42.5,42.8,42.35,42.8,0.1,2111,42.71442565213268,42.651853368651565,42.59119836247776,42.61434344425415,41.60888983178408
2011-03-14,4904,3338687,142276313,42.1,43.45,42.0,42.75,-0.05,1226,42.72628376808846,42.66969821071492,42.605007200523175,42.6183928936794,41.61750198399703
2011-03-15,4904,4982789,211226018,42.3,42.9,41.8,42.3,-0.45,1919,42.58418917872564,42.6024803542213,42.57848483526029,42.60888862819643,41.622652912419696
2011-03-16,4904,6499347,274377240,42.5,42.9,41.85,42.4,0.1,2064,42.52279278581709,42.56566574436288,42.56296441480288,42.60265314675773,41.628519682892
2011-03-17,4904,3659388,154960917,42.05,42.6,42.0,42.6,0.2,1518,42.54852852387806,42.5719083362969,42.566184900472194,42.60257394834705,41.63585160981357
2011-03-18,4904,7361976,314744211,42.5,43.1,42.2,43.1,0.5,2368,42.73235234925204,42.66792500242474,42.61260360477896,42.61742248720236,41.64690178634328
2011-03-21,4904,3256846,139962510,42.9,43.3,42.6,43.15,0.05,1485,42.87156823283469,42.75557500198388,42.65933372610253,42.63332032340528,41.65824592380484
2011-03-22,4904,1923789,82633319,43.15,43.2,42.75,43.0,-0.15,852,42.91437882188979,42.80001591071408,42.68895688035448,42.64426598539318,41.66837236966292
2011-03-23,4904,2504110,107525737,42.9,43.1,42.6,42.95,-0.05,1077,42.92625254792653,42.8272857451297,42.71165628206279,42.653392373888906,41.678045031023956
2011-03-24,4904,4558720,194246110,42.9,43.05,42.45,42.5,-0.45,1107,42.78416836528435,42.76777924601521,42.69325138797037,42.6488134970564,41.68424846475207
2011-03-25,4904,4089064,175903004,42.9,43.3,42.7,42.8,0.3,1352,42.78944557685623,42.773637564921536,42.70253387597295,42.653326526995016,41.69266923105583
2011-03-28,4904,2589604,111520172,43.1,43.3,42.75,43.0,0.2,611,42.85963038457082,42.81479437129944,42.72840049545356,42.66367498887576,41.702535878368614
2011-03-29,4904,7252026,314977938,43.2,44.1,43.05,44.1,1.1,2227,43.27308692304722,43.04846812197227,42.84767001758804,42.706550362342156,41.720629947211116
2011-03-30,4904,6041793,267371481,44.1,44.5,43.8,44.35,0.25,1771,43.63205794869815,43.285110281613676,42.97830740736299,42.7556085604812,41.740474249496316
2011-03-31,4904,6888864,302855616,44.3,44.35,43.45,44.0,-0.35,1396,43.7547052991321,43.41509023041119,43.06715024150534,42.792754573601165,41.75752727402842
2011-04-01,4904,4004086,173536384,43.9,43.9,43.1,43.3,-0.7,1096,43.603136866088064,43.39416473397279,43.08739804659183,42.80789622812053,41.769168577620654
2011-04-06,4904,4554963,199567919,44.0,44.25,43.35,43.9,0.6,1717,43.70209124405871,43.486134782341374,43.158059086018625,42.84049634071395,41.78525032420465
2011-04-07,4904,5544220,241079662,43.9,43.9,43.25,43.7,-0.2,1701,43.7013941627058,43.52501936737021,43.20518438288657,42.86615316636428,41.79970126515405
2011-04-08,4904,4766216,207190634,43.1,43.7,43.1,43.7,0.0,1547,43.70092944180387,43.55683402784835,43.248211827852955,42.89104411662206,41.81404314239817
2011-04-11,4904,2585887,112526107,43.3,43.8,43.3,43.8,0.1,768,43.73395296120258,43.60104602278501,43.296193408039656,42.918177128066176,41.82903149604045
2011-04-12,4904,1939323,84294610,43.7,43.7,43.3,43.55,-0.25,581,43.67263530746839,43.591764927733195,43.31826354647099,42.93703751230301,41.84201993757977
2011-04-13,4904,3093868,133390122,43.4,43.45,42.95,43.15,-0.4,1138,43.49842353831226,43.51144403178171,43.30363193373438,42.943394601487995,41.851891485220676
2011-04-14,4904,1923915,83105765,43.0,43.45,43.0,43.1,-0.05,571,43.36561569220817,43.436636026003214,43.285924809061825,42.94806938950328,41.86131117212467
2011-04-15,4904,4398006,189635555,43.1,43.3,43.0,43.0,-0.1,933,43.24374379480545,43.35724765763899,43.261061782186886,42.94961955698079,41.8699050500709
