date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2017-11-02,2739,345461,13140486,37.1,38.9,37.0,38.8,1.85,228,37.54889167965126,37.24976718127388,37.118870409251386,37.08037363864561,36.713180543876696
2017-11-03,2739,188120,7258956,38.75,39.0,38.15,38.65,-0.15,130,37.915927786434175,37.50435496649681,37.252012112794745,37.127228156894994,36.72779804920593
2017-11-06,2739,154212,5883662,38.65,38.65,37.85,38.05,-0.6,83,37.96061852428945,37.60356315440648,37.32140236385607,37.15477358504738,36.73777693185343
2017-11-07,2739,83052,3151728,37.95,38.15,37.8,38.0,-0.05,47,37.97374568285964,37.675642580878026,37.380410853955546,37.180004224299694,36.7473031436885
2017-11-08,2739,108262,4069129,37.9,37.9,37.4,37.45,-0.55,71,37.79916378857309,37.63461665708202,37.38646208404637,37.18806379969373,36.75260651618896
2017-11-09,2739,92025,3439038,37.45,37.85,37.2,37.25,-0.2,51,37.61610919238206,37.56468635579438,37.374595815868425,37.18991264149392,36.75636042927433
2017-11-10,2739,69025,2579996,37.25,37.7,37.25,37.45,0.2,41,37.56073946158804,37.543834291104496,37.38115270144508,37.19767644324037,36.76159544490245
2017-11-13,2739,265130,10153092,37.5,38.6,37.5,38.3,0.85,129,37.807159641058696,37.68131896544913,37.46105246653681,37.23058162403916,36.773206045318275
2017-11-14,2739,338010,12593619,37.6,37.6,36.6,37.3,-1.0,191,37.63810642737246,37.61198824445838,37.447047904229265,37.23265381436635,36.777181848749834
2017-11-15,2739,177137,6599569,37.3,37.35,37.2,37.25,-0.05,69,37.50873761824831,37.546172200011405,37.429913303861504,37.23317161095243,36.78075028762719
2017-11-16,2739,221015,8311710,37.2,37.8,37.2,37.6,0.35,89,37.53915841216554,37.555959072736606,37.444703451351806,37.24412171211803,36.78693330432434
2017-11-17,2739,216092,8207522,37.6,38.35,37.6,37.9,0.3,118,37.659438941443696,37.618511968602675,37.48429445558208,37.26370016847272,36.79533380768793
2017-11-20,2739,203676,7804540,37.9,38.45,37.9,38.25,0.35,108,37.85629262762913,37.73332797431128,37.55087754640103,37.293141954488455,36.806312420460095
2017-11-21,2739,149000,5714500,38.4,38.5,38.3,38.3,0.05,88,38.00419508508609,37.836359251709226,37.61601862932268,37.323197418533574,36.81758553426794
2017-11-22,2739,206100,7948724,38.35,38.65,38.35,38.6,0.3,114,38.202796723390726,37.97520302412573,37.701582226772885,37.3613109284281,36.83103771891498
2017-11-23,2739,120025,4643318,38.6,38.8,38.6,38.7,0.1,86,38.368531148927154,38.10698429246651,37.788401163575244,37.401271796236216,36.84514309462128
2017-11-24,2739,419025,16575831,38.7,40.1,38.7,39.55,0.85,243,38.76235409928477,38.36935078474532,37.94158367109044,37.46541293664708,36.86555710900149
2017-11-27,2739,572849,23210248,40.0,40.75,40.0,40.7,1.15,366,39.40823606618985,38.7931051875189,38.181445960560836,37.561967774359104,36.89449630063167
2017-11-28,2739,889370,36082712,41.15,41.3,39.65,40.0,-0.7,353,39.605490710793234,39.01254060797001,38.339581094425114,37.63474485572152,36.91793406440049
2017-11-29,2739,290257,11633380,40.2,40.5,39.85,40.0,0.0,158,39.73699380719549,39.19207867924819,38.4839653470838,37.705349486894015,36.94119493938615
2017-11-30,2739,308268,12443798,40.0,40.9,39.9,40.2,0.2,143,39.891329204796996,39.375337101203066,38.63318575168521,37.77981666638971,36.96578969456059
2017-12-01,2739,200476,8092690,40.3,40.65,40.05,40.25,0.05,116,40.01088613653133,39.534366719166144,38.77377829501693,37.853553482318375,36.990576187431834
2017-12-04,2739,258538,10351499,40.25,40.35,39.85,39.85,-0.4,134,39.957257424354225,39.59175458840866,38.867362791102416,37.91314890075663,37.01215674450782
2017-12-05,2739,196003,7837319,40.0,40.25,39.85,39.85,0.0,103,39.92150494956948,39.63870829960709,38.9528095049196,37.97096535148032,37.03357442945493
2017-12-06,2739,234602,9217385,39.85,39.85,38.9,39.1,-0.75,115,39.64766996637965,39.540761336042166,38.965608678404855,38.0046678783018,37.04917009413829
2017-12-07,2739,75200,2941828,39.1,39.2,39.1,39.15,0.05,53,39.481779977586434,39.469713820398134,38.98164270636965,38.038856896859954,37.06502541418253
2017-12-08,2739,54020,2111274,39.15,39.2,39.0,39.0,-0.15,33,39.32118665172429,39.38431130759847,38.983238992772286,38.06754773575966,37.07962899596228
2017-12-11,2739,81500,3184249,38.85,39.5,38.8,39.2,0.2,53,39.280791101149525,39.35080016076239,39.00208777600948,38.10135228096087,37.09563179599275
2017-12-12,2739,37000,1453450,39.2,39.45,39.1,39.2,0.0,20,39.25386073409968,39.32338194971468,39.01929753461735,38.13414773526054,37.11151382017394
2017-12-13,2739,73272,2875938,39.1,39.4,39.1,39.35,0.15,38,39.28590715606646,39.3282215952211,39.04805427073758,38.17044183271545,37.12840805549338
2017-12-14,2739,148300,5873165,39.4,39.9,39.4,39.5,0.15,69,39.35727143737764,39.35945403245363,39.0873538993691,38.21013013621648,37.146306862621735
2017-12-15,2739,61688,2435693,39.5,39.6,39.4,39.6,0.1,41,39.43818095825176,39.4031896629166,39.13193182116309,38.25161878886673,37.1648253013944
2017-12-18,2739,54071,2135011,39.55,39.6,39.3,39.5,-0.1,30,39.458787305501176,39.42079154238631,39.16393774975761,38.28888389964683,37.18244926138388
2017-12-19,2739,81002,3203878,39.5,39.65,39.45,39.45,-0.05,36,39.455858203667454,39.42610217104335,39.18881272803956,38.323544081746924,37.199562851864
2017-12-20,2739,30100,1186894,39.45,39.5,39.4,39.45,0.0,23,39.45390546911164,39.430447230853645,39.21152466473177,38.357169631545524,37.21654728317069
2017-12-21,2739,132000,5220800,39.05,40.3,39.05,39.95,0.5,57,39.619270312741094,39.52491137069844,39.27573991127683,38.40471680672327,37.237177114995816
2017-12-22,2739,226030,9084015,40.0,40.35,39.9,40.3,0.35,101,39.84618020849406,39.665836576025995,39.36480600594841,38.461292424433026,37.260292759410945
2017-12-25,2739,70050,2819335,40.25,40.3,40.05,40.15,-0.15,28,39.94745347232937,39.753866289475816,39.43308374456159,38.511701605793235,37.282101870660675
2017-12-26,2739,107037,4310592,40.15,40.35,40.15,40.3,0.15,56,40.064968981552916,39.85316332775294,39.50846776677363,38.56508364741135,37.30487846031607
2017-12-27,2739,52000,2094950,40.5,40.6,40.15,40.2,-0.1,31,40.109979321035276,39.91622454088877,39.56860100444548,38.61388712062295,37.326728434200476
2017-12-28,2739,110090,4419078,40.1,40.35,40.05,40.2,0.0,40,40.139986214023516,39.96782007890899,39.62350526492848,38.66123377373868,37.348413502621604
2017-12-29,2739,90320,3617560,40.2,40.2,39.95,40.1,-0.1,51,40.12665747601568,39.99185279183463,39.664939589717314,38.70418201929872,37.36918019316786
2018-01-02,2739,41020,1640404,40.1,40.1,39.85,39.85,-0.25,24,40.034438317343785,39.96606137513743,39.681031799307114,38.7383855411107,37.38790336152131
2018-01-03,2739,57031,2281195,39.85,40.1,39.85,40.05,0.2,37,40.039625544895856,39.98132294329426,39.71311599067171,38.77753821152531,37.407994656906055
2018-01-04,2739,123000,4928500,40.1,40.2,40.0,40.2,0.15,34,40.09308369659724,40.02108240814985,39.755453730613304,38.81999975744993,37.4290663953445
2018-01-05,2739,58000,2332300,40.2,40.45,40.05,40.2,0.0,29,40.12872246439816,40.05361287939533,39.794109927951276,38.861193794540974,37.44997910179473
2018-01-08,2739,124086,4994716,40.2,40.4,40.2,40.35,0.15,45,40.202481642932106,40.107501446777995,39.84244819508595,38.90563577082333,37.47186605196987
2018-01-09,2739,113024,4563234,40.35,40.55,40.3,40.55,0.2,52,40.31832109528807,40.18795572918199,39.90397443899152,38.95472127020174,37.49509725157764
2018-01-10,2739,279455,11479348,40.55,41.8,40.55,41.75,1.2,190,40.795547396858716,40.47196377842163,40.064498400818344,39.03816242631512,37.52720972515064
2018-01-11,2739,492592,21081380,43.4,44.0,42.25,42.4,0.65,278,41.330364931239146,40.82251581870861,40.267585496399356,39.13851578672362,37.563985500809885
2018-01-12,2739,109203,4626446,42.2,42.5,42.15,42.45,0.05,72,41.7035766208261,41.11842203348886,40.4573606706255,39.2373660617468,37.60086108193585
2018-01-15,2739,79072,3378555,43.4,43.4,42.5,42.5,0.05,68,41.969051080550734,41.36961802739998,40.63498148187546,39.334758119605105,37.63783571527973
2018-01-16,2739,82140,3482816,42.4,42.5,42.3,42.4,-0.1,43,42.11270072036716,41.55696020423635,40.78846135301672,39.426257877228835,37.67377657780592
2018-01-17,2739,129225,5453185,42.35,42.45,42.05,42.25,-0.15,83,42.15846714691144,41.68296743982974,40.9155516701457,39.51054868686379,37.70831411306776
2018-01-18,2739,107928,4542034,42.15,42.2,42.0,42.0,-0.25,61,42.105644764607625,41.74060972349706,41.00985152491564,39.5848606663604,37.740704195233285
2018-01-19,2739,815572,32749774,42.0,43.45,42.0,42.0,0.0,35,42.07042984307175,41.787771591952136,41.09595139231428,39.656954377812326,37.772849823948505
2018-01-22,2739,62068,2626956,42.3,42.5,42.3,42.35,0.35,28,42.16361989538117,41.88999493886993,41.20499909733043,39.737343799370166,37.807394353579085
2018-01-23,2739,127441,5402581,42.35,42.6,42.35,42.5,0.15,47,42.275746596920776,42.00090494998449,41.31760787147561,39.8198111486427,37.842810245250185
2018-01-24,2739,58100,2461345,42.5,42.5,42.3,42.35,-0.15,37,42.300497731280515,42.06437677726004,41.40738110004295,39.89533917405635,37.876826771701126
2018-01-25,2739,23101,976316,42.5,42.5,42.05,42.25,-0.1,19,42.28366515418701,42.09812645412185,41.48065230873487,39.965627556920346,37.90983185266942
2018-01-26,2739,57131,2392844,42.05,42.05,41.65,41.9,-0.35,37,42.15577676945801,42.06210346246333,41.51711732536662,40.0233700179078,37.93994632925305
2018-01-29,2739,61110,2569224,41.95,42.1,41.95,42.05,0.15,36,42.12051784630534,42.05990283292454,41.563454949247784,40.08386643528369,37.970965602239815
2018-01-30,2739,75097,3150161,42.0,42.05,41.8,42.05,0.0,38,42.097011897536895,42.05810231784735,41.60576321453058,40.14255698945433,38.00175076750593
2018-01-31,2739,105021,4405278,42.05,42.1,41.85,41.9,-0.15,38,42.031341265024594,42.0293564418751,41.631349021962706,40.19501797484375,38.03117151643042
2018-02-01,2739,44400,1865300,41.9,42.1,41.9,42.0,0.1,20,42.020894176683065,42.02401890698872,41.663405628748556,40.24889803529618,38.06112493894793
2018-02-02,2739,44000,1847150,42.0,42.05,41.9,42.0,0.0,20,42.013929451122046,42.019651832990775,41.69267470450955,40.3011697357351,38.09085229789926
2018-02-05,2739,160500,6701149,42.0,42.0,41.6,41.65,-0.35,56,41.89261963408136,41.95244240881063,41.688963860639156,40.341433325713155,38.11771378999059
2018-02-06,2739,370252,14906503,41.6,41.6,39.4,39.55,-2.1,149,41.111746422720906,41.51563469811779,41.502967003192275,40.31780845031873,38.128523497235946
2018-02-07,2739,95900,3925700,40.0,42.0,40.0,41.45,1.9,45,41.22449761514727,41.50370111664183,41.49836117682773,40.351605212995786,38.15359124442662
2018-02-08,2739,36022,1476144,41.45,41.45,40.6,40.65,-0.8,26,41.03299841009818,41.34848273179786,41.42459063971227,40.360512520070536,38.172432065223404
2018-02-09,2739,143000,5786600,38.0,41.0,38.0,41.0,0.35,50,41.02199894006545,41.28512223510734,41.3876697145199,40.37960169857589,38.193772200580206
2018-02-12,2739,77384,3106104,41.0,41.0,39.75,39.95,-1.05,47,40.664665960043635,41.04237273781509,41.26265495673556,40.36677776727512,38.20702675000979
2018-02-21,2739,19230,771607,40.05,40.95,39.7,40.0,0.05,18,40.44311064002909,40.852850421848714,41.15285887354116,40.355829177207205,38.22055862359462
2018-02-22,2739,59022,2327214,39.95,39.95,39.3,39.3,-0.7,43,40.062073760019395,40.57051398151258,40.99174071062454,40.32431188833535,38.228705350963715
2018-02-23,2739,31000,1219800,39.5,39.5,39.2,39.2,-0.1,27,39.77471584001293,40.32132962123757,40.83593717057023,40.29075033942982,38.23603587661682
2018-02-26,2739,28000,1105100,39.2,39.6,39.2,39.5,0.3,20,39.683143893341956,40.17199696283074,40.71976872095543,40.26714585168565,38.245575228491404
2018-02-27,2739,24130,946265,39.8,39.8,39.0,39.0,-0.5,22,39.45542926222797,39.95890660595242,40.57022361478539,40.2293206023816,38.25126900035185
2018-03-01,2739,55022,2132962,38.95,39.8,38.5,39.2,0.2,40,39.37028617481865,39.820923586688345,40.451073735238836,40.1985946142508,38.25842923431146
2018-03-02,2739,19022,734306,38.6,38.9,38.5,38.6,-0.6,19,39.11352411654577,39.59893748001774,40.29011080173981,40.150875372034356,38.26100712688269
2018-03-05,2739,16022,615452,38.4,38.65,38.35,38.6,0.0,12,38.94234941103051,39.417312483650875,40.14314464506678,40.10458058480945,38.26356556366093
2018-03-06,2739,99485,3829518,38.6,38.85,38.05,38.8,0.2,49,38.89489960735367,39.30507385025981,40.02634945853924,40.06563788078528,38.267614125444624
2018-03-07,2739,42579,1652498,38.8,39.0,38.6,38.6,-0.2,28,38.796599738235784,39.17687860475802,39.90231907084017,40.02188749628423,38.27012269808278
2018-03-08,2739,17126,666214,39.0,39.0,38.6,38.6,0.0,10,38.73106649215719,39.07199158571111,39.78907393424537,39.979443093410076,38.27261233809725
2018-03-09,2739,50196,1951953,39.0,39.05,38.7,38.95,0.35,35,38.804044328104794,39.0498112974,39.716110983441425,39.948713448830674,38.277724697809724
2018-03-12,2739,23100,900800,39.1,39.1,38.9,38.95,0.0,14,38.85269621873653,39.03166378878182,39.64949263705521,39.91890110707453,38.282798473675314
2018-03-13,2739,32185,1249700,38.95,38.95,38.5,38.85,-0.1,30,38.85179747915769,38.99863400900331,39.57997153818084,39.88699361134096,38.287079239911726
2018-03-14,2739,34539,1341213,39.0,39.0,38.55,38.6,-0.25,18,38.767864986105124,38.92615509827544,39.49475662181729,39.84857589159944,38.2894409060256
2018-03-15,2739,356000,14592750,40.5,42.45,40.1,40.1,1.5,237,39.21190999073675,39.13958144404354,39.5473864807897,39.856081088865125,38.30310550296125
2018-03-16,2739,62000,2473950,40.35,40.35,39.0,39.75,-0.35,42,39.39127332715783,39.25056663603563,39.56500504767755,39.85291448919751,38.314025461429466
2018-03-19,2739,48200,1898530,39.3,39.8,39.2,39.8,0.05,26,39.527515551438555,39.350463611301876,39.58543939135777,39.851334952206535,38.32524036360736
2018-03-20,2739,9000,355050,39.5,39.5,39.3,39.5,-0.3,9,39.518343700959036,39.377652045610624,39.57800987906579,39.84084734169291,38.334106474070694
2018-03-21,2739,224500,8999000,39.8,40.25,39.8,40.05,0.55,94,39.695562467306026,39.49989712822688,39.61905249827746,39.84709070462745,38.34705661388903
2018-03-22,2739,107023,4294470,40.0,40.35,40.0,40.05,0.0,55,39.81370831153735,39.59991583218562,39.65652619407942,39.853147698519166,38.35990901680307
2018-03-23,2739,80392,3202434,39.8,40.15,39.5,39.5,-0.55,46,39.70913887435823,39.58174931724278,39.64291522068121,39.842605976175314,38.36851347705362
2018-03-26,2739,47000,1834300,39.0,39.5,39.0,39.0,-0.5,27,39.47275924957216,39.47597671410773,39.58700954931763,39.81745355897605,38.373279413075856
2018-03-27,2739,42250,1656074,39.0,39.5,39.0,39.0,0.0,38,39.3151728330481,39.38943549336087,39.535965240681314,39.79305196020064,38.37800937976962
2018-03-28,2739,38000,1489050,39.35,39.4,39.0,39.0,0.0,22,39.210115222032066,39.31862904002253,39.48935956757859,39.76937876735883,38.38270364860155
2018-03-29,2739,41000,1605050,39.35,39.45,39.0,39.0,0.0,16,39.140076814688044,39.26069648729116,39.44680656170219,39.74641223698991,38.38736248898946
2018-03-30,2739,27030,1055050,39.4,39.4,38.9,38.9,-0.1,22,39.06005120979203,39.19511530778368,39.399258165032435,39.72114620006484,38.39123145133671
2018-03-31,2739,21000,814300,39.0,39.0,38.55,38.95,0.05,10,39.02336747319469,39.15054888818665,39.36019223763831,39.69812691051066,38.3954485724587
2018-04-02,2739,23080,913521,40.0,40.0,39.0,39.8,0.85,21,39.28224498212979,39.26863090851635,39.39843639088715,39.70116789825661,38.406048960591086
2018-04-03,2739,36000,1425150,39.5,39.85,39.1,39.85,0.05,17,39.471496654753196,39.3743343796952,39.43770279167957,39.70561064756238,38.41694670428474
2018-04-09,2739,36138,1422314,39.2,39.85,39.2,39.3,-0.55,18,39.4143311031688,39.36081903793244,39.42572863588135,39.69350286703813,38.42361125745995
2018-04-10,2739,126004,4966709,39.35,39.6,39.3,39.6,0.3,40,39.476220735445864,39.40430648558109,39.44088266754384,39.69071173667878,38.43248966306403
2018-04-11,2739,106131,4193579,39.65,40.2,39.2,39.8,0.2,41,39.58414715696391,39.47625076092998,39.47211026167046,39.69397407289732,38.44281049579563
2018-04-12,2739,94000,3729200,39.8,39.8,39.5,39.7,-0.1,22,39.62276477130927,39.51693244076089,39.49192676065564,39.69415395131829,38.45229871846887
2018-04-13,2739,164856,6489075,39.7,39.8,38.9,39.8,0.1,64,39.681843180872846,39.56839926971345,39.51871573798993,39.69731353486103,38.46247004889552
2018-04-16,2739,92101,3624083,39.8,39.8,39.1,39.1,-0.7,43,39.48789545391523,39.48323576612919,39.48230567381689,39.67948328008906,38.467281595696306
2018-04-17,2739,73020,2831310,39.1,39.1,38.55,38.55,-0.55,40,39.17526363594349,39.31355653592388,39.40123561522412,39.64576736128043,38.467905885540105
2018-04-18,2739,14102,544282,38.7,38.7,38.55,38.6,0.05,10,38.98350909062899,39.18381898393772,39.33156295303071,39.6145504251228,38.46890282225301
2018-04-19,2739,39000,1506200,38.5,39.0,38.5,38.8,0.2,17,38.92233939375266,39.11403371413086,39.28534008754978,39.59023548705943,38.47140166887751
2018-04-20,2739,40008,1555691,39.0,39.0,38.8,39.0,0.2,15,38.94822626250177,39.09330031156161,39.26052790602371,39.57261651729646,38.47539109024447
2018-04-23,2739,26001,1005889,39.0,39.0,38.5,38.5,-0.5,15,38.798817508334515,38.98542752764132,39.19439504463035,39.54059811379507,38.47557681786527
2018-04-24,2739,6000,227750,38.0,38.0,37.9,37.9,-0.6,6,38.49921167222301,38.78807706807017,39.081838953792925,39.491625035771335,38.47123284188138
2018-04-25,2739,12500,479749,38.5,38.5,38.2,38.5,0.6,14,38.499474448148675,38.73569941933014,39.03124426215876,39.462024288434876,38.47144995250869
2018-04-26,2739,21190,800186,38.6,38.6,36.9,38.0,-0.5,20,38.33298296543245,38.60193588854284,38.941570848058,39.418381772362196,38.46789183965957
2018-04-27,2739,12020,455766,38.0,38.0,37.7,37.95,-0.05,11,38.20532197695497,38.48340209062596,38.855347296052955,39.37454948064989,38.463983222001765
2018-04-30,2739,26090,984892,38.0,38.45,37.6,38.25,0.3,20,38.220214651303316,38.440965346875785,38.802708400744,39.34098083943646,38.46236825428854
2018-05-02,2739,34000,1283050,37.7,37.8,37.7,37.8,-0.45,24,38.080143100868874,38.32442619289837,38.7155163658967,39.29498141139358,38.457369248595796
2018-05-03,2739,9022,337872,37.55,37.55,37.3,37.4,-0.4,10,37.85342873391258,38.156348703280486,38.60112363842742,39.23841480209825,38.44938910332338
2018-05-04,2739,25170,930590,36.8,37.35,36.8,37.35,-0.05,23,37.68561915594172,38.00973984813858,38.49233027856416,39.18204421099084,38.44109182707188
2018-05-07,2739,84042,3078545,37.0,37.05,36.3,36.5,-0.85,61,37.29041277062782,37.73524169393156,38.319084167384666,39.10198318976723,38.4264420774336
2018-05-08,2739,24072,875238,36.55,36.55,36.3,36.35,-0.15,19,36.976941847085214,37.483379567762185,38.147859457177304,39.01983443783388,38.41077081647184
2018-05-09,2739,22042,801480,36.35,36.8,36.05,36.1,-0.25,16,36.68462789805681,37.23185600998724,37.96978472177058,38.932675200883615,38.39333103672488
2018-05-10,2739,71022,2535892,36.1,36.1,35.5,35.65,-0.45,53,36.33975193203787,36.944245826353196,37.76806431118183,38.83468489637963,38.37262665154205
2018-05-11,2739,171002,5988970,35.7,35.7,34.4,34.8,-0.85,112,35.82650128802525,36.55438294883443,37.50997176238341,38.71424654126382,38.34566343153041
2018-05-14,2739,38300,1322900,34.5,35.0,34.2,34.85,0.05,34,35.5010008586835,36.24449513995544,37.27866987000224,38.59889589824102,38.319281066009424
2018-05-15,2739,45025,1589625,35.0,35.65,34.9,34.9,0.05,32,35.30066723912233,36.00004147814536,37.07182901174117,38.48848109530845,38.293475171171615
2018-05-16,2739,23122,811662,35.4,35.45,35.0,35.0,0.1,24,35.20044482608156,35.81821575484621,36.89166996724194,38.384347331269396,38.268618754785415
2018-05-17,2739,10022,350767,35.4,35.4,34.6,34.6,-0.4,10,35.00029655072104,35.596721981237806,36.69239431791655,38.27138173929121,38.240931066070054
2018-05-18,2739,11022,381065,34.6,34.6,34.5,34.5,-0.1,10,34.833531033814026,35.39731798464911,36.501751333749894,38.158803179909384,38.21269762406198
2018-05-21,2739,27022,929914,34.5,34.5,34.3,34.45,-0.05,23,34.705687355876016,35.22507835107655,36.32333817429338,38.04809263722552,38.18429990614453
2018-05-22,2739,350300,11340929,35.0,35.0,31.5,32.0,-2.45,169,33.80379157058401,34.63870046906263,35.94739572435483,37.867552558502375,38.13762594458872
2018-05-23,2739,95190,3056738,32.0,32.5,31.9,32.0,0.0,70,33.202527713722674,34.15893674741488,35.604143922237014,37.692401735860514,38.09130423934654
2018-05-24,2739,35000,1121700,32.1,32.2,31.8,32.1,0.1,17,32.83501847581512,33.78458461152126,35.29943575508597,37.52546437061095,38.04608684886091
2018-05-25,2739,145004,4573034,32.1,32.1,31.2,31.6,-0.5,78,32.42334565054341,33.38738740942649,34.97774568942632,37.348584837159876,37.997437136794034
2018-05-28,2739,94000,2948800,31.6,31.6,31.2,31.3,-0.3,61,32.048897100362275,33.0078624258944,34.65794171643273,37.16803006590137,37.946890441422006
2018-05-29,2739,95000,3012950,32.4,32.4,31.4,31.6,0.3,66,31.89926473357485,32.75188743936815,34.392033741090756,37.0018202131879,37.89898938148674
2018-05-30,2739,123291,3846856,32.0,32.1,31.0,31.0,-0.6,87,31.599509822383233,32.43336245039212,34.09707428534374,36.82266140085393,37.84692153709816
2018-05-31,2739,100000,3100800,31.1,31.1,30.7,31.0,0.0,47,31.399673214922156,32.17275109577537,33.827763477922545,36.64885061276874,37.79524665757289
2018-06-01,2739,35132,1095918,31.0,31.5,31.0,31.1,0.1,28,31.299782143281437,31.97770544199803,33.59056665375537,36.4832132810443,37.74471649411951
2018-06-04,2739,126000,3919400,31.2,31.55,30.9,31.0,-0.1,60,31.199854762187623,31.799940816180207,33.36529998821142,36.31953527265492,37.69381297340917
2018-06-05,2739,87474,2750331,31.0,31.8,31.0,31.4,0.4,46,31.266569841458416,31.72722430414744,33.1944043370626,36.17268347347119,37.64631249813816
2018-06-06,2739,386640,11939285,31.6,31.6,30.7,31.0,-0.4,215,31.177713227638943,31.59500170339336,33.003586568622374,36.01827501157653,37.5961516490956
2018-06-07,2739,337150,10393435,31.0,31.0,30.65,30.75,-0.25,148,31.035142151759295,31.441365030049113,32.80762251917695,35.86101307093245,37.54448258004582
2018-06-08,2739,167000,5187250,31.0,31.65,30.85,31.1,0.35,81,31.056761434506196,31.379298660949274,32.659133604465914,35.71889327777029,37.49584497566812
2018-06-11,2739,48000,1494950,31.1,31.5,31.0,31.2,0.1,29,31.10450762300413,31.346698904413042,32.532252421468876,35.58400094112043,37.448329164531
2018-06-12,2739,55000,1712600,31.25,31.25,31.05,31.1,-0.1,30,31.103005082002756,31.301844558156127,32.407708732645496,35.450150166758625,37.40041724630813
2018-06-13,2739,99097,3110084,31.1,31.65,31.1,31.4,0.3,53,31.202003388001838,31.31969100212774,32.320081886328495,35.329250161780756,37.35513107841147
2018-06-14,2739,39502,1238487,31.2,31.5,31.1,31.3,-0.1,36,31.23466892533456,31.316110819922695,32.23137911360428,35.208974037548494,37.30943197593289
2018-06-15,2739,4000,125700,31.4,31.5,31.4,31.4,0.1,4,31.289779283556374,31.33136339811857,32.15908527763869,35.09527332000973,37.264832489322075
2018-06-19,2739,118025,3743095,31.4,31.85,31.4,31.85,0.45,81,31.476519522370918,31.425660962097012,32.132208296974454,34.99839948956168,37.2239658290253
2018-06-20,2739,106210,3384217,32.0,32.05,31.55,31.9,0.05,67,31.61767968158061,31.51190442353392,32.11201627115059,34.90590995255984,37.18378495484398
2018-06-21,2739,192525,6261150,31.9,32.9,31.9,32.3,0.4,144,31.845119787720407,31.655194528345934,32.12836268235488,34.82812159576701,37.146926200467796
2018-06-22,2739,92165,2983296,32.35,32.6,32.15,32.4,0.1,55,32.03007985848027,31.79061370501031,32.15198331867185,34.75564035410232,37.11110034235106
2018-06-25,2739,115050,3755080,32.5,32.8,32.5,32.7,0.3,71,32.25338657232018,31.95595666773571,32.19963694313517,34.6942779554724,37.07780901901256
2018-06-26,2739,160100,5196990,32.7,32.7,32.4,32.4,-0.3,85,32.30225771488012,32.036691819056486,32.21705981764515,34.62579204635382,37.04250480000115
2018-06-27,2739,41800,1327600,31.6,31.9,31.6,31.8,0.0,39,32.13483847658675,31.993656942864398,32.180793746545575,34.54144004497012,37.00293872603888
2018-06-28,2739,89000,2874950,31.7,33.05,31.5,32.45,0.65,60,32.239892317724504,32.07662840779815,32.204202985976394,34.47900899885161,36.96857692433292
2018-06-29,2739,63022,2033860,32.3,32.45,32.0,32.0,-0.45,46,32.159928211816336,32.06269597001666,32.18644620458714,34.40500873022918,36.931078230564374
2018-07-02,2739,35000,1102200,31.6,31.6,31.4,31.4,-0.6,25,31.906618807877557,31.942205793649997,32.1180595781013,34.31530697708801,36.889334243918604
2018-07-03,2739,87471,2739945,32.3,32.3,31.15,31.15,-0.25,33,31.65441253858504,31.798168376622723,32.03388048435336,34.22082020165254,36.846018513775824
2018-07-04,2739,45000,1391300,31.15,31.2,30.7,31.2,0.05,44,31.502941692390024,31.689410489964047,31.96136913788785,34.13064646428978,36.8034070532945
2018-07-05,2739,15000,468600,31.2,31.75,31.0,31.05,-0.15,13,31.351961128260015,31.57315403724331,31.88211964763673,34.03868686834083,36.759985113269636
2018-07-06,2739,46000,1429950,31.1,31.15,31.0,31.1,0.05,25,31.267974085506676,31.4871260304718,31.814109243494407,33.95096487227096,36.71726824449024
2018-07-09,2739,26100,813480,31.2,31.75,31.0,31.15,0.05,22,31.228649390337782,31.425830388567835,31.75636061362533,33.867353980561376,36.6752511256639
2018-07-10,2739,94565,3057049,31.5,34.0,31.0,33.45,2.3,77,31.96909959355852,31.793861227010048,31.903633603744865,33.854895652783426,36.65090960773436
2018-07-11,2739,60000,1965550,33.3,33.3,32.15,33.0,-0.45,54,32.312733062372345,32.013159185735496,31.998969812114876,33.829376379566014,36.62335557295901
2018-07-12,2739,43000,1414850,33.0,33.85,32.45,33.2,0.2,28,32.60848870824823,32.22894842469268,32.10340721975706,33.8105890249521,36.59751892712536
2018-07-13,2739,59000,1950250,33.2,33.4,32.5,33.35,0.15,47,32.85565913883215,32.43277598383947,32.2118065919521,33.796840098834124,36.573009350316866
2018-07-16,2739,17437,578830,32.95,33.3,32.9,33.25,-0.1,16,32.98710609255477,32.58136216859593,32.30208427960844,33.780516513794296,36.547930034465416
2018-07-17,2739,61000,1995750,33.25,33.35,32.5,33.0,-0.25,30,32.99140406170318,32.65747813794213,32.362772603120746,33.75721751338253,36.52115320401662
2018-07-18,2739,40100,1321520,33.15,33.15,32.9,33.0,0.0,28,32.994269374468786,32.71975484013447,32.41818368111024,33.73461400552036,36.49457846285423
2018-07-19,2739,71022,2298867,32.55,32.55,32.05,32.3,-0.7,32,32.762846249645854,32.64343577829184,32.40790683927457,33.69178970684811,36.46292126690816
2018-07-20,2739,19000,611650,32.85,32.85,32.0,32.35,0.05,17,32.625230833097234,32.590083818602416,32.40287146194635,33.651736282763096,36.43188035168621
