date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2010-10-15,3611,284000,23215200,83.5,83.5,80.5,80.9,-2.6,136,83.27123975248844,84.2438080742064,85.32182120795524,85.30001358634564,76.58365248626485
2010-10-18,3611,265000,21421200,80.9,82.0,80.0,81.0,0.1,146,82.5141598349923,83.65402478798705,84.94601066813304,85.17165497182786,76.61698341089682
2010-10-19,3611,100000,8115500,80.8,81.5,80.8,81.5,0.5,69,82.17610655666154,83.26238391744396,84.64635756655626,85.06205333087777,76.65383636628628
2010-10-20,3611,289000,24137700,82.4,84.5,82.4,83.0,1.5,197,82.45073770444102,83.21467775063596,84.50319603902963,85.0004995001053,76.70173194088035
2010-10-21,3611,87000,7210700,83.8,83.9,82.1,82.3,-0.7,63,82.40049180296069,83.04837270506579,84.31161377476619,84.91988757472903,76.74398302057182
2010-10-22,3611,364000,30492400,81.5,86.0,81.5,85.1,2.8,141,83.30032786864045,83.42139584959928,84.38016909869957,84.92526406503563,76.80704729966185
2010-10-25,3611,77000,6543900,85.1,85.3,84.5,85.0,-0.1,43,83.8668852457603,83.70841478603577,84.43406743794309,84.9274949884674,76.86888090494742
2010-10-26,3611,274000,23659500,85.0,87.3,84.5,86.3,1.3,179,84.67792349717354,84.17961209766564,84.59632244333933,84.96846528731912,76.94005916226857
2010-10-27,3611,278000,24403300,89.0,89.0,87.0,87.1,0.8,204,85.48528233144903,84.71059171627189,84.81403353522286,85.03209318919019,77.0167379610439
2010-10-28,3611,91000,7906300,87.1,87.5,86.1,86.5,-0.6,52,85.82352155429935,85.03593867694973,84.9606393147687,85.07591130294571,77.08830975001716
2010-10-29,3611,169000,14388600,86.9,86.9,84.0,85.5,-1.0,116,85.71568103619957,85.12031346295886,85.00754024391925,85.08857066703689,77.15179420473402
2010-11-01,3611,157000,13301500,85.0,85.5,84.1,84.4,-1.1,92,85.27712069079972,84.98934737878453,84.95471065749149,85.06801631876714,77.20649764469829
2010-11-02,3611,165000,13957500,84.5,85.5,83.2,84.0,-0.4,121,84.85141379386648,84.80946603718735,84.87169233944876,85.03613523462484,77.25776936058736
2010-11-03,3611,116000,9664300,84.8,84.8,81.7,82.0,-2.0,83,83.90094252924432,84.29865403042601,84.62197996210539,84.94550433209872,77.29355978050745
2010-11-04,3611,147000,12093800,81.5,83.3,81.5,83.0,1.0,113,83.60062835282955,84.0625351158031,84.48093822627014,84.88742957591667,77.3366272538621
2010-11-05,3611,145000,11922300,83.7,83.8,80.8,81.6,-1.4,96,82.9337522352197,83.61480145838435,84.2304218587684,84.78929734976991,77.36880365194617
2010-11-08,3611,93000,7580000,82.0,82.0,81.0,81.7,0.1,55,82.52250149014647,83.26665573867811,84.01038517539723,84.6970795184335,77.4014919262711
2010-11-09,3611,92000,7495200,81.0,82.1,81.0,81.1,-0.6,44,82.0483343267643,82.87271833164573,83.75730820362357,84.58970401042056,77.42940519475208
2010-11-10,3611,70000,5660900,81.0,81.2,80.6,80.6,-0.5,51,81.56555621784287,82.45949681680105,83.48275966417803,84.47060836831845,77.45333421215018
2010-11-11,3611,114000,9189400,80.2,81.1,80.2,80.6,0.0,76,81.24370414522858,82.12140648647359,83.23208491077125,84.35506782001043,77.47708263319056
2010-11-12,3611,97000,7781500,80.8,80.8,80.0,80.6,0.0,51,81.02913609681904,81.84478712529658,83.00320796200853,84.2429762432937,77.50065182086459
2010-11-15,3611,117000,9455200,80.2,81.3,80.2,81.3,0.7,51,81.11942406454602,81.7457349206972,82.85510292183388,84.15512620618046,77.52932614674485
2010-11-16,3611,54000,4359100,81.0,81.1,80.2,80.6,-0.7,39,80.94628270969734,81.53741948057043,82.65900701558745,84.04900303584671,77.55250104375055
2010-11-17,3611,34000,2736300,81.5,81.5,80.1,80.5,-0.1,28,80.7975218064649,81.34879775683035,82.47126727510158,83.94306264671695,77.57474631889205
2010-11-18,3611,50000,4029700,80.6,80.9,80.5,80.9,0.4,31,80.83168120430993,81.26719816467939,82.33463533813622,83.85222495577018,77.59984257308909
2010-11-19,3611,72000,5818000,81.2,81.2,80.6,80.9,0.0,56,80.85445413620663,81.20043486201041,82.20988443916785,83.76409883768748,77.62474942159407
2010-11-22,3611,25000,2026100,81.3,81.3,80.8,80.9,0.0,14,80.86963609080442,81.14581034164489,82.0959814444576,83.67860334999533,77.64946829388393
2010-11-23,3611,20000,1616700,80.9,81.2,80.6,81.0,0.1,20,80.91309072720294,81.11929937043672,82.00067871015695,83.59864504104024,77.6747553256282
2010-11-24,3611,155000,12521200,80.5,81.1,80.2,80.5,-0.5,33,80.7753938181353,81.00669948490277,81.87018490927373,83.50614817414352,77.69607792694421
2010-11-25,3611,49000,3974800,81.0,81.4,80.7,81.3,0.8,34,80.95026254542353,81.06002685128408,81.82060361281515,83.4402930047661,77.72327733881633
2010-11-26,3611,137000,10968600,81.3,81.3,79.2,79.2,-2.1,90,80.36684169694902,80.72184015105061,81.59272503778774,83.31371709417607,77.73442241550451
2010-11-29,3611,37000,2966300,80.2,80.8,79.8,79.8,0.6,30,80.17789446463269,80.55423285085959,81.43683590406707,83.20883001673798,77.75001168029316
2010-11-30,3611,262000,20556100,79.8,80.1,77.2,77.2,-2.6,153,79.1852629764218,79.94437233252148,81.06841539066993,83.02946195653685,77.74586064874377
2010-12-01,3611,636000,48133900,77.2,77.9,74.8,75.5,-1.7,346,77.9568419842812,79.13630463569939,80.58420535669863,82.80470189813276,77.72891075705515
2010-12-02,3611,195000,14911600,76.0,77.0,76.0,76.3,0.8,125,77.40456132285414,78.62061288375405,80.21166576046397,82.61053169221834,77.71812652492643
2010-12-03,3611,145000,11152000,77.5,77.5,76.6,77.0,0.7,84,77.26970754856943,78.32595599579876,79.93239047694537,82.44305313424168,77.7127067020968
2010-12-06,3611,144000,11043800,77.9,77.9,76.3,77.0,0.0,93,77.17980503237962,78.08487308747172,79.67740000068925,82.28057393620462,77.7073277835904
2010-12-07,3611,90000,6874600,77.0,77.0,76.0,76.5,-0.5,66,76.95320335491975,77.79671434429504,79.4011043484554,82.10801949034776,77.69821587578971
2010-12-08,3611,183000,14048300,76.5,77.1,76.5,76.6,0.1,122,76.83546890327983,77.57912991805958,79.15753005728537,81.94360099809857,77.68992745408563
2010-12-09,3611,1021000,82207400,76.6,81.9,76.0,81.9,5.3,558,78.5236459355199,78.36474266023056,79.39600570447794,81.94229947576727,77.72170158650763
2010-12-10,3611,343000,27908900,81.9,82.2,80.2,81.1,-0.8,210,79.38243062367992,78.86206217655227,79.54417912147986,81.91715620783393,77.74719817830757
2010-12-13,3611,305000,24390800,81.0,81.0,79.2,79.6,-1.5,190,79.45495374911995,78.9962326899064,79.5490331109164,81.84798736580903,77.76118158828261
2010-12-14,3611,334000,26516700,79.6,80.1,78.9,79.3,-0.3,164,79.4033024994133,79.05146310992342,79.52737805779323,81.77192804145652,77.77279531214462
2010-12-15,3611,225000,17564300,79.0,79.0,77.6,78.0,-1.3,137,78.93553499960886,78.86028799902824,79.39456257450686,81.65933317454737,77.77451006450579
2010-12-16,3611,162000,12575500,78.0,78.2,77.0,78.2,0.2,104,78.6903566664059,78.74023563556857,79.290687568028,81.5560694976952,77.77772130930197
2010-12-17,3611,68000,5337100,79.0,79.2,77.8,77.9,-0.3,57,78.4269044442706,78.58746552001065,79.16975821428645,81.44693309477893,77.77864416734496
2010-12-20,3611,168000,13341400,78.0,80.2,77.9,80.1,2.2,134,78.98460296284706,78.86247178909963,79.2506488043485,81.40672613672582,77.7961638340065
2010-12-21,3611,117000,9328500,80.1,80.1,79.3,79.3,-0.8,70,79.08973530856471,78.9420223728997,79.25494021266603,81.34383878936087,77.80751354091967
2010-12-22,3611,324000,26362200,80.5,82.5,80.1,81.3,2.0,242,79.8264902057098,79.37074557782702,79.43277149852116,81.34253016878294,77.83387192929008
2010-12-23,3611,223000,18269300,82.4,82.5,81.2,82.0,0.7,152,80.5509934704732,79.84879183640393,79.65600875951932,81.3621561338939,77.86531440529544
2010-12-24,3611,163000,13317800,82.0,82.5,81.0,81.0,-1.0,98,80.7006623136488,80.05810241160322,79.77287756303939,81.3513455030314,77.88897240978378
2010-12-27,3611,254000,20603500,81.0,81.8,80.9,80.9,-0.1,105,80.7671082090992,80.21117470040264,79.87088820973162,81.33787250294091,77.91169714631371
2010-12-28,3611,71000,5770400,80.9,82.0,80.9,80.9,0.0,44,80.8114054727328,80.3364156639658,79.96037619149409,81.3248016819576,77.93425037539814
2010-12-29,3611,499000,41339900,80.9,84.5,80.9,82.2,1.3,290,81.2742703151552,80.67524917960837,80.1551260878859,81.35092700488424,77.96644471218758
2010-12-30,3611,108000,8917600,81.6,83.0,81.6,82.2,0.0,75,81.58284687677013,80.95247660149776,80.33294121067843,81.37627246742501,77.99839607285031
2010-12-31,3611,78000,6425800,83.0,83.0,82.1,82.8,0.6,55,81.98856458451343,81.28838994667998,80.54746806192378,81.4187717967556,78.03463459305522
2011-01-03,3611,118000,9675000,81.9,82.8,81.0,81.4,-1.4,86,81.79237638967562,81.30868268364726,80.62160127393041,81.41821144461365,78.06003357725858
2011-01-04,3611,78000,6412200,81.4,83.0,81.4,81.8,0.4,51,81.79491759311708,81.3980131048023,80.72407072837125,81.42960811790876,78.08825973893964
2011-01-05,3611,192000,15737100,82.0,82.6,81.3,81.3,-0.5,89,81.62994506207805,81.3801925402928,80.77415153459984,81.42573921886671,78.11249928807972
2011-01-06,3611,735000,63149200,82.0,86.9,82.0,86.5,5.2,416,83.25329670805203,82.31106662387593,81.27205140115638,81.57720968994532,78.17580118024516
2011-01-07,3611,350000,30084700,86.6,87.1,85.0,85.2,-1.3,165,83.90219780536802,82.83632723771667,81.61361214888191,81.68535268427532,78.22881400152633
2011-01-10,3611,228000,19208500,85.2,85.2,83.1,84.8,-0.4,101,84.20146520357868,83.19335864904092,81.89068935332696,81.77832723101336,78.27840785811858
2011-01-11,3611,115000,9830300,84.8,86.4,84.8,85.3,0.5,78,84.56764346905246,83.57638434921529,82.18715114868984,81.88345179128162,78.3314010063592
2011-01-12,3611,77000,6556500,85.8,85.8,84.6,85.0,-0.3,65,84.71176231270164,83.83522355844887,82.43174670097767,81.9764830810941,78.38173005536781
2011-01-13,3611,128000,10785400,85.0,85.0,84.0,84.0,-1.0,66,84.47450820846775,83.86518291145816,82.56811655306657,82.0368865712107,78.4241320926858
2011-01-14,3611,62000,5185600,83.6,84.0,83.4,83.5,-0.5,41,84.1496721389785,83.79878601846578,82.64914989627817,82.08056159893576,78.46244052972213
2011-01-17,3611,84000,7093600,83.9,85.2,83.9,84.5,1.0,50,84.26644809265234,83.92627946965382,82.81009338355834,82.15278364075857,78.50800701629026
2011-01-18,3611,79000,6682500,86.0,86.0,83.6,83.6,-0.9,63,84.0442987284349,83.86695592971677,82.87878091542284,82.19598412909414,78.54643715201638
2011-01-19,3611,140000,11743800,83.6,84.6,83.5,83.5,-0.1,70,83.86286581895659,83.80023666976827,82.93279996625563,82.23490997598685,78.58382253200116
2011-01-20,3611,69000,5743600,83.1,83.5,83.1,83.2,-0.3,44,83.64191054597106,83.6911027298104,82.95603475179861,82.26371863342008,78.61866160723135
2011-01-21,3611,80000,6607000,82.8,83.8,82.0,82.5,-0.7,53,83.26127369731404,83.4745385971176,82.91637955599003,82.27077180854187,78.64795472717677
2011-01-24,3611,12000,984200,81.9,82.5,81.9,82.5,0.0,12,83.00751579820935,83.29734976127804,82.88017263807785,82.27761444112271,78.67702676697166
2011-01-25,3611,12000,989100,82.9,82.9,82.0,82.0,-0.5,10,82.67167719880624,83.06146798650022,82.80363588694065,82.26932744288024,78.7021058102398
2011-01-26,3611,84000,6904300,82.0,83.0,81.7,81.8,-0.2,58,82.3811181325375,82.8321101707729,82.71636320111973,82.2553176684659,78.72548614374742
2011-01-27,3611,22000,1819000,81.5,83.0,81.5,83.0,1.2,21,82.58741208835833,82.86263559426874,82.74102727058758,82.27754699179528,78.7577466256814
2011-01-28,3611,94000,7824600,83.0,84.1,82.0,84.1,1.1,60,83.09160805890555,83.08761094076533,82.85919881227562,82.33194857412974,78.7980655190725
2011-02-08,3611,14000,1168400,84.2,84.2,82.6,82.6,-1.5,11,82.92773870593703,82.99895440608073,82.83665978512121,82.33995010923034,78.82675936421157
2011-02-09,3611,59000,4836200,82.6,82.8,81.4,82.0,-0.6,47,82.61849247062469,82.81732633224787,82.76390676032807,82.3298023447757,78.85070835014204
2011-02-10,3611,21000,1706800,81.9,81.9,80.7,81.8,-0.2,17,82.34566164708312,82.6323579082028,82.6800887811691,82.31398734940926,78.87296715504664
2011-02-11,3611,89000,7152300,81.0,81.5,79.5,79.5,-2.3,56,81.39710776472208,82.06283828852956,82.40355932193701,82.22998772703883,78.87769947840478
2011-02-14,3611,51000,4093800,80.0,80.9,80.0,80.0,0.5,29,80.93140517648139,81.68777678152419,82.1945541635077,82.16342092921678,78.8861696710206
2011-02-15,3611,145000,11532500,80.0,80.0,79.3,79.6,-0.4,72,80.48760345098759,81.30818100306524,81.9689407579853,82.08690090147897,78.89155706972987
2011-02-16,3611,73000,5791200,79.1,80.0,79.0,79.6,0.0,57,80.19173563399173,80.99760263887156,81.76294590946483,82.01266505367363,78.89690380882625
2011-02-17,3611,128000,10345500,80.0,82.2,79.5,81.0,1.4,89,80.46115708932781,80.99803852271309,81.69660278690267,81.98243624610129,78.91277623291059
2011-02-18,3611,44000,3572800,81.0,81.9,80.8,81.0,0.0,28,80.64077139288521,80.99839515494708,81.63602863151984,81.95310979099379,78.92852886511504
2011-02-21,3611,96000,7692000,80.6,80.6,80.0,80.1,-0.9,47,80.46051426192348,80.83505058132033,81.50246092443115,81.89779308081488,78.93737015669907
2011-02-22,3611,54000,4291800,80.0,80.2,78.5,80.1,0.0,46,80.34034284128232,80.70140502108028,81.38050780056757,81.84412761571593,78.94614472155418
2011-02-23,3611,122000,9687100,79.8,80.5,78.5,79.9,-0.2,90,80.19356189418822,80.5556950172475,81.25176799182256,81.78609395554531,78.95334362931604
2011-02-24,3611,22000,1744800,79.5,79.8,79.0,79.5,-0.4,15,79.96237459612549,80.36375046865705,81.09944034035973,81.71785234493201,78.95746933777403
2011-02-25,3611,111000,8806700,80.0,80.1,78.0,80.1,0.6,65,80.00824973075032,80.31579583799213,81.01253248467629,81.6695582450833,78.96609221069649
2011-03-01,3611,45000,3625500,80.5,81.0,80.1,81.0,0.9,29,80.33883315383355,80.44019659472083,81.01144270340009,81.64957143179723,78.98144245816293
2011-03-02,3611,169000,13938400,81.0,84.0,81.0,82.5,1.5,112,81.0592221025557,80.81470630477159,81.14088246832182,81.67495735920626,79.00799760942208
2011-03-03,3611,79000,6585800,82.8,84.0,82.8,83.0,0.5,57,81.70614806837047,81.21203243117675,81.3025448623808,81.71451087087175,79.03812592935097
2011-03-04,3611,251000,20969900,83.9,83.9,83.1,83.4,0.4,108,82.27076537891365,81.60984471641734,81.48493226565203,81.76482397920394,79.07104573365775
2011-03-07,3611,76000,6314000,83.8,83.8,82.4,82.5,-0.9,36,82.34717691927577,81.77169113161419,81.57319902516055,81.78676953206352,79.09692463378109
2011-03-08,3611,78000,6441300,83.6,83.6,81.8,82.0,-0.5,59,82.23145127951717,81.81320183495707,81.61031215340746,81.79313462065863,79.118834636545
2011-03-09,3611,126000,10457300,83.2,83.5,82.5,82.8,0.8,74,82.42096751967811,81.9926196831467,81.71376327050247,81.82319030362405,79.14661701664654
2011-03-10,3611,136000,11217200,82.9,83.0,81.5,82.7,-0.1,60,82.51397834645208,82.12123428621094,81.79952298611094,81.84936372739647,79.17343500142657
2011-03-11,3611,67000,5478700,82.6,82.7,81.3,82.7,0.0,38,82.57598556430139,82.22646441599076,81.87782533514478,81.87475585493686,79.20005058632147
2011-03-14,3611,33000,2666000,81.0,82.0,80.1,80.1,-2.6,27,81.75065704286759,81.83983452217426,81.72323182774089,81.82177806822233,79.2068426573681
2011-03-15,3611,352000,27385300,80.1,82.0,74.5,78.0,-2.1,204,80.50043802857839,81.14168279086985,81.39947253837212,81.7076951408127,79.1977344108974
2011-03-16,3611,165000,12741700,78.0,78.0,76.3,78.0,0.0,72,79.66695868571892,80.57046773798443,81.10386623068759,81.59701767392278,79.18869490590949
2011-03-17,3611,60000,4644900,78.0,78.0,77.0,77.1,-0.9,32,78.81130579047928,79.93947360380544,80.75570394975823,81.46277834037285,79.17293117077055
2011-03-18,3611,17000,1333800,78.1,79.2,77.3,78.8,1.7,14,78.80753719365285,79.73229658493172,80.58564273673578,81.3832924197647,79.17011659589681
2011-03-21,3611,43000,3400900,79.0,79.9,78.8,79.5,0.7,28,79.0383581291019,79.69006084221687,80.49123902049789,81.32707473559262,79.17260628196551
2011-03-22,3611,177000,14712200,80.1,84.9,80.0,83.2,3.7,145,80.42557208606793,80.32823159817744,80.72678345349807,81.3829829524406,79.20300170625256
2011-03-23,3611,118000,9810700,83.1,84.0,82.5,83.5,0.3,71,81.45038139071195,80.90491676214518,80.96793271841128,81.44617749117371,79.23543188205443
2011-03-24,3611,164000,13812200,84.5,85.0,83.5,83.5,0.0,83,82.13358759380797,81.37675007811877,81.18811248202769,81.50748562576554,79.2676173018125
2011-03-25,3611,54000,4461900,83.5,83.5,82.2,82.2,-1.3,41,82.15572506253865,81.52643188209719,81.27610270098181,81.5281576966382,79.28974849198751
2011-03-28,3611,29000,2387600,83.5,83.5,81.6,81.6,-0.6,20,81.97048337502576,81.53980790353405,81.30426768350513,81.53030224300721,79.30718435242534
2011-03-29,3611,31000,2542900,82.0,82.1,82.0,82.1,0.5,19,82.01365558335051,81.6416610119824,81.37346179798294,81.54730814620103,79.3282622063693
2011-03-30,3611,71000,5835800,82.1,83.3,81.5,82.0,-0.1,43,82.00910372223368,81.70681355525834,81.42794338076703,81.56082133586668,79.34842626518916
2011-03-31,3611,31000,2550200,82.0,82.8,82.0,82.6,0.6,15,82.20606914815578,81.86921109066591,81.52986134765686,81.59184159449752,79.37296644431981
2011-04-01,3611,103000,8520800,82.7,83.2,82.6,83.0,0.4,52,82.47071276543718,82.0748090741812,81.65769949133887,81.63387617376625,79.4003402824759
2011-04-06,3611,98000,8138100,84.0,84.0,82.8,83.0,0.0,66,82.6471418436248,82.24302560614825,81.77442127470071,81.67465598947473,79.42750752562702
2011-04-07,3611,89000,7377600,83.0,83.4,82.5,83.0,0.0,60,82.76476122908319,82.3806573141213,81.88099333777022,81.71421849725161,79.45446973298078
2011-04-08,3611,260000,22077200,83.9,86.5,83.9,84.5,1.5,185,83.34317415272213,82.76599234791742,82.10873304752933,81.79737615405007,79.49254920669414
2011-04-11,3611,46000,3860400,84.5,84.5,83.5,84.0,-0.5,37,83.56211610181475,82.99035737556879,82.27319104339634,81.86312611960082,79.5265677032474
2011-04-12,3611,51000,4239100,83.5,83.5,83.0,83.0,-1.0,38,83.3747440678765,82.99211058001083,82.33639182223143,81.89706265334408,79.5527822866191
2011-04-13,3611,87000,7238700,83.5,83.8,82.8,83.8,0.8,61,83.516496045251,83.13899956546341,82.46366209855914,81.95386675324426,79.58483675992764
2011-04-14,3611,70000,5845200,83.5,84.0,82.8,82.9,-0.9,55,83.31099736350068,83.09554509901551,82.5016045247714,81.9821095367295,79.60985685985271
2011-04-15,3611,174000,14652300,83.5,85.1,83.2,83.2,0.3,108,83.27399824233379,83.1145368991945,82.56233456609561,82.0184644759316,79.63695227977836
2011-04-18,3611,126000,10484700,83.1,84.2,82.7,84.0,0.8,78,83.51599882822252,83.27553019025005,82.68734895165252,82.07761479008289,79.66988094181777
2011-04-19,3611,37000,3081000,83.9,83.9,82.8,83.8,-0.2,30,83.61066588548168,83.37088833747731,82.78410121672621,82.12902927396101,79.70105165169083
2011-04-20,3611,51000,4251800,83.1,83.9,83.0,83.2,-0.6,34,83.47377725698779,83.33981773066326,82.82026632831524,82.16099854936516,79.72745880903656
2011-04-21,3611,211000,17912800,84.0,86.0,84.0,84.4,1.2,130,83.7825181713252,83.53257814326994,82.95763447367914,82.22783441356322,79.76272327085516
2011-04-22,3611,87000,7334600,84.9,85.0,84.0,84.5,0.1,46,84.02167878088346,83.70847302631178,83.09175321509834,82.2956602519643,79.79847630277324
2011-04-25,3611,82000,6935200,85.5,85.5,84.1,84.1,-0.4,64,84.0477858539223,83.77965974880054,83.17942684856804,82.34952113996538,79.83094063256362
2011-04-26,3611,129000,10900300,85.0,85.0,84.0,84.1,0.0,55,84.06519056928154,83.8379034308368,83.259476687823,82.40177424026491,79.86315994854428
2011-04-27,3611,71000,6017100,84.9,85.2,84.4,84.5,0.4,56,84.2101270461877,83.9582846252301,83.36734828018622,82.46440784503312,79.89815496780055
2011-04-28,3611,32000,2700100,85.1,85.1,84.1,84.1,-0.4,24,84.1734180307918,83.98405105700645,83.43105712538741,82.51323149145004,79.92986700577941
2011-04-29,3611,123000,10413900,84.3,85.1,84.0,84.7,0.6,80,84.3489453538612,84.1142235920962,83.54139998404938,82.57850816334705,79.96586800950938
2011-05-03,3611,717000,63135200,87.9,90.0,86.6,87.2,2.5,425,85.29929690257413,84.6752738480787,83.85953911587117,82.71646314354565,80.02046523207912
2011-05-04,3611,966000,88709100,87.2,93.3,87.1,93.3,6.1,463,87.96619793504942,86.24340587570076,84.68044875796933,83.03238961687265,80.12068813598796
2011-05-05,3611,1841000,180185500,96.1,99.8,96.1,99.8,6.5,990,91.91079862336628,88.7082411710279,85.99519234423286,83.53291529995107,80.2692112443956
2011-05-06,3611,2194000,229377500,103.0,106.5,102.0,103.5,3.7,1441,95.77386574891085,91.39765186720464,87.51734953169087,84.128947679057,80.44453795198507
2011-05-09,3611,1758000,189656000,105.0,110.5,102.0,110.5,7.0,1084,100.68257716594057,94.87080607316743,89.51584087676123,84.91614327072695,80.67137162781914
2011-05-10,3611,1072000,116298500,108.0,110.0,106.5,110.0,-0.5,737,103.78838477729371,97.6215686053188,91.29707210486895,85.66491511339181,80.89271976647711
2011-05-11,3611,1440000,160550000,110.0,115.0,107.5,107.5,-2.5,1037,105.02558985152915,99.41764704071538,92.70602235661947,86.31670869209654,81.0935294286169
2011-05-12,3611,1230000,133353000,105.0,111.5,105.0,107.5,0.0,814,105.85039323435277,100.8871657605853,93.9924551951743,86.9490457460638,81.29282354613677
2011-05-13,3611,1433000,163626000,109.5,115.0,108.5,115.0,7.5,882,108.90026215623517,103.45313562229707,95.81919822168088,87.78638766409175,81.54721733069424
2011-05-16,3611,1524000,177335000,118.5,119.0,111.5,111.5,-3.5,1155,109.76684143749011,104.9162018727885,97.18274620240427,88.49425668904424,81.77327606782107
2011-05-17,3611,1140000,123865500,111.5,112.5,106.0,108.0,-3.5,759,109.17789429166008,105.47689244137241,98.1233769674126,89.07651768340112,81.97121360693185
2011-05-18,3611,1362000,152042500,108.5,115.0,106.5,115.0,7.0,976,111.11859619444006,107.20836654294106,99.5909094050289,89.85035297643392,82.22048746650218
2011-05-19,3611,829000,95163500,114.5,118.0,111.0,111.0,-4.0,646,111.0790641296267,107.8977544442245,100.5830042393742,90.48168572340604,82.43769133467951
2011-05-20,3611,1268000,138116000,112.0,113.5,104.0,107.0,-4.0,860,109.7193760864178,107.73452636345641,101.14100387073297,90.97476973166258,82.62306724913476
2011-05-23,3611,735000,78775000,106.0,109.0,104.5,108.0,1.0,516,109.14625072427853,107.78279429737343,101.7374383167562,91.48298556056817,82.81459126989601
2011-05-24,3611,919000,101554000,108.0,113.0,108.0,108.5,0.5,642,108.93083381618568,107.91319533421462,102.32548715877739,91.99095614084972,83.00844341125529
2011-05-25,3611,609000,67216500,109.0,112.0,108.0,109.5,1.0,453,109.12055587745712,108.20170527344833,102.94935784062284,92.513614166496,83.20837968739676
2011-05-26,3611,1456000,167529000,111.0,117.0,111.0,117.0,7.5,955,111.74703725163808,109.80139522373045,104.17115281100347,93.24455105704835,83.46341078409564
2011-05-27,3611,2490000,305230000,119.5,125.0,119.5,120.5,3.5,1699,114.66469150109205,111.7465960921431,105.59105256656838,94.05814654788273,83.7429322121402
2011-05-30,3611,709000,84865000,120.5,122.5,117.5,120.5,0.0,536,116.60979433406136,113.3381240753898,106.88748277817113,94.84745560615488,84.02034404450141
2011-05-31,3611,835000,100401500,122.0,123.5,118.5,119.0,-1.5,618,117.40652955604091,114.36755606168256,107.94074514528668,95.56842708059801,84.28434144793914
2011-06-01,3611,1134000,138508500,119.5,124.5,119.5,121.0,2.0,852,118.60435303736061,115.57345495955846,109.0763325239574,96.32757851102792,84.56144075776602
2011-06-02,3611,2090000,263937500,121.0,129.0,121.0,129.0,8.0,1387,122.06956869157374,118.01464496691146,110.8088253479611,97.30287467487784,84.8968261105376
2011-06-03,3611,1526000,195588500,131.0,132.5,124.5,125.5,-3.5,1077,123.2130457943825,119.3756186092912,112.08631879596449,98.14457990846358,85.20326515875996
2011-06-07,3611,757000,94509000,125.5,127.5,123.0,124.5,-1.0,536,123.64203052958833,120.3073243166928,113.16576933544583,98.9313088664199,85.49984428963724
2011-06-08,3611,859000,108404500,125.0,128.5,124.0,124.5,0.0,659,123.92802035305888,121.06962898638501,114.15135461062445,99.69455337787005,85.7941850874513
2011-06-09,3611,1347000,172800000,128.0,130.5,126.0,126.5,2.0,938,124.78534690203925,122.05696917067864,115.2251498618745,100.49471596360527,86.10139878490449
2011-06-10,3611,937000,116004000,128.0,128.5,121.5,121.5,-5.0,635,123.69023126802617,121.95570204873707,115.77078900432019,101.12173936767675,86.36855803935804
2011-06-13,3611,696000,85175000,120.0,124.5,119.0,123.5,2.0,466,123.62682084535078,122.23648349442124,116.44289430829235,101.7897471477461,86.6487953371742
2011-06-14,3611,606000,74960500,125.0,126.0,122.0,123.5,0.0,451,123.58454723023385,122.46621376816283,117.05655567278868,102.43781439706711,86.9269176365163
2011-06-15,3611,1089000,136444500,124.0,128.0,123.0,123.5,0.0,769,123.5563648201559,122.65417490122414,117.6168551795027,103.06653635536362,87.20294089963693
2011-06-16,3611,742000,89601000,123.0,124.5,118.0,118.5,-5.0,547,121.87090988010394,121.89887037372884,117.69365038128508,103.5272367626662,87.4391451192623
2011-06-17,3611,615000,72418000,119.0,121.0,115.0,115.5,-3.0,468,119.74727325340262,120.73543939668723,117.50289817421681,103.88463268019856,87.65092515609807
2011-06-20,3611,672000,74606500,116.5,117.0,107.5,107.5,-8.0,511,115.66484883560175,118.32899587001683,116.63308094167621,103.99255409272995,87.80072949454261
2011-06-21,3611,550000,61141500,108.5,114.5,108.0,113.0,5.5,441,114.77656589040116,117.36008753001377,116.31716085979133,104.26143307503652,87.9909126681687
2011-06-22,3611,773000,89180500,114.5,117.0,113.0,114.0,1.0,511,114.51771059360077,116.74916252455672,116.11566861111382,104.55213656533394,88.18720766689951
2011-06-23,3611,297000,34182000,114.5,116.5,113.0,114.0,0.0,245,114.34514039573385,116.24931479281913,115.93169742753871,104.83416233950308,88.38202119394178
2011-06-24,3611,226000,25939500,115.0,116.0,113.5,116.0,2.0,167,114.89676026382257,116.20398483048838,115.93763678166577,105.16747092638359,88.59045876983656
2011-06-27,3611,231000,26943500,114.0,118.5,114.0,116.0,0.0,195,115.26450684254839,116.16689667949049,115.94305967021657,105.49083000320796,88.797323231951
2011-06-28,3611,212000,24694000,117.0,118.0,115.0,115.0,-1.0,151,115.17633789503226,115.95473364685586,115.86105448150208,105.77468582400772,88.9950792830306
2011-06-29,3611,200000,23105500,116.5,117.0,114.5,115.0,0.0,168,115.11755859668817,115.78114571106389,115.78618017876276,106.05006833672391,89.19134283561151
2011-06-30,3611,558000,66221000,116.0,120.0,115.5,118.5,3.5,415,116.24503906445878,116.27548285450682,116.02216451104427,106.42170808786648,89.41254024817293
2011-07-01,3611,404000,48898500,120.0,122.5,119.0,120.5,2.0,325,117.66335937630585,117.04357688096013,116.4115415100839,106.84195560763166,89.64716258592257
