date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2018-06-15,6446,989000,178785000,180.0,182.0,178.5,182.0,1.0,592,179.3220641334605,177.76461024122628,176.32819447382974,173.275295442706,163.31079023796607
2018-06-19,6446,772000,138748500,182.0,182.5,177.0,180.0,-2.0,516,179.54804275564032,178.1710447428215,176.64748191088802,173.47603289217747,163.4367465380569
2018-06-20,6446,288000,51103000,179.0,179.5,175.5,178.0,-2.0,235,179.03202850376022,178.13994569867214,176.76509217950644,173.61107668644084,163.5466578849395
2018-06-21,6446,1921000,354121500,181.0,192.5,179.0,189.0,11.0,1326,182.35468566917348,180.1145010261863,177.82899720737544,174.0704475316217,163.7387585801475
2018-06-22,6446,1655000,314559500,189.0,192.0,186.0,190.0,1.0,1302,184.90312377944898,181.91186447597062,178.8873452762993,174.54595656052854,163.93695662859923
2018-06-25,6446,3324000,656843000,193.0,203.0,193.0,201.5,11.5,2429,190.43541585296597,185.4733436621578,180.85366307836023,175.35055487215456,164.2204512955532
2018-06-26,6446,2250000,443771500,196.0,202.0,193.0,196.0,-5.5,1733,192.29027723531064,187.3872811781291,182.170735854155,175.96695621925443,164.4602969461528
2018-06-27,6446,1170000,229840500,198.5,200.0,193.5,194.5,-1.5,882,193.0268514902071,188.6805027821056,183.24284577988064,176.52018140673937,164.68701168618182
2018-06-28,6446,1922000,384035000,193.5,204.0,193.0,202.0,7.5,1354,196.0179009934714,191.1022295489955,184.87390266858668,177.2807730065382,164.96861914515404
2018-06-29,6446,879000,176339500,203.0,203.0,199.0,200.0,-2.0,731,197.34526732898092,192.7200059946327,186.18921548001393,177.95895888694005,165.2330069251906
2018-07-02,6446,1255000,249022000,201.5,202.5,195.5,197.5,-2.5,881,197.3968448859873,193.58909581379038,187.1727619600127,178.54227354703139,165.4765314012269
2018-07-03,6446,1142000,221009000,196.5,198.5,189.0,193.0,-4.5,919,195.93122992399154,193.48198748401032,187.67947831131596,178.9738474710006,165.68425569253841
2018-07-04,6446,640000,125180000,195.0,198.5,192.0,197.0,4.0,534,196.28748661599437,194.12162612328117,188.48995845815804,179.51194157634387,165.92060093259474
2018-07-05,6446,1089000,208406000,197.0,197.0,188.0,188.0,-9.0,800,193.5249910773296,193.0086031917755,188.44735337483996,179.76531645466196,166.08723790668836
2018-07-06,6446,1593000,292797000,187.0,188.0,180.0,184.0,-4.0,1215,190.34999405155307,191.37067533872542,188.0606269944191,179.8917249187019,166.22242856399637
2018-07-09,6446,581000,107980000,183.5,190.5,181.5,187.0,3.0,461,189.23332936770205,190.5760070953208,187.96839856012178,180.10391223456153,166.37924042389074
2018-07-10,6446,749000,136852000,186.0,186.0,181.0,182.0,-5.0,572,186.82221957846804,189.01673307798973,187.44940738098077,180.16051186935073,166.49713294899345
2018-07-11,6446,359000,65623000,181.5,184.5,181.5,183.0,1.0,285,185.54814638564537,187.92278160926432,187.06250239133027,180.2452727090716,166.62168288900105
2018-07-12,6446,377000,69090000,181.0,184.5,181.0,184.0,1.0,306,185.03209759043025,187.20954858939808,186.79619783556242,180.3573541207411,166.75283999927274
2018-07-13,6446,414000,75989500,185.0,185.0,182.5,183.5,-0.5,330,184.52139839362016,186.5350852095075,186.50957193681788,180.4511644454951,166.8792336596556
2018-07-16,6446,427000,77831500,184.0,184.5,181.0,181.5,-2.0,344,183.51426559574676,185.61961517141523,186.07395698579023,180.48247296951016,166.98957906599782
2018-07-17,6446,322000,58651000,181.0,183.5,181.0,181.0,-0.5,265,182.67617706383118,184.77968514024883,185.63274333485194,180.4979215375845,167.0953180919148
2018-07-18,6446,1610000,283406000,181.5,182.0,173.5,174.0,-7.0,1203,179.78411804255413,182.8197423874763,184.62120043616915,180.30395373049242,167.14742889876828
2018-07-19,6446,596000,103027500,173.0,175.5,171.5,174.0,0.0,494,177.85607869503608,181.2161528624806,183.69761778954575,180.11577600719414,167.19914641651343
2018-07-20,6446,312000,54081000,174.0,175.0,172.0,174.0,0.0,233,176.57071913002406,179.90412506930232,182.85434667741134,179.93321552936746,167.25047361336993
2018-07-23,6446,730000,124698500,174.0,174.0,169.5,170.0,-4.0,554,174.38047942001603,178.1033750567019,181.73657740111472,179.63670163296842,167.27122475591054
2018-07-24,6446,316000,54462500,170.0,173.0,170.0,173.0,3.0,232,173.92031961334402,177.1754886827561,180.9768750184091,179.4385911364619,167.31446079548857
2018-07-25,6446,417000,72014500,174.5,174.5,172.0,172.0,-1.0,333,173.28021307556267,176.23449074043683,180.19627719072133,179.2165436398511,167.34982335552263
2018-07-26,6446,381000,65381500,172.5,173.5,170.5,170.5,-1.5,313,172.35347538370846,175.1918560603574,179.35312265239773,178.95634830731822,167.37359827359415
2018-07-27,6446,325000,55485500,172.0,172.0,170.0,172.0,1.5,223,172.23565025580564,174.61151859483786,178.713720682624,178.74869611904006,167.40851451303874
2018-07-30,6446,240000,41119000,173.0,173.0,170.5,172.0,0.0,197,172.1571001705371,174.13669703214006,178.12991888413495,178.54724250354633,167.44316723369505
2018-07-31,6446,266000,45681000,172.0,173.0,170.5,173.0,1.0,199,172.43806678035807,173.93002484447823,177.6838389811667,178.38165317508225,167.48510559419546
2018-08-01,6446,304000,53067500,173.5,175.5,173.0,175.0,2.0,262,173.2920445202387,174.12456578184583,177.45046167845655,178.28070830418426,167.54182177839022
2018-08-02,6446,280000,48713500,175.0,176.0,172.5,176.0,1.0,203,174.1946963468258,174.4655538215102,177.32433457598208,178.21262745928323,167.60565708572312
2018-08-03,6446,229000,40078500,175.0,176.0,174.0,176.0,0.0,165,174.7964642312172,174.74454403578108,177.20917504763582,178.1465788784091,167.66901061715163
2018-08-06,6446,223000,38691500,175.0,175.0,172.0,174.0,-2.0,193,174.53097615414478,174.6091723929118,176.9301163478414,178.02280040442673,167.71679166909766
2018-08-07,6446,311000,53609500,174.5,174.5,171.5,174.0,0.0,232,174.35398410276318,174.49841377601874,176.67532362194214,177.90271681026474,167.76421210933088
2018-08-08,6446,415000,71283500,172.0,173.5,171.0,173.5,-0.5,316,174.06932273517546,174.3168839985608,176.39920852438195,177.7712924278688,167.8075010745435
2018-08-09,6446,281000,48088500,172.0,172.0,170.5,171.5,-2.0,201,173.21288182345032,173.80472327154973,175.973190391827,177.58408966882791,167.83536899096202
2018-08-10,6446,349000,59824000,171.5,173.0,170.0,173.0,1.5,236,173.14192121563354,173.65840994944978,175.71465209688552,177.44725117125097,167.87434733820004
2018-08-13,6446,663000,112719500,172.0,172.5,167.5,171.5,-1.5,412,172.5946141437557,173.26597177682254,175.3481606101998,177.26972128554198,167.9017107545155
2018-08-14,6446,344000,58852000,170.0,173.0,170.0,173.0,1.5,212,172.7297427625038,173.2176132719457,175.143972731052,177.14226691880938,167.9401884091984
2018-08-15,6446,163000,27997000,173.0,173.0,171.0,172.5,-0.5,125,172.6531618416692,173.08713813159196,174.9140620587866,177.00369178690462,167.97460208158182
2018-08-16,6446,231000,39458000,170.5,172.5,169.5,172.0,-0.5,142,172.43544122777948,172.88947665312068,174.66066535802256,176.85432785296717,168.00498244323026
2018-08-17,6446,188000,32474500,172.0,173.5,171.0,173.5,1.5,142,172.79029415185298,173.00048089800782,174.55973793558582,176.75419866332635,168.0464542738474
2018-08-20,6446,132000,22790000,173.5,173.5,172.0,173.0,-0.5,93,172.86019610123532,173.0003934620064,174.4241085498827,176.64213303158527,168.0838395246108
2018-08-21,6446,468000,82372000,173.5,177.5,173.5,176.5,3.5,361,174.07346406749022,173.6366855598234,174.6046208498929,176.63789025452303,168.14735771687788
2018-08-22,6446,1086000,196533000,176.5,184.5,176.0,183.5,7.0,842,177.21564271166014,175.43001545803733,175.378132080337,176.84272935140294,168.26322671524107
2018-08-23,6446,897000,166213500,183.5,189.0,181.5,185.0,1.5,744,179.8104284744401,177.1700126474851,176.21481624726422,177.08622996777896,168.38954198531474
2018-08-24,6446,583000,105481000,184.0,184.5,178.5,180.5,-4.5,453,180.04028564962672,177.7754648933969,176.58744092141515,177.18813355083034,168.48094166844444
2018-08-27,6446,357000,63647500,180.5,180.5,177.0,179.0,-1.5,246,179.69352376641783,177.998107640052,176.79722866737904,177.2422191164772,168.56033078792788
2018-08-28,6446,426000,75084500,178.0,178.5,175.0,175.0,-4.0,320,178.12901584427854,177.45299716004254,176.6409479136939,177.1752872025525,168.60893206500012
2018-08-29,6446,241000,41846500,174.0,176.0,172.5,173.0,-2.0,209,176.4193438961857,176.64336131276207,176.32434374728575,177.05065176367034,168.6420722003586
2018-08-30,6446,183000,31772500,173.5,174.5,173.0,174.5,1.5,150,175.77956259745713,176.25365925589622,176.16570516056524,176.97451290505333,168.68628297620495
2018-08-31,6446,381000,68022000,173.5,181.5,173.5,181.5,7.0,263,177.68637506497143,177.20753939118782,176.62955688573348,177.10960207206665,168.78299027449773
2018-09-03,6446,461000,81701500,180.0,180.0,174.5,174.5,-7.0,380,176.62425004331428,176.71525950188095,176.4443780261045,177.03170350275124,168.82613751770907
2018-09-04,6446,187000,32843000,175.0,177.5,174.0,177.5,3.0,157,176.91616669554284,176.85793959244805,176.53617124122584,177.0456825026691,168.89160063078296
2018-09-05,6446,222000,39071500,177.0,177.0,174.5,177.0,-0.5,177,176.9441111303619,176.8837687574575,176.57650417677144,177.04431884587302,168.95279609772044
2018-09-06,6446,462000,82803500,176.0,182.5,176.0,176.5,-0.5,387,176.79607408690794,176.81399261973795,176.56985163966087,177.02807052211563,169.0097561271716
2018-09-07,6446,534000,92902000,176.5,178.0,172.5,172.5,-4.0,409,175.36404939127195,176.02963032524013,176.21595149708168,176.89290423787338,169.03609759036277
2018-09-10,6446,767000,130118000,173.0,173.5,166.5,169.5,-3.0,520,173.40936626084797,174.8424248115601,175.63195571472676,176.67222052928014,169.03959874062417
2018-09-11,6446,209000,35763500,171.5,172.5,169.5,172.5,3.0,187,173.10624417389866,174.41652939127644,175.35961173953314,176.5476766328837,169.065714976544
2018-09-12,6446,157000,27121500,173.0,173.5,172.0,173.5,1.0,133,173.23749611593243,174.24988768377165,175.1979063708781,176.4567012110066,169.09918127860783
2018-09-13,6446,190000,33326500,174.0,177.5,173.0,176.0,2.5,171,174.15833074395496,174.5680899230859,175.26765364297563,176.44306833903624,169.15126292933533
2018-09-14,6446,126000,22071500,176.0,176.5,174.5,176.0,0.0,103,174.77222049596998,174.82843720979756,175.3313359348908,176.42984241846798,169.20295151100072
2018-09-17,6446,114000,19906500,175.5,175.5,174.0,175.0,-1.0,93,174.8481469973133,174.85963044437983,175.3025241144655,176.38716055523014,169.24670282035166
2018-09-18,6446,169000,29487000,174.0,175.5,174.0,175.0,0.0,141,174.89876466487553,174.8851521817653,175.2762176697294,176.34575277746208,169.29012393114147
2018-09-19,6446,193000,33885000,175.0,176.0,175.0,176.0,1.0,153,175.26584310991703,175.08785178508072,175.33915526366596,176.33543179903037,169.34076450524606
2018-09-20,6446,283000,50314500,177.0,179.5,176.5,178.0,2.0,235,176.1772287399447,175.6173332787024,175.57053306682545,176.38512040204438,169.40611722596117
2018-09-21,6446,1062000,192088000,178.0,184.5,177.0,184.5,6.5,626,178.9514858266298,177.2323635916656,176.34700845231887,176.62735561392364,169.52003332236902
2018-09-25,6446,919000,164064000,181.0,183.5,174.5,175.0,-9.5,631,177.63432388441987,176.82647930227185,176.22987728255202,176.57877783440352,169.56139156144548
2018-09-26,6446,193000,34034500,176.0,178.0,175.5,175.5,0.5,163,176.92288258961324,176.58530124731334,176.1664096927649,176.5465755109885,169.60621124777418
2018-09-27,6446,684000,123149000,176.0,181.5,176.0,180.0,4.5,540,177.94858839307548,177.20615556598364,176.4997653716549,176.64966280916795,169.68465493647022
2018-09-28,6446,251000,45088500,181.0,181.5,178.5,179.0,-1.0,212,178.299058928717,177.53230909944116,176.7171770784675,176.71982212829727,169.75495942751573
2018-10-01,6446,313000,56417000,179.0,181.5,178.5,180.5,1.5,240,179.03270595247798,178.07188926317914,177.04611820207901,176.83266325879586,169.8360540733458
2018-10-02,6446,345000,62439500,181.5,182.5,179.5,180.5,0.0,237,179.52180396831866,178.51336394260113,177.34645574972433,176.94213599733928,169.916536684113
2018-10-03,6446,190000,34142500,180.5,181.0,179.0,180.0,-0.5,140,179.68120264554577,178.78366140758274,177.57719872800917,177.03341551980677,169.9926382940442
2018-10-04,6446,574000,102601000,179.0,181.0,177.0,178.0,-2.0,405,179.1208017636972,178.64117751529497,177.61396405600837,177.06226878787223,170.05307121257974
2018-10-05,6446,546000,95884500,178.0,179.0,172.5,176.0,-2.0,380,178.08053450913147,178.16096342160498,177.4736193554859,177.03055927181634,170.09795369399424
2018-10-08,6446,251000,44319000,177.0,178.0,174.5,177.5,1.5,188,177.88702300608765,178.04078825404042,177.4759133245741,177.04457242788152,170.1538181944169
2018-10-09,6446,297000,51959000,177.5,178.0,173.0,175.5,-2.0,216,177.0913486707251,177.5788267533058,177.30409477461112,176.99846578824327,170.19416673634584
2018-10-11,6446,1307000,216645500,170.0,170.5,158.5,159.5,-16.0,911,171.2275657804834,174.29176734361383,175.7559126202971,176.47612352590764,170.11345604399605
2018-10-12,6446,680000,109385000,159.5,163.5,156.5,162.0,2.5,560,168.15171052032227,172.05690055386586,174.55974630548866,176.04400043558203,170.05222241347533
2018-10-15,6446,291000,47040500,161.0,164.0,160.0,162.0,0.0,228,166.10114034688152,170.2283731804357,173.46759445283746,175.62477654198258,169.99145092356233
2018-10-16,6446,265000,43632000,162.0,166.0,162.0,164.5,2.5,184,165.56742689792102,169.18685078399287,172.6878036308516,175.29269366013236,169.95000601093167
2018-10-17,6446,219000,36306500,166.5,167.0,164.5,166.0,1.5,178,165.71161793194736,168.60742336872144,172.1062554890384,175.01529981953138,169.92019464481143
2018-10-18,6446,609000,105308500,170.5,176.5,170.5,173.0,7.0,479,168.14107862129825,169.40607366531754,172.18397240303506,174.95514161596327,169.94343845881286
2018-10-19,6446,321000,54685000,169.0,172.5,168.0,171.0,-2.0,260,169.09405241419884,169.69587845344162,172.08101828103202,174.83707768712856,169.9514125081803
2018-10-22,6446,112000,19213000,172.0,172.0,170.0,171.5,0.5,96,169.89603494279922,170.02390055281586,172.0304949522466,174.7374634278113,169.96309996094877
2018-10-23,6446,160000,27171500,172.5,172.5,169.0,169.0,-2.5,140,169.59735662853282,169.83773681594025,171.76697365205126,174.566195862802,169.9558312819982
2018-10-24,6446,242000,40583500,169.5,169.5,166.0,169.0,0.0,202,169.39823775235521,169.68542103122383,171.52636724752506,174.40004076241985,169.948617461002
2018-10-25,6446,200000,33061000,163.5,166.5,163.5,166.0,-3.0,182,168.2654918349035,169.0153444800922,171.04581357382722,174.14929327697448,169.91881657450386
2018-10-26,6446,464000,76127500,167.0,168.5,160.0,164.0,-2.0,323,166.84366122326898,168.10346366553,170.43313413262484,173.84632929855732,169.87414626073402
2018-10-29,6446,102000,16677500,163.5,164.5,162.5,164.0,0.0,82,165.895774148846,167.35737936270635,169.8737311645705,173.55240902098845,169.82981308140774
2018-10-30,6446,96000,15664000,164.0,165.0,162.0,164.0,0.0,83,165.263849432564,166.7469467513052,169.36297193286873,173.26726248304848,169.7858144921141
2018-10-31,6446,144000,23768000,164.0,167.0,164.0,165.0,1.0,130,165.17589962170933,166.4293200692497,168.98358306914102,173.0204785283306,169.74969513745663
2018-11-01,6446,133000,22126000,166.0,167.5,165.5,166.5,1.5,117,165.61726641447288,166.44217096574977,168.76761932399833,172.8258373782312,169.72516913641923
2018-11-02,6446,455000,77682500,168.5,175.0,168.5,170.5,4.0,230,167.24484427631526,167.1799580628862,168.9182611219115,172.75640939679147,169.73101691652172
2018-11-05,6446,108000,18307500,169.5,171.0,167.0,170.5,0.0,97,168.32989618421018,167.78360205145233,169.05580363304963,172.68905389240965,169.73682056243476
2018-11-06,6446,263000,44279500,170.5,171.5,166.5,169.0,-1.5,205,168.55326412280678,168.00476531482462,169.05095114321924,172.57893288069593,169.7312596525296
2018-11-07,6446,198000,33312000,168.5,169.5,167.5,169.0,0.0,124,168.7021760818712,168.1857170757656,169.04652060902626,172.47209906336172,169.72574071175578
2018-11-08,6446,141000,23911000,169.5,170.5,168.5,170.0,1.0,108,169.1347840545808,168.51558669835367,169.12943186041528,172.39830506147032,169.72781059317649
2018-11-09,6446,219000,37369000,170.5,172.5,169.0,172.0,2.0,158,170.0898560363872,169.1491163895621,169.37904648124874,172.38641535814284,169.74495919247326
2018-11-12,6446,253000,43859000,172.0,175.0,171.0,173.5,1.5,193,171.2265706909248,169.94018613691443,169.737390265488,172.4196566907356,169.7732991230961
2018-11-13,6446,337000,58399000,175.0,175.0,172.0,174.0,0.5,264,172.1510471272832,170.6783341120209,170.1080519815325,172.4668311178778,169.80519875235575
2018-11-14,6446,311000,54505000,174.0,176.0,174.0,175.5,1.5,240,173.26736475152214,171.555000637108,170.57691702661663,172.55737347256803,169.84817838441344
2018-11-15,6446,369000,64894500,175.5,177.5,174.5,176.5,1.0,280,174.3449098343481,172.4540914303611,171.0919677199543,172.67506381667047,169.8983808117009
2018-11-16,6446,1265000,227748500,177.0,182.5,177.0,180.5,4.0,908,176.39660655623206,173.91698389756817,171.91005748343653,172.90864400124747,169.97839303198995
2018-11-19,6446,502000,87219500,175.0,175.0,171.0,173.0,-7.5,385,175.26440437082138,173.75025955255578,172.0048350935725,172.91137104598636,170.0011976128806
2018-11-20,6446,145000,25179000,173.0,175.0,172.5,174.0,1.0,110,174.84293624721425,173.79566690663654,172.1783276941314,172.94386743267333,170.0313772535381
2018-11-21,6446,126000,21891500,174.0,175.0,172.5,175.0,1.0,91,174.89529083147616,174.01463655997534,172.42369050333738,173.0052445242353,170.06887629313402
2018-11-22,6446,179000,31213500,175.5,175.5,173.5,175.0,0.0,130,174.93019388765077,174.19379354907073,172.64771741609064,173.06478946381037,170.10609232111037
2018-11-23,6446,182000,31814500,175.5,176.0,173.5,174.0,-1.0,158,174.62012925843385,174.1585583583306,172.7653072059958,173.09270619623393,170.13548030359254
2018-11-26,6446,95000,16583500,174.0,175.5,173.0,175.5,1.5,82,174.91341950562256,174.40245683863412,173.0031065793875,173.16456571276427,170.17596724469752
2018-11-27,6446,358000,63743000,176.0,179.5,175.5,178.0,2.5,283,175.94227967041505,175.0565555952461,173.4376190507451,173.3089070347713,170.2350165485111
2018-11-28,6446,422000,75872000,179.5,180.5,178.5,180.0,2.0,332,177.29485311361003,175.95536366883772,174.00826087241944,173.50864115313632,170.30871453682423
2018-11-29,6446,302000,54534500,181.5,181.5,179.5,180.5,0.5,218,178.36323540907335,176.7816611835945,174.57275992699167,173.7173384321472,170.38562989881046
2018-11-30,6446,552000,99640000,181.0,181.5,178.0,181.5,1.0,352,179.4088236060489,177.6395409683955,175.17512862899238,173.949656687904,170.46951193731002
2018-12-03,6446,291000,52898000,181.5,183.0,180.5,181.5,0.0,239,180.1058824040326,178.3414426105054,175.72511744386262,174.1750400703546,170.55276090382088
2018-12-04,6446,278000,50598500,183.0,183.5,181.0,181.5,0.0,231,180.57058826935506,178.9157257722317,176.2272811443963,174.39369559064252,170.63538157624487
2018-12-05,6446,175000,31483000,181.0,181.0,179.0,180.0,-1.5,158,180.38039217957004,179.11286654091685,176.55534365357923,174.5610479610711,170.70605794170717
2018-12-06,6446,356000,63936500,180.5,181.5,178.5,179.5,-0.5,234,180.08692811971335,179.18325444256834,176.81140072718102,174.70847936521824,170.77242731573202
2018-12-07,6446,658000,120715000,180.0,185.0,180.0,184.0,4.5,533,181.39128541314224,180.05902636210138,177.4364963161218,174.9858381901371,170.87225805297177
2018-12-10,6446,232000,42420500,184.0,184.0,182.0,183.5,-0.5,193,182.09419027542816,180.6846579326284,177.96375750602425,175.2399922740136,170.96756176577952
2018-12-11,6446,438000,80763500,183.5,185.5,183.5,185.5,2.0,339,183.22946018361878,181.5601746721505,178.61908294028302,175.54626116135645,171.07724054490572
2018-12-12,6446,923000,172979500,188.0,188.5,186.0,187.0,1.5,775,184.48630678907918,182.5492338226686,179.34785833678015,175.88816381325626,171.19741231437814
2018-12-13,6446,886000,162122500,188.0,188.0,178.5,182.5,-4.5,762,183.8242045260528,182.54028221854705,179.62195761184273,176.08553205763667,171.28271486294886
2018-12-14,6446,551000,101631000,182.5,187.5,182.5,187.5,5.0,453,185.0494696840352,183.44204908790212,180.3070047760303,176.42626244397587,171.4051094677568
2018-12-17,6446,1999000,389267000,198.0,200.0,189.0,189.0,1.5,1511,186.36631312269012,184.45258561737447,181.06291740420158,176.80159789340942,171.53790109441525
2018-12-18,6446,1251000,227345000,185.5,185.5,178.0,179.5,-9.5,972,184.0775420817934,183.55211550512456,180.92701154296665,176.88214721002407,171.59799240691024
2018-12-19,6446,540000,96014500,180.0,180.0,176.0,177.5,-2.0,408,181.88502805452893,182.45173086782918,180.62901053923042,176.90059057688902,171.642535860443
2018-12-20,6446,276000,48885000,177.5,178.0,176.0,178.0,0.5,216,180.5900187030193,181.64232525549662,180.40040092712343,176.93340876862368,171.69051672187362
2018-12-21,6446,165000,29403500,177.0,179.0,176.5,178.5,0.5,129,179.89334580201287,181.07099339086088,180.23514867259095,176.9801726859782,171.741909048501
2018-12-22,6446,127000,22424000,178.0,178.0,176.0,177.0,-1.5,118,178.92889720134193,180.33081277434073,179.95383139671347,176.98076454609827,171.7815927537953
2018-12-24,6446,124000,21904500,176.5,177.5,176.0,177.0,0.0,104,178.28593146756128,179.72521045173332,179.69697649265143,176.98133873875204,171.82097695942704
2018-12-25,6446,400000,69441000,175.0,175.5,172.5,173.0,-4.0,315,176.5239543117075,178.50244491505453,179.11463071068175,176.862492806252,171.82987524652572
2018-12-26,6446,228000,39442000,174.0,175.0,172.0,172.0,-1.0,176,175.01596954113833,177.32018220322644,178.49596717062246,176.7173437672594,171.8311592069293
2018-12-27,6446,302000,52728000,173.5,176.5,172.5,175.0,3.0,202,175.0106463607589,176.89833089354892,178.19197002535094,176.66607977420688,171.85507498649966
2018-12-28,6446,165000,28712000,175.0,175.5,173.0,174.5,-0.5,143,174.8404309071726,176.46227073108548,177.8709291535813,176.60142067646936,171.87503668471476
2019-01-02,6446,594000,101096000,170.5,173.5,168.0,168.5,-6.0,459,172.72695393811506,175.0145851436154,177.05606574892207,176.35958722344043,171.84956470973577
2019-01-03,6446,516000,87639000,168.0,171.5,167.0,171.0,2.5,397,172.15130262541004,174.28466057204895,176.5294513359723,176.19959954512876,171.8431529006057
2019-01-04,6446,378000,65394500,171.0,175.0,171.0,174.5,3.5,340,172.93420175027336,174.32381319531277,176.35297730675734,176.1488652303488,171.86320457682754
2019-01-07,6446,183000,31851500,174.0,175.0,173.5,174.5,0.0,153,173.45613450018223,174.35584715980136,176.19184884530017,176.09964537272646,171.88310491964393
2019-01-08,6446,184000,32098000,174.5,175.0,173.5,175.0,0.5,156,173.97075633345483,174.47296585801928,176.08820981527407,176.0668201377197,171.90662865609946
2019-01-09,6446,159000,27693000,175.0,175.0,173.5,174.5,-0.5,124,174.1471708889699,174.47788115656124,175.95010461394588,176.02004938734,171.9262012700157
2019-01-10,6446,400000,70493000,174.5,178.0,174.5,176.0,1.5,305,174.7647805926466,174.75463003718647,175.95444334316798,176.01945089816567,171.95694692080804
2019-01-11,6446,139000,24342500,175.0,176.5,174.5,175.5,-0.5,115,175.00985372843107,174.8901518486071,175.9149265307186,176.0039449012055,171.9836869440472
2019-01-14,6446,121000,21081000,175.5,175.5,173.5,174.5,-1.0,94,174.8399024856207,174.81921514886037,175.7918894410909,175.95905102355758,172.00267798597892
2019-01-15,6446,114000,19833500,174.5,174.5,173.5,174.5,0.0,94,174.72660165708047,174.76117603088576,175.6795512288221,175.91549726166033,172.02152569929228
2019-01-16,6446,171000,29614000,174.5,174.5,172.5,172.5,-2.0,155,173.98440110472032,174.35005311617925,175.40306851327236,175.81354211952123,172.0251368260901
2019-01-17,6446,231000,39770500,172.5,174.0,171.5,171.5,-1.0,178,173.15626740314687,173.8318616405103,175.06367125124868,175.68477966819225,172.0211735292894
2019-01-18,6446,239000,40846500,172.0,172.5,170.0,170.5,-1.0,191,172.27084493543126,173.22606861496297,174.66683027287922,175.53001012585815,172.00969297435137
2019-01-21,6446,141000,24161000,171.5,172.5,170.5,171.0,0.5,121,171.84722995695418,172.8213288667879,174.3479754665419,175.39478594299672,172.00207265001663
2019-01-22,6446,131000,22448500,171.0,172.0,170.5,171.5,0.5,97,171.73148663796945,172.58108725464464,174.10032542597304,175.2785236760416,171.99828342246934
2019-01-23,6446,219000,37865500,171.5,174.0,171.0,173.5,2.0,178,172.32099109197964,172.74816229925472,174.04812321501888,175.22543341705529,172.00961713248844
2019-01-24,6446,513000,90346500,173.0,178.0,173.0,175.5,2.0,336,173.38066072798642,173.24849642666294,174.17437337023463,175.23362943445662,172.03595964469608
2019-01-25,6446,262000,45792500,175.5,176.0,174.0,175.5,0.0,206,174.08710715199095,173.65786071272422,174.28964525108378,175.24158079462208,172.0621033454908
2019-01-28,6446,269000,46740500,174.5,175.5,173.0,174.5,-1.0,230,174.2247381013273,173.81097694677436,174.30793696838086,175.21944405448411,172.08050256552485
2019-01-29,6446,137000,23734500,173.5,174.0,172.5,173.5,-1.0,102,173.9831587342182,173.75443568372447,174.237681579826,175.16811736629055,172.09121575370958
2019-01-30,6446,255000,44430000,173.5,175.0,173.0,175.0,1.5,181,174.32210582281212,173.9809019230473,174.303970138102,175.16309893744605,172.11316884236084
2019-02-11,6446,222000,38849000,176.0,176.0,174.5,175.0,0.0,171,174.5480705485414,174.16619248249324,174.3644944739192,175.15823031244767,172.13495624732414
2019-02-12,6446,559000,99738500,175.5,181.5,175.5,179.0,4.0,381,176.03204703236094,175.04506657658538,174.7675819109697,175.2729100046134,172.18676789828774
2019-02-13,6446,309000,54911500,179.0,180.0,177.0,177.0,-2.0,248,176.35469802157397,175.40050901720622,174.9617052230593,175.32446492984883,172.22309417830067
2019-02-14,6446,269000,47662500,178.5,178.5,176.0,177.0,0.0,230,176.56979868104932,175.69132555953237,175.13894824714112,175.37448090209216,172.25914629770972
2019-02-15,6446,434000,77529500,178.5,181.0,177.5,178.5,1.5,355,177.21319912069956,176.2019936396174,175.43121361695492,175.46777997964165,172.3062470803685
2019-02-18,6446,522000,93836000,179.5,180.5,178.5,180.5,2.0,380,178.3087994137997,176.98344934150515,175.87197765026318,175.61799550263743,172.36808672504498
2019-02-19,6446,349000,62884500,182.0,182.0,179.0,179.5,-1.0,261,178.70586627586647,177.44100400668603,176.1874578545881,175.73387623390198,172.42191248561068
2019-02-20,6446,1432000,260613000,185.0,186.0,179.0,179.0,-0.5,1087,178.80391085057764,177.72445782365222,176.43202673679784,175.8313724657258,172.4715584291155
2019-02-21,6446,1019000,180101500,180.5,181.0,174.0,175.0,-4.0,808,177.53594056705177,177.22910185571544,176.30750267272845,175.80655537719667,172.49064100700897
2019-02-22,6446,414000,71993500,175.0,175.0,173.0,174.5,-0.5,318,176.5239603780345,176.73290151831264,176.15032852727379,175.76755372414604,172.50580598054097
2019-02-25,6446,632000,108728000,174.5,174.5,171.0,171.5,-3.0,440,174.84930691868968,175.78146487861943,175.7459521335978,175.6401640607387,172.4982149920086
2019-02-26,6446,634000,107952500,171.0,172.5,169.0,169.5,-2.0,493,173.06620461245979,174.63938035523407,175.20282586111102,175.45687558131365,172.47558695433307
2019-02-27,6446,449000,76075000,169.5,171.5,168.5,170.0,0.5,401,172.0441364083065,173.79585665428243,174.7504062210144,175.29398377291622,172.45690327920602
2019-03-04,6446,240000,40742000,170.0,171.0,169.0,170.0,0.0,198,171.36275760553767,173.10570089895836,174.33732741918706,175.1359544065605,172.43836061294786
2019-03-05,6446,239000,40430500,170.0,170.0,168.5,169.0,-1.0,193,170.5751717370251,172.35920982642048,173.87321199143167,174.9527915884542,172.4124107215294
