date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2021-11-17,6747,16000,5554500,349.0,351.0,342.5,343.0,-7.0,16,353.61849226586145,360.43111859772057,361.6314077048488,329.59790685311754,
2021-11-18,6747,20000,6878500,345.0,349.0,338.5,340.5,-2.5,20,349.2456615105743,356.80727885268044,359.7938939913837,329.9233424694424,
2021-11-19,6747,19000,6410500,340.5,342.5,333.0,334.5,-6.0,17,344.3304410070495,352.7514099703749,357.5944249486547,330.0599591121456,
2021-11-22,6747,11000,3653000,334.5,334.5,331.0,333.0,-1.5,10,340.553627338033,349.1602445212158,355.4557793009456,330.1477215267084,
2021-11-23,6747,26000,8454500,330.0,331.0,322.0,322.0,-11.0,26,334.369084892022,344.2220182446311,352.54658110086336,329.90450595874694,
2021-11-24,6747,17000,5539500,324.0,329.0,323.0,326.0,4.0,17,331.5793899280147,340.9089240183345,350.23818274426657,329.78795354206795,
2021-11-25,6747,33000,11094000,325.5,348.5,325.5,337.0,11.0,33,333.38625995200977,340.1982105604555,349.08703641867817,330.00323851096147,
2021-11-26,6747,14000,4689500,339.5,339.5,331.0,336.0,-1.0,14,334.2575066346732,339.4348995494636,347.94903325183657,330.1822463166044,
2021-11-29,6747,1000,336000,336.0,336.0,336.0,336.0,0.0,1,334.83833775644877,338.81037235865205,346.90998688211164,330.355910605661,
2021-11-30,6747,16000,5262000,330.0,332.0,326.0,332.0,-4.0,16,333.89222517096584,337.57212283889714,345.61346628366715,330.4049879010144,
2021-12-01,6747,25000,8134000,325.0,330.0,323.0,325.5,-6.5,25,331.0948167806439,335.3771914136431,343.8644692155222,330.2585703517304,
2021-12-02,6747,14000,4535500,325.0,325.0,323.0,325.0,-0.5,14,329.06321118709593,333.49042933843526,342.2240805880855,330.101598102425,
2021-12-03,6747,89000,29445500,319.0,341.0,319.0,330.0,5.0,80,329.3754741247306,332.8558058223561,341.1611170586867,330.0985653232481,
2021-12-06,6747,20000,6487500,326.0,326.0,321.0,324.5,-5.5,16,327.75031608315373,331.3365684001095,339.7123242709748,329.93144397031534,
2021-12-07,6747,46000,14875000,322.0,325.5,322.0,325.5,1.0,32,327.0002107221025,330.27537414554416,338.4764699865422,329.7991620607537,
2021-12-08,6747,9000,2968500,328.0,331.5,328.0,331.0,5.5,9,328.333473814735,330.4071243008998,337.8263421616255,329.8350079693879,
2021-12-09,6747,16000,5393000,331.0,340.0,331.0,340.0,9.0,15,332.22231587649,332.15128351891804,338.01535588670157,330.13844056731665,
2021-12-10,6747,23000,7883500,339.0,344.5,339.0,341.5,1.5,23,335.31487725099333,333.851050151842,338.3183684182927,330.47759159515795,
2021-12-13,6747,16000,5387000,340.0,340.0,332.0,339.0,-2.5,16,336.5432515006622,334.78722285150707,338.3776407297455,330.73199184604874,
2021-12-14,6747,154000,51895000,337.0,337.5,336.5,337.0,-2.0,67,336.6955010004415,335.1895459694149,338.25784588368066,330.91909656706224,
2021-12-15,6747,3000,997000,334.5,334.5,328.0,328.0,-9.0,3,333.79700066696097,333.8823557931576,337.36585928509976,330.83195935610513,
2021-12-16,6747,17000,5503000,321.5,327.5,320.0,323.0,-5.0,17,330.1980004446406,331.90374564894717,336.11665412987367,330.5981695245796,
2021-12-17,6747,10000,3161000,320.5,320.5,314.0,314.0,-9.0,10,324.79866696309375,328.6485191673204,334.19346681423247,330.10270177757724,
2021-12-20,6747,17000,5260000,314.0,317.5,300.5,308.5,-5.5,17,319.3657779753958,324.9851520459894,331.959252308647,329.4578450080973,
2021-12-21,6747,43000,13074000,303.0,305.0,302.0,302.0,-6.5,43,313.5771853169305,320.8060334921732,329.35409993398207,328.63820784367647,
2021-12-22,6747,14000,4263500,309.0,309.0,302.0,303.5,1.5,14,310.21812354462037,317.6594819481417,327.1059173310271,327.8878135796861,
2021-12-23,6747,34000,10217500,308.0,308.0,298.0,300.0,-3.5,30,306.81208236308026,314.4486670484796,324.74888104137256,327.0553415325313,
2021-12-24,6747,20000,5893000,297.0,297.5,292.0,296.0,-4.0,19,303.20805490872016,311.09436394875604,322.24897834212277,326.12831641215723,
2021-12-27,6747,26000,7497500,293.0,293.0,285.0,287.0,-9.0,26,297.8053699391468,306.71357050352765,319.1838497906338,324.9603069670182,
2021-12-28,6747,14000,4068000,288.0,292.0,288.0,291.0,4.0,11,295.5369132927645,303.85655768470446,316.73308024362217,323.94656646054005,
2021-12-29,6747,87000,26319500,298.5,307.0,295.5,303.5,12.5,76,298.19127552850966,303.7917290147582,315.582377613742,323.33622119306125,
2021-12-30,6747,25000,7528000,305.0,305.0,299.5,299.5,-4.0,24,298.62751701900646,303.0114146484385,314.1839099951557,322.6246922022236,
2022-01-03,6747,36000,10686000,299.0,300.0,295.0,297.5,-2.0,29,298.251678012671,302.00933925781334,312.73313521296825,321.87470139021696,
2022-01-04,6747,7000,2072000,296.0,296.0,296.0,296.0,-1.5,7,297.501118675114,300.9167321200291,311.278079977058,321.1023222442403,
2022-01-05,6747,22000,6492500,296.0,296.0,295.0,295.0,-1.0,16,296.66741245007603,299.8409626436602,309.8625947616616,320.3231484459048,
2022-01-06,6747,7000,2065000,295.0,295.0,295.0,295.0,0.0,6,296.1116083000507,298.9607876175402,308.5701952171693,319.56723356692254,
2022-01-07,6747,23000,6719500,295.0,295.0,290.0,292.0,-3.0,22,294.7410722000338,297.69518986889653,307.1293086765459,318.7443310723875,
2022-01-10,6747,3000,880500,292.5,295.0,292.5,295.0,3.0,3,294.8273814666892,297.205155347279,306.0745861829332,318.0355450702267,
2022-01-11,6747,47000,13686000,295.0,295.0,286.5,290.0,-5.0,44,293.21825431112615,295.8951271023192,304.67679608006944,317.1986631278319,
2022-01-12,6747,9000,2611000,290.0,292.0,289.0,289.5,-0.5,9,291.97883620741743,294.73237672007934,303.35707468180254,316.37183736282196,
2022-01-13,6747,9000,2601000,289.0,290.5,287.5,287.5,-2.0,9,290.485890804945,293.4173991346104,301.9781986225154,315.5099914713944,
2022-01-14,6747,17000,4827000,285.0,286.0,282.0,283.5,-4.0,17,288.15726053662996,291.61423565559033,300.37139874229666,314.55446933791995,
2022-01-17,6747,12000,3399000,285.0,285.0,281.0,282.5,-1.0,11,286.27150702442,289.9571019000285,298.8173640690535,313.5976195069373,
2022-01-18,6747,23000,6566000,297.0,297.0,282.5,285.0,2.5,23,285.84767134961334,289.05581064547783,297.61585415000536,312.7439592231481,
2022-01-19,6747,5000,1412500,280.5,284.0,280.5,284.0,-1.0,5,285.2317808997422,288.13657234630006,296.4318668326136,311.8859305896213,
2022-01-20,6747,19000,5334500,287.5,287.5,278.0,278.0,-6.0,19,282.8211872664948,286.2935591924273,294.8290958036907,310.8744102735132,
2022-01-21,6747,13000,3562500,275.0,281.5,272.5,272.5,-5.5,13,279.3807915109965,283.7856393392587,292.88743529902194,309.72890548922925,
2022-01-24,6747,31000,8216000,270.0,270.0,260.0,265.5,-7.0,30,274.753861007331,280.4609776412117,290.5059191860635,308.4086396537299,
2022-01-25,6747,23000,6059500,266.5,266.5,261.0,264.5,-1.0,23,271.3359073382207,277.55898170644593,288.24453490901453,307.09793399242454,
2022-01-26,6747,19000,5082000,265.5,271.0,264.5,265.0,0.5,19,269.2239382254805,275.2755304870921,286.2232710038828,305.84127924638204,
2022-02-07,6747,12000,3263000,268.0,274.0,268.0,272.5,7.5,12,270.315958816987,274.77088858034807,285.0299430905017,304.8460171793259,
2022-02-08,6747,6000,1662000,280.0,280.0,275.0,275.0,2.5,6,271.8773058779913,274.81254520210297,284.15777412611027,303.95509129337586,
2022-02-09,6747,23000,6328500,278.5,278.5,272.0,275.0,0.0,21,272.9182039186609,274.8466278926297,283.3614459412311,303.0907602099915,
2022-02-10,6747,23000,6328500,278.5,278.5,272.0,275.0,0.0,21,273.6121359457739,274.87451373033343,282.6343636854719,302.2522300544694,
2022-02-11,6747,18000,5071000,278.0,289.5,276.5,289.5,14.0,18,278.9080906305159,277.533693052091,283.2313755389091,301.8715664707539,
2022-02-14,6747,15000,4282000,279.5,289.5,279.5,283.5,-6.0,15,280.4387270870106,278.618476133529,283.2547341876996,301.32316150147767,
2022-02-15,6747,6000,1690000,284.0,284.0,280.0,280.0,-3.5,6,280.2924847246737,278.8696622910692,282.97171382355185,300.6866492178515,
2022-02-16,6747,12000,3352000,282.0,284.5,275.5,275.5,-4.5,12,278.69498981644915,278.2569964199657,282.3219995780256,299.93480894269175,
2022-02-17,6747,111000,28901000,275.5,275.5,252.5,261.0,-14.5,108,272.79665987763275,275.11936070724465,280.4679126581973,298.77257583992485,
2022-02-18,6747,28000,7397500,265.0,265.0,263.0,263.5,2.5,25,269.69777325175517,273.0067496695638,278.9924419922671,297.71966312828533,
2022-02-21,6747,8000,2098500,261.5,263.0,261.5,262.5,-1.0,8,267.29851550117013,271.0964315478249,277.55831660163517,296.6683299005753,
2022-02-22,6747,34000,8770500,263.0,263.0,255.0,256.0,-6.5,33,263.53234366744675,268.35162581185676,275.683680375406,295.45434990354323,
2022-02-23,6747,10000,2565000,257.5,257.5,256.0,256.0,0.0,10,261.0215624449645,266.10587566424647,273.97205599493594,294.27660811537777,265.9128787878788
2022-02-24,6747,24000,6015500,255.0,256.5,244.5,244.5,-11.5,24,255.51437496330968,262.17753463438345,271.40926851711544,292.7907392164113,265.7512721555175
2022-02-25,6747,3000,745500,249.0,249.0,247.5,247.5,3.0,3,252.84291664220646,259.50889197358646,269.33020168954016,291.43877685174226,265.61352670528714
2022-03-01,6747,35000,8710000,247.5,252.5,247.5,247.5,0.0,30,251.06194442813765,257.325457069298,267.43192328175405,290.1271715725858,265.47682084336043
2022-03-02,6747,45000,10727000,245.0,245.0,236.0,236.5,-11.0,45,246.20796295209178,253.53901032942565,264.7421908224711,288.5263604808668,265.2581278558634
2022-03-03,6747,51000,11867000,236.5,236.5,230.0,233.0,-3.5,51,241.80530863472785,249.8046448149846,261.98200031616926,286.86885718293047,265.0146702871399
2022-03-04,6747,26000,5902000,232.0,232.0,225.0,227.0,-6.0,26,236.87020575648523,245.65834575771467,258.940087245198,285.08172711776837,264.7277671151615
2022-03-07,6747,29000,6300000,222.5,222.5,211.0,216.0,-11.0,29,229.9134705043235,240.265919256312,255.2061666151808,283.01958600977525,264.3600103822169
2022-03-08,6747,30000,6335500,208.5,215.0,208.5,211.0,-5.0,29,223.60898033621567,234.94484302789164,251.3621521269042,280.86974762142376,263.95729332272845
2022-03-09,6747,18000,3807000,211.0,215.0,209.0,209.0,-2.0,18,218.73932022414377,230.22759884100225,247.6784867245647,278.7243820207842,263.54252129765126
2022-03-10,6747,33000,7161500,210.5,223.0,210.5,215.0,6.0,33,217.49288014942917,227.45894450627458,244.8368791832982,276.82216166195485,263.17616264634825
2022-03-11,6747,37000,8146000,215.0,227.0,215.0,222.0,7.0,30,218.99525343295278,226.4664091414974,242.85106360214183,275.18567922428457,262.8653991546777
2022-03-14,6747,15000,3402500,230.0,232.5,223.0,225.5,3.5,15,221.1635022886352,226.29069838849787,241.34227546282514,273.7025246205746,262.58339614218954
2022-03-15,6747,47000,10205000,222.5,222.5,215.0,217.0,-8.5,30,219.77566819242347,224.60148049968006,239.22555585736208,272.00991194533356,262.23937051092776
2022-03-16,6747,55000,11600000,214.0,215.5,208.0,209.5,-7.5,52,216.35044546161564,221.8557567724655,236.64072491324364,270.14394442457734,261.84133752593965
2022-03-17,6747,38000,8044000,208.0,215.0,208.0,211.5,2.0,38,214.73363030774377,219.9728919047445,234.45457492078768,268.39337891936606,261.4614029031024
2022-03-18,6747,13000,2809500,211.5,218.0,211.5,215.0,3.5,13,214.8224202051625,219.0687297402455,232.76287275376265,266.7995467128178,261.1107508057205
2022-03-21,6747,13000,2809500,211.5,218.0,211.5,215.0,3.5,13,214.88161347010833,218.32896069656448,231.2182751230007,265.25329158706205,260.7627451392622
2022-03-22,6747,35000,8330000,223.0,244.5,223.0,242.5,20.0,34,224.08774231340556,222.72369511537093,232.19929467752237,264.5740888531199,260.62491310047534
2022-03-23,6747,27000,6508500,244.0,245.0,237.0,237.5,-5.0,26,228.5584948756037,225.4102960034853,232.66022557512912,263.76590709631034,260.450385454434
2022-03-24,6747,4000,936500,233.0,235.0,233.0,235.0,-2.5,4,230.70566325040247,227.15387854830615,232.86368422077007,262.9072233023906,260.2583070736458
2022-03-25,6747,13000,3010000,232.5,233.0,230.0,231.0,-4.0,13,230.8037755002683,227.85317335770503,232.7016247233118,261.95476887545357,260.03748966176926
2022-03-28,6747,11000,2510000,231.0,231.0,225.5,229.5,-1.5,11,230.36918366684554,228.15259638357685,232.4232225734586,260.9859698045445,259.8070180416804
2022-03-29,6747,4000,944000,236.0,236.0,236.0,236.0,6.5,3,232.2461224445637,229.57939704110834,232.73424669750565,260.2401199596327,259.6273424338187
2022-03-30,6747,31000,7159000,230.0,236.0,227.5,236.0,0.0,28,233.49741496304247,230.74677939727044,233.01822524554865,259.5165342891959,259.44902286828045
2022-03-31,6747,3000,699500,228.5,236.0,228.5,236.0,0.0,3,234.33160997536166,231.70191041594853,233.2775100068053,258.81454819101094,259.272049110784
2022-04-01,6747,5000,1167000,232.5,235.0,232.0,235.0,-1.0,5,234.5544066502411,232.30156306759426,233.42729174534398,258.10366615545837,259.0888638344762
2022-04-06,6747,8000,1847000,233.0,233.0,230.0,230.0,-5.0,8,233.03627110016075,231.8830970553044,233.12926637618364,257.26475074783275,258.869325239499
2022-04-07,6747,9000,2064000,230.0,231.0,226.5,229.0,-1.0,9,231.69084740010717,231.3588975907036,232.77019973477636,256.4210268449124,258.64389636976694
2022-04-08,6747,6000,1369500,230.0,230.0,227.5,227.5,-1.5,6,230.29389826673813,230.6572798469393,232.31192149696972,255.55771261073588,258.40884809527813
2022-04-11,6747,12000,2738000,233.0,233.0,227.5,227.5,0.0,12,229.36259884449208,230.08322896567762,231.8934935407115,254.7201689507139,258.1755737700307
2022-04-12,6747,32000,7439000,227.5,235.5,227.0,235.0,7.5,20,231.2417325629947,230.97718733555442,232.16362453717136,254.1315071909911,258.0006637793135
2022-04-13,6747,2000,467000,233.5,233.5,233.5,233.5,-1.5,2,231.9944883753298,231.4358805472718,232.27983109915647,253.51564130469285,257.815753109281
2022-04-14,6747,23000,5503000,250.0,250.0,234.0,234.0,0.5,21,232.66299225021987,231.90208408413147,232.42941100357766,252.93308484783634,257.6360115763808
2022-04-15,6747,26000,6193000,234.0,241.0,234.0,237.0,3.0,22,234.10866150014658,232.82897788701666,232.82685352500567,252.4574703747666,257.4802680927855
2022-04-18,6747,13000,3121500,238.0,242.0,238.0,242.0,5.0,11,236.7391076667644,234.49643645301364,233.62451843587473,252.14530707999742,257.3634358807645
2022-04-19,6747,14000,3401000,243.0,246.0,240.0,240.0,-2.0,14,237.82607177784294,235.4970843706475,234.178908137103,251.7827605999975,257.2323910816644
2022-04-20,6747,11000,2676000,248.0,248.0,241.0,241.0,1.0,11,238.8840478518953,236.49761448507525,234.77204655996363,251.4608871492513,257.1098824697273
2022-04-21,6747,14000,3376500,240.0,243.0,240.0,240.0,-1.0,13,239.25603190126353,237.1344118514252,235.22665120692332,251.1187711149453,256.9807512812765
2022-04-22,6747,19000,4658500,240.0,246.0,240.0,242.5,2.5,19,240.33735460084236,238.10997333298425,235.85911631936477,250.86149436524545,256.87146259236124
2022-04-25,6747,17000,4004000,238.0,238.0,233.0,235.0,-7.5,16,238.55823640056158,237.54452363607803,235.7844105524635,250.3880169215068,256.70639495015473
2022-04-26,6747,24000,5744000,235.0,243.0,235.0,241.5,6.5,21,239.53882426704106,238.26370115679111,236.28141833051015,250.12270298355136,256.5916297052479
2022-04-27,6747,10000,2379000,236.5,241.0,235.0,237.5,-4.0,10,238.85921617802737,238.1248464010109,236.38738195394404,249.74590587956476,256.4475419338875
2022-04-28,6747,11000,2650500,238.0,243.0,238.0,242.0,4.5,11,239.90614411868492,238.8294197826453,236.87543569707935,249.51468480853296,256.3385038815563
2022-04-29,6747,16000,3914500,243.0,248.0,242.5,245.0,3.0,16,241.60409607912328,239.95134345852796,237.58191954950723,249.37991809783048,256.25293026735585
2022-05-03,6747,10000,2450000,245.0,245.0,245.0,245.0,0.0,10,242.73606405274884,240.86928101152287,238.22697002346314,249.24917427401465,256.16800249175316
2022-05-04,6747,6000,1470000,245.0,245.0,245.0,245.0,0.0,6,243.49070936849924,241.62032082760962,238.81592915185766,249.12233325090975,256.08371568049466
2022-05-05,6747,4000,976500,246.0,246.0,242.5,242.5,-2.5,4,243.16047291233284,241.78026249531695,239.13628313865266,248.92465166133036,255.98119707158526
2022-05-06,6747,7000,1661500,235.5,238.0,235.5,237.0,-5.5,6,241.10698194155523,240.91112385980477,238.95051938746548,248.56869191024586,255.83794275406385
2022-05-09,6747,11000,2580500,235.0,236.0,234.0,234.0,-3.0,11,238.73798796103682,239.65455588529483,238.52003944072933,248.1338055845669,255.67312809176903
2022-05-10,6747,10000,2294000,220.5,232.5,220.5,232.5,-1.5,10,236.65865864069121,238.35372754251395,237.99655775023112,247.66712482084847,255.49823655900096
2022-05-11,6747,5000,1162500,232.5,232.5,232.5,232.5,0.0,4,235.27243909379413,237.28941344387505,237.51859620673275,247.2143748261963,255.32466496232925
2022-05-12,6747,5000,1162500,232.5,232.5,232.5,232.5,0.0,4,234.3482927291961,236.41861099953414,237.08219653658207,246.7751397567576,255.15240333997204
2022-05-13,6747,6000,1377500,232.5,232.5,225.0,225.0,-7.5,6,231.2321951527974,234.34249990870975,236.03157075079233,246.1251355849141,254.92483803174582
2022-05-16,6747,6000,1366000,225.5,229.5,225.5,229.5,4.5,6,230.6547967685316,233.46204537985344,235.46360807681037,245.6288628808868,254.7329524616949
2022-05-17,6747,12000,2755000,233.0,234.0,227.5,227.5,-2.0,12,229.60319784568773,232.378037128971,234.7711204179573,245.0877027948902,254.52742074500287
2022-05-18,6747,11000,2553500,230.0,235.0,230.0,235.0,7.5,11,231.40213189712514,232.85475765097627,234.79102299030882,244.7865773383263,254.38004398466322
2022-05-19,6747,3000,684500,227.0,229.0,227.0,229.0,-6.0,3,230.6014212647501,232.15389262352605,234.28745577376023,244.3153362237494,254.18849648289216
2022-05-20,6747,8000,1829500,230.0,230.0,227.0,228.0,-1.0,8,229.73428084316672,231.39863941924858,233.74072048908542,243.82831126184644,253.9908474528326
2022-05-23,6747,8000,1843500,228.0,232.0,228.0,232.0,4.0,8,230.48952056211115,231.50797770665793,233.5893534900345,243.47522734358236,253.82487879281123
2022-05-24,6747,8000,1843500,228.0,232.0,228.0,232.0,4.0,8,230.9930137080741,231.5974363054474,233.45114883872716,243.13268324377393,253.66016272645038
2022-05-25,6747,1000,228000,228.0,228.0,228.0,228.0,-2.0,1,229.9953424720494,230.94335697718424,232.97713589622916,242.68096135590008,253.46650112096773
2022-05-26,6747,4000,910500,230.0,230.0,225.0,228.5,0.5,4,229.49689498136627,230.49911025405984,232.58781973133966,242.2576490766195,253.27807469741327
2022-05-27,6747,9000,2063500,229.5,229.5,228.5,228.5,0.0,9,229.16459665424418,230.1356356624126,232.23235714600577,241.8469729847801,253.0910703600743
2022-05-30,6747,8000,1833500,229.5,229.5,228.5,228.5,0.0,8,228.94306443616279,229.83824736015575,231.90780435070093,241.44855588075683,252.90547737622467
2022-05-31,6747,2000,458000,228.5,229.5,228.5,229.5,1.0,2,229.12870962410852,229.77674784012743,231.69843005933564,241.09188257088348,252.72883226395126
2022-06-01,6747,12000,2755500,229.5,230.0,229.0,229.0,-0.5,12,229.08580641607236,229.63552096010426,231.46378396721948,240.73093085234964,252.54974673743087
2022-06-02,6747,4000,913500,229.0,229.0,228.0,228.0,-1.0,4,228.72387094404823,229.33815351281257,231.1625853613743,240.35090306571234,252.36446562997855
2022-06-06,6747,17000,3933500,229.0,234.0,229.0,234.0,6.0,17,230.4825806293655,230.18576196502846,231.40931706908088,240.16132386972095,252.22586588937494
2022-06-07,6747,3000,695000,231.0,233.5,230.5,230.5,-3.5,3,230.48838708624365,230.2428961532051,231.3302460195956,239.87292614226658,252.06189709020984
2022-06-08,6747,6000,1388500,231.0,231.5,231.0,231.5,1.0,6,230.8255913908291,230.471460488986,231.34500723528294,239.6229880484676,251.90671296122713
2022-06-09,6747,2000,464000,232.0,232.0,232.0,232.0,0.5,2,231.2170609272194,230.74937676371582,231.40196312786702,239.3954361664238,251.75647361812352
2022-06-10,6747,50000,12012500,232.5,244.0,232.5,244.0,12.0,43,235.47804061814625,233.15858098849475,232.49744459500903,239.5328858330977,251.69793419459052
2022-06-13,6747,7000,1677500,239.0,243.5,235.0,235.0,-9.0,7,235.31869374543083,233.49338444513208,232.71505810848652,239.3975758082291,251.57191204972568
2022-06-14,6747,6000,1418000,234.0,238.0,234.0,238.0,3.0,5,236.2124624969539,234.3127690914717,233.17461827296594,239.35585712738646,251.4694825248221
2022-06-15,6747,4000,947000,236.0,239.0,236.0,236.0,-2.0,4,236.14164166463593,234.61953834756775,233.42030364053412,239.255682287763,251.352731713314
2022-06-16,6747,8000,1881000,243.5,243.5,232.0,232.0,-4.0,8,234.76109444309063,234.14325864800998,233.29679897613985,239.039094756785,251.20667336076067
2022-06-17,6747,6000,1372500,232.0,232.0,227.0,227.0,-5.0,6,232.17406296206042,232.8444843483718,232.7492512390842,238.6797187938959,251.02398148633984
2022-06-20,6747,26000,5984500,231.0,232.0,228.0,228.5,1.5,17,230.9493753080403,232.0545781032133,232.37975113133774,238.37584659109302,250.8539891732354
2022-06-21,6747,23000,5311500,230.0,233.0,230.0,230.5,2.0,13,230.79958353869353,231.77192753899268,232.2162945112214,238.14074669285145,250.7003741606072
2022-06-22,6747,10000,2257500,227.0,227.0,225.0,225.0,-5.5,9,228.86638902579568,230.54066798644857,231.5887906406804,237.74848559754244,250.50640907260262
2022-06-23,6747,18000,3970000,225.5,226.5,217.0,219.5,-5.5,18,225.74425935053046,228.53327380709428,230.53759145453427,237.20375468418297,250.2723984380924
2022-06-24,6747,8000,1781000,221.5,223.5,221.5,223.5,4.0,8,224.99617290035363,227.61813311489533,229.92562698022695,236.7946873801775,250.07034260082378
2022-06-27,6747,6000,1363500,227.0,227.5,227.0,227.5,4.0,6,225.83078193356909,227.59665436673254,229.7147028949898,236.51723402554532,249.90000039251566
2022-06-28,6747,6000,1367000,228.0,229.0,227.5,227.5,0.0,5,226.38718795571273,227.57908084550843,229.5221200345559,236.24806286060368,249.7309437857797
2022-06-29,6747,3000,682500,227.5,227.5,227.5,227.5,0.0,3,226.7581253038085,227.56470250996145,229.3462835098119,235.98692665580955,249.56316307796249
2022-06-30,6747,1000,223000,223.0,223.0,223.0,223.0,-4.5,1,225.50541686920567,226.73475659905938,228.79443276982826,235.59925720339734,249.3626863754873
2022-07-01,6747,15000,3318500,220.5,223.0,220.0,220.0,-3.0,15,223.67027791280378,225.5102553992304,228.02969948549537,235.1336077346392,249.14108119529493
2022-07-04,6747,6000,1267500,212.0,212.0,210.0,210.0,0.0,6,219.11351860853586,222.69020896300668,226.46189953023492,234.38335078733655,248.84567680891536
2022-07-05,6747,11000,2304000,210.0,210.0,209.0,209.0,-1.0,11,215.7423457390239,220.20108006064183,224.94347348412754,233.62563882353547,248.54495471979146
2022-07-06,6747,5000,1044500,209.0,209.0,208.5,208.5,-0.5,5,213.3282304926826,218.07361095870695,223.51360622463818,232.8756197541762,248.24272864643456
2022-07-07,6747,5000,1053500,209.5,212.0,209.5,212.0,3.5,5,212.88548699512174,216.96931805712387,222.51242307466964,232.25246692569334,247.9691986189143
2022-07-08,6747,14000,2962000,212.0,212.0,210.0,212.0,0.0,10,212.5903246634145,216.06580568310136,221.5982993290462,231.6479156741801,247.69773296896022
2022-07-11,6747,9000,1933000,215.0,215.5,214.0,214.0,2.0,8,213.06021644227633,215.6902046498102,220.93757764825958,231.1211122212195,247.44341045598694
2022-07-12,6747,6000,1276000,214.0,214.0,212.0,212.0,-2.0,5,212.70681096151756,215.0192583498447,220.16039698319352,230.55033275192937,247.17591301858326
2022-07-13,6747,8000,1725500,215.0,218.0,214.5,214.5,2.5,8,213.3045406410117,214.92484774078204,219.66818854987235,230.07121834142401,246.92930235429208
2022-07-14,6747,5000,1084000,216.5,218.0,215.0,218.0,3.5,5,214.86969376067447,215.48396633336714,219.5231286759704,229.7108834655606,246.7109679969012
2022-07-15,6747,15000,3290000,218.0,222.5,218.0,218.0,0.0,14,215.91312917378298,215.94142700002766,219.3906827041469,229.36130485464835,246.4942814459812
2022-07-18,6747,1000,215000,215.0,215.0,215.0,215.0,-3.0,1,215.60875278252198,215.77025845456808,219.00888420813413,228.9326091873454,246.25658875582283
2022-07-19,6747,29000,6377000,219.5,220.0,219.0,220.0,5.0,27,217.07250185501465,216.53930237191935,219.0950681900355,228.6659641369769,246.05842582181663
2022-07-20,6747,15000,3294500,223.5,223.5,218.0,219.0,-1.0,14,217.71500123667644,216.98670194066128,219.086801390902,228.37742789408207,245.85421128731235
2022-07-21,6747,10000,2200000,220.0,220.0,220.0,220.0,1.0,9,218.47666749111764,217.5345743150865,219.16620996560616,228.12735541963187,245.65908516438924
2022-07-22,6747,5000,1099000,220.0,220.0,219.0,220.0,0.0,5,218.98444499407842,217.9828335305253,219.2387134468578,227.88474779516525,245.46543169145045
2022-07-25,6747,7000,1536500,220.0,220.0,216.5,216.5,-3.5,7,218.15629666271894,217.71322743406617,219.00056445147885,227.54490457739914,245.24682465981687
2022-07-26,6747,4000,874000,220.0,220.0,217.0,217.0,0.5,4,217.77086444181262,217.5835497187814,218.8266023252633,227.23013130643199,245.03364107747862
2022-07-27,6747,9000,1968000,218.0,220.0,217.0,220.0,3.0,9,218.51390962787508,218.0229043153666,218.9286369056752,227.0143064913146,244.84470793727124
2022-07-28,6747,3000,656000,218.0,219.0,218.0,219.0,-1.0,3,218.67593975191673,218.20055807620903,218.93484239213822,226.77507346172314,244.64965353774465
2022-07-29,6747,4000,882000,220.0,221.0,220.0,220.0,1.0,4,219.1172931679445,218.52772933508012,219.02746479282186,226.57283246286573,244.46361841670506
2022-08-01,6747,10000,2188500,220.0,220.0,218.0,218.0,-2.0,9,218.744862111963,218.43177854688375,218.93812002822867,226.31692701621301,244.26389299469218
2022-08-02,6747,4000,871000,218.0,218.0,217.0,217.0,-1.0,4,218.16324140797533,218.17145517472306,218.76958785186096,226.03880979184845,244.05812776454357
2022-08-03,6747,8000,1736500,217.0,217.5,217.0,217.0,0.0,8,217.77549427198355,217.95846332477342,218.6157106473513,225.76899457418133,243.85391547952815
2022-08-04,6747,7000,1522500,217.0,218.0,216.5,216.5,-0.5,7,217.3503295146557,217.69328817481463,218.43173580845118,225.49230816898188,243.64747083439963
2022-08-05,6747,13000,2838500,218.0,219.5,218.0,218.0,1.5,10,217.5668863431038,217.74905396121196,218.39419356423804,225.268657178863,243.4539050167815
2022-08-08,6747,12000,2590500,212.5,216.5,212.5,216.5,-1.5,8,217.2112575620692,217.5219532409916,218.22948108039125,225.00690621829995,243.25047931854164
2022-08-09,6747,2000,436000,218.0,218.0,218.0,218.0,1.5,2,217.47417170804613,217.6088708335386,218.20952620383548,224.7977448386492,243.05990966330737
2022-08-10,6747,7000,1525500,218.0,218.0,217.5,218.0,0.0,7,217.64944780536408,217.67998522744065,218.19130653393674,224.59482708227162,242.87077826962204
2022-08-11,6747,17000,3689000,218.0,218.0,216.5,216.5,-1.5,17,217.26629853690937,217.4654424588151,218.04423640055094,224.3531904529501,242.6717535279645
2022-08-12,6747,22000,4763000,216.5,217.0,216.0,216.5,0.0,22,217.01086569127293,217.28990746630325,217.90995497441608,224.11876685733964,242.47423085982894
2022-08-15,6747,21000,4539500,216.5,216.5,216.0,216.0,-0.5,21,216.67391046084862,217.0553788360663,217.7438719331625,223.87641560786682,242.2744253439057
