date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2013-02-04,6024,258000,6963700,26.8,27.2,26.8,27.0,0.3,105,26.753624957749395,26.63623937428675,26.449468329494117,25.84452905464397,25.43243068109483
2013-02-05,6024,73000,1973400,27.0,27.15,26.9,27.15,0.15,33,26.88574997183293,26.729650397143704,26.51038412692941,25.883498336594897,25.44539346840732
2013-02-06,6024,362000,9967750,27.3,27.7,27.3,27.55,0.4,152,27.10716664788862,26.878804870390304,26.600785507196417,25.933244654905497,25.461277291287267
2013-02-18,6024,194000,5379450,27.75,27.9,27.65,27.8,0.25,98,27.338111098592414,27.046294893955704,26.70506502830977,25.988968695057572,25.478928028711515
2013-02-19,6024,127000,3529250,27.8,27.9,27.65,27.9,0.1,55,27.52540739906161,27.201514004145576,26.8089724171524,26.04601440565287,25.497200270004257
2013-02-20,6024,156000,4376100,27.9,28.15,27.9,28.1,0.2,59,27.716938266041073,27.364875094300928,26.921235685226105,26.107327408469203,25.516844041551394
2013-02-21,6024,241000,6799200,28.1,28.3,28.1,28.25,0.15,104,27.89462551069405,27.525806895337123,27.03678040824992,26.171287784335792,25.53747163369063
2013-02-22,6024,196000,5506150,28.25,28.25,27.8,28.15,-0.1,76,27.979750340462697,27.63929655073037,27.13358211188036,26.230353820624277,25.557188828908057
2013-02-23,6024,158000,4470000,28.2,28.45,28.2,28.3,0.15,57,28.086500226975133,27.759424450597578,27.235009754325546,26.292134303590718,25.577889290576675
2013-02-25,6024,178000,5033650,28.4,28.5,28.15,28.3,0.0,65,28.157666817983422,27.857710914125292,27.327617601775497,26.35207059303577,25.598433522345907
2013-02-26,6024,105000,2961600,28.15,28.3,28.15,28.15,-0.15,34,28.15511121198895,27.91085438428433,27.399129114664586,26.405740127572013,25.617690627837636
2013-02-27,6024,105000,2962950,28.15,28.3,28.15,28.15,0.0,35,28.1534074746593,27.954335405323544,27.464422235128534,26.45780758645046,25.636802396684143
2013-03-01,6024,86000,2431300,28.4,28.4,28.2,28.2,0.05,36,28.168938316439533,27.999001695264717,27.5283855190304,26.509813330138506,25.65614728425634
2013-03-04,6024,107000,3001700,28.25,28.25,27.9,28.0,-0.2,57,28.11262554429302,27.999183205216585,27.569395473897323,26.554296514313474,25.67383673871478
2013-03-05,6024,83000,2330050,28.0,28.2,28.0,28.0,0.0,37,28.075083696195346,27.999331713359023,27.60683934573234,26.597451842244414,25.691392687856556
2013-03-06,6024,352000,9728700,28.0,28.0,27.45,27.5,-0.5,182,27.883389130796896,27.908544129111927,27.59754896784257,26.624393578296818,25.7050425543633
2013-03-07,6024,61000,1680650,27.5,27.7,27.4,27.65,0.15,42,27.805592753864598,27.861536105637033,27.60210992716061,26.655008695362586,25.71972147848131
2013-03-08,6024,68000,1888750,27.75,27.85,27.7,27.8,0.15,38,27.803728502576398,27.850347722793934,27.619317759581424,26.689187540277135,25.735421693738058
2013-03-11,6024,74000,2057550,27.8,27.85,27.75,27.8,0.0,45,27.802485668384264,27.841193591376854,27.635029258748258,26.722346121164385,25.751003416804185
2013-03-12,6024,90000,2493950,27.8,27.8,27.6,27.6,-0.2,54,27.73499044558951,27.797340211126517,27.63198323624841,26.74854474441321,25.764958107998115
2013-03-13,6024,108000,3011850,27.9,28.0,27.8,27.85,0.25,47,27.77332696372634,27.806914718194424,27.65094121570507,26.78142400577401,25.78069427322077
2013-03-14,6024,100000,2788900,28.0,28.0,27.8,27.85,0.0,48,27.79888464248423,27.814748405795438,27.668250675208977,26.813321796646427,25.796311674932312
2013-03-15,6024,71000,1975600,27.9,27.9,27.75,27.85,0.0,48,27.815923094989486,27.821157786559905,27.68405496432124,26.844267414656983,25.811811209461126
2013-03-18,6024,99000,2721300,27.7,27.7,27.4,27.5,-0.35,65,27.71061539665966,27.76276546173083,27.668050184815048,26.863841521682147,25.82455225693689
2013-03-19,6024,26000,716100,27.5,27.6,27.5,27.55,0.05,14,27.657076931106438,27.724080832325225,27.65778495135287,26.8843238643185,25.83757450405435
2013-03-20,6024,27000,747500,27.5,27.85,27.5,27.75,0.2,13,27.688051287404292,27.728793408266093,27.66580365123523,26.91016494299556,25.85200790402375
2013-03-21,6024,91000,2533950,27.8,27.9,27.8,27.8,0.05,37,27.725367524936196,27.741740061308622,27.677472898953905,26.936727183503155,25.866709731163194
2013-03-22,6024,26000,723300,27.8,27.85,27.8,27.85,0.05,17,27.766911683290797,27.761423686525237,27.69247525556661,26.963989058622463,25.881677959607245
2013-03-25,6024,47000,1310150,27.85,27.9,27.85,27.85,0.0,29,27.79460778886053,27.777528470793378,27.706173059430384,26.990437146424778,25.896533220289456
2013-03-26,6024,130000,3603500,27.8,27.8,27.65,27.7,-0.15,68,27.763071859240355,27.76343238519458,27.70563627165383,27.011618127128514,25.910144290325007
2013-03-27,6024,77000,2131800,27.7,27.7,27.65,27.7,0.0,48,27.742047906160238,27.75189922425011,27.705146161075238,27.032166839751543,25.923652635303686
2013-03-28,6024,94000,2590900,27.65,27.7,27.5,27.6,-0.1,55,27.694698604106826,27.724281183477363,27.696003016633913,27.04911708334105,25.93630431352781
2013-03-29,6024,169000,4647550,27.5,27.6,27.4,27.45,-0.15,94,27.613132402737882,27.67441187739057,27.674611449970094,27.061083737569675,25.94772843191628
2013-04-01,6024,146000,4011100,27.5,27.65,27.35,27.5,0.05,80,27.575421601825255,27.642700626955918,27.65942784562487,27.07418571555267,25.95944368903389
2013-04-02,6024,51000,1396600,27.5,27.5,27.3,27.4,-0.1,32,27.51694773455017,27.59857324023666,27.636868902527056,27.08391151508841,25.97031581213552
2013-04-03,6024,63000,1726550,27.4,27.45,27.4,27.4,0.0,27,27.47796515636678,27.562469014739087,27.616271606655136,27.09334699224995,25.981105881477895
2013-04-08,6024,337000,8992700,27.3,27.3,26.4,26.9,-0.5,165,27.28531010424452,27.442020102968343,27.553987119119906,27.08757544024249,25.988040931429005
2013-04-09,6024,112000,2981950,26.8,26.8,26.5,26.6,-0.3,63,27.05687340282968,27.28892553879228,27.471031717457304,27.07302094948898,25.992659490437088
2013-04-10,6024,57000,1515000,26.5,26.65,26.5,26.65,0.05,29,26.921248935219786,27.172757259011867,27.39963765506971,27.06039345845946,25.99762055088662
2013-04-11,6024,53000,1414600,26.65,26.8,26.65,26.7,0.05,32,26.847499290146523,27.08680139373698,27.338799598107126,27.0496354447741,26.00292152786106
2013-04-12,6024,35000,933850,26.7,26.7,26.6,26.7,0.0,18,26.79833286009768,27.016473867602983,27.283251806967375,27.039198565825618,26.00818249746211
2013-04-15,6024,135000,3602050,26.75,26.8,26.6,26.6,-0.1,39,26.732221906731787,26.940751346220623,27.223838606361515,27.0260881608756,26.012649044651074
2013-04-16,6024,54000,1428750,26.5,26.55,26.3,26.45,-0.15,34,26.63814793782119,26.851523828725963,27.15654829276486,27.008891499356924,26.015949806578234
2013-04-17,6024,51000,1353300,26.5,26.65,26.45,26.65,0.2,29,26.64209862521413,26.81488313259397,27.112500615133133,26.99817832027164,26.02073509105689
2013-04-18,6024,69000,1833850,26.6,26.65,26.55,26.55,-0.1,31,26.611399083476087,26.76672256303143,27.063587518165033,26.9847998629501,26.024729543199854
2013-04-19,6024,64000,1702600,26.55,26.7,26.55,26.7,0.15,29,26.64093272231739,26.754591187934807,27.03197121223764,26.97629837450383,26.02982592400589
2013-04-22,6024,72000,1938600,26.9,27.0,26.8,26.8,0.1,42,26.693955148211593,26.762847335583025,27.011799802477846,26.97103573645894,26.035638558541695
2013-04-23,6024,47000,1259750,26.85,26.95,26.75,26.85,0.05,27,26.745970098807728,26.77869327456793,26.997730254436295,26.967422729400464,26.041784682628172
2013-04-24,6024,110000,2950250,26.85,27.0,26.7,26.9,0.05,55,26.79731339920515,26.800749042828308,26.989231971441836,26.965410110612392,26.048261779363052
2013-04-25,6024,45000,1207600,26.9,27.0,26.75,26.8,-0.1,31,26.798208932803433,26.80061285322316,26.972777017403416,26.960472495370233,26.05393527536786
2013-04-26,6024,35000,939300,27.05,27.05,26.8,26.9,0.1,19,26.832139288535622,26.81868324354622,26.966448581107468,26.958667346254703,26.060320669516027
2013-04-29,6024,42000,1126050,26.9,26.9,26.7,26.85,-0.05,28,26.83809285902375,26.82437719926509,26.956322617532905,26.955423544873966,26.06628051351968
2013-04-30,6024,52000,1398850,26.9,27.0,26.85,27.0,0.15,25,26.892061906015833,26.856308617580527,26.960120650790913,26.95675418532549,26.073327453040285
2013-05-02,6024,46000,1244850,27.1,27.1,27.0,27.1,0.1,34,26.961374604010555,26.900616141656794,26.972284072461267,26.961030179793386,26.08107592509281
2013-05-03,6024,100000,2708600,27.3,27.3,26.95,26.95,-0.15,44,26.95758306934037,26.909595024991923,26.97034632702985,26.960700920695075,26.08763384263928
2013-05-06,6024,119000,3209300,27.0,27.05,26.9,26.95,0.0,55,26.955055379560246,26.9169413840843,26.96857708120117,26.960381490226567,26.09414226646842
2013-05-07,6024,103000,2771400,27.0,27.0,26.85,26.95,0.0,50,26.953370253040163,26.92295204152352,26.966961682835848,26.960071594995924,26.100601570117714
2013-05-08,6024,83000,2241000,26.95,27.1,26.95,27.05,0.1,35,26.985580168693442,26.946051670337425,26.974182406067513,26.962756024996047,26.107766841286637
2013-05-09,6024,70000,1899300,27.15,27.25,27.05,27.2,0.15,36,27.057053445795628,26.992224093912437,26.99381871858338,26.969837934697658,26.116010110409
2013-05-10,6024,29000,788100,27.2,27.2,27.15,27.15,-0.05,15,27.088035630530417,27.020910622291993,27.00739969957613,26.975215906796237,26.123813807688933
2013-05-13,6024,94000,2550650,27.2,27.2,27.0,27.2,0.05,35,27.125357087020276,27.05347232732981,27.0241475517869,26.981925879727694,26.131935967630902
2013-05-14,6024,76000,2055650,27.1,27.15,27.0,27.05,-0.15,40,27.100238058013517,27.052840995088026,27.02639559076195,26.983957943019405,26.138864752780858
2013-05-15,6024,37000,1004500,27.1,27.2,27.1,27.2,0.15,20,27.133492038675676,27.079597177799293,27.041491626347867,26.990406959645693,26.1468733206844
2013-05-16,6024,138000,3787950,27.3,27.6,27.3,27.5,0.3,74,27.255661359117116,27.156034054563058,27.08136191970892,27.005618692193583,26.157085597509422
2013-05-17,6024,96000,2646200,27.5,27.65,27.45,27.65,0.15,57,27.387107572744743,27.2458460446425,27.13080870929945,27.024853955113176,26.168352876018783
2013-05-20,6024,151000,4167350,27.5,27.7,27.5,27.7,0.05,48,27.491405048496496,27.328419491071138,27.180303604142978,27.04500756839338,26.17991247695449
2013-05-21,6024,68000,1880250,27.7,27.7,27.6,27.65,-0.05,32,27.544270032330996,27.38688867451275,27.22114676900011,27.063067043963727,26.19100747712842
2013-05-22,6024,151000,4176100,27.65,27.7,27.6,27.65,0.0,50,27.57951335488733,27.434727097328615,27.25843835430445,27.080587430711077,26.20201874145198
2013-05-23,6024,128000,3532000,27.7,27.7,27.4,27.65,0.0,53,27.603008903258218,27.47386762508705,27.292487193060584,27.097584820839103,26.21294690189385
2013-05-24,6024,179000,4936800,27.65,27.7,27.4,27.55,-0.1,54,27.585339268838812,27.48770987507122,27.314879611055314,27.111089751560325,26.22303786867201
2013-05-27,6024,129000,3550950,27.55,27.65,27.45,27.6,0.05,40,27.590226179225876,27.508126261421907,27.339672688354852,27.125684087334644,26.2334300357009
2013-05-28,6024,17000,468100,27.6,27.6,27.5,27.6,0.0,10,27.593484119483918,27.524830577527016,27.362309845889214,27.139842771294806,26.243743771280513
2013-05-29,6024,38000,1052100,27.65,27.8,27.6,27.7,0.1,28,27.628989412989277,27.556679563431196,27.39167420711624,27.15656388259944,26.254734384327453
2013-05-30,6024,65000,1799950,27.65,27.8,27.6,27.8,0.1,35,27.68599294199285,27.60091964280734,27.427180797801782,27.175770930880052,26.266396766332527
2013-05-31,6024,99000,2763850,27.8,28.0,27.7,27.8,0.0,49,27.7239952946619,27.637116071387826,27.459599858862497,27.194404634435873,26.277971130360207
2013-06-03,6024,147000,4051450,27.7,27.7,27.5,27.55,-0.25,46,27.665996863107935,27.621276785680948,27.467460740700542,27.20501942146764,26.28757134824428
2013-06-04,6024,49000,1350950,27.55,27.65,27.5,27.65,0.1,22,27.66066457540529,27.626499188284413,27.48333371977006,27.21830242381189,26.29785382863489
2013-06-05,6024,199000,5622650,28.05,28.85,27.95,28.2,0.55,108,27.840443050270192,27.730772063141792,27.545652526746576,27.247606829071234,26.312209648796134
2013-06-06,6024,100000,2818400,28.2,28.25,28.1,28.2,0.0,49,27.960295366846793,27.81608623347965,27.602552307029484,27.27603647596463,26.32645712314484
2013-06-07,6024,116000,3289700,28.25,28.4,28.25,28.3,0.1,52,28.07353024456453,27.904070554665168,27.66319993250518,27.30660255130897,26.34135178636639
2013-06-10,6024,213000,6086300,28.3,28.6,28.3,28.55,0.25,70,28.232353496376355,28.021512271998773,27.740312981852554,27.34371889306094,26.35802082948815
2013-06-11,6024,122000,3489450,28.55,28.75,28.5,28.55,0.0,39,28.338235664250902,28.117600949817177,27.810720548647986,27.379727284312853,26.37456406851088
2013-06-13,6024,129000,3601850,28.4,28.4,27.7,28.05,-0.5,51,28.242157109500603,28.105309868032236,27.831527457461203,27.399735425079633,26.38720886799382
2013-06-14,6024,91000,2550000,28.05,28.1,27.95,28.0,-0.05,39,28.1614380730004,28.086162619299103,27.846177243768924,27.417653770599646,26.39938087653726
2013-06-17,6024,118000,3306850,28.0,28.1,28.0,28.1,0.1,31,28.1409587153336,28.088678506699267,27.868248787789017,27.43802231476085,26.412215737846413
2013-06-18,6024,79000,2222050,28.15,28.3,28.05,28.3,0.2,23,28.193972476889066,28.12710059639031,27.905792371459537,27.463752991932168,26.426463166240026
2013-06-19,6024,64000,1810250,28.3,28.35,28.2,28.35,0.05,30,28.245981651259378,28.167627760682983,27.944419121767403,27.490208126501358,26.440980425362742
2013-06-20,6024,75000,2115850,28.3,28.3,28.1,28.2,-0.15,35,28.23065443417292,28.173513622376987,27.966643545961542,27.51139594362072,26.454256044793965
2013-06-21,6024,136000,3813250,28.0,28.2,28.0,28.2,0.0,53,28.220436289448614,28.178329327399354,27.986935411530105,27.531951288587265,26.46743147087099
2013-06-24,6024,48000,1357450,28.05,28.4,28.05,28.3,0.1,26,28.246957526299077,28.2004512678722,28.01415841922314,27.554878115793617,26.481262176751212
2013-06-25,6024,282000,7876000,28.3,28.3,27.6,28.0,-0.3,103,28.164638350866053,28.164005582804528,28.012927252334173,27.56816533621769,26.492724349002145
2013-06-26,6024,153000,4283350,28.0,28.3,27.9,27.95,-0.05,89,28.093092233910703,28.12509547684007,28.007455317348594,27.57956338588283,26.50372265580213
2013-06-27,6024,42000,1181250,27.95,28.2,27.95,28.2,0.25,22,28.12872815594047,28.138714481050965,28.024198333231325,27.59808388182663,26.516524748965885
2013-06-28,6024,63000,1780300,28.3,28.35,28.2,28.35,0.15,25,28.202485437293646,28.17713002995079,28.05252891295034,27.620529139085534,26.530362298030294
2013-07-01,6024,127000,3585450,28.25,28.3,28.2,28.25,-0.1,42,28.218323624862432,28.19037911541428,28.069700311824224,27.639319314038204,26.54334069578101
2013-07-02,6024,76000,2144100,28.3,28.3,28.15,28.15,-0.1,22,28.19554908324162,28.18303745806623,28.076682893404726,27.654563513619152,26.55546642637889
2013-07-03,6024,156000,4352550,28.1,28.1,27.8,27.95,-0.2,57,28.113699388827747,28.140667011145098,28.0656669896304,27.66338251321261,26.565991208066595
2013-07-04,6024,67000,1871100,27.95,28.05,27.85,27.95,0.0,29,28.059132925885166,28.10600028184599,28.055608990532104,27.67193825908686,26.576436557439678
2013-07-05,6024,85000,2379250,28.0,28.05,27.95,28.0,0.05,30,28.03942195059011,28.086727503328536,28.050773426138008,27.681731146875315,26.58718043247787
2013-07-08,6024,37000,1037000,28.1,28.1,27.95,28.05,0.05,24,28.042947967060073,28.08004977545062,28.050706171691225,27.692724246968588,26.59822058015728
2013-07-09,6024,32000,901150,28.1,28.25,28.1,28.25,0.2,12,28.111965311373382,28.11094981627778,28.068036069805032,27.709359344074002,26.61068683992968
2013-07-10,6024,67000,1895750,28.3,28.4,28.25,28.3,0.05,23,28.17464354091559,28.14532257695455,28.088206846343724,27.72699040843,26.62343637321323
2013-07-11,6024,151000,4271600,28.3,28.35,28.15,28.35,0.05,43,28.233095693943728,28.182536653871903,28.11097146840079,27.745587709670897,26.63646704209464
2013-07-12,6024,52000,1472700,28.4,28.4,28.3,28.35,0.0,19,28.272063795962485,28.212984534986102,28.13175655810507,27.763629867591167,26.649399366305246
2013-07-15,6024,78000,2215850,28.35,28.5,28.3,28.5,0.15,47,28.348042530641656,28.265169164988627,28.1637777269655,27.78561106557352,26.66336616354068
2013-07-16,6024,131000,3771350,28.6,28.9,28.6,28.85,0.35,72,28.515361687094437,28.371502044081605,28.223449228968498,27.81738386958625,26.67986906041962
2013-07-17,6024,159000,4610650,28.85,29.1,28.7,29.1,0.25,71,28.710241124729624,28.50395621788495,28.29967103514515,27.855670918255317,26.698134199586264
2013-07-18,6024,90000,2620350,29.2,29.25,29.0,29.1,0.0,54,28.84016074981975,28.612327814633144,28.369264858176006,27.892815069949187,26.71626148864599
2013-07-19,6024,35000,1016050,29.0,29.1,29.0,29.0,-0.1,22,28.893440499879834,28.682813666518026,28.424111392247656,27.925865366368615,26.733497250995832
2013-07-22,6024,17000,494900,29.0,29.2,29.0,29.2,0.2,13,28.99562699991989,28.77684754533293,28.491579966834816,27.963899236029253,26.752112366082656
2013-07-23,6024,43000,1260600,29.3,29.35,29.25,29.3,0.1,30,29.09708466661326,28.871966173454215,28.561877361023093,28.0037828409239,26.771341706715994
2013-07-24,6024,26000,762400,29.35,29.35,29.25,29.25,-0.05,14,29.14805644440884,28.94069959646254,28.621714112238475,28.04098335313513,26.790048561759647
2013-07-25,6024,84000,2467950,29.3,29.45,29.3,29.4,0.15,57,29.232037629605895,29.024208760742077,28.68939114595687,28.081551014235572,26.80974630846335
2013-07-26,6024,68000,2007850,29.45,29.55,29.45,29.55,0.15,39,29.33802508640393,29.11980716787988,28.764226698482357,28.12538531231809,26.830427468399474
2013-07-29,6024,108000,3184050,29.55,29.55,29.4,29.4,-0.15,55,29.358683390935955,29.170751319174446,28.819511333396935,28.163433511950387,26.84982046863797
2013-07-30,6024,96000,2818500,29.4,29.4,29.3,29.4,0.0,33,29.3724555939573,29.212432897506364,28.869988608753722,28.20034594442948,26.869067106610512
2013-07-31,6024,35000,1027300,29.4,29.4,29.3,29.3,-0.1,24,29.348303729304867,29.228354188868842,28.907380903644704,28.233171438625615,26.887413769956847
2013-08-01,6024,81000,2383100,29.4,29.55,29.3,29.45,0.15,40,29.382202486203244,29.268653427256325,28.95456517289299,28.269494679263655,26.906754043391135
2013-08-02,6024,97000,2867900,29.5,29.65,29.5,29.55,0.1,53,29.438134990802162,29.319807349573356,29.00634211438056,28.30771871868862,26.926703069478748
2013-08-05,6024,189000,5707100,29.85,30.4,29.85,30.3,0.75,105,29.72542332720144,29.498024195105472,29.118834104434423,28.36718980171284,26.952161914237397
2013-08-06,6024,149000,4526900,30.3,30.45,30.3,30.3,0.0,85,29.91694888480096,29.64383797781357,29.221544182309692,28.42488562852738,26.977428616771455
2013-08-07,6024,122000,3698600,30.1,30.45,30.1,30.35,0.05,58,30.061299256533974,29.772231072756558,29.31967077515233,28.482351729168354,27.00288198570148
2013-08-08,6024,114000,3460000,30.35,30.45,30.2,30.4,0.05,62,30.174199504355983,29.88637087770991,29.41361244687821,28.539594961133478,27.02852061222449
2013-08-09,6024,300000,9126500,30.4,30.5,30.3,30.45,0.05,122,30.266133002903988,29.988848899944472,29.50373310367141,28.596621977219044,27.054343098169966
2013-08-12,6024,712000,21656600,30.45,30.45,30.4,30.4,-0.05,273,30.310755335269324,30.063603645409113,29.58166935552607,28.65045415700355,27.079593338938494
2013-08-13,6024,412000,11340600,27.3,27.9,27.25,27.75,0.0,217,29.457170223512883,29.64294843715291,29.42239375939337,28.62357492843628,27.084653011852165
2013-08-14,6024,56000,1557850,27.85,27.9,27.75,27.8,0.05,38,28.904780149008587,29.30786690312511,29.28131604118525,28.5989906022143,27.090051857045733
2013-08-15,6024,89000,2463600,27.8,27.8,27.55,27.6,-0.2,58,28.46985343267239,28.997345648011454,29.135114646299577,28.56916998722283,27.093900522275575
2013-08-16,6024,99000,2727850,27.45,27.7,27.45,27.7,0.1,58,28.213235621781592,28.76146462110028,29.010322068360484,28.543224614469906,27.098474857956514
2013-08-19,6024,89000,2448600,27.6,27.65,27.45,27.5,-0.2,48,27.97549041452106,28.532107417263866,28.878989714590006,28.51208358120215,27.10150523638703
2013-08-20,6024,165000,4497400,27.5,27.5,27.2,27.35,-0.15,78,27.766993609680707,28.317178795943164,28.746034087234353,28.47739451907671,27.10338066856524
2013-08-22,6024,105000,2861000,27.25,27.35,27.2,27.35,0.0,36,27.62799573978714,28.14132810577168,28.62463981877919,28.443740951343077,27.10524194653833
2013-08-23,6024,45000,1233600,27.4,27.45,27.4,27.45,0.1,22,27.56866382652476,28.015632086540467,28.52249722584187,28.41407704234776,27.107843894111628
2013-08-26,6024,35000,968500,27.5,27.75,27.5,27.75,0.3,21,27.629109217683173,27.967335343533108,28.455323554029533,28.394253847053797,27.112690355288144
2013-08-27,6024,78000,2163300,27.7,27.8,27.7,27.8,0.05,33,27.686072811788783,27.936910735617996,28.3983388971574,28.37651492624622,27.117877597889745
2013-08-28,6024,200000,5563350,27.6,28.0,27.5,28.0,0.2,76,27.79071520785919,27.94838151096018,28.363700732187194,28.365275674716482,27.12453512545284
2013-08-29,6024,70000,1957400,27.9,28.05,27.8,27.95,-0.05,32,27.843810138572792,27.948675781694693,28.327726755475265,28.352879385918975,27.130765049034327
2013-08-30,6024,62000,1743500,28.05,28.25,28.05,28.2,0.25,36,27.96254009238186,27.994371094113838,28.31662008108611,28.3483158221602,27.138834746777466
2013-09-02,6024,67000,1891250,28.3,28.3,28.2,28.2,0.0,32,28.04169339492124,28.03175816791132,28.306479204469927,28.343888484185268,27.146843541141408
2013-09-03,6024,56000,1585650,28.2,28.4,28.2,28.3,0.1,34,28.12779559661416,28.08052941010926,28.305915795385584,28.342578380179738,27.155546608755436
2013-09-04,6024,70000,1988750,28.5,28.5,28.3,28.4,0.1,37,28.21853039774277,28.138614971907575,28.314097030569446,28.34429245838333,27.164938709821435
2013-09-05,6024,91000,2608750,28.7,28.85,28.5,28.8,0.4,57,28.41235359849518,28.258866795197108,28.356349462693842,28.35789566858084,27.17727879503033
2013-09-06,6024,185000,5390900,28.8,29.3,28.8,29.15,0.35,113,28.65823573233012,28.420891014252177,28.425362552894377,28.38154057399634,27.19216725695463
2013-09-09,6024,151000,4367950,29.2,29.2,28.7,29.0,-0.15,71,28.772157154886745,28.526183557115417,28.475331026555736,28.400002049399433,27.20581127765686
2013-09-10,6024,136000,3911200,29.0,29.0,28.5,28.6,-0.4,72,28.714771436591164,28.539604728548976,28.486171806855236,28.40597213747706,27.216333456693413
2013-09-11,6024,70000,2001750,28.6,28.65,28.5,28.6,0.0,35,28.676514291060776,28.550585686994616,28.496069910606955,28.411764013970284,27.22677622305799
2013-09-12,6024,89000,2548550,28.65,28.65,28.6,28.65,0.05,46,28.667676194040517,28.568661016631957,28.509455135771567,28.41887553594132,27.23751753458208
2013-09-13,6024,81000,2319350,28.65,28.9,28.6,28.65,0.0,33,28.661784129360345,28.583449922698872,28.52167642831317,28.425774773674416,27.248177779604102
2013-09-14,6024,74000,2130700,28.7,28.85,28.7,28.8,0.15,22,28.70785608624023,28.62282266402635,28.54587847802507,28.436945675952792,27.25988964541841
2013-09-16,6024,71000,2044150,28.8,28.9,28.7,28.9,0.1,33,28.771904057493487,28.673218543294286,28.576671653848976,28.45076819308853,27.272267836773743
2013-09-17,6024,24000,690500,28.85,28.85,28.7,28.7,-0.2,12,28.74793603832899,28.678087899058962,28.58739585786211,28.458207948518723,27.283043173854697
2013-09-18,6024,27000,777200,28.85,28.9,28.75,28.85,0.15,19,28.781957358885993,28.709344644684606,28.610231000656707,28.469903233637567,27.294869263108623
2013-09-23,6024,61000,1766150,28.95,29.05,28.8,28.9,0.05,33,28.821304905923995,28.74400925474195,28.63542830494743,28.482741943081223,27.30698345734931
2013-09-24,6024,27000,781650,29.0,29.0,28.9,28.9,0.0,15,28.84753660394933,28.77237120842523,28.658434539299826,28.495197407466858,27.31900622370894
2013-09-25,6024,45000,1298650,28.9,28.9,28.8,28.8,-0.1,26,28.831691069299552,28.77739462507519,28.67074457936071,28.504295992318593,27.330183535228116
2013-09-26,6024,67000,1919900,28.75,28.85,28.55,28.8,0.0,42,28.821127379533035,28.78150469324334,28.681984181155432,28.513122977622515,27.341276489679224
2013-09-27,6024,38000,1090300,28.65,28.8,28.65,28.7,-0.1,25,28.780751586355358,28.766685658108187,28.68355077409844,28.51870139620095,27.35153100673825
2013-09-30,6024,130000,3711150,28.6,28.7,28.45,28.55,-0.15,67,28.703834390903573,28.72728826572488,28.671937663307272,28.519635682881518,27.360576055743998
2013-10-01,6024,81000,2321200,28.6,28.75,28.55,28.6,0.05,43,28.66922292726905,28.704144944683993,28.665682214324033,28.522034617720877,27.369930198719516
2013-10-02,6024,84000,2400700,28.6,28.6,28.55,28.55,-0.05,45,28.6294819515127,28.676118591105084,28.655622891339334,28.522869405251598,27.378836385898992
2013-10-03,6024,146000,4173100,28.55,28.75,28.5,28.6,0.05,93,28.619654634341803,28.662278847267796,28.650786118179393,28.525171811064983,27.38805271506202
2013-10-04,6024,101000,2898850,28.55,28.8,28.55,28.65,0.05,37,28.62976975622787,28.66004632958274,28.650717760076837,28.52889802566006,27.397576845514383
2013-10-07,6024,320000,9082750,28.55,28.55,28.3,28.35,-0.3,121,28.53651317081858,28.603674269658608,28.624568389635375,28.523557786088116,27.40476494479352
2013-10-08,6024,117000,3301650,28.35,28.4,28.15,28.15,-0.2,69,28.407675447212387,28.521188038811587,28.58330157314534,28.512406807398918,27.410389360304514
2013-10-09,6024,68000,1913650,28.1,28.25,28.1,28.15,0.0,35,28.321783631474926,28.453699304482207,28.54562317548053,28.50158869374522,27.415971327396555
2013-10-11,6024,200000,5622100,28.15,28.2,28.05,28.05,-0.1,91,28.231189087649952,28.38029943093999,28.50252550804744,28.488108434230437,27.42075644945394
2013-10-14,6024,199000,5534850,28.0,28.0,27.7,27.7,-0.35,91,28.0541260584333,28.256608625314534,28.432740681260707,28.464582809328036,27.422863947948628
2013-10-15,6024,89000,2474900,27.7,27.95,27.7,27.8,0.1,51,27.969417372288866,28.173588875257348,28.377719752455427,28.444744516512273,27.42571025777543
2013-10-16,6024,205000,5674500,27.6,27.8,27.6,27.65,-0.15,84,27.862944914859245,28.07839089793783,28.314439773981043,28.421020799601457,27.42740301054694
2013-10-17,6024,78000,2165750,27.8,27.8,27.7,27.75,0.1,31,27.825296609906164,28.018683461949134,28.265358054504432,28.400990327971563,27.429837704806964
2013-10-18,6024,96000,2651950,27.7,27.75,27.55,27.7,-0.05,52,27.783531073270776,27.960741014322018,28.216196484547524,28.3800652435545,27.4318766655254
2013-10-21,6024,69000,1908500,27.7,27.7,27.6,27.7,0.0,42,27.75568738218052,27.91333355717256,28.171309833717306,28.359764788523023,27.433900237861057
2013-10-22,6024,58000,1601950,27.65,27.65,27.6,27.65,-0.05,26,27.72045825478701,27.86545472859573,28.125978543828843,28.338577779910395,27.435531179462107
2013-10-23,6024,143000,3937200,27.6,27.65,27.5,27.6,-0.05,67,27.68030550319134,27.817190232487416,28.080241279148073,28.31653068200262,27.436772453579373
2013-10-24,6024,134000,3697800,27.65,27.65,27.5,27.65,0.05,39,27.670203668794226,27.786792008398795,28.04282899400476,28.296634243733887,27.43838171808066
