timestamp,open,high,low,close,volume
2020-05-09 11:00:00,9849.33,9890.0,9849.33,9863.02,1402.043602
2020-05-09 12:00:00,9863.02,9878.99,9780.05,9830.23,3295.473645
2020-05-09 13:00:00,9830.22,9840.16,9752.0,9830.02,2747.312583
2020-05-09 14:00:00,9830.07,9835.77,9600.0,9697.55,7006.41663
2020-05-09 15:00:00,9697.55,9741.13,9561.0,9592.77,7521.566188
2020-05-09 16:00:00,9594.7,9699.0,9590.7,9677.25,4134.209973
2020-05-09 17:00:00,9677.76,9718.97,9645.08,9693.25,3573.660733
2020-05-09 18:00:00,9693.26,9694.7,9560.0,9628.98,4134.914342
2020-05-09 19:00:00,9628.98,9659.51,9520.0,9638.85,5067.760057
2020-05-09 20:00:00,9638.85,9693.74,9600.6,9670.57,2960.254808
2020-05-09 21:00:00,9670.92,9718.0,9618.79,9717.99,2348.943154
2020-05-09 22:00:00,9717.99,9719.22,9665.0,9698.04,2447.026244
2020-05-09 23:00:00,9699.23,9700.0,9627.03,9688.62,2745.323721
2020-05-10 00:00:00,9688.55,9777.48,9672.0,9758.84,3863.630078
2020-05-10 01:00:00,9759.0,9795.0,9728.0,9774.95,1801.052086
2020-05-10 02:00:00,9774.98,9786.35,9721.0,9738.78,1904.61399
2020-05-10 03:00:00,9738.78,9771.5,9730.0,9744.77,1369.876732
2020-05-10 04:00:00,9745.11,9773.09,9600.0,9655.28,3709.358035
2020-05-10 05:00:00,9655.32,9666.58,9577.85,9613.13,3115.541299
2020-05-10 06:00:00,9611.68,9677.99,9563.0,9600.51,2834.33182
2020-05-10 07:00:00,9600.51,9634.45,9525.0,9539.4,4364.930944
2020-05-10 08:00:00,9539.1,9574.83,8117.0,8703.67,47255.762685
2020-05-10 09:00:00,8703.56,8775.0,8575.66,8712.01,12893.522879
2020-05-10 10:00:00,8712.0,8717.75,8635.82,8661.49,4905.991794
2020-05-10 11:00:00,8661.86,8673.0,8316.0,8622.78,10485.928411
2020-05-10 12:00:00,8622.73,8624.96,8470.3,8559.1,6870.565988
2020-05-10 13:00:00,8561.23,8657.32,8550.21,8621.06,4346.559878
2020-05-10 14:00:00,8621.15,8631.54,8554.67,8602.63,3211.211429
2020-05-10 15:00:00,8602.44,8835.0,8600.0,8812.28,7206.611731
2020-05-10 16:00:00,8812.27,8900.0,8773.4,8811.66,7530.480422
2020-05-10 17:00:00,8812.72,8850.0,8735.94,8749.73,3696.841287
2020-05-10 18:00:00,8751.5,8836.56,8665.83,8810.2,4721.319882
2020-05-10 19:00:00,8809.54,8815.25,8645.0,8737.35,4557.496589
2020-05-10 20:00:00,8736.57,8775.0,8685.0,8717.18,3014.990794
2020-05-10 21:00:00,8716.68,8817.0,8690.18,8771.0,2809.845842
2020-05-10 22:00:00,8771.01,8789.76,8600.95,8659.82,4012.827649
2020-05-10 23:00:00,8659.81,8716.45,8560.0,8650.96,5621.310466
2020-05-11 00:00:00,8652.27,8686.87,8255.0,8270.0,13476.332848
2020-05-11 01:00:00,8270.0,8548.44,8265.75,8527.85,8666.109948
2020-05-11 02:00:00,8527.85,8569.69,8421.17,8487.43,4644.606093
2020-05-11 03:00:00,8487.43,8564.78,8483.2,8502.94,2886.078844
2020-05-11 04:00:00,8500.66,8784.66,8500.66,8663.94,7868.345746
2020-05-11 05:00:00,8663.85,8783.13,8662.43,8717.94,2808.198079
2020-05-11 06:00:00,8717.55,8799.08,8685.0,8777.99,2699.544073
2020-05-11 07:00:00,8778.0,8837.28,8540.41,8722.77,7674.698671
2020-05-11 08:00:00,8722.77,8805.14,8696.0,8770.16,3812.842913
2020-05-11 09:00:00,8770.15,8775.0,8684.9,8713.41,2206.729701
2020-05-11 10:00:00,8711.93,8761.18,8690.0,8748.07,1879.771451
2020-05-11 11:00:00,8747.18,8768.0,8658.56,8696.64,2742.314421
2020-05-11 12:00:00,8696.24,8710.76,8620.0,8634.53,2670.660752
2020-05-11 13:00:00,8633.59,8702.39,8613.01,8689.26,2403.74851
2020-05-11 14:00:00,8689.26,8732.23,8666.66,8684.34,2375.459636
2020-05-11 15:00:00,8684.68,8706.0,8625.0,8664.32,2877.019622
2020-05-11 16:00:00,8664.32,8685.0,8566.01,8636.07,3748.902163
2020-05-11 17:00:00,8635.84,8638.43,8478.0,8487.1,5554.120437
2020-05-11 18:00:00,8487.11,8885.0,8484.5,8803.07,11097.654261
2020-05-11 19:00:00,8803.07,8990.0,8746.0,8927.43,8654.218144
2020-05-11 20:00:00,8926.17,9168.0,8725.35,8856.34,22921.021673
2020-05-11 21:00:00,8856.35,8968.0,8754.0,8846.12,8487.80437
2020-05-11 22:00:00,8847.67,8942.72,8839.55,8871.89,5286.75835
2020-05-11 23:00:00,8871.57,8956.01,8812.14,8882.96,5057.336588
2020-05-12 00:00:00,8882.97,8924.48,8325.0,8604.34,16482.060739
2020-05-12 01:00:00,8604.34,8672.83,8425.05,8506.76,11005.558355
2020-05-12 02:00:00,8503.55,8660.0,8200.0,8605.35,19287.079161
2020-05-12 03:00:00,8604.2,8780.0,8420.07,8746.86,12480.479103
2020-05-12 04:00:00,8745.25,8807.0,8563.94,8630.16,8005.845793
2020-05-12 05:00:00,8630.36,8700.0,8459.28,8589.84,3845.108694
2020-05-12 06:00:00,8589.84,8647.35,8519.92,8601.37,2931.683799
2020-05-12 07:00:00,8600.66,8640.31,8500.0,8561.52,2993.073196
2020-05-12 08:00:00,8562.04,8678.55,8528.78,8611.33,3183.633988
2020-05-12 09:00:00,8611.34,8644.0,8563.87,8619.5,2378.221965
2020-05-12 10:00:00,8619.96,8685.71,8592.0,8637.51,2505.346267
2020-05-12 11:00:00,8637.05,8742.43,8632.51,8716.07,3157.723002
2020-05-12 12:00:00,8716.75,8750.01,8664.28,8702.57,2719.182653
2020-05-12 13:00:00,8702.13,8785.0,8702.13,8730.75,2657.783077
2020-05-12 14:00:00,8730.75,8764.01,8652.46,8704.75,2762.883481
2020-05-12 15:00:00,8704.16,8719.96,8614.98,8656.05,2808.94255
2020-05-12 16:00:00,8655.76,8764.93,8632.93,8749.75,4017.492316
2020-05-12 17:00:00,8748.82,8828.72,8743.08,8785.84,4891.217068
2020-05-12 18:00:00,8785.84,8820.0,8725.52,8778.21,3434.033308
2020-05-12 19:00:00,8778.21,8812.0,8726.0,8800.92,2503.952075
2020-05-12 20:00:00,8800.91,8819.0,8735.42,8769.49,2783.75223
2020-05-12 21:00:00,8769.74,8780.0,8659.0,8730.01,4561.438695
2020-05-12 22:00:00,8730.02,8917.72,8730.01,8887.26,9344.075552
2020-05-12 23:00:00,8887.21,8944.72,8846.0,8867.72,5862.046033
2020-05-13 00:00:00,8867.72,8953.33,8865.79,8923.82,4768.861547
2020-05-13 01:00:00,8923.82,8978.26,8792.74,8879.0,5374.982637
2020-05-13 02:00:00,8879.0,8911.0,8835.0,8897.89,2869.555238
2020-05-13 03:00:00,8897.89,8925.98,8775.0,8792.19,3992.546344
2020-05-13 04:00:00,8792.19,8844.16,8765.0,8815.27,3620.554755
2020-05-13 05:00:00,8815.02,8851.92,8730.06,8779.99,2488.896388
2020-05-13 06:00:00,8779.99,8831.06,8740.0,8812.9,2331.386595
2020-05-13 07:00:00,8812.03,8842.4,8779.99,8810.79,1504.272302
2020-05-13 08:00:00,8810.99,8939.0,8792.99,8934.03,4624.744296
2020-05-13 09:00:00,8934.04,8955.92,8891.11,8946.16,2549.963988
2020-05-13 10:00:00,8946.16,8972.46,8886.12,8936.5,2399.898415
2020-05-13 11:00:00,8936.5,8946.52,8890.8,8912.19,1941.859353
2020-05-13 12:00:00,8911.99,8940.0,8869.32,8930.57,2178.189014
2020-05-13 13:00:00,8930.57,8940.58,8867.63,8883.29,1924.93976
2020-05-13 14:00:00,8883.29,8920.0,8866.71,8912.43,1955.366759
2020-05-13 15:00:00,8912.69,8920.0,8859.25,8867.2,1926.502902
2020-05-13 16:00:00,8867.2,8917.0,8826.72,8908.18,2977.054697
2020-05-13 17:00:00,8908.86,8933.25,8891.27,8914.22,2284.984224
2020-05-13 18:00:00,8914.22,8960.0,8896.06,8948.05,3299.579429
2020-05-13 19:00:00,8949.7,9048.62,8928.0,9035.98,5404.602144
2020-05-13 20:00:00,9036.38,9099.22,8982.75,9089.3,5570.474137
2020-05-13 21:00:00,9089.3,9115.88,9032.86,9080.06,5384.463179
2020-05-13 22:00:00,9080.57,9135.0,9035.93,9082.26,6051.842677
2020-05-13 23:00:00,9082.25,9188.0,9081.57,9136.85,6147.688843
2020-05-14 00:00:00,9136.85,9165.73,9036.2,9111.2,5041.362324
2020-05-14 01:00:00,9111.02,9115.0,9050.01,9085.27,2612.479217
2020-05-14 02:00:00,9085.28,9108.55,9070.16,9077.16,2122.058443
2020-05-14 03:00:00,9077.6,9160.0,9069.29,9151.24,3189.847797
2020-05-14 04:00:00,9151.25,9330.0,9136.75,9285.92,9104.653258
2020-05-14 05:00:00,9285.0,9398.0,9252.0,9347.12,7785.064443
2020-05-14 06:00:00,9347.52,9363.96,9265.0,9318.51,3482.15085
2020-05-14 07:00:00,9317.1,9349.0,9289.98,9309.37,2506.503869
2020-05-14 08:00:00,9309.35,9386.62,9285.0,9297.01,3441.300169
2020-05-14 09:00:00,9297.55,9328.62,9262.94,9270.62,2377.471505
2020-05-14 10:00:00,9270.62,9340.0,9256.76,9334.01,2011.329125
2020-05-14 11:00:00,9335.24,9359.37,9300.7,9352.38,2083.769498
2020-05-14 12:00:00,9352.38,9356.63,9299.39,9318.69,1742.432603
2020-05-14 13:00:00,9318.15,9447.0,9267.0,9437.77,5244.293645
2020-05-14 14:00:00,9438.76,9480.0,9403.35,9443.43,4805.869144
2020-05-14 15:00:00,9443.77,9547.0,9410.0,9508.56,6078.511654
2020-05-14 16:00:00,9508.56,9648.29,9467.5,9610.0,7244.439576
2020-05-14 17:00:00,9610.01,9828.99,9609.0,9803.54,12635.859287
2020-05-14 18:00:00,9803.44,9939.0,9516.0,9648.24,20034.148685
2020-05-14 19:00:00,9649.0,9799.13,9646.5,9686.71,7447.636986
2020-05-14 20:00:00,9686.71,9713.77,9551.64,9586.0,7284.976729
2020-05-14 21:00:00,9585.86,9649.0,9541.01,9622.71,4180.067865
2020-05-14 22:00:00,9622.88,9759.99,9605.0,9704.0,6136.516589
2020-05-14 23:00:00,9704.0,9758.0,9665.47,9748.98,3278.152357
2020-05-15 00:00:00,9748.99,9783.01,9592.0,9675.55,5484.338682
2020-05-15 01:00:00,9675.55,9675.55,9569.47,9621.81,3006.752588
2020-05-15 02:00:00,9621.93,9683.44,9586.0,9677.21,2340.774289
2020-05-15 03:00:00,9677.97,9723.04,9650.31,9660.0,2909.272533
2020-05-15 04:00:00,9658.59,9874.3,9599.84,9655.88,9265.766066
2020-05-15 05:00:00,9656.34,9780.18,9612.2,9774.98,3221.824457
2020-05-15 06:00:00,9775.24,9818.74,9714.41,9750.94,3410.968286
2020-05-15 07:00:00,9751.43,9850.32,9735.0,9791.98,3898.905152
2020-05-15 08:00:00,9791.97,9845.62,9710.13,9770.29,3485.159748
2020-05-15 09:00:00,9769.57,9775.52,9720.09,9738.79,1782.479616
2020-05-15 10:00:00,9738.78,9748.51,9256.12,9490.21,15433.526617
2020-05-15 11:00:00,9490.1,9563.02,9432.0,9472.97,5798.151898
2020-05-15 12:00:00,9472.97,9510.0,9436.02,9444.21,3158.238018
2020-05-15 13:00:00,9445.7,9525.01,9370.38,9505.34,4852.168505
2020-05-15 14:00:00,9505.34,9554.0,9496.93,9548.0,2874.0743
2020-05-15 15:00:00,9548.0,9729.81,9538.02,9674.33,6150.034619
2020-05-15 16:00:00,9673.45,9710.0,9604.38,9616.0,3935.382308
2020-05-15 17:00:00,9616.0,9656.25,9544.0,9610.52,3869.316745
2020-05-15 18:00:00,9610.09,9627.37,9480.0,9587.14,4521.189274
2020-05-15 19:00:00,9587.7,9655.0,9550.21,9592.38,3150.807893
2020-05-15 20:00:00,9593.53,9593.53,9510.0,9520.13,3887.621981
2020-05-15 21:00:00,9521.49,9579.12,9490.0,9545.99,3446.665378
2020-05-15 22:00:00,9545.54,9616.65,9545.49,9568.02,3146.371957
2020-05-15 23:00:00,9568.17,9570.81,9413.93,9475.53,7235.425731
2020-05-16 00:00:00,9476.33,9517.01,9446.94,9470.72,3614.552447
2020-05-16 01:00:00,9471.18,9506.31,9442.0,9478.08,2914.458818
2020-05-16 02:00:00,9478.01,9534.78,9475.02,9490.18,2136.355868
2020-05-16 03:00:00,9490.35,9511.1,9331.66,9337.83,6396.043831
2020-05-16 04:00:00,9337.86,9409.26,9150.0,9250.25,12123.534403
2020-05-16 05:00:00,9250.29,9455.18,9211.1,9419.98,5204.027453
2020-05-16 06:00:00,9419.98,9487.58,9340.43,9365.82,3294.572631
2020-05-16 07:00:00,9366.23,9395.83,9228.99,9316.42,3480.601477
2020-05-16 08:00:00,9315.96,9399.97,9220.0,9396.01,4432.006333
2020-05-16 09:00:00,9396.01,9444.88,9361.72,9410.71,2558.982975
2020-05-16 10:00:00,9410.71,9458.16,9382.41,9432.29,2052.118853
2020-05-16 11:00:00,9432.3,9448.32,9390.3,9405.68,1674.418312
2020-05-16 12:00:00,9405.68,9499.97,9396.82,9495.42,2641.124564
2020-05-16 13:00:00,9495.67,9588.0,9445.14,9459.32,4632.85452
2020-05-16 14:00:00,9459.32,9483.68,9412.53,9470.08,1777.810463
2020-05-16 15:00:00,9470.08,9510.0,9367.13,9390.02,2487.015969
2020-05-16 16:00:00,9390.03,9438.73,9351.25,9423.39,2614.534179
2020-05-16 17:00:00,9423.3,9434.94,9315.0,9415.71,2227.710906
2020-05-16 18:00:00,9416.18,9458.0,9370.0,9455.0,2151.784963
2020-05-16 19:00:00,9455.0,9458.0,9382.86,9414.53,1620.942472
2020-05-16 20:00:00,9414.54,9500.0,9404.0,9471.45,2985.481687
2020-05-16 21:00:00,9471.44,9534.85,9425.0,9452.42,4037.5381
2020-05-16 22:00:00,9452.42,9493.39,9400.0,9432.31,2196.376002
2020-05-16 23:00:00,9432.31,9440.0,9330.0,9380.75,2928.631984
2020-05-17 00:00:00,9380.42,9419.0,9320.0,9385.72,3246.346805
2020-05-17 01:00:00,9385.26,9408.66,9291.0,9322.26,2555.091843
2020-05-17 02:00:00,9321.8,9347.25,9262.0,9286.87,3095.849664
2020-05-17 03:00:00,9286.96,9353.32,9268.0,9329.78,1723.272098
2020-05-17 04:00:00,9329.78,9392.78,9294.17,9383.0,1733.261816
2020-05-17 05:00:00,9382.72,9425.96,9354.0,9381.88,1423.851726
2020-05-17 06:00:00,9381.88,9442.98,9360.56,9421.67,1634.912171
2020-05-17 07:00:00,9421.69,9436.63,9363.39,9381.27,1155.709457
2020-05-17 08:00:00,9380.81,9507.0,9322.1,9480.0,3808.477587
2020-05-17 09:00:00,9480.0,9521.53,9432.04,9471.78,2613.588199
2020-05-17 10:00:00,9471.67,9555.1,9470.0,9512.99,2135.39319
2020-05-17 11:00:00,9512.53,9579.16,9493.13,9545.58,2235.132329
2020-05-17 12:00:00,9544.49,9573.63,9506.92,9508.11,1506.928917
2020-05-17 13:00:00,9508.1,9532.94,9475.0,9495.0,1390.994686
2020-05-17 14:00:00,9495.0,9555.0,9495.0,9548.45,1363.664333
2020-05-17 15:00:00,9549.28,9567.85,9506.2,9540.99,1788.926569
2020-05-17 16:00:00,9540.98,9554.73,9480.04,9491.0,1788.376717
2020-05-17 17:00:00,9491.01,9514.95,9436.0,9491.73,1678.189413
2020-05-17 18:00:00,9491.01,9538.36,9491.0,9531.1,1310.417231
2020-05-17 19:00:00,9531.0,9535.49,9493.01,9522.08,1522.647061
2020-05-17 20:00:00,9522.5,9774.95,9521.45,9767.5,9693.023906
2020-05-17 21:00:00,9768.75,9787.0,9682.01,9744.99,4461.651213
2020-05-17 22:00:00,9745.0,9822.0,9723.0,9809.91,4264.48336
2020-05-17 23:00:00,9811.18,9888.0,9764.07,9822.32,7330.024598
2020-05-18 00:00:00,9822.64,9840.0,9685.0,9739.0,4411.478842
2020-05-18 01:00:00,9739.0,9770.98,9713.71,9759.99,1650.455474
2020-05-18 02:00:00,9760.0,9763.99,9705.0,9749.98,1645.465472
2020-05-18 03:00:00,9749.98,9791.95,9727.86,9771.0,1690.758674
2020-05-18 04:00:00,9771.29,9772.35,9722.96,9740.14,1342.100063
2020-05-18 05:00:00,9741.62,9798.49,9738.25,9764.52,1315.053749
2020-05-18 06:00:00,9764.62,9765.58,9595.2,9689.31,5626.225154
2020-05-18 07:00:00,9689.31,9729.88,9657.91,9680.04,2074.307586
2020-05-18 08:00:00,9681.11,9788.46,9680.13,9778.38,3189.429561
2020-05-18 09:00:00,9778.34,9950.0,9757.54,9902.1,10934.121668
2020-05-18 10:00:00,9902.62,9926.0,9827.79,9870.05,3099.880633
2020-05-18 11:00:00,9870.05,9891.0,9816.27,9860.51,2256.651234
2020-05-18 12:00:00,9860.51,9910.0,9830.0,9866.83,3280.909198
2020-05-18 13:00:00,9866.4,9902.87,9851.56,9861.07,1826.722854
2020-05-18 14:00:00,9861.32,9884.54,9730.0,9778.89,4870.683765
2020-05-18 15:00:00,9778.9,9809.0,9735.6,9785.71,2161.31707
2020-05-18 16:00:00,9785.7,9796.91,9464.23,9591.54,9535.848158
2020-05-18 17:00:00,9591.57,9616.43,9541.34,9579.11,4416.357582
2020-05-18 18:00:00,9579.1,9666.66,9566.96,9628.39,3873.626636
2020-05-18 19:00:00,9629.24,9714.95,9625.0,9634.89,3042.221677
2020-05-18 20:00:00,9634.89,9670.0,9565.1,9665.0,3245.471332
2020-05-18 21:00:00,9665.0,9694.04,9638.64,9661.96,2886.476716
2020-05-18 22:00:00,9661.97,9735.0,9631.82,9708.56,3105.444884
2020-05-18 23:00:00,9708.5,9723.0,9639.74,9670.96,2663.862566
2020-05-19 00:00:00,9670.97,9710.0,9601.03,9638.43,3557.084513
2020-05-19 01:00:00,9638.42,9659.13,9550.01,9625.07,3068.689121
2020-05-19 02:00:00,9625.07,9671.85,9613.0,9657.86,1661.369776
2020-05-19 03:00:00,9657.86,9720.0,9657.85,9701.7,2957.75975
2020-05-19 04:00:00,9701.7,9720.0,9650.0,9685.78,1335.983244
2020-05-19 05:00:00,9685.79,9726.86,9673.65,9686.23,1303.380136
2020-05-19 06:00:00,9686.23,9747.35,9666.67,9723.88,1672.149392
2020-05-19 07:00:00,9723.79,9755.0,9695.51,9733.93,2061.162117
2020-05-19 08:00:00,9733.93,9742.95,9574.06,9640.01,4552.917205
2020-05-19 09:00:00,9640.0,9667.89,9625.0,9651.27,1353.945793
2020-05-19 10:00:00,9651.67,9655.71,9535.0,9612.43,3328.150774
2020-05-19 11:00:00,9612.43,9634.0,9493.03,9530.0,3520.308937
2020-05-19 12:00:00,9530.51,9579.58,9474.0,9537.78,3286.329788
2020-05-19 13:00:00,9536.82,9607.68,9526.38,9603.09,2261.687468
2020-05-19 14:00:00,9603.09,9625.0,9582.86,9585.97,1486.910832
2020-05-19 15:00:00,9586.18,9622.44,9550.0,9573.99,1876.501482
2020-05-19 16:00:00,9573.99,9829.0,9570.11,9803.94,10037.460203
2020-05-19 17:00:00,9804.07,9820.0,9768.0,9792.0,4111.00879
2020-05-19 18:00:00,9792.0,9806.59,9756.0,9792.99,2501.781173
2020-05-19 19:00:00,9792.99,9897.21,9696.0,9751.98,7690.165403
2020-05-19 20:00:00,9752.24,9762.0,9561.0,9619.54,7209.416981
2020-05-19 21:00:00,9619.53,9687.49,9591.13,9673.25,5035.983746
2020-05-19 22:00:00,9672.85,9736.73,9666.0,9696.78,3502.580289
2020-05-19 23:00:00,9696.88,9736.83,9646.69,9687.06,2526.090107
2020-05-20 00:00:00,9687.06,9729.35,9665.8,9692.75,1596.643875
2020-05-20 01:00:00,9693.03,9714.85,9622.33,9658.97,2089.508449
2020-05-20 02:00:00,9659.5,9718.43,9646.07,9698.03,1528.50366
2020-05-20 03:00:00,9697.9,9718.0,9636.88,9644.13,1958.073831
2020-05-20 04:00:00,9644.92,9701.0,9620.49,9692.04,1729.000047
2020-05-20 05:00:00,9692.04,9700.0,9658.46,9683.83,914.772168
2020-05-20 06:00:00,9683.83,9770.0,9656.81,9756.12,2419.647637
2020-05-20 07:00:00,9756.12,9794.0,9703.44,9775.53,2022.371816
2020-05-20 08:00:00,9775.13,9800.0,9721.83,9742.61,2513.59052
2020-05-20 09:00:00,9741.85,9769.0,9730.3,9744.35,1233.774772
2020-05-20 10:00:00,9744.35,9749.07,9707.0,9736.04,1517.126509
2020-05-20 11:00:00,9736.04,9774.99,9715.79,9724.4,1681.869381
2020-05-20 12:00:00,9724.09,9752.61,9696.56,9735.3,1433.197655
2020-05-20 13:00:00,9735.45,9754.74,9715.89,9754.36,1010.462628
2020-05-20 14:00:00,9754.36,9842.0,9651.0,9724.39,5609.356873
2020-05-20 15:00:00,9724.39,9788.04,9701.36,9764.51,2816.886502
2020-05-20 16:00:00,9764.51,9799.99,9741.0,9780.0,2530.50816
2020-05-20 17:00:00,9780.0,9798.61,9746.5,9788.27,1817.887408
2020-05-20 18:00:00,9788.27,9810.0,9726.41,9774.98,2422.402518
2020-05-20 19:00:00,9774.98,9780.69,9715.0,9731.21,1989.274795
2020-05-20 20:00:00,9731.22,9786.0,9721.34,9766.0,2226.51878
2020-05-20 21:00:00,9766.01,9790.0,9745.0,9789.8,2018.743702
2020-05-20 22:00:00,9789.8,9799.0,9761.03,9765.09,1666.891127
2020-05-20 23:00:00,9765.47,9767.84,9326.0,9414.5,18223.812411
2020-05-21 00:00:00,9414.51,9528.95,9352.27,9497.99,8529.590045
2020-05-21 01:00:00,9497.99,9547.32,9441.99,9539.47,3661.460275
2020-05-21 02:00:00,9539.23,9546.0,9504.49,9531.82,1923.841394
2020-05-21 03:00:00,9531.83,9538.97,9485.0,9531.99,1913.71467
2020-05-21 04:00:00,9531.99,9598.0,9511.42,9588.58,2284.714592
2020-05-21 05:00:00,9588.5,9589.95,9532.43,9551.21,1608.981682
2020-05-21 06:00:00,9551.53,9570.95,9504.06,9527.75,1490.826485
2020-05-21 07:00:00,9527.78,9550.0,9435.87,9511.43,2798.305206
2020-05-21 08:00:00,9511.43,9578.47,9478.69,9556.46,1908.992496
2020-05-21 09:00:00,9557.72,9564.37,9510.0,9514.9,1188.809609
2020-05-21 10:00:00,9514.58,9532.78,9458.24,9472.05,1792.00436
2020-05-21 11:00:00,9472.11,9503.86,9447.26,9483.37,2119.869578
2020-05-21 12:00:00,9483.37,9500.06,9400.0,9483.65,2424.090443
2020-05-21 13:00:00,9483.66,9521.71,9483.0,9503.1,1873.708185
2020-05-21 14:00:00,9503.09,9532.39,9487.0,9488.45,1847.44811
2020-05-21 15:00:00,9488.91,9497.35,9446.0,9457.83,2587.186977
2020-05-21 16:00:00,9457.88,9505.57,9268.0,9377.66,8490.575926
2020-05-21 17:00:00,9377.73,9432.7,9297.64,9298.79,5012.385745
2020-05-21 18:00:00,9298.79,9381.53,9228.0,9374.77,4954.975216
2020-05-21 19:00:00,9374.77,9390.47,9340.0,9389.97,2331.129636
2020-05-21 20:00:00,9389.97,9395.43,9320.0,9362.64,2745.600452
2020-05-21 21:00:00,9362.39,9387.0,9251.82,9293.09,3325.215074
2020-05-21 22:00:00,9292.6,9318.29,8949.74,9084.0,21576.400451
2020-05-21 23:00:00,9084.14,9155.0,9050.0,9084.38,7578.884344
2020-05-22 00:00:00,9082.5,9135.09,9041.0,9081.42,3874.860494
2020-05-22 01:00:00,9081.54,9104.66,8970.0,9006.99,4318.397354
2020-05-22 02:00:00,9006.99,9010.38,8815.0,8831.26,9773.096369
2020-05-22 03:00:00,8832.09,9100.0,8816.91,9065.53,7995.626231
2020-05-22 04:00:00,9065.81,9085.0,9011.21,9055.26,2835.549153
2020-05-22 05:00:00,9055.1,9152.24,9050.71,9103.85,3610.149434
2020-05-22 06:00:00,9103.85,9164.99,9103.85,9125.2,2155.076236
2020-05-22 07:00:00,9125.2,9134.53,9034.73,9068.65,2608.749096
2020-05-22 08:00:00,9067.51,9069.82,8970.01,9026.67,3644.155565
2020-05-22 09:00:00,9026.66,9133.62,9024.06,9089.45,2596.109531
2020-05-22 10:00:00,9090.59,9128.41,9041.26,9041.64,1523.027566
2020-05-22 11:00:00,9041.59,9071.42,8953.91,8995.55,2578.059209
2020-05-22 12:00:00,8995.0,9038.71,8933.52,8998.07,2402.115927
2020-05-22 13:00:00,8998.39,9076.47,8961.22,9047.99,2623.114721
2020-05-22 14:00:00,9047.99,9100.0,9033.0,9087.6,2199.046096
2020-05-22 15:00:00,9087.6,9120.0,9037.15,9081.81,3216.927649
2020-05-22 16:00:00,9081.81,9110.6,9044.94,9092.99,2549.692664
2020-05-22 17:00:00,9092.99,9110.99,9060.0,9110.0,1948.651074
2020-05-22 18:00:00,9110.0,9206.92,9110.0,9165.41,5016.031554
2020-05-22 19:00:00,9164.63,9192.0,9127.71,9166.0,2447.202966
2020-05-22 20:00:00,9166.0,9205.17,9146.27,9173.03,2805.789843
2020-05-22 21:00:00,9173.15,9181.72,9079.78,9116.08,3089.032165
2020-05-22 22:00:00,9116.41,9169.76,9116.01,9135.02,1896.727418
2020-05-22 23:00:00,9134.96,9222.95,9134.93,9222.69,2759.43239
2020-05-23 00:00:00,9222.95,9248.0,9180.55,9241.71,3559.230929
2020-05-23 01:00:00,9241.71,9271.0,9170.0,9192.92,3287.376599
2020-05-23 02:00:00,9192.57,9224.0,9171.5,9200.25,1578.40544
2020-05-23 03:00:00,9200.25,9221.72,9141.51,9173.72,1897.319895
2020-05-23 04:00:00,9173.72,9208.0,9130.6,9177.79,1768.745765
2020-05-23 05:00:00,9177.28,9208.0,9160.0,9205.0,952.021022
2020-05-23 06:00:00,9205.3,9215.0,9173.09,9196.33,1079.562804
2020-05-23 07:00:00,9196.32,9197.04,9131.12,9170.0,1525.352232
2020-05-23 08:00:00,9170.0,9252.0,9169.99,9239.97,2541.731351
2020-05-23 09:00:00,9239.97,9267.32,9221.61,9236.64,1730.186355
2020-05-23 10:00:00,9236.64,9289.0,9229.55,9271.27,1927.23748
2020-05-23 11:00:00,9271.27,9307.85,9267.25,9286.61,1914.650574
2020-05-23 12:00:00,9286.11,9300.0,9237.57,9252.75,1552.798392
2020-05-23 13:00:00,9252.81,9268.08,9231.0,9263.34,1442.57667
2020-05-23 14:00:00,9263.33,9263.43,9207.38,9244.73,2602.740459
2020-05-23 15:00:00,9244.72,9268.11,9223.84,9255.28,1053.675322
2020-05-23 16:00:00,9255.7,9255.7,9164.35,9187.84,3272.75287
2020-05-23 17:00:00,9188.27,9200.0,9110.1,9138.78,2425.277309
2020-05-23 18:00:00,9138.78,9153.64,9096.07,9139.01,2845.752603
2020-05-23 19:00:00,9139.0,9187.86,9128.17,9172.25,1648.598565
2020-05-23 20:00:00,9172.26,9173.44,9070.0,9132.19,2617.065237
2020-05-23 21:00:00,9132.0,9175.0,9113.1,9153.01,1484.591091
2020-05-23 22:00:00,9153.07,9220.0,9138.0,9198.56,2057.077652
2020-05-23 23:00:00,9198.55,9212.62,9170.0,9198.78,1524.105928
2020-05-24 00:00:00,9198.78,9209.06,9136.0,9170.91,1789.094357
2020-05-24 01:00:00,9170.92,9198.93,9155.81,9180.05,1005.052275
2020-05-24 02:00:00,9179.72,9205.29,9150.0,9163.98,1165.941619
2020-05-24 03:00:00,9163.98,9197.0,9125.0,9180.98,1394.807297
2020-05-24 04:00:00,9180.97,9247.63,9164.01,9229.58,2004.091045
2020-05-24 05:00:00,9229.58,9239.92,9209.5,9225.99,978.362816
2020-05-24 06:00:00,9226.0,9247.56,9209.87,9225.0,999.362565
2020-05-24 07:00:00,9225.0,9229.78,9152.44,9179.15,1548.767134
2020-05-24 08:00:00,9179.01,9212.0,9120.77,9196.38,2185.049579
