timestamp,open,high,low,close,volume
2020-04-09 09:00:00,7347.3,7354.02,7289.0,7311.9,2005.193582
2020-04-09 10:00:00,7311.89,7326.84,7293.84,7318.49,1421.971139
2020-04-09 11:00:00,7318.47,7318.47,7260.0,7286.34,2247.77428
2020-04-09 12:00:00,7286.35,7297.8,7234.96,7288.51,2873.135789
2020-04-09 13:00:00,7288.51,7311.89,7275.0,7307.88,1461.028216
2020-04-09 14:00:00,7308.11,7324.48,7293.12,7317.59,1358.371957
2020-04-09 15:00:00,7317.7,7339.09,7286.0,7330.0,1842.091525
2020-04-09 16:00:00,7329.99,7349.0,7308.13,7330.01,2253.302206
2020-04-09 17:00:00,7330.0,7330.01,7291.0,7291.0,1883.957854
2020-04-09 18:00:00,7291.01,7318.12,7276.69,7306.71,1984.26272
2020-04-09 19:00:00,7306.7,7329.39,7150.0,7183.98,6423.137476
2020-04-09 20:00:00,7184.0,7308.85,7108.08,7303.03,8862.322369
2020-04-09 21:00:00,7303.03,7342.49,7276.14,7327.68,4459.583216
2020-04-09 22:00:00,7327.66,7350.0,7287.63,7322.88,3357.785981
2020-04-09 23:00:00,7322.98,7325.0,7242.0,7282.68,3352.802418
2020-04-10 00:00:00,7283.13,7303.07,7266.66,7280.75,2089.423549
2020-04-10 01:00:00,7280.0,7314.12,7271.77,7295.05,1916.831404
2020-04-10 02:00:00,7295.05,7296.25,7232.0,7257.6,2607.079761
2020-04-10 03:00:00,7257.87,7279.0,7241.04,7262.85,1715.286818
2020-04-10 04:00:00,7262.85,7310.01,7241.0,7295.31,1508.398207
2020-04-10 05:00:00,7295.23,7313.0,7265.11,7312.4,1171.060514
2020-04-10 06:00:00,7312.39,7315.0,7282.82,7311.54,1182.831906
2020-04-10 07:00:00,7311.45,7315.0,7276.0,7283.54,1039.020299
2020-04-10 08:00:00,7283.54,7295.75,7251.0,7292.8,1529.944042
2020-04-10 09:00:00,7292.81,7293.46,7254.78,7262.31,1306.113315
2020-04-10 10:00:00,7261.79,7273.31,7206.0,7251.48,2920.308972
2020-04-10 11:00:00,7251.48,7251.98,7157.45,7175.78,4343.592665
2020-04-10 12:00:00,7175.77,7175.78,7081.2,7140.06,8366.494703
2020-04-10 13:00:00,7140.16,7140.16,6911.58,6953.94,12227.001238
2020-04-10 14:00:00,6954.69,7000.0,6931.0,6957.02,5080.893782
2020-04-10 15:00:00,6957.02,6958.03,6870.0,6922.98,8277.158093
2020-04-10 16:00:00,6922.89,6958.22,6871.58,6918.27,4484.3453
2020-04-10 17:00:00,6918.23,6934.53,6853.7,6922.42,4746.661975
2020-04-10 18:00:00,6922.42,6949.0,6887.5,6934.58,2376.865231
2020-04-10 19:00:00,6934.56,6935.0,6890.06,6898.24,2458.72593
2020-04-10 20:00:00,6898.24,6930.0,6881.55,6921.53,2271.943218
2020-04-10 21:00:00,6921.48,6922.0,6800.0,6894.97,6646.188922
2020-04-10 22:00:00,6894.97,6910.0,6830.0,6846.71,4470.560761
2020-04-10 23:00:00,6846.73,6865.0,6739.98,6766.43,8541.192099
2020-04-11 00:00:00,6766.76,6865.0,6740.09,6857.54,5646.386757
2020-04-11 01:00:00,6857.54,6896.14,6840.0,6864.54,4342.207161
2020-04-11 02:00:00,6864.66,6920.0,6845.28,6912.52,2817.529511
2020-04-11 03:00:00,6913.49,6948.0,6853.9,6900.31,3843.491265
2020-04-11 04:00:00,6900.13,6919.9,6874.73,6909.99,1795.505006
2020-04-11 05:00:00,6909.99,6931.93,6878.05,6894.43,2047.355175
2020-04-11 06:00:00,6894.28,6916.41,6822.8,6855.01,2131.689652
2020-04-11 07:00:00,6855.41,6875.27,6818.88,6858.92,2002.468602
2020-04-11 08:00:00,6858.92,6910.0,6836.41,6903.73,2329.177406
2020-04-11 09:00:00,6903.73,6920.0,6877.8,6906.86,1280.03606
2020-04-11 10:00:00,6906.57,6919.99,6883.71,6908.62,1237.231684
2020-04-11 11:00:00,6908.09,6917.91,6889.84,6907.82,1180.993175
2020-04-11 12:00:00,6907.08,6944.3,6900.0,6907.14,2241.485616
2020-04-11 13:00:00,6907.26,6930.0,6893.88,6924.23,1579.85709
2020-04-11 14:00:00,6924.23,6932.0,6908.27,6920.87,1365.481082
2020-04-11 15:00:00,6920.71,6923.0,6860.0,6876.7,2962.129092
2020-04-11 16:00:00,6876.43,6896.78,6860.0,6879.15,1349.553434
2020-04-11 17:00:00,6879.6,6885.94,6830.0,6854.08,2798.460909
2020-04-11 18:00:00,6854.07,6866.0,6834.02,6837.88,1730.020896
2020-04-11 19:00:00,6838.01,6892.02,6836.53,6878.21,1771.480931
2020-04-11 20:00:00,6878.38,6888.92,6857.5,6874.56,1256.661045
2020-04-11 21:00:00,6874.72,6880.0,6842.5,6851.47,1164.744612
2020-04-11 22:00:00,6851.83,6851.83,6802.8,6815.69,2668.559084
2020-04-11 23:00:00,6816.96,6857.21,6815.65,6831.28,1646.324194
2020-04-12 00:00:00,6831.32,6859.0,6780.0,6811.64,2475.953768
2020-04-12 01:00:00,6811.65,6828.17,6771.44,6785.72,2539.652582
2020-04-12 02:00:00,6785.53,6828.79,6778.54,6811.1,1769.215003
2020-04-12 03:00:00,6811.09,6828.62,6785.88,6803.22,1588.737371
2020-04-12 04:00:00,6803.22,6803.23,6760.0,6787.34,2390.45449
2020-04-12 05:00:00,6786.21,6880.0,6770.0,6861.42,2377.090958
2020-04-12 06:00:00,6861.85,6880.72,6839.99,6860.23,1983.642441
2020-04-12 07:00:00,6860.24,6887.05,6846.35,6876.83,1783.350283
2020-04-12 08:00:00,6876.84,6906.26,6861.0,6866.0,2198.07859
2020-04-12 09:00:00,6866.04,6879.83,6839.0,6846.48,1172.60544
2020-04-12 10:00:00,6847.58,6851.57,6789.0,6820.84,2033.7102
2020-04-12 11:00:00,6820.85,6827.41,6802.0,6806.49,1005.275515
2020-04-12 12:00:00,6806.5,6823.99,6780.0,6815.23,1284.285779
2020-04-12 13:00:00,6815.18,6845.67,6808.0,6832.02,1345.960776
2020-04-12 14:00:00,6832.27,6838.31,6811.0,6823.38,795.11601
2020-04-12 15:00:00,6823.38,6838.04,6805.5,6828.64,1063.479903
2020-04-12 16:00:00,6828.64,6847.41,6824.11,6829.0,1096.779058
2020-04-12 17:00:00,6829.0,6857.34,6829.0,6841.4,1512.643015
2020-04-12 18:00:00,6841.45,6849.79,6820.0,6833.4,1124.883859
2020-04-12 19:00:00,6833.61,6878.0,6833.4,6847.18,1762.714615
2020-04-12 20:00:00,6846.83,6929.07,6846.66,6910.03,4634.970587
2020-04-12 21:00:00,6910.03,6923.99,6881.79,6917.99,1963.419041
2020-04-12 22:00:00,6917.99,7007.79,6904.68,6966.9,6644.75555
2020-04-12 23:00:00,6965.94,7034.75,6957.58,7018.99,3459.024408
2020-04-13 00:00:00,7018.99,7142.62,7012.0,7142.34,9089.531192
2020-04-13 01:00:00,7142.62,7177.0,7035.0,7091.69,9377.706008
2020-04-13 02:00:00,7092.98,7108.51,7063.3,7097.23,2265.922561
2020-04-13 03:00:00,7097.37,7144.84,7092.3,7112.13,2825.862777
2020-04-13 04:00:00,7112.13,7159.86,7074.0,7102.32,2943.247721
2020-04-13 05:00:00,7102.07,7117.35,7070.09,7112.33,1928.569332
2020-04-13 06:00:00,7112.17,7140.0,6955.0,7028.46,7197.174257
2020-04-13 07:00:00,7028.46,7035.0,6885.0,6903.79,5142.950307
2020-04-13 08:00:00,6903.79,6903.79,6575.0,6718.85,17266.549763
2020-04-13 09:00:00,6718.85,6738.41,6651.04,6692.11,5128.656765
2020-04-13 10:00:00,6690.89,6727.0,6656.25,6721.88,2995.583487
2020-04-13 11:00:00,6721.88,6721.88,6662.47,6675.52,2204.830176
2020-04-13 12:00:00,6675.53,6712.98,6638.0,6687.46,2662.650144
2020-04-13 13:00:00,6687.46,6716.11,6680.66,6693.07,1597.488799
2020-04-13 14:00:00,6693.06,6738.34,6680.0,6735.58,2366.126238
2020-04-13 15:00:00,6735.3,6736.39,6676.0,6699.34,3309.739083
2020-04-13 16:00:00,6699.39,6720.58,6683.0,6702.6,1983.967411
2020-04-13 17:00:00,6702.92,6706.94,6655.33,6685.47,2596.590621
2020-04-13 18:00:00,6685.69,6724.0,6685.4,6718.95,2510.741377
2020-04-13 19:00:00,6718.95,6833.0,6700.02,6771.01,7267.197805
2020-04-13 20:00:00,6771.01,6778.47,6662.0,6696.76,6157.803075
2020-04-13 21:00:00,6697.27,6725.61,6603.0,6619.95,5565.094152
2020-04-13 22:00:00,6619.92,6777.0,6610.0,6716.01,6633.573646
2020-04-13 23:00:00,6716.01,6809.97,6697.89,6765.65,4294.074545
2020-04-14 00:00:00,6765.66,6798.0,6725.0,6754.36,3742.923294
2020-04-14 01:00:00,6754.36,6783.78,6742.04,6753.78,1878.423121
2020-04-14 02:00:00,6753.75,6783.23,6746.28,6749.96,1925.810095
2020-04-14 03:00:00,6749.56,6803.0,6749.47,6772.74,2277.240981
2020-04-14 04:00:00,6772.72,6829.98,6772.67,6811.35,2633.437129
2020-04-14 05:00:00,6811.25,6882.87,6789.1,6827.88,4226.742396
2020-04-14 06:00:00,6827.08,6891.1,6804.63,6871.11,2861.25841
2020-04-14 07:00:00,6870.05,6890.0,6815.54,6837.91,2328.97406
2020-04-14 08:00:00,6838.04,6875.88,6807.28,6827.49,2336.055976
2020-04-14 09:00:00,6827.8,6860.0,6802.1,6848.46,2150.999756
2020-04-14 10:00:00,6848.46,6871.26,6844.0,6853.18,1920.074362
2020-04-14 11:00:00,6852.5,6918.41,6834.64,6885.07,2657.686945
2020-04-14 12:00:00,6885.29,6921.35,6875.89,6884.32,3230.297417
2020-04-14 13:00:00,6884.32,6902.0,6860.8,6882.53,2296.505052
2020-04-14 14:00:00,6882.53,6883.11,6855.55,6872.04,1603.581552
2020-04-14 15:00:00,6872.05,6892.03,6815.77,6817.77,3477.20155
2020-04-14 16:00:00,6817.77,6817.77,6754.28,6782.14,4524.817954
2020-04-14 17:00:00,6781.76,6855.0,6761.24,6846.14,2568.091774
2020-04-14 18:00:00,6845.32,6878.01,6821.8,6823.7,2967.751428
2020-04-14 19:00:00,6823.41,6869.8,6801.0,6827.82,2224.56909
2020-04-14 20:00:00,6827.78,6845.97,6797.41,6839.39,1964.542908
2020-04-14 21:00:00,6839.4,6889.97,6836.57,6887.89,3397.351051
2020-04-14 22:00:00,6888.81,6949.0,6850.0,6894.12,8106.321344
2020-04-14 23:00:00,6893.49,6937.66,6874.05,6906.38,3632.572859
2020-04-15 00:00:00,6906.4,6958.88,6881.29,6947.34,3866.298412
2020-04-15 01:00:00,6947.35,6978.0,6906.77,6920.0,4245.243464
2020-04-15 02:00:00,6920.0,6940.5,6890.58,6909.29,2100.621163
2020-04-15 03:00:00,6909.49,6924.98,6859.59,6918.18,2692.132045
2020-04-15 04:00:00,6918.18,6932.65,6825.15,6865.31,2788.202885
2020-04-15 05:00:00,6865.15,6882.67,6837.16,6851.45,1230.346839
2020-04-15 06:00:00,6851.18,6908.09,6833.31,6874.82,1606.068478
2020-04-15 07:00:00,6874.81,6890.87,6840.0,6868.7,1481.288981
2020-04-15 08:00:00,6868.57,6868.57,6810.06,6833.22,2509.63893
2020-04-15 09:00:00,6833.46,6881.63,6825.62,6877.56,1186.478861
2020-04-15 10:00:00,6877.74,6909.36,6864.76,6891.1,1614.452514
2020-04-15 11:00:00,6892.24,6918.52,6877.08,6906.56,1456.927438
2020-04-15 12:00:00,6906.56,6933.0,6887.2,6891.29,1755.734665
2020-04-15 13:00:00,6891.52,6907.4,6875.1,6906.09,1269.332921
2020-04-15 14:00:00,6906.39,6917.72,6881.0,6885.26,1566.58236
2020-04-15 15:00:00,6885.26,6897.84,6858.63,6862.05,2096.229737
2020-04-15 16:00:00,6862.06,6880.0,6831.29,6849.77,2030.621352
2020-04-15 17:00:00,6849.79,6859.93,6825.0,6839.0,2084.606964
2020-04-15 18:00:00,6838.28,6868.69,6760.0,6785.93,4611.619122
2020-04-15 19:00:00,6785.89,6800.0,6750.0,6783.0,4478.957299
2020-04-15 20:00:00,6782.86,6783.47,6680.1,6713.67,8627.102138
2020-04-15 21:00:00,6713.67,6747.68,6690.0,6730.47,3004.48529
2020-04-15 22:00:00,6730.4,6777.0,6715.23,6717.66,3241.915406
2020-04-15 23:00:00,6717.66,6745.51,6690.0,6701.9,3279.592742
2020-04-16 00:00:00,6701.9,6749.69,6690.0,6729.58,2511.602033
2020-04-16 01:00:00,6729.59,6763.13,6724.51,6746.86,1660.33553
2020-04-16 02:00:00,6747.43,6773.89,6742.31,6748.23,1594.921261
2020-04-16 03:00:00,6748.49,6750.0,6725.0,6730.01,1477.539279
2020-04-16 04:00:00,6730.01,6754.0,6715.6,6741.16,1166.612804
2020-04-16 05:00:00,6741.49,6761.99,6719.19,6727.4,1217.08061
2020-04-16 06:00:00,6727.41,6731.0,6691.56,6708.96,1966.376941
2020-04-16 07:00:00,6709.2,6716.58,6605.0,6621.24,5162.638797
2020-04-16 08:00:00,6621.25,6621.25,6468.27,6573.15,9906.612854
2020-04-16 09:00:00,6573.04,6661.0,6545.0,6622.67,4303.340808
2020-04-16 10:00:00,6622.93,6646.15,6605.98,6641.92,2242.861813
2020-04-16 11:00:00,6641.97,6667.94,6586.73,6651.87,2233.104182
2020-04-16 12:00:00,6651.69,6678.68,6621.35,6622.29,1650.364365
2020-04-16 13:00:00,6623.56,6651.4,6622.27,6631.85,1577.733071
2020-04-16 14:00:00,6632.1,6694.01,6631.41,6688.66,3082.239826
2020-04-16 15:00:00,6688.63,6980.0,6686.39,6892.4,19957.628658
2020-04-16 16:00:00,6893.24,7147.28,6871.13,7045.27,13664.5634
2020-04-16 17:00:00,7045.3,7097.0,7017.0,7028.05,5569.162458
2020-04-16 18:00:00,7027.7,7061.8,6915.0,6952.82,7030.978488
2020-04-16 19:00:00,6952.81,7065.0,6939.01,7023.99,4495.433415
2020-04-16 20:00:00,7023.98,7077.0,6930.0,7057.38,6221.083345
2020-04-16 21:00:00,7057.69,7093.0,6973.0,6982.39,5116.826866
2020-04-16 22:00:00,6982.02,7030.0,6974.99,7021.97,3527.872951
2020-04-16 23:00:00,7021.97,7066.0,7000.83,7045.51,3844.532307
2020-04-17 00:00:00,7046.29,7064.93,6952.2,7004.61,4727.644354
2020-04-17 01:00:00,7004.61,7024.13,6986.08,7003.11,2173.174816
2020-04-17 02:00:00,7003.25,7040.0,6975.0,7009.23,2624.258338
2020-04-17 03:00:00,7009.96,7095.0,6991.76,7070.79,3658.288314
2020-04-17 04:00:00,7071.01,7071.03,6970.03,7047.53,3613.540779
2020-04-17 05:00:00,7047.18,7079.89,7029.0,7062.97,2183.036414
2020-04-17 06:00:00,7062.98,7168.94,7061.53,7152.93,6183.386535
2020-04-17 07:00:00,7151.06,7190.0,7064.0,7101.94,5422.189182
2020-04-17 08:00:00,7101.99,7138.26,7015.01,7062.16,4080.128889
2020-04-17 09:00:00,7062.17,7126.91,7061.12,7107.74,2139.387524
2020-04-17 10:00:00,7107.86,7109.24,7062.08,7062.3,1795.189239
2020-04-17 11:00:00,7062.62,7096.9,7047.62,7086.18,1869.945959
2020-04-17 12:00:00,7086.18,7087.76,7015.0,7045.83,2141.16297
2020-04-17 13:00:00,7045.64,7084.95,7031.09,7066.98,1507.813918
2020-04-17 14:00:00,7067.52,7067.62,7020.0,7057.35,2003.991765
2020-04-17 15:00:00,7057.63,7068.0,7024.14,7043.38,2345.575542
2020-04-17 16:00:00,7043.17,7074.71,7026.09,7060.33,2349.163773
2020-04-17 17:00:00,7060.3,7126.33,7055.32,7103.04,3037.830223
2020-04-17 18:00:00,7103.42,7110.0,7081.0,7097.84,2281.268047
2020-04-17 19:00:00,7097.84,7118.31,7055.0,7074.61,2111.165297
2020-04-17 20:00:00,7075.23,7100.0,7065.37,7099.98,1724.473117
2020-04-17 21:00:00,7099.99,7100.0,6972.98,7059.4,5832.982778
2020-04-17 22:00:00,7059.41,7072.97,7010.0,7024.37,2357.39798
2020-04-17 23:00:00,7024.37,7058.0,7012.43,7037.94,1869.335785
2020-04-18 00:00:00,7037.95,7060.0,7031.53,7054.99,1794.902614
2020-04-18 01:00:00,7054.8,7066.0,7030.0,7042.5,1568.230375
2020-04-18 02:00:00,7042.5,7048.98,7022.5,7033.59,1279.454652
2020-04-18 03:00:00,7033.94,7090.39,7033.2,7072.71,1776.569367
2020-04-18 04:00:00,7071.48,7084.6,7047.0,7054.42,1199.243655
2020-04-18 05:00:00,7054.11,7078.32,7035.0,7047.96,888.593895
2020-04-18 06:00:00,7047.93,7066.61,7045.48,7054.72,690.989018
2020-04-18 07:00:00,7054.47,7148.12,7015.0,7027.55,5481.713381
2020-04-18 08:00:00,7026.78,7073.48,7014.4,7066.43,1739.085891
2020-04-18 09:00:00,7066.99,7090.0,7059.26,7077.34,1043.16215
2020-04-18 10:00:00,7076.25,7109.99,7074.16,7079.49,1799.211118
2020-04-18 11:00:00,7079.77,7106.74,7076.66,7086.8,1077.924497
2020-04-18 12:00:00,7085.86,7104.58,7079.04,7081.0,675.824838
2020-04-18 13:00:00,7081.18,7120.0,7080.79,7100.71,1210.699138
2020-04-18 14:00:00,7100.7,7110.62,7083.87,7085.71,784.325281
2020-04-18 15:00:00,7085.98,7099.98,7077.44,7089.72,885.919956
2020-04-18 16:00:00,7089.78,7107.96,7082.86,7090.0,990.396796
2020-04-18 17:00:00,7090.01,7102.0,7086.02,7089.1,762.392115
2020-04-18 18:00:00,7089.1,7093.87,7054.11,7082.9,1557.443839
2020-04-18 19:00:00,7082.67,7120.93,7060.01,7104.52,1251.92314
2020-04-18 20:00:00,7104.52,7160.0,7078.74,7133.34,3327.367012
2020-04-18 21:00:00,7133.36,7260.0,7120.53,7237.14,9412.274543
2020-04-18 22:00:00,7237.13,7268.9,7209.5,7228.2,4003.614769
2020-04-18 23:00:00,7228.82,7246.49,7210.15,7243.37,2523.040239
2020-04-19 00:00:00,7243.65,7255.0,7155.01,7194.04,4683.281277
2020-04-19 01:00:00,7194.28,7220.38,7180.0,7189.69,1697.780884
2020-04-19 02:00:00,7190.68,7199.65,7175.0,7191.77,989.085066
2020-04-19 03:00:00,7191.77,7224.79,7186.27,7211.2,1528.319775
2020-04-19 04:00:00,7211.2,7230.0,7199.0,7220.22,1356.80021
2020-04-19 05:00:00,7220.1,7235.44,7204.45,7215.6,1218.703478
2020-04-19 06:00:00,7215.61,7293.08,7208.86,7260.99,2990.766133
2020-04-19 07:00:00,7261.0,7277.69,7225.01,7248.6,1979.200674
2020-04-19 08:00:00,7248.6,7266.15,7180.0,7222.0,2562.366537
2020-04-19 09:00:00,7222.0,7235.19,7193.66,7226.43,1407.635244
2020-04-19 10:00:00,7226.43,7245.9,7212.79,7232.95,1122.010665
2020-04-19 11:00:00,7232.94,7237.6,7216.16,7229.96,1061.502614
2020-04-19 12:00:00,7229.27,7243.79,7220.07,7222.21,855.110884
2020-04-19 13:00:00,7222.22,7225.99,7100.0,7121.36,4421.562004
2020-04-19 14:00:00,7122.79,7175.64,7101.25,7154.64,2921.621088
2020-04-19 15:00:00,7154.64,7163.19,7122.0,7146.77,1251.612105
2020-04-19 16:00:00,7145.49,7153.0,7123.18,7146.24,1278.827976
2020-04-19 17:00:00,7146.24,7186.0,7133.0,7170.55,1473.589334
2020-04-19 18:00:00,7170.51,7181.8,7153.0,7165.96,1374.354556
2020-04-19 19:00:00,7166.14,7170.84,7137.0,7163.19,1315.363273
2020-04-19 20:00:00,7162.66,7170.0,7145.22,7155.33,906.20565
2020-04-19 21:00:00,7155.83,7157.02,7080.0,7103.2,3648.083899
2020-04-19 22:00:00,7103.46,7113.24,7055.6,7106.99,4630.373422
2020-04-19 23:00:00,7107.03,7120.0,7089.77,7097.33,1726.549846
2020-04-20 00:00:00,7097.34,7134.05,7086.0,7122.59,1914.554019
2020-04-20 01:00:00,7122.49,7167.93,7116.29,7157.14,2385.099509
2020-04-20 02:00:00,7157.15,7170.58,7135.0,7147.12,1263.474528
2020-04-20 03:00:00,7147.13,7152.03,7115.23,7134.28,1023.553924
2020-04-20 04:00:00,7134.25,7150.0,7117.0,7136.44,859.927937
2020-04-20 05:00:00,7137.61,7210.0,7136.57,7183.04,1732.423616
2020-04-20 06:00:00,7184.71,7193.08,7154.98,7175.52,1928.810088
2020-04-20 07:00:00,7175.05,7187.9,7104.28,7120.74,2600.251212
2020-04-20 08:00:00,7121.4,7172.32,7082.0,7161.16,2641.334702
2020-04-20 09:00:00,7161.16,7166.44,7130.9,7155.63,1353.887919
2020-04-20 10:00:00,7155.76,7187.0,7145.78,7173.45,1357.087599
2020-04-20 11:00:00,7173.9,7184.83,7155.0,7161.03,1506.179141
2020-04-20 12:00:00,7161.55,7220.0,7161.35,7173.57,2597.748867
2020-04-20 13:00:00,7173.74,7185.02,7154.49,7173.29,1450.438086
2020-04-20 14:00:00,7173.22,7180.88,7154.01,7167.97,1323.532293
2020-04-20 15:00:00,7167.95,7198.0,7156.26,7184.94,1536.533089
2020-04-20 16:00:00,7185.18,7188.32,7136.37,7150.16,1978.186636
2020-04-20 17:00:00,7150.16,7158.0,7120.0,7146.56,1751.131686
2020-04-20 18:00:00,7145.9,7146.44,7015.0,7076.45,6322.910172
2020-04-20 19:00:00,7076.45,7081.3,6955.37,6966.55,6316.032233
2020-04-20 20:00:00,6965.42,7067.35,6912.34,7034.11,8575.512793
2020-04-20 21:00:00,7035.05,7053.97,7008.54,7022.81,3410.24328
2020-04-20 22:00:00,7022.81,7077.8,7010.52,7065.64,2812.456407
2020-04-20 23:00:00,7065.74,7094.26,7052.1,7071.4,2744.422931
2020-04-21 00:00:00,7071.4,7087.85,7026.07,7044.73,2240.089583
2020-04-21 01:00:00,7045.66,7047.94,6837.03,6872.59,10826.459002
2020-04-21 02:00:00,6872.58,6987.18,6825.0,6865.85,8326.60322
2020-04-21 03:00:00,6865.92,6892.86,6766.43,6768.88,8749.356386
2020-04-21 04:00:00,6768.94,6867.34,6751.0,6856.94,5352.314518
2020-04-21 05:00:00,6856.95,6878.83,6825.0,6841.83,2674.834211
2020-04-21 06:00:00,6841.39,6894.32,6837.73,6875.63,1893.717176
2020-04-21 07:00:00,6875.63,6883.83,6812.51,6826.83,2408.47944
2020-04-21 08:00:00,6828.98,6917.0,6811.05,6878.54,2940.543402
2020-04-21 09:00:00,6879.24,6908.49,6861.49,6874.64,1670.150521
2020-04-21 10:00:00,6874.97,6887.41,6837.79,6848.45,2072.304182
2020-04-21 11:00:00,6848.32,6873.62,6840.55,6857.92,1127.891188
2020-04-21 12:00:00,6857.92,6868.09,6830.29,6853.12,1695.725372
2020-04-21 13:00:00,6852.71,6890.0,6841.83,6887.79,1744.313541
2020-04-21 14:00:00,6887.79,6902.0,6869.24,6876.67,1890.550509
2020-04-21 15:00:00,6876.65,6884.88,6861.02,6878.68,1670.050927
2020-04-21 16:00:00,6878.62,6892.9,6846.01,6859.7,1912.230864
2020-04-21 17:00:00,6859.7,6869.15,6770.0,6832.61,4990.490745
2020-04-21 18:00:00,6832.62,6852.99,6803.6,6807.2,2536.462392
2020-04-21 19:00:00,6807.2,6827.76,6762.0,6793.29,3384.559413
2020-04-21 20:00:00,6792.79,6840.0,6782.0,6809.23,2601.214338
2020-04-21 21:00:00,6809.19,6849.0,6784.2,6834.27,3297.229417
2020-04-21 22:00:00,6834.52,6875.0,6810.46,6816.37,4398.857898
2020-04-21 23:00:00,6816.37,6846.63,6801.0,6830.8,3058.920095
2020-04-22 00:00:00,6830.79,6857.42,6819.97,6844.13,2511.47282
2020-04-22 01:00:00,6844.16,6940.0,6811.11,6898.35,6527.27769
2020-04-22 02:00:00,6898.35,6906.76,6870.0,6877.36,2893.644557
2020-04-22 03:00:00,6877.4,6899.0,6863.33,6864.92,1589.938597
2020-04-22 04:00:00,6863.95,6888.16,6856.05,6884.08,1511.21421
2020-04-22 05:00:00,6883.92,6915.4,6870.42,6888.0,900.618076
2020-04-22 06:00:00,6887.99,6897.74,6870.73,6890.61,1384.780064
2020-04-22 07:00:00,6890.69,6898.14,6830.0,6841.37,1799.26999
2020-04-22 08:00:00,6841.36,6859.84,6818.0,6831.68,2113.278445
2020-04-22 09:00:00,6831.73,6854.76,6818.72,6854.05,1085.126153
2020-04-22 10:00:00,6854.05,6888.0,6843.96,6867.64,1368.785426
2020-04-22 11:00:00,6867.81,6876.47,6850.0,6862.24,837.282739
2020-04-22 12:00:00,6862.24,6872.98,6842.53,6854.07,1064.528569
2020-04-22 13:00:00,6854.07,6914.29,6850.54,6900.56,1822.787461
2020-04-22 14:00:00,6900.56,6937.52,6881.11,6934.28,3019.707011
2020-04-22 15:00:00,6934.28,6964.84,6915.55,6942.11,4467.326173
2020-04-22 16:00:00,6941.78,6953.54,6918.07,6947.94,2236.890558
2020-04-22 17:00:00,6947.94,6974.57,6935.09,6947.4,2246.973869
2020-04-22 18:00:00,6947.4,6955.97,6926.89,6937.57,1554.477286
2020-04-22 19:00:00,6937.58,6962.96,6933.2,6955.8,1462.136258
2020-04-22 20:00:00,6955.81,6968.0,6928.43,6954.42,1959.393644
2020-04-22 21:00:00,6954.98,7098.0,6945.0,7061.34,9224.154438
2020-04-22 22:00:00,7061.97,7132.0,7050.0,7091.95,5911.396112
2020-04-22 23:00:00,7091.98,7113.14,7075.23,7112.2,3292.809084
2020-04-23 00:00:00,7112.15,7156.38,7095.1,7119.73,4352.135141
2020-04-23 01:00:00,7119.6,7128.8,7062.6,7084.05,3542.357617
2020-04-23 02:00:00,7084.7,7123.89,7080.0,7096.34,2155.574113
2020-04-23 03:00:00,7096.3,7117.27,7084.0,7085.57,2088.498378
2020-04-23 04:00:00,7085.56,7111.0,7079.41,7108.59,1370.393918
2020-04-23 05:00:00,7108.67,7131.67,7087.0,7092.97,1739.328584
2020-04-23 06:00:00,7093.36,7115.0,7085.81,7112.0,1035.837202
2020-04-23 07:00:00,7112.13,7128.93,7098.71,7125.14,1535.199155
2020-04-23 08:00:00,7125.12,7143.24,7100.0,7116.82,1605.419018
2020-04-23 09:00:00,7116.95,7183.0,7112.58,7169.62,2883.682187
2020-04-23 10:00:00,7170.33,7182.88,7125.0,7125.22,2359.28936
2020-04-23 11:00:00,7125.22,7154.7,7112.0,7113.27,1635.078271
2020-04-23 12:00:00,7113.27,7138.0,7089.98,7127.29,1992.46195
2020-04-23 13:00:00,7126.73,7133.25,7096.0,7101.0,1640.990847
2020-04-23 14:00:00,7101.0,7106.51,7020.0,7039.95,5031.157923
2020-04-23 15:00:00,7039.95,7074.15,7030.0,7061.54,2403.414912
2020-04-23 16:00:00,7061.35,7099.0,7046.21,7079.04,2361.65865
2020-04-23 17:00:00,7079.04,7097.0,7050.0,7096.36,1442.63074
2020-04-23 18:00:00,7096.36,7100.0,7058.12,7062.57,1711.919376
2020-04-23 19:00:00,7062.22,7144.0,7059.37,7133.39,3494.641149
2020-04-23 20:00:00,7133.89,7179.87,7108.23,7167.7,4532.478372
2020-04-23 21:00:00,7168.13,7250.0,7149.66,7233.68,7213.064289
2020-04-23 22:00:00,7233.69,7738.0,7233.69,7536.36,28633.509671
2020-04-23 23:00:00,7537.27,7554.44,7455.33,7530.1,7218.853014
2020-04-24 00:00:00,7528.78,7600.0,7485.0,7504.91,6878.056491
2020-04-24 01:00:00,7505.0,7554.75,7504.99,7551.14,3281.051641
2020-04-24 02:00:00,7551.45,7570.0,7512.05,7539.79,2393.195311
2020-04-24 03:00:00,7539.0,7544.98,7510.0,7522.01,1906.587334
2020-04-24 04:00:00,7522.0,7564.6,7520.0,7531.87,2030.468586
2020-04-24 05:00:00,7531.43,7616.16,7531.06,7589.72,2834.49872
2020-04-24 06:00:00,7589.24,7598.0,7540.0,7563.51,1720.170525
